# Frame AtomID Element FromSite ToSite
446 248 Mn 285 276
447 248 Mn 276 294
448 248 Mn 294 276
449 248 Mn 276 285
450 248 Mn 285 276
451 248 Mn 276 285
458 248 Mn 285 276
459 248 Mn 276 285
463 248 Mn 285 286
465 248 Mn 286 276
467 248 Mn 276 285
469 248 Mn 285 276
470 248 Mn 276 294
471 248 Mn 294 276
472 248 Mn 276 286
473 248 Mn 286 285
474 248 Mn 285 276
475 248 Mn 276 285
477 248 Mn 285 276
478 248 Mn 276 277
479 248 Mn 277 276
480 248 Mn 276 286
481 248 Mn 286 276
486 248 Mn 276 285
487 248 Mn 285 276
489 248 Mn 276 285
490 248 Mn 285 276
492 248 Mn 276 285
493 248 Mn 285 276
494 248 Mn 276 285
495 248 Mn 285 276
498 248 Mn 276 285
501 248 Mn 285 276
502 248 Mn 276 277
503 248 Mn 277 285
505 248 Mn 285 276
506 248 Mn 276 286
507 248 Mn 286 276
508 248 Mn 276 285
511 248 Mn 285 276
512 248 Mn 276 285
514 248 Mn 285 286
515 248 Mn 286 285
516 248 Mn 285 276
521 248 Mn 276 285
522 248 Mn 285 276
524 248 Mn 276 285
525 248 Mn 285 276
529 248 Mn 276 285
530 248 Mn 285 276
531 248 Mn 276 286
532 248 Mn 286 285
533 248 Mn 285 276
535 248 Mn 276 285
537 248 Mn 285 276
539 248 Mn 276 285
541 248 Mn 285 276
543 248 Mn 276 285
546 248 Mn 285 286
547 248 Mn 286 276
548 248 Mn 276 285
549 248 Mn 285 276
550 248 Mn 276 285
551 248 Mn 285 276
552 248 Mn 276 277
553 248 Mn 277 285
554 248 Mn 285 276
555 248 Mn 276 285
556 248 Mn 285 276
557 248 Mn 276 285
558 248 Mn 285 276
560 248 Mn 276 285
561 248 Mn 285 276
562 248 Mn 276 285
563 248 Mn 285 276
573 248 Mn 276 285
577 248 Mn 285 276
583 248 Mn 276 285
584 248 Mn 285 276
588 248 Mn 276 277
589 248 Mn 277 276
590 248 Mn 276 285
593 248 Mn 285 277
594 248 Mn 277 276
596 248 Mn 276 277
597 248 Mn 277 285
599 248 Mn 285 276
600 248 Mn 276 285
601 248 Mn 285 276
605 248 Mn 276 285
606 248 Mn 285 276
608 248 Mn 276 286
609 248 Mn 286 285
612 248 Mn 285 276
613 248 Mn 276 285
614 248 Mn 285 276
617 248 Mn 276 285
618 248 Mn 285 276
621 248 Mn 276 285
622 248 Mn 285 276
623 248 Mn 276 277
624 248 Mn 277 276
625 248 Mn 276 285
628 248 Mn 285 276
629 248 Mn 276 285
630 248 Mn 285 276
631 248 Mn 276 285
632 248 Mn 285 294
633 248 Mn 294 285
639 248 Mn 285 276
640 248 Mn 276 277
641 248 Mn 277 285
644 248 Mn 285 276
645 248 Mn 276 285
647 248 Mn 285 276
651 248 Mn 276 285
652 248 Mn 285 276
656 248 Mn 276 285
657 248 Mn 285 276
658 248 Mn 276 285
659 248 Mn 285 276
670 248 Mn 276 277
671 248 Mn 277 276
675 248 Mn 276 285
676 248 Mn 285 276
677 248 Mn 276 285
678 248 Mn 285 276
683 248 Mn 276 285
685 248 Mn 285 276
686 248 Mn 276 285
687 248 Mn 285 276
688 248 Mn 276 285
689 248 Mn 285 276
690 248 Mn 276 285
691 248 Mn 285 276
694 248 Mn 276 277
695 248 Mn 277 294
696 248 Mn 294 276
697 248 Mn 276 285
698 248 Mn 285 276
700 248 Mn 276 285
701 248 Mn 285 276
707 248 Mn 276 277
708 248 Mn 277 276
710 248 Mn 276 285
711 248 Mn 285 276
712 248 Mn 276 285
715 248 Mn 285 276
716 248 Mn 276 285
717 248 Mn 285 276
718 248 Mn 276 285
721 248 Mn 285 276
723 248 Mn 276 285
725 248 Mn 285 276
730 248 Mn 276 285
731 248 Mn 285 276
733 248 Mn 276 285
735 248 Mn 285 277
736 248 Mn 277 276
737 248 Mn 276 285
738 248 Mn 285 276
739 248 Mn 276 285
740 248 Mn 285 276
745 248 Mn 276 285
746 248 Mn 285 276
755 248 Mn 276 285
757 248 Mn 285 276
758 248 Mn 276 285
760 248 Mn 285 276
762 248 Mn 276 285
763 248 Mn 285 276
764 248 Mn 276 285
766 248 Mn 285 276
768 248 Mn 276 285
769 248 Mn 285 276
771 248 Mn 276 285
772 248 Mn 285 276
775 248 Mn 276 285
776 248 Mn 285 276
778 248 Mn 276 285
781 248 Mn 285 276
783 248 Mn 276 285
788 248 Mn 285 276
789 248 Mn 276 285
791 248 Mn 285 276
793 248 Mn 276 285
794 248 Mn 285 276
795 248 Mn 276 285
796 248 Mn 285 276
797 248 Mn 276 285
800 248 Mn 285 276
801 248 Mn 276 285
802 248 Mn 285 276
803 248 Mn 276 285
804 248 Mn 285 276
805 248 Mn 276 285
807 248 Mn 285 276
809 248 Mn 276 285
818 248 Mn 285 276
819 248 Mn 276 285
821 248 Mn 285 276
823 248 Mn 276 285
824 248 Mn 285 276
825 248 Mn 276 285
827 248 Mn 285 276
828 248 Mn 276 294
829 248 Mn 294 285
830 248 Mn 285 276
831 248 Mn 276 285
832 248 Mn 285 276
833 248 Mn 276 285
840 248 Mn 285 276
841 248 Mn 276 285
847 248 Mn 285 276
848 248 Mn 276 285
852 248 Mn 285 276
855 248 Mn 276 285
857 248 Mn 285 276
858 248 Mn 276 285
863 248 Mn 285 276
864 248 Mn 276 295
865 248 Mn 295 276
866 248 Mn 276 285
870 248 Mn 285 276
871 248 Mn 276 285
875 248 Mn 285 276
877 248 Mn 276 285
880 248 Mn 285 276
883 248 Mn 276 285
885 248 Mn 285 276
886 248 Mn 276 285
888 248 Mn 285 276
889 248 Mn 276 285
890 248 Mn 285 276
891 248 Mn 276 285
893 248 Mn 285 276
894 248 Mn 276 285
895 248 Mn 285 276
896 248 Mn 276 285
898 248 Mn 285 276
899 248 Mn 276 285
900 248 Mn 285 276
901 248 Mn 276 285
902 248 Mn 285 276
907 248 Mn 276 285
909 248 Mn 285 276
913 248 Mn 276 285
914 248 Mn 285 276
915 248 Mn 276 285
919 248 Mn 285 276
920 248 Mn 276 285
921 248 Mn 285 276
922 248 Mn 276 285
923 248 Mn 285 276
925 248 Mn 276 285
926 248 Mn 285 276
928 248 Mn 276 285
931 248 Mn 285 276
932 248 Mn 276 285
938 248 Mn 285 294
939 248 Mn 294 285
940 248 Mn 285 276
941 248 Mn 276 294
942 248 Mn 294 285
943 248 Mn 285 276
944 248 Mn 276 285
946 248 Mn 285 294
947 248 Mn 294 285
949 248 Mn 285 276
950 248 Mn 276 285
954 248 Mn 285 276
955 248 Mn 276 285
957 248 Mn 285 276
958 248 Mn 276 285
963 248 Mn 285 276
964 248 Mn 276 285
968 248 Mn 285 294
969 248 Mn 294 285
973 248 Mn 285 276
974 248 Mn 276 285
975 248 Mn 285 276
976 248 Mn 276 285
978 248 Mn 285 276
979 248 Mn 276 294
980 248 Mn 294 285
981 248 Mn 285 276
982 248 Mn 276 285
983 248 Mn 285 294
984 248 Mn 294 285
987 248 Mn 285 276
988 248 Mn 276 285
989 248 Mn 285 276
990 248 Mn 276 285
992 248 Mn 285 276
993 248 Mn 276 285
994 248 Mn 285 294
995 248 Mn 294 285
996 248 Mn 285 276
997 248 Mn 276 285
999 248 Mn 285 294
1000 248 Mn 294 285
3 251 Mn 276 285
4 251 Mn 285 276
8 251 Mn 276 285
9 251 Mn 285 276
14 251 Mn 276 286
15 251 Mn 286 276
19 251 Mn 276 277
20 251 Mn 277 285
21 251 Mn 285 276
24 251 Mn 276 285
25 251 Mn 285 277
27 251 Mn 277 286
29 251 Mn 286 276
32 251 Mn 276 286
33 251 Mn 286 276
34 251 Mn 276 286
35 251 Mn 286 276
37 251 Mn 276 278
38 251 Mn 278 277
39 251 Mn 277 278
40 251 Mn 278 277
41 251 Mn 277 276
42 251 Mn 276 277
43 251 Mn 277 286
44 251 Mn 286 285
45 251 Mn 285 294
46 251 Mn 294 277
47 251 Mn 277 276
49 251 Mn 276 277
50 251 Mn 277 276
51 251 Mn 276 286
52 251 Mn 286 277
53 251 Mn 277 276
54 251 Mn 276 277
56 251 Mn 277 276
57 251 Mn 276 285
58 251 Mn 285 276
61 251 Mn 276 277
63 251 Mn 277 276
65 251 Mn 276 277
68 251 Mn 277 276
71 251 Mn 276 286
72 251 Mn 286 276
74 251 Mn 276 277
75 251 Mn 277 285
76 251 Mn 285 276
77 251 Mn 276 277
79 251 Mn 277 276
80 251 Mn 276 277
82 251 Mn 277 276
84 251 Mn 276 277
85 251 Mn 277 276
87 251 Mn 276 277
89 251 Mn 277 285
90 251 Mn 285 276
91 251 Mn 276 287
92 251 Mn 287 285
93 251 Mn 285 277
94 251 Mn 277 276
97 251 Mn 276 277
98 251 Mn 277 276
111 251 Mn 276 277
113 251 Mn 277 276
114 251 Mn 276 277
117 251 Mn 277 285
118 251 Mn 285 276
123 251 Mn 276 278
124 251 Mn 278 276
125 251 Mn 276 277
126 251 Mn 277 276
128 251 Mn 276 286
129 251 Mn 286 277
130 251 Mn 277 276
131 251 Mn 276 285
132 251 Mn 285 277
133 251 Mn 277 276
134 251 Mn 276 277
137 251 Mn 277 276
138 251 Mn 276 277
139 251 Mn 277 285
140 251 Mn 285 276
145 251 Mn 276 285
146 251 Mn 285 276
147 251 Mn 276 277
148 251 Mn 277 276
149 251 Mn 276 286
151 251 Mn 286 276
152 251 Mn 276 286
153 251 Mn 286 277
154 251 Mn 277 285
155 251 Mn 285 276
163 251 Mn 276 285
164 251 Mn 285 276
167 251 Mn 276 277
168 251 Mn 277 276
172 251 Mn 276 277
173 251 Mn 277 276
175 251 Mn 276 278
176 251 Mn 278 276
181 251 Mn 276 277
183 251 Mn 277 276
184 251 Mn 276 277
185 251 Mn 277 276
186 251 Mn 276 277
187 251 Mn 277 276
189 251 Mn 276 277
191 251 Mn 277 276
193 251 Mn 276 277
194 251 Mn 277 276
195 251 Mn 276 286
196 251 Mn 286 276
198 251 Mn 276 287
199 251 Mn 287 285
200 251 Mn 285 277
201 251 Mn 277 285
203 251 Mn 285 286
204 251 Mn 286 277
206 251 Mn 277 276
207 251 Mn 276 277
208 251 Mn 277 276
209 251 Mn 276 277
210 251 Mn 277 276
212 251 Mn 276 278
213 251 Mn 278 276
215 251 Mn 276 285
216 251 Mn 285 276
218 251 Mn 276 277
220 251 Mn 277 276
222 251 Mn 276 285
223 251 Mn 285 278
224 251 Mn 278 276
232 251 Mn 276 277
233 251 Mn 277 285
234 251 Mn 285 276
236 251 Mn 276 277
237 251 Mn 277 276
239 251 Mn 276 277
243 251 Mn 277 276
247 251 Mn 276 277
249 251 Mn 277 278
250 251 Mn 278 276
251 251 Mn 276 285
252 251 Mn 285 276
253 251 Mn 276 277
255 251 Mn 277 276
256 251 Mn 276 277
259 251 Mn 277 276
261 251 Mn 276 277
262 251 Mn 277 276
263 251 Mn 276 286
264 251 Mn 286 276
266 251 Mn 276 277
268 251 Mn 277 276
269 251 Mn 276 286
270 251 Mn 286 276
271 251 Mn 276 286
272 251 Mn 286 276
273 251 Mn 276 277
274 251 Mn 277 285
275 251 Mn 285 277
278 251 Mn 277 285
279 251 Mn 285 286
280 251 Mn 286 276
281 251 Mn 276 277
282 251 Mn 277 286
283 251 Mn 286 276
284 251 Mn 276 277
285 251 Mn 277 276
286 251 Mn 276 277
289 251 Mn 277 286
290 251 Mn 286 285
292 251 Mn 285 277
293 251 Mn 277 276
294 251 Mn 276 287
295 251 Mn 287 285
296 251 Mn 285 276
300 251 Mn 276 278
301 251 Mn 278 276
302 251 Mn 276 286
303 251 Mn 286 285
305 251 Mn 285 286
306 251 Mn 286 277
307 251 Mn 277 286
308 251 Mn 286 276
309 251 Mn 276 285
310 251 Mn 285 276
311 251 Mn 276 294
312 251 Mn 294 276
314 251 Mn 276 278
315 251 Mn 278 285
316 251 Mn 285 276
319 251 Mn 276 285
320 251 Mn 285 276
323 251 Mn 276 277
325 251 Mn 277 276
326 251 Mn 276 285
327 251 Mn 285 276
329 251 Mn 276 285
330 251 Mn 285 276
331 251 Mn 276 285
333 251 Mn 285 276
337 251 Mn 276 285
338 251 Mn 285 276
340 251 Mn 276 277
341 251 Mn 277 276
343 251 Mn 276 285
344 251 Mn 285 276
345 251 Mn 276 285
346 251 Mn 285 276
348 251 Mn 276 285
349 251 Mn 285 277
351 251 Mn 277 276
352 251 Mn 276 286
353 251 Mn 286 285
354 251 Mn 285 276
356 251 Mn 276 285
359 251 Mn 285 276
360 251 Mn 276 295
361 251 Mn 295 276
362 251 Mn 276 285
363 251 Mn 285 276
364 251 Mn 276 285
369 251 Mn 285 276
370 251 Mn 276 277
371 251 Mn 277 285
372 251 Mn 285 276
374 251 Mn 276 285
376 251 Mn 285 276
377 251 Mn 276 285
378 251 Mn 285 276
380 251 Mn 276 285
382 251 Mn 285 276
383 251 Mn 276 285
384 251 Mn 285 276
385 251 Mn 276 285
387 251 Mn 285 276
388 251 Mn 276 285
389 251 Mn 285 294
390 251 Mn 294 285
393 251 Mn 285 276
396 251 Mn 276 285
398 251 Mn 285 286
399 251 Mn 286 276
400 251 Mn 276 286
401 251 Mn 286 276
406 251 Mn 276 286
407 251 Mn 286 276
408 251 Mn 276 285
409 251 Mn 285 276
410 251 Mn 276 285
412 251 Mn 285 276
416 251 Mn 276 285
417 251 Mn 285 276
418 251 Mn 276 285
420 251 Mn 285 276
425 251 Mn 276 285
426 251 Mn 285 276
429 251 Mn 276 285
431 251 Mn 285 277
432 251 Mn 277 276
434 251 Mn 276 285
435 251 Mn 285 286
436 251 Mn 286 276
439 251 Mn 276 285
440 251 Mn 285 276
441 251 Mn 276 286
442 251 Mn 286 276
446 251 Mn 276 285
448 251 Mn 285 276
449 251 Mn 276 285
450 251 Mn 285 276
451 251 Mn 276 286
452 251 Mn 286 285
453 251 Mn 285 286
454 251 Mn 286 276
457 251 Mn 276 285
458 251 Mn 285 276
459 251 Mn 276 285
461 251 Mn 285 276
464 251 Mn 276 285
466 251 Mn 285 276
467 251 Mn 276 285
474 251 Mn 285 276
476 251 Mn 276 285
477 251 Mn 285 276
478 251 Mn 276 294
479 251 Mn 294 276
481 251 Mn 276 285
483 251 Mn 285 276
484 251 Mn 276 286
485 251 Mn 286 276
486 251 Mn 276 295
487 251 Mn 295 276
488 251 Mn 276 295
489 251 Mn 295 276
490 251 Mn 276 277
491 251 Mn 277 276
492 251 Mn 276 285
493 251 Mn 285 276
494 251 Mn 276 285
495 251 Mn 285 276
496 251 Mn 276 285
500 251 Mn 285 276
501 251 Mn 276 285
502 251 Mn 285 277
503 251 Mn 277 285
504 251 Mn 285 295
505 251 Mn 295 276
507 251 Mn 276 286
508 251 Mn 286 276
509 251 Mn 276 277
510 251 Mn 277 276
512 251 Mn 276 277
513 251 Mn 277 285
514 251 Mn 285 276
515 251 Mn 276 285
517 251 Mn 285 276
518 251 Mn 276 285
519 251 Mn 285 276
520 251 Mn 276 285
521 251 Mn 285 276
523 251 Mn 276 285
524 251 Mn 285 276
528 251 Mn 276 285
529 251 Mn 285 276
530 251 Mn 276 286
531 251 Mn 286 285
536 251 Mn 285 276
539 251 Mn 276 285
540 251 Mn 285 286
541 251 Mn 286 276
542 251 Mn 276 285
543 251 Mn 285 276
544 251 Mn 276 285
545 251 Mn 285 286
546 251 Mn 286 277
547 251 Mn 277 286
548 251 Mn 286 285
549 251 Mn 285 276
550 251 Mn 276 285
551 251 Mn 285 276
552 251 Mn 276 285
554 251 Mn 285 276
555 251 Mn 276 285
556 251 Mn 285 276
557 251 Mn 276 285
558 251 Mn 285 276
561 251 Mn 276 285
562 251 Mn 285 277
563 251 Mn 277 285
564 251 Mn 285 277
565 251 Mn 277 276
570 251 Mn 276 285
572 251 Mn 285 276
574 251 Mn 276 285
576 251 Mn 285 276
579 251 Mn 276 285
580 251 Mn 285 276
581 251 Mn 276 285
582 251 Mn 285 276
583 251 Mn 276 277
584 251 Mn 277 276
592 251 Mn 276 285
593 251 Mn 285 276
595 251 Mn 276 285
596 251 Mn 285 276
598 251 Mn 276 285
599 251 Mn 285 276
602 251 Mn 276 285
603 251 Mn 285 276
604 251 Mn 276 286
605 251 Mn 286 294
606 251 Mn 294 285
607 251 Mn 285 286
608 251 Mn 286 276
609 251 Mn 276 286
610 251 Mn 286 276
613 251 Mn 276 285
614 251 Mn 285 277
615 251 Mn 277 276
618 251 Mn 276 285
619 251 Mn 285 277
620 251 Mn 277 276
622 251 Mn 276 285
624 251 Mn 285 276
625 251 Mn 276 286
626 251 Mn 286 276
628 251 Mn 276 285
629 251 Mn 285 276
630 251 Mn 276 277
631 251 Mn 277 285
632 251 Mn 285 276
633 251 Mn 276 285
635 251 Mn 285 276
636 251 Mn 276 285
637 251 Mn 285 276
638 251 Mn 276 285
639 251 Mn 285 276
640 251 Mn 276 285
642 251 Mn 285 276
644 251 Mn 276 294
645 251 Mn 294 276
647 251 Mn 276 285
649 251 Mn 285 276
652 251 Mn 276 285
653 251 Mn 285 276
655 251 Mn 276 285
657 251 Mn 285 276
662 251 Mn 276 285
663 251 Mn 285 276
670 251 Mn 276 285
672 251 Mn 285 276
673 251 Mn 276 285
674 251 Mn 285 276
681 251 Mn 276 286
682 251 Mn 286 276
683 251 Mn 276 285
684 251 Mn 285 276
686 251 Mn 276 285
688 251 Mn 285 276
690 251 Mn 276 285
692 251 Mn 285 276
694 251 Mn 276 285
699 251 Mn 285 276
701 251 Mn 276 277
702 251 Mn 277 285
703 251 Mn 285 276
705 251 Mn 276 286
706 251 Mn 286 276
707 251 Mn 276 285
708 251 Mn 285 277
709 251 Mn 277 276
710 251 Mn 276 285
711 251 Mn 285 276
712 251 Mn 276 285
713 251 Mn 285 276
722 251 Mn 276 285
724 251 Mn 285 276
725 251 Mn 276 285
726 251 Mn 285 276
727 251 Mn 276 285
728 251 Mn 285 276
729 251 Mn 276 285
731 251 Mn 285 276
733 251 Mn 276 285
735 251 Mn 285 276
743 251 Mn 276 285
744 251 Mn 285 276
749 251 Mn 276 285
750 251 Mn 285 276
754 251 Mn 276 285
756 251 Mn 285 276
758 251 Mn 276 285
759 251 Mn 285 276
766 251 Mn 276 285
768 251 Mn 285 276
770 251 Mn 276 285
771 251 Mn 285 276
776 251 Mn 276 285
777 251 Mn 285 276
778 251 Mn 276 285
779 251 Mn 285 276
782 251 Mn 276 285
784 251 Mn 285 294
785 251 Mn 294 276
787 251 Mn 276 285
790 251 Mn 285 286
791 251 Mn 286 276
792 251 Mn 276 285
795 251 Mn 285 294
796 251 Mn 294 276
797 251 Mn 276 285
799 251 Mn 285 276
800 251 Mn 276 285
802 251 Mn 285 276
804 251 Mn 276 285
805 251 Mn 285 276
808 251 Mn 276 285
809 251 Mn 285 276
812 251 Mn 276 285
813 251 Mn 285 276
814 251 Mn 276 285
815 251 Mn 285 276
817 251 Mn 276 285
818 251 Mn 285 276
819 251 Mn 276 285
820 251 Mn 285 276
822 251 Mn 276 285
823 251 Mn 285 276
824 251 Mn 276 285
825 251 Mn 285 276
826 251 Mn 276 285
827 251 Mn 285 276
829 251 Mn 276 285
830 251 Mn 285 276
833 251 Mn 276 285
834 251 Mn 285 276
837 251 Mn 276 285
838 251 Mn 285 276
839 251 Mn 276 285
840 251 Mn 285 276
842 251 Mn 276 285
843 251 Mn 285 294
844 251 Mn 294 285
847 251 Mn 285 276
848 251 Mn 276 285
850 251 Mn 285 276
851 251 Mn 276 285
852 251 Mn 285 294
853 251 Mn 294 276
854 251 Mn 276 285
857 251 Mn 285 276
858 251 Mn 276 285
860 251 Mn 285 276
861 251 Mn 276 285
862 251 Mn 285 276
863 251 Mn 276 285
868 251 Mn 285 276
869 251 Mn 276 285
871 251 Mn 285 276
873 251 Mn 276 285
877 251 Mn 285 294
878 251 Mn 294 285
880 251 Mn 285 276
881 251 Mn 276 285
882 251 Mn 285 276
885 251 Mn 276 285
886 251 Mn 285 276
887 251 Mn 276 285
889 251 Mn 285 276
891 251 Mn 276 285
892 251 Mn 285 276
894 251 Mn 276 285
895 251 Mn 285 276
897 251 Mn 276 285
899 251 Mn 285 276
900 251 Mn 276 285
905 251 Mn 285 276
906 251 Mn 276 285
907 251 Mn 285 276
911 251 Mn 276 285
912 251 Mn 285 276
915 251 Mn 276 285
916 251 Mn 285 276
918 251 Mn 276 285
919 251 Mn 285 276
923 251 Mn 276 285
925 251 Mn 285 276
926 251 Mn 276 285
929 251 Mn 285 276
930 251 Mn 276 285
931 251 Mn 285 286
932 251 Mn 286 276
939 251 Mn 276 285
940 251 Mn 285 276
942 251 Mn 276 285
950 251 Mn 285 276
951 251 Mn 276 285
952 251 Mn 285 276
953 251 Mn 276 285
955 251 Mn 285 276
957 251 Mn 276 285
960 251 Mn 285 276
963 251 Mn 276 285
965 251 Mn 285 276
966 251 Mn 276 285
968 251 Mn 285 276
969 251 Mn 276 285
972 251 Mn 285 276
973 251 Mn 276 285
978 251 Mn 285 276
979 251 Mn 276 285
980 251 Mn 285 276
983 251 Mn 276 285
984 251 Mn 285 276
985 251 Mn 276 285
986 251 Mn 285 276
987 251 Mn 276 285
989 251 Mn 285 276
990 251 Mn 276 285
991 251 Mn 285 276
992 251 Mn 276 285
993 251 Mn 285 276
994 251 Mn 276 294
995 251 Mn 294 285
997 251 Mn 285 276
998 251 Mn 276 285
1 254 Mn 276 285
2 254 Mn 285 276
3 254 Mn 276 277
4 254 Mn 277 276
7 254 Mn 276 277
8 254 Mn 277 276
13 254 Mn 276 278
14 254 Mn 278 286
15 254 Mn 286 276
18 254 Mn 276 277
19 254 Mn 277 276
21 254 Mn 276 286
22 254 Mn 286 276
24 254 Mn 276 277
25 254 Mn 277 285
26 254 Mn 285 276
27 254 Mn 276 277
29 254 Mn 277 276
31 254 Mn 276 277
32 254 Mn 277 276
34 254 Mn 276 286
35 254 Mn 286 276
36 254 Mn 276 285
37 254 Mn 285 277
39 254 Mn 277 276
43 254 Mn 276 277
44 254 Mn 277 286
45 254 Mn 286 276
47 254 Mn 276 277
48 254 Mn 277 276
49 254 Mn 276 277
51 254 Mn 277 276
52 254 Mn 276 285
53 254 Mn 285 276
56 254 Mn 276 277
57 254 Mn 277 276
60 254 Mn 276 277
61 254 Mn 277 285
62 254 Mn 285 277
63 254 Mn 277 276
64 254 Mn 276 277
66 254 Mn 277 276
68 254 Mn 276 277
69 254 Mn 277 276
70 254 Mn 276 286
71 254 Mn 286 276
72 254 Mn 276 286
73 254 Mn 286 276
76 254 Mn 276 277
77 254 Mn 277 276
79 254 Mn 276 277
80 254 Mn 277 276
82 254 Mn 276 285
83 254 Mn 285 277
84 254 Mn 277 276
86 254 Mn 276 278
87 254 Mn 278 286
88 254 Mn 286 276
89 254 Mn 276 277
90 254 Mn 277 276
91 254 Mn 276 278
92 254 Mn 278 285
93 254 Mn 285 276
96 254 Mn 276 277
98 254 Mn 277 285
99 254 Mn 285 276
101 254 Mn 276 277
103 254 Mn 277 276
104 254 Mn 276 277
108 254 Mn 277 276
111 254 Mn 276 277
112 254 Mn 277 276
115 254 Mn 276 278
116 254 Mn 278 276
117 254 Mn 276 277
118 254 Mn 277 276
119 254 Mn 276 277
120 254 Mn 277 276
128 254 Mn 276 277
129 254 Mn 277 285
130 254 Mn 285 286
131 254 Mn 286 277
132 254 Mn 277 276
133 254 Mn 276 285
134 254 Mn 285 276
143 254 Mn 276 277
144 254 Mn 277 276
146 254 Mn 276 277
147 254 Mn 277 276
154 254 Mn 276 285
155 254 Mn 285 276
159 254 Mn 276 277
160 254 Mn 277 276
162 254 Mn 276 277
163 254 Mn 277 276
164 254 Mn 276 277
165 254 Mn 277 276
166 254 Mn 276 277
167 254 Mn 277 276
170 254 Mn 276 277
173 254 Mn 277 276
177 254 Mn 276 277
178 254 Mn 277 276
179 254 Mn 276 277
182 254 Mn 277 276
183 254 Mn 276 286
184 254 Mn 286 276
188 254 Mn 276 277
189 254 Mn 277 276
192 254 Mn 276 277
193 254 Mn 277 276
194 254 Mn 276 277
195 254 Mn 277 276
197 254 Mn 276 286
198 254 Mn 286 276
204 254 Mn 276 277
207 254 Mn 277 276
208 254 Mn 276 277
210 254 Mn 277 276
214 254 Mn 276 286
215 254 Mn 286 277
217 254 Mn 277 276
218 254 Mn 276 277
222 254 Mn 277 276
223 254 Mn 276 285
224 254 Mn 285 276
229 254 Mn 276 277
230 254 Mn 277 276
231 254 Mn 276 277
232 254 Mn 277 278
233 254 Mn 278 277
234 254 Mn 277 276
236 254 Mn 276 277
237 254 Mn 277 286
238 254 Mn 286 276
239 254 Mn 276 278
240 254 Mn 278 276
241 254 Mn 276 277
242 254 Mn 277 286
243 254 Mn 286 276
245 254 Mn 276 278
246 254 Mn 278 276
247 254 Mn 276 277
248 254 Mn 277 276
252 254 Mn 276 286
253 254 Mn 286 277
254 254 Mn 277 285
255 254 Mn 285 286
256 254 Mn 286 276
259 254 Mn 276 287
260 254 Mn 287 286
261 254 Mn 286 276
268 254 Mn 276 277
269 254 Mn 277 285
271 254 Mn 285 276
274 254 Mn 276 277
275 254 Mn 277 276
277 254 Mn 276 277
278 254 Mn 277 276
279 254 Mn 276 285
280 254 Mn 285 276
281 254 Mn 276 285
282 254 Mn 285 276
283 254 Mn 276 277
284 254 Mn 277 286
285 254 Mn 286 278
286 254 Mn 278 285
287 254 Mn 285 277
288 254 Mn 277 285
289 254 Mn 285 277
290 254 Mn 277 276
295 254 Mn 276 277
297 254 Mn 277 276
299 254 Mn 276 285
300 254 Mn 285 276
302 254 Mn 276 277
304 254 Mn 277 276
307 254 Mn 276 277
308 254 Mn 277 276
310 254 Mn 276 277
311 254 Mn 277 276
312 254 Mn 276 278
313 254 Mn 278 276
314 254 Mn 276 285
316 254 Mn 285 276
322 254 Mn 276 277
324 254 Mn 277 276
328 254 Mn 276 277
329 254 Mn 277 276
332 254 Mn 276 277
333 254 Mn 277 285
335 254 Mn 285 277
336 254 Mn 277 285
337 254 Mn 285 276
338 254 Mn 276 277
339 254 Mn 277 276
341 254 Mn 276 277
342 254 Mn 277 285
343 254 Mn 285 276
345 254 Mn 276 277
347 254 Mn 277 276
349 254 Mn 276 285
350 254 Mn 285 277
351 254 Mn 277 276
353 254 Mn 276 287
354 254 Mn 287 285
355 254 Mn 285 286
356 254 Mn 286 278
357 254 Mn 278 285
358 254 Mn 285 276
360 254 Mn 276 277
361 254 Mn 277 276
363 254 Mn 276 277
364 254 Mn 277 276
369 254 Mn 276 285
370 254 Mn 285 276
371 254 Mn 276 285
372 254 Mn 285 294
373 254 Mn 294 276
374 254 Mn 276 294
375 254 Mn 294 276
376 254 Mn 276 295
377 254 Mn 295 285
380 254 Mn 285 286
381 254 Mn 286 277
382 254 Mn 277 285
384 254 Mn 285 276
385 254 Mn 276 285
387 254 Mn 285 276
389 254 Mn 276 285
391 254 Mn 285 276
392 254 Mn 276 285
394 254 Mn 285 276
397 254 Mn 276 285
400 254 Mn 285 286
401 254 Mn 286 276
405 254 Mn 276 285
406 254 Mn 285 276
408 254 Mn 276 285
409 254 Mn 285 276
411 254 Mn 276 277
412 254 Mn 277 285
414 254 Mn 285 276
415 254 Mn 276 285
416 254 Mn 285 276
420 254 Mn 276 286
421 254 Mn 286 276
425 254 Mn 276 286
426 254 Mn 286 276
428 254 Mn 276 294
429 254 Mn 294 276
430 254 Mn 276 285
432 254 Mn 285 277
433 254 Mn 277 276
434 254 Mn 276 285
437 254 Mn 285 276
439 254 Mn 276 285
440 254 Mn 285 276
445 254 Mn 276 285
446 254 Mn 285 276
447 254 Mn 276 285
449 254 Mn 285 276
450 254 Mn 276 285
451 254 Mn 285 276
452 254 Mn 276 286
453 254 Mn 286 276
455 254 Mn 276 285
457 254 Mn 285 276
458 254 Mn 276 285
462 254 Mn 285 276
463 254 Mn 276 285
464 254 Mn 285 276
466 254 Mn 276 285
467 254 Mn 285 276
468 254 Mn 276 285
469 254 Mn 285 276
470 254 Mn 276 285
