# Frame AtomID AtomType SiteID SiteType Distance
674 182 Mn 231 Mn 0.707823
674 183 Mn 232 Mn 0.626788
674 184 Mn 233 Mn 0.717291
674 185 Mn 234 Mn 0.499998
674 186 Mn 235 Mn 0.557470
674 187 Mn 236 Mn 0.482457
674 188 Mn 237 Mn 0.570826
674 189 Mn 238 Mn 0.349804
674 190 Mn 239 Mn 0.460213
674 191 Mn 240 Mn 0.546488
674 192 Mn 241 Mn 0.659589
674 193 Mn 242 Mn 0.623231
674 194 Mn 243 Mn 0.489659
674 195 Mn 244 Mn 0.558487
674 196 Mn 245 Mn 0.550746
674 197 Mn 246 Mn 0.455925
674 198 Mn 247 Mn 0.550817
674 199 Mn 248 Mn 0.683841
674 200 Mn 249 Mn 0.532133
674 201 Mn 250 Mn 0.573540
674 202 Mn 251 Mn 0.739411
674 203 Mn 252 Mn 0.586310
674 204 Mn 253 Mn 0.508978
674 205 Mn 254 Mn 0.442815
674 206 Mn 255 Mn 0.631400
674 207 Mn 256 Mn 0.153418
674 208 Mn 257 Mn 0.427889
674 209 Mn 258 Mn 0.559724
674 210 Mn 259 Mn 0.578459
674 211 Mn 260 Mn 0.702558
674 212 Mn 261 Mn 0.562355
674 213 Mn 262 Mn 0.542137
674 214 Mn 263 Mn 0.371750
674 215 Mn 264 Mn 0.621659
674 216 Mn 31 Li 0.627805
674 217 Mn 266 Mn 0.650983
674 218 Mn 267 Mn 0.650707
674 219 Mn 268 Mn 0.645224
674 220 Mn 269 Mn 0.571078
674 221 Mn 270 Mn 0.554085
674 222 Mn 271 Mn 0.695893
674 223 Mn 272 Mn 0.483280
674 224 Mn 273 Mn 0.500760
674 225 Mn 274 Mn 0.561723
674 226 Mn 275 Mn 0.675454
674 227 Mn 276 Mn 0.554861
674 228 Mn 277 Mn 0.729810
674 229 Mn 278 Mn 0.507032
674 230 Mn 279 Mn 0.562412
674 231 Mn 280 Mn 0.600485
674 232 Mn 281 Mn 0.461858
674 233 Mn 282 Mn 0.497777
674 234 Mn 283 Mn 0.447680
674 235 Mn 284 Mn 0.647047
674 236 Mn 285 Mn 0.551951
674 237 Mn 286 Mn 0.687698
674 238 Mn 287 Mn 0.716091
674 239 Mn 288 Mn 0.498520
674 240 Mn 289 Mn 0.545619
674 241 Mn 290 Mn 0.555142
674 242 Mn 291 Mn 0.670109
674 243 Mn 130 Li 1.652086
674 244 Mn 293 Mn 0.491739
674 245 Mn 294 Mn 0.542029
674 246 Mn 295 Mn 0.453321
674 247 Mn 296 Mn 0.617327
674 248 Mn 297 Mn 0.469611
674 249 Mn 298 Mn 0.609701
674 250 Mn 299 Mn 0.523983
674 251 Mn 300 Mn 0.572517
674 252 Mn 301 Mn 0.522192
674 253 Mn 302 Mn 0.502923
674 254 Mn 303 Mn 0.648732
674 255 Mn 304 Mn 0.610346
674 256 Mn 305 Mn 0.755706
674 257 Mn 306 Mn 0.488788
674 258 Mn 307 Mn 0.465713
674 259 Mn 308 Mn 0.615703
674 260 Mn 309 Mn 0.444640
674 261 Mn 310 Mn 0.561960
674 262 Mn 311 Mn 0.317686
674 263 Mn 312 Mn 0.609087
674 264 Mn 313 Mn 0.518994
674 265 Mn 314 Mn 0.736185
674 266 Mn 315 Mn 0.512660
674 267 Mn 316 Mn 0.548108
674 268 Mn 317 Mn 0.469625
674 269 Mn 318 Mn 0.486329
674 270 Mn 13 Li 0.572342
674 271 Mn 320 Mn 0.478883
674 272 Mn 321 Mn 0.617538
674 273 Mn 52 Li 0.646523
674 274 Mn 323 Mn 0.548584
675 1 Li 151 Li 0.528843
675 2 Li 69 Li 0.560141
675 3 Li 118 Li 0.566274
675 4 Li 73 Li 0.573189
675 5 Li 189 Li 0.857026
675 6 Li 114 Li 0.250737
675 7 Li 201 Li 0.671197
675 8 Li 57 Li 0.811183
675 9 Li 58 Li 0.634299
675 10 Li 104 Li 0.602481
675 11 Li 49 Li 0.286160
675 12 Li 215 Li 0.637732
675 13 Li 155 Li 0.126348
675 14 Li 76 Li 0.397118
675 15 Li 23 Li 0.743041
675 16 Li 44 Li 0.592251
675 17 Li 15 Li 0.667033
675 18 Li 200 Li 0.459209
675 19 Li 166 Li 0.609683
675 20 Li 204 Li 0.740623
675 21 Li 39 Li 0.660726
675 22 Li 208 Li 1.542987
675 23 Li 38 Li 0.382670
675 24 Li 14 Li 0.283736
675 25 Li 110 Li 0.453688
675 26 Li 83 Li 0.493391
675 27 Li 161 Li 0.693635
675 28 Li 6 Li 0.678707
675 29 Li 122 Li 0.888130
675 30 Li 20 Li 0.639210
675 31 Li 61 Li 0.601571
675 32 Li 98 Li 0.655296
675 33 Li 173 Li 0.554089
675 34 Li 140 Li 0.758718
675 35 Li 56 Li 0.555407
675 36 Li 134 Li 0.491844
675 37 Li 168 Li 0.407371
675 38 Li 99 Li 0.612398
675 39 Li 163 Li 0.795171
675 40 Li 160 Li 1.541893
675 41 Li 8 Li 0.585550
675 42 Li 178 Li 0.705658
675 43 Li 154 Li 0.741162
675 44 Li 87 Li 0.619152
675 45 Li 84 Li 0.631938
675 46 Li 182 Li 0.310149
675 47 Li 92 Li 0.535275
675 48 Li 138 Li 0.513223
675 49 Li 149 Li 1.481486
675 50 Li 34 Li 0.562005
675 51 Li 199 Li 0.416315
675 52 Li 197 Li 0.668046
675 53 Li 33 Li 0.603737
675 54 Li 147 Li 0.828007
675 55 Li 93 Li 0.483724
675 56 Li 164 Li 0.544894
675 57 Li 169 Li 0.715977
675 58 Li 100 Li 0.604985
675 59 Li 19 Li 0.800085
675 60 Li 174 Li 0.698257
675 61 Li 5 Li 0.663125
675 62 Li 180 Li 0.637638
675 63 Li 64 Li 0.994527
675 64 Li 142 Li 0.615332
675 65 Li 126 Li 0.727537
675 66 Li 202 Li 0.807874
675 67 Li 212 Li 1.512647
675 68 Li 1 Li 1.291196
675 69 Li 60 Li 0.530710
675 70 Li 192 Li 0.615885
675 71 Li 156 Li 0.707773
675 72 Li 129 Li 0.914370
675 73 Li 43 Li 0.514182
675 74 Li 322 Mn 1.421672
675 75 Li 79 Li 0.469360
675 76 Li 36 Li 0.874163
675 77 Li 59 Li 0.671168
675 78 Li 172 Li 0.228220
675 79 Li 17 Li 0.496426
675 80 Li 0 Li 0.802786
675 81 Li 24 Li 0.784464
675 82 Li 89 Li 0.557230
675 83 Li 86 Li 0.731209
675 84 Li 190 Li 0.835659
675 85 Li 205 Li 0.669711
675 86 Li 176 Li 0.756141
675 87 Li 133 Li 0.465763
675 88 Li 137 Li 0.577351
675 89 Li 158 Li 0.348436
675 90 Li 170 Li 0.737746
675 91 Li 66 Li 0.539173
675 92 Li 67 Li 0.873508
675 93 Li 102 Li 0.622928
675 94 Li 2 Li 0.710157
675 95 Li 7 Li 0.510669
675 96 Li 78 Li 0.509994
675 97 Li 30 Li 0.499205
675 98 Li 108 Li 0.514670
675 99 Li 144 Li 0.497375
675 100 Li 167 Li 0.484816
675 101 Li 11 Li 1.464464
675 102 Li 127 Li 0.216163
675 103 Li 29 Li 0.451583
675 104 Li 128 Li 0.698910
675 105 Li 32 Li 0.388671
675 106 Li 203 Li 0.811180
675 107 Li 9 Li 0.547620
675 108 Li 121 Li 0.691144
675 109 Li 131 Li 0.472409
675 110 Li 188 Li 0.348237
675 111 Li 177 Li 0.730462
675 112 Li 224 Mn 0.657455
675 113 Li 72 Li 0.564615
675 114 Li 75 Li 0.634060
675 115 Li 96 Li 0.598210
675 116 Li 80 Li 0.589397
675 117 Li 145 Li 0.135326
675 118 Li 71 Li 0.768468
675 119 Li 162 Li 0.521658
675 120 Li 193 Li 0.614465
675 121 Li 214 Li 1.399032
675 122 Li 28 Li 0.740104
675 123 Li 143 Li 0.664616
675 124 Li 85 Li 0.651261
675 125 Li 97 Li 0.744272
675 126 Li 41 Li 0.401402
675 127 Li 103 Li 0.945872
675 128 Li 186 Li 1.014387
675 129 Li 196 Li 0.662753
675 130 Li 157 Li 0.559746
675 131 Li 82 Li 0.698895
675 132 Li 16 Li 0.608213
675 133 Li 54 Li 1.181711
675 134 Li 4 Li 1.514921
675 135 Li 51 Li 0.742585
675 136 Li 209 Li 0.614934
675 137 Li 65 Li 0.482633
675 138 Li 21 Li 0.566097
675 139 Li 113 Li 0.580792
675 140 Li 10 Li 0.534178
675 141 Li 207 Li 0.350053
675 142 Li 46 Li 0.524253
675 143 Li 35 Li 0.659946
675 144 Li 141 Li 0.464103
675 145 Li 195 Li 0.463977
675 146 Li 117 Li 0.591520
675 147 Li 25 Li 0.466928
675 148 Li 90 Li 0.534980
675 149 Li 22 Li 0.482280
675 150 Li 319 Mn 0.689479
675 151 Li 81 Li 1.605598
675 152 Li 265 Mn 0.156097
675 153 Li 62 Li 0.594464
675 154 Li 213 Li 0.632998
675 155 Li 42 Li 0.730240
675 156 Li 74 Li 0.438306
675 157 Li 88 Li 0.747462
675 158 Li 175 Li 0.668852
675 159 Li 45 Li 0.597074
675 160 Li 124 Li 0.279084
675 161 Li 135 Li 0.654287
675 162 Li 159 Li 0.445550
675 163 Li 50 Li 1.342108
675 164 Li 191 Li 0.264058
675 165 Li 206 Li 0.754210
675 166 Li 3 Li 0.358558
675 167 Mn 216 Mn 0.580803
675 168 Mn 217 Mn 0.492657
675 169 Mn 218 Mn 0.526180
675 170 Mn 219 Mn 0.549685
675 171 Mn 220 Mn 0.608678
675 172 Mn 221 Mn 0.631946
675 173 Mn 222 Mn 0.583935
675 174 Mn 223 Mn 0.463412
675 175 Mn 179 Li 0.643817
675 176 Mn 225 Mn 0.511934
675 177 Mn 226 Mn 0.421271
675 178 Mn 227 Mn 0.579121
675 179 Mn 228 Mn 0.632290
675 180 Mn 229 Mn 0.649245
675 181 Mn 230 Mn 0.455146
675 182 Mn 231 Mn 0.595305
675 183 Mn 232 Mn 0.501592
675 184 Mn 233 Mn 0.730069
675 185 Mn 234 Mn 0.489195
675 186 Mn 235 Mn 0.561231
675 187 Mn 236 Mn 0.423212
675 188 Mn 237 Mn 0.600610
675 189 Mn 238 Mn 0.493426
675 190 Mn 239 Mn 0.414354
675 191 Mn 240 Mn 0.576333
675 192 Mn 241 Mn 0.521965
675 193 Mn 242 Mn 0.576321
675 194 Mn 243 Mn 0.454298
675 195 Mn 244 Mn 0.569845
675 196 Mn 245 Mn 0.448660
675 197 Mn 246 Mn 0.596997
675 198 Mn 247 Mn 0.650056
675 199 Mn 248 Mn 0.615153
675 200 Mn 249 Mn 0.582962
675 201 Mn 250 Mn 0.573707
675 202 Mn 251 Mn 0.474644
675 203 Mn 252 Mn 0.561364
675 204 Mn 253 Mn 0.471405
675 205 Mn 254 Mn 0.493244
675 206 Mn 255 Mn 0.618950
675 207 Mn 256 Mn 0.328498
675 208 Mn 257 Mn 0.457037
675 209 Mn 258 Mn 0.435522
675 210 Mn 259 Mn 0.556099
675 211 Mn 260 Mn 0.469850
675 212 Mn 261 Mn 0.501951
675 213 Mn 262 Mn 0.547009
675 214 Mn 263 Mn 0.473040
675 215 Mn 264 Mn 0.638137
675 216 Mn 31 Li 0.495666
675 217 Mn 266 Mn 0.643745
675 218 Mn 267 Mn 0.480320
675 219 Mn 268 Mn 0.484852
675 220 Mn 269 Mn 0.594416
675 221 Mn 270 Mn 0.476542
675 222 Mn 271 Mn 0.624045
675 223 Mn 272 Mn 0.519954
675 224 Mn 273 Mn 0.599403
675 225 Mn 274 Mn 0.579188
675 226 Mn 275 Mn 0.682403
675 227 Mn 276 Mn 0.501793
675 228 Mn 277 Mn 0.570794
675 229 Mn 278 Mn 0.544110
675 230 Mn 279 Mn 0.468344
675 231 Mn 280 Mn 0.500342
675 232 Mn 281 Mn 0.490328
675 233 Mn 282 Mn 0.690017
675 234 Mn 283 Mn 0.527862
675 235 Mn 284 Mn 0.624618
675 236 Mn 285 Mn 0.498639
675 237 Mn 286 Mn 0.504156
675 238 Mn 287 Mn 0.598492
675 239 Mn 288 Mn 0.515567
675 240 Mn 289 Mn 0.580878
675 241 Mn 290 Mn 0.504997
675 242 Mn 291 Mn 0.603297
675 243 Mn 292 Mn 1.602923
675 244 Mn 293 Mn 0.504319
675 245 Mn 294 Mn 0.482496
675 246 Mn 295 Mn 0.420067
675 247 Mn 296 Mn 0.495485
675 248 Mn 297 Mn 0.477225
675 249 Mn 298 Mn 0.666585
675 250 Mn 299 Mn 0.483117
675 251 Mn 300 Mn 0.503579
675 252 Mn 301 Mn 0.700092
675 253 Mn 302 Mn 0.677358
675 254 Mn 303 Mn 0.675373
675 255 Mn 304 Mn 0.589520
675 256 Mn 305 Mn 0.656676
675 257 Mn 306 Mn 0.593668
675 258 Mn 307 Mn 0.516611
675 259 Mn 308 Mn 0.541099
675 260 Mn 309 Mn 0.451486
675 261 Mn 310 Mn 0.558735
675 262 Mn 311 Mn 0.369255
675 263 Mn 312 Mn 0.645253
675 264 Mn 313 Mn 0.609807
675 265 Mn 314 Mn 0.767704
675 266 Mn 315 Mn 0.562224
675 267 Mn 316 Mn 0.586606
675 268 Mn 317 Mn 0.515709
675 269 Mn 318 Mn 0.560467
675 270 Mn 13 Li 0.577858
675 271 Mn 320 Mn 0.495349
675 272 Mn 321 Mn 0.555206
675 273 Mn 52 Li 0.519910
675 274 Mn 323 Mn 0.675957
676 1 Li 151 Li 0.770677
676 2 Li 69 Li 0.548993
676 3 Li 118 Li 0.492286
676 4 Li 73 Li 0.332837
676 5 Li 189 Li 0.920991
676 6 Li 114 Li 1.051608
676 7 Li 201 Li 0.554101
676 8 Li 57 Li 0.601428
676 9 Li 58 Li 0.488869
676 10 Li 104 Li 0.628489
676 11 Li 49 Li 0.452441
676 12 Li 215 Li 0.697693
676 13 Li 155 Li 0.238805
676 14 Li 76 Li 0.848056
676 15 Li 23 Li 0.486598
676 16 Li 44 Li 0.585280
676 17 Li 15 Li 0.683298
676 18 Li 200 Li 0.657953
676 19 Li 166 Li 0.630088
676 20 Li 204 Li 0.520547
676 21 Li 39 Li 0.533681
676 22 Li 47 Li 0.336618
676 23 Li 38 Li 0.413716
676 24 Li 14 Li 0.625905
676 25 Li 110 Li 0.604817
676 26 Li 83 Li 0.487161
676 27 Li 161 Li 0.560347
676 28 Li 6 Li 0.354592
676 29 Li 122 Li 1.048564
676 30 Li 20 Li 0.285780
676 31 Li 61 Li 0.562749
676 32 Li 98 Li 0.654616
676 33 Li 173 Li 0.723568
676 34 Li 140 Li 0.841222
676 35 Li 56 Li 0.682429
676 36 Li 134 Li 0.398756
676 37 Li 168 Li 0.551216
676 38 Li 99 Li 0.582317
676 39 Li 163 Li 0.738681
676 40 Li 26 Li 1.200522
676 41 Li 8 Li 0.556374
676 42 Li 178 Li 0.631726
676 43 Li 154 Li 0.350952
676 44 Li 87 Li 0.530493
676 45 Li 84 Li 0.732266
676 46 Li 182 Li 0.479755
676 47 Li 92 Li 0.475922
676 48 Li 138 Li 0.265127
676 49 Li 149 Li 1.339732
676 50 Li 34 Li 0.560285
676 51 Li 199 Li 0.448636
676 52 Li 197 Li 0.616636
676 53 Li 33 Li 0.306879
676 54 Li 147 Li 0.770749
676 55 Li 93 Li 0.622413
676 56 Li 164 Li 0.481872
676 57 Li 169 Li 0.456757
676 58 Li 100 Li 0.672901
676 59 Li 19 Li 0.501958
676 60 Li 174 Li 0.625708
676 61 Li 5 Li 0.581764
676 62 Li 180 Li 0.686986
676 63 Li 64 Li 0.573581
676 64 Li 142 Li 0.358273
676 65 Li 126 Li 0.661841
676 66 Li 202 Li 0.833774
676 67 Li 212 Li 1.206713
676 68 Li 1 Li 1.430828
676 69 Li 60 Li 0.325004
676 70 Li 192 Li 0.583734
676 71 Li 156 Li 0.999487
676 72 Li 129 Li 0.420726
676 73 Li 43 Li 0.381109
676 74 Li 322 Mn 1.697867
676 75 Li 79 Li 0.321689
676 76 Li 36 Li 0.796135
676 77 Li 59 Li 0.689228
676 78 Li 172 Li 0.539670
676 79 Li 17 Li 0.514315
676 80 Li 0 Li 0.536115
676 81 Li 24 Li 0.289885
676 82 Li 89 Li 0.507660
676 83 Li 86 Li 0.687320
676 84 Li 190 Li 0.834461
676 85 Li 205 Li 0.401118
676 86 Li 176 Li 0.615231
676 87 Li 133 Li 0.252123
676 88 Li 137 Li 0.835408
676 89 Li 158 Li 0.605024
676 90 Li 170 Li 0.629394
676 91 Li 66 Li 0.682506
676 92 Li 67 Li 1.197133
676 93 Li 102 Li 0.855329
676 94 Li 2 Li 0.732700
676 95 Li 7 Li 0.583556
676 96 Li 78 Li 0.458501
676 97 Li 30 Li 0.779243
676 98 Li 108 Li 0.285027
676 99 Li 144 Li 0.581051
676 100 Li 167 Li 0.466573
676 101 Li 101 Li 1.455736
676 102 Li 127 Li 0.264193
676 103 Li 29 Li 0.749327
676 104 Li 128 Li 0.432039
676 105 Li 32 Li 0.544891
676 106 Li 203 Li 0.476168
676 107 Li 9 Li 0.713784
676 108 Li 121 Li 0.327897
676 109 Li 131 Li 0.369111
676 110 Li 188 Li 0.352904
676 111 Li 177 Li 0.959203
676 112 Li 224 Mn 0.473087
676 113 Li 72 Li 0.555842
676 114 Li 75 Li 0.651676
676 115 Li 96 Li 0.769051
676 116 Li 80 Li 0.560061
676 117 Li 145 Li 0.265718
676 118 Li 71 Li 0.609366
676 119 Li 162 Li 0.658387
676 120 Li 193 Li 0.917662
676 121 Li 214 Li 1.383427
676 122 Li 28 Li 0.506483
676 123 Li 143 Li 0.683380
676 124 Li 85 Li 0.683121
676 125 Li 97 Li 0.530640
676 126 Li 41 Li 0.510238
676 127 Li 103 Li 0.473252
676 128 Li 186 Li 0.319008
676 129 Li 196 Li 0.862610
676 130 Li 157 Li 0.484209
676 131 Li 82 Li 0.615282
676 132 Li 16 Li 0.447499
676 133 Li 54 Li 1.079544
676 134 Li 4 Li 1.374273
676 135 Li 51 Li 0.617279
676 136 Li 209 Li 0.541261
676 137 Li 65 Li 0.625311
676 138 Li 21 Li 0.757845
676 139 Li 113 Li 0.400857
676 140 Li 10 Li 0.506800
676 141 Li 207 Li 0.790711
676 142 Li 46 Li 0.607947
676 143 Li 35 Li 0.582365
676 144 Li 141 Li 0.661579
676 145 Li 195 Li 0.585673
676 146 Li 117 Li 0.514149
676 147 Li 25 Li 0.451462
676 148 Li 90 Li 0.643161
676 149 Li 22 Li 0.472426
676 150 Li 319 Mn 0.536373
676 151 Li 18 Li 1.581572
676 152 Li 265 Mn 0.474308
676 153 Li 62 Li 0.658491
676 154 Li 213 Li 0.684815
676 155 Li 42 Li 0.488064
676 156 Li 74 Li 0.485683
676 157 Li 88 Li 0.573480
676 158 Li 175 Li 0.461709
676 159 Li 45 Li 0.610489
676 160 Li 124 Li 0.326759
676 161 Li 135 Li 0.682404
676 162 Li 159 Li 0.377627
676 163 Li 50 Li 1.246614
676 164 Li 191 Li 0.765548
676 165 Li 206 Li 0.551267
676 166 Li 3 Li 0.772791
676 167 Mn 216 Mn 0.645758
676 168 Mn 217 Mn 0.531556
676 169 Mn 218 Mn 0.605961
676 170 Mn 219 Mn 0.586850
676 171 Mn 220 Mn 0.460838
676 172 Mn 221 Mn 0.561271
676 173 Mn 222 Mn 0.377951
676 174 Mn 223 Mn 0.435983
676 175 Mn 179 Li 0.624709
676 176 Mn 225 Mn 0.521769
676 177 Mn 226 Mn 0.431248
676 178 Mn 227 Mn 0.513261
676 179 Mn 228 Mn 0.702106
676 180 Mn 229 Mn 0.691368
676 181 Mn 230 Mn 0.509153
676 182 Mn 231 Mn 0.497459
676 183 Mn 232 Mn 0.430772
676 184 Mn 233 Mn 0.581340
676 185 Mn 234 Mn 0.558446
676 186 Mn 235 Mn 0.594246
676 187 Mn 236 Mn 0.417024
676 188 Mn 237 Mn 0.668963
676 189 Mn 238 Mn 0.470049
676 190 Mn 239 Mn 0.492747
676 191 Mn 240 Mn 0.472098
676 192 Mn 241 Mn 0.461722
676 193 Mn 242 Mn 0.492664
676 194 Mn 243 Mn 0.604907
676 195 Mn 244 Mn 0.525498
676 196 Mn 245 Mn 0.592053
676 197 Mn 246 Mn 0.485424
676 198 Mn 247 Mn 0.590804
676 199 Mn 248 Mn 0.549334
676 200 Mn 249 Mn 0.605484
676 201 Mn 250 Mn 0.419630
676 202 Mn 251 Mn 0.611934
676 203 Mn 252 Mn 0.681506
676 204 Mn 253 Mn 0.480340
676 205 Mn 254 Mn 0.436720
676 206 Mn 255 Mn 0.687418
676 207 Mn 256 Mn 0.476104
676 208 Mn 257 Mn 0.500371
676 209 Mn 258 Mn 0.549894
676 210 Mn 259 Mn 0.375145
676 211 Mn 260 Mn 0.527650
676 212 Mn 261 Mn 0.661710
676 213 Mn 262 Mn 0.518325
676 214 Mn 263 Mn 0.418483
676 215 Mn 264 Mn 0.628699
676 216 Mn 31 Li 0.573747
676 217 Mn 266 Mn 0.614981
676 218 Mn 267 Mn 0.463784
676 219 Mn 268 Mn 0.525391
676 220 Mn 269 Mn 0.365375
676 221 Mn 270 Mn 0.697931
676 222 Mn 271 Mn 0.598823
676 223 Mn 272 Mn 0.444278
676 224 Mn 273 Mn 0.539965
676 225 Mn 274 Mn 0.528173
676 226 Mn 275 Mn 0.660997
676 227 Mn 276 Mn 0.487290
676 228 Mn 277 Mn 0.584391
676 229 Mn 278 Mn 0.462659
676 230 Mn 279 Mn 0.706648
676 231 Mn 280 Mn 0.607564
676 232 Mn 281 Mn 0.460901
676 233 Mn 282 Mn 0.565911
676 234 Mn 283 Mn 0.466296
676 235 Mn 284 Mn 0.512033
676 236 Mn 285 Mn 0.503728
676 237 Mn 286 Mn 0.486924
676 238 Mn 287 Mn 0.608963
676 239 Mn 288 Mn 0.579560
676 240 Mn 289 Mn 0.575832
676 241 Mn 290 Mn 0.545734
676 242 Mn 291 Mn 0.530455
676 243 Mn 292 Mn 1.280203
676 244 Mn 293 Mn 0.610197
676 245 Mn 294 Mn 0.600130
676 246 Mn 295 Mn 0.510851
676 247 Mn 296 Mn 0.565119
676 248 Mn 297 Mn 0.563636
676 249 Mn 298 Mn 0.635717
676 250 Mn 299 Mn 0.490812
676 251 Mn 300 Mn 0.540668
676 252 Mn 301 Mn 0.552696
676 253 Mn 302 Mn 0.631752
676 254 Mn 303 Mn 0.454330
676 255 Mn 304 Mn 0.490122
676 256 Mn 305 Mn 0.546857
676 257 Mn 306 Mn 0.715728
676 258 Mn 307 Mn 0.633480
676 259 Mn 308 Mn 0.636299
676 260 Mn 309 Mn 0.656258
676 261 Mn 310 Mn 0.647378
676 262 Mn 311 Mn 0.496242
676 263 Mn 312 Mn 0.475190
676 264 Mn 313 Mn 0.461884
676 265 Mn 314 Mn 0.482741
676 266 Mn 315 Mn 0.559860
676 267 Mn 316 Mn 0.567666
676 268 Mn 317 Mn 0.553681
676 269 Mn 318 Mn 0.611377
676 270 Mn 13 Li 0.609729
676 271 Mn 320 Mn 0.542048
676 272 Mn 321 Mn 0.485219
676 273 Mn 52 Li 0.395805
676 274 Mn 323 Mn 0.578083
677 1 Li 151 Li 0.876137
677 2 Li 69 Li 0.453853
677 3 Li 118 Li 0.376219
677 4 Li 73 Li 0.562732
677 5 Li 189 Li 0.882085
677 6 Li 114 Li 0.394739
677 7 Li 201 Li 0.676180
677 8 Li 57 Li 0.708634
677 9 Li 58 Li 0.812495
677 10 Li 104 Li 0.442256
677 11 Li 49 Li 0.354940
677 12 Li 215 Li 0.549946
677 13 Li 155 Li 0.370589
677 14 Li 76 Li 0.616083
677 15 Li 23 Li 0.493441
677 16 Li 44 Li 0.426282
677 17 Li 15 Li 0.533331
677 18 Li 200 Li 0.610235
677 19 Li 166 Li 0.587272
677 20 Li 204 Li 0.418609
677 21 Li 39 Li 0.803805
677 22 Li 208 Li 1.452073
677 23 Li 38 Li 0.584801
677 24 Li 14 Li 0.289903
677 25 Li 110 Li 0.763629
677 26 Li 83 Li 0.524462
677 27 Li 161 Li 0.279391
677 28 Li 6 Li 0.295613
677 29 Li 122 Li 1.139529
677 30 Li 20 Li 0.409344
677 31 Li 61 Li 0.573364
677 32 Li 98 Li 0.605742
677 33 Li 173 Li 0.656365
677 34 Li 140 Li 0.824609
677 35 Li 56 Li 0.755497
677 36 Li 134 Li 0.458590
677 37 Li 168 Li 0.340246
677 38 Li 99 Li 0.604349
677 39 Li 163 Li 0.700088
677 40 Li 26 Li 1.058804
677 41 Li 8 Li 0.683026
677 42 Li 178 Li 0.535607
677 43 Li 154 Li 0.317040
677 44 Li 87 Li 0.758033
677 45 Li 84 Li 0.794705
677 46 Li 182 Li 0.490657
677 47 Li 92 Li 0.518628
677 48 Li 138 Li 0.523443
677 49 Li 149 Li 1.429102
677 50 Li 34 Li 0.567775
677 51 Li 199 Li 0.350739
677 52 Li 197 Li 0.763061
677 53 Li 33 Li 0.457782
677 54 Li 147 Li 0.872647
677 55 Li 93 Li 0.536530
677 56 Li 164 Li 0.232693
677 57 Li 169 Li 0.376719
677 58 Li 100 Li 0.583782
677 59 Li 19 Li 0.718364
677 60 Li 174 Li 0.647160
677 61 Li 5 Li 0.535955
677 62 Li 180 Li 0.832632
677 63 Li 64 Li 0.702723
677 64 Li 142 Li 0.417256
677 65 Li 126 Li 0.491299
677 66 Li 202 Li 0.742029
677 67 Li 212 Li 1.420846
677 68 Li 1 Li 1.483320
677 69 Li 60 Li 0.849148
677 70 Li 192 Li 0.805325
677 71 Li 156 Li 0.792870
677 72 Li 129 Li 0.959136
677 73 Li 43 Li 0.338312
677 74 Li 322 Mn 1.688166
677 75 Li 79 Li 0.600654
677 76 Li 36 Li 0.694794
677 77 Li 59 Li 0.660223
677 78 Li 172 Li 0.268424
677 79 Li 17 Li 0.419272
677 80 Li 0 Li 0.511156
677 81 Li 24 Li 0.644226
677 82 Li 89 Li 0.848158
677 83 Li 86 Li 0.508180
677 84 Li 190 Li 0.830234
677 85 Li 205 Li 0.487923
677 86 Li 176 Li 0.761963
677 87 Li 133 Li 0.454851
677 88 Li 137 Li 0.498244
677 89 Li 158 Li 0.626815
677 90 Li 170 Li 0.589153
677 91 Li 66 Li 0.617763
677 92 Li 67 Li 0.905468
677 93 Li 102 Li 0.639808
677 94 Li 2 Li 0.600435
677 95 Li 7 Li 0.420946
677 96 Li 78 Li 0.558464
677 97 Li 30 Li 0.695456
677 98 Li 108 Li 0.651246
677 99 Li 144 Li 0.761624
677 100 Li 167 Li 0.472220
677 101 Li 11 Li 1.536195
677 102 Li 127 Li 0.367900
677 103 Li 29 Li 0.644152
677 104 Li 128 Li 0.520746
677 105 Li 32 Li 0.622405
677 106 Li 203 Li 0.570550
677 107 Li 9 Li 0.715488
677 108 Li 121 Li 0.255123
677 109 Li 131 Li 0.651448
677 110 Li 188 Li 0.188894
677 111 Li 177 Li 0.431452
677 112 Li 224 Mn 0.597997
677 113 Li 72 Li 0.599852
677 114 Li 75 Li 0.501282
677 115 Li 96 Li 0.719276
677 116 Li 80 Li 0.536513
677 117 Li 145 Li 0.148926
677 118 Li 71 Li 0.800137
677 119 Li 162 Li 0.860983
677 120 Li 193 Li 0.643448
677 121 Li 214 Li 1.591949
677 122 Li 28 Li 0.399344
677 123 Li 143 Li 0.758499
677 124 Li 85 Li 0.796658
677 125 Li 97 Li 0.420456
677 126 Li 41 Li 0.572882
677 127 Li 103 Li 0.800884
677 128 Li 186 Li 1.166274
677 129 Li 196 Li 0.657732
677 130 Li 157 Li 0.633722
677 131 Li 82 Li 0.540751
677 132 Li 16 Li 0.970663
677 133 Li 54 Li 1.487521
677 134 Li 4 Li 1.405675
677 135 Li 51 Li 0.368525
677 136 Li 209 Li 0.648464
677 137 Li 65 Li 0.713111
677 138 Li 21 Li 0.560307
677 139 Li 113 Li 0.351041
677 140 Li 10 Li 0.705100
677 141 Li 207 Li 0.488191
677 142 Li 46 Li 0.447385
677 143 Li 35 Li 0.656995
677 144 Li 141 Li 0.882458
