# Frame AtomID AtomType SiteID SiteType Distance
691 16 Li 71 Li 1.455675
691 17 Li 238 Mn 0.612427
691 18 Li 194 Mn 1.072290
691 19 Li 175 Mn 1.358154
691 20 Li 75 Li 1.469555
691 21 Li 202 Mn 1.650369
691 22 Li 88 Li 1.496168
691 23 Li 48 Li 1.090456
691 24 Li 54 Li 1.624556
691 25 Li 169 Mn 1.369668
691 26 Li 38 Li 1.519985
691 27 Li 260 Mn 1.364485
691 28 Li 20 Li 1.116844
691 29 Li 230 Mn 1.470586
691 30 Li 273 Mn 1.507813
691 31 Li 29 Li 1.664454
691 32 Li 66 Li 1.496647
691 33 Li 218 Mn 1.400213
691 34 Li 170 Mn 1.224277
691 35 Li 0 Li 1.548662
691 36 Li 116 Li 1.638586
691 37 Li 184 Mn 1.483013
691 38 Li 117 Li 1.567176
691 39 Li 272 Mn 1.193679
691 40 Li 150 Li 1.193686
691 41 Li 24 Li 1.309468
691 42 Li 207 Mn 1.424276
691 43 Li 164 Li 1.714869
691 44 Li 261 Mn 1.828605
691 45 Li 5 Li 1.530555
691 46 Li 125 Li 1.615147
691 47 Li 193 Mn 1.978555
691 48 Li 171 Mn 1.497714
691 49 Li 50 Li 1.723978
691 50 Li 30 Li 1.500699
691 51 Li 196 Mn 1.658614
691 52 Li 156 Li 1.691517
691 53 Li 26 Li 1.419044
691 54 Li 225 Mn 1.459111
691 55 Li 171 Mn 1.889114
691 56 Li 192 Mn 1.617992
691 57 Li 263 Mn 1.393248
691 58 Li 119 Li 1.374548
691 59 Li 271 Mn 1.351879
691 60 Li 12 Li 1.615530
691 61 Li 9 Li 1.233368
691 62 Li 245 Mn 1.443059
691 63 Li 196 Mn 1.403365
691 64 Li 185 Mn 1.496340
691 65 Li 132 Li 1.677719
691 66 Li 203 Mn 0.862148
691 67 Li 94 Li 1.392947
691 68 Li 191 Mn 0.702837
691 69 Li 28 Li 1.363147
691 70 Li 178 Mn 1.267126
691 71 Li 254 Mn 1.675774
691 72 Li 258 Mn 1.524809
691 73 Li 209 Mn 1.535011
691 74 Li 239 Mn 0.424785
691 75 Li 154 Li 1.399331
691 76 Li 195 Mn 1.083330
691 77 Li 10 Li 1.738288
691 78 Li 215 Mn 1.646257
691 79 Li 236 Mn 1.654254
691 80 Li 33 Li 1.393266
691 81 Li 261 Mn 1.648541
691 82 Li 21 Li 1.438871
691 83 Li 4 Li 1.436432
691 84 Li 168 Mn 1.321443
691 85 Li 209 Mn 1.544157
691 86 Li 200 Mn 1.633049
691 87 Li 267 Mn 1.549529
691 88 Li 193 Mn 1.185962
691 89 Li 229 Mn 1.497825
691 90 Li 182 Mn 1.626497
691 91 Li 95 Li 1.482142
691 92 Li 96 Li 1.258089
691 93 Li 91 Li 1.551295
691 94 Li 36 Li 1.229920
691 95 Li 17 Li 1.259463
691 96 Li 153 Li 1.369306
691 97 Li 140 Li 1.603995
691 98 Li 166 Mn 1.357751
691 99 Li 82 Li 1.611957
691 100 Li 173 Mn 1.259363
691 101 Li 217 Mn 0.396804
691 102 Li 251 Mn 1.503240
691 103 Li 248 Mn 1.951177
691 104 Li 252 Mn 1.524876
691 105 Li 257 Mn 1.747558
691 106 Li 201 Mn 1.228498
691 107 Li 74 Li 1.605117
691 108 Li 234 Mn 1.551504
691 109 Li 256 Mn 1.533232
691 110 Li 110 Li 1.338566
691 111 Li 205 Mn 1.546280
691 112 Li 32 Li 1.539691
691 113 Li 128 Li 1.697380
691 114 Li 135 Li 1.221582
691 115 Li 64 Li 1.636839
691 116 Li 151 Li 1.587041
691 117 Li 216 Mn 1.552070
691 118 Li 210 Mn 1.652843
691 119 Li 270 Mn 1.432675
691 120 Li 259 Mn 1.638464
691 121 Li 114 Li 1.740687
691 122 Li 163 Li 1.341916
691 123 Li 181 Mn 1.675492
691 124 Li 6 Li 1.251063
691 125 Li 185 Mn 1.677090
691 126 Li 19 Li 1.488694
691 127 Li 226 Mn 1.649919
691 128 Li 237 Mn 1.792839
691 129 Li 265 Mn 1.407112
691 130 Li 228 Mn 1.647950
691 131 Li 165 Li 1.502294
691 132 Li 102 Li 1.670258
691 133 Li 166 Mn 2.122983
691 134 Li 172 Mn 0.545417
691 135 Li 110 Li 1.556482
691 136 Li 223 Mn 1.604229
691 137 Li 125 Li 1.720043
691 138 Li 254 Mn 1.661135
691 139 Li 176 Mn 1.590000
691 140 Li 81 Li 1.670561
691 141 Li 219 Mn 1.566834
691 142 Li 221 Mn 1.570902
691 143 Li 32 Li 1.520009
691 144 Li 183 Mn 1.260907
691 145 Li 266 Mn 1.562261
691 146 Li 220 Mn 1.476968
691 147 Li 262 Mn 1.375521
691 148 Li 81 Li 1.519121
691 149 Li 255 Mn 1.462812
691 150 Li 228 Mn 1.746887
691 151 Li 269 Mn 0.563613
691 152 Li 259 Mn 1.735500
691 153 Li 25 Li 1.506723
691 154 Li 241 Mn 1.505261
691 155 Li 208 Mn 1.386089
691 156 Li 126 Li 1.599929
691 157 Li 148 Li 1.586798
691 158 Li 199 Mn 1.668031
691 159 Li 122 Li 1.516862
691 160 Li 78 Li 1.218562
691 161 Li 190 Mn 1.534586
691 162 Li 146 Li 1.692503
691 163 Li 235 Mn 0.698118
691 164 Li 248 Mn 1.425570
691 165 Li 210 Mn 1.757753
691 166 Li 2 Li 1.269502
691 167 Mn 37 Li 1.512942
691 168 Mn 39 Li 1.393756
691 169 Mn 1 Li 0.664783
691 170 Mn 11 Li 1.495023
691 171 Mn 14 Li 1.846565
691 172 Mn 15 Li 1.405229
691 173 Mn 27 Li 1.710056
691 174 Mn 29 Li 1.554904
691 175 Mn 204 Mn 1.515668
691 176 Mn 80 Li 1.169152
691 177 Mn 82 Li 1.732094
691 178 Mn 84 Li 1.355135
691 179 Mn 55 Li 1.956763
691 180 Mn 57 Li 1.311039
691 181 Mn 58 Li 1.417179
691 182 Mn 106 Li 1.639061
691 183 Mn 70 Li 1.351071
691 184 Mn 109 Li 1.608832
691 185 Mn 162 Li 1.700839
691 186 Mn 123 Li 1.653623
691 187 Mn 164 Li 1.547380
691 188 Mn 133 Li 1.179811
691 189 Mn 137 Li 1.583350
691 190 Mn 138 Li 1.255965
691 191 Mn 145 Li 1.514099
691 192 Mn 146 Li 1.563667
691 193 Mn 152 Li 1.621476
691 194 Mn 0 Li 1.584971
691 195 Mn 167 Mn 1.765928
691 196 Mn 169 Mn 1.829932
691 197 Mn 16 Li 1.548386
691 198 Mn 18 Li 1.315157
691 199 Mn 19 Li 1.830572
691 200 Mn 187 Mn 1.655619
691 201 Mn 188 Mn 1.800695
691 202 Mn 189 Mn 1.653774
691 203 Mn 41 Li 1.359408
691 204 Mn 44 Li 1.581077
691 205 Mn 197 Mn 1.644289
691 206 Mn 56 Li 1.734025
691 207 Mn 101 Li 1.792746
691 208 Mn 230 Mn 1.642505
691 209 Mn 69 Li 1.707750
691 210 Mn 211 Mn 1.502398
691 211 Mn 212 Mn 1.589788
691 212 Mn 126 Li 1.642704
691 213 Mn 128 Li 1.547611
691 214 Mn 252 Mn 1.557270
691 215 Mn 140 Li 1.516853
691 216 Mn 142 Li 1.391633
691 217 Mn 143 Li 1.499552
691 218 Mn 151 Li 1.599327
691 219 Mn 155 Li 1.517416
691 220 Mn 268 Mn 1.471802
691 221 Mn 127 Li 1.418049
691 222 Mn 129 Li 1.262517
691 223 Mn 131 Li 1.346106
691 224 Mn 141 Li 0.517033
691 225 Mn 148 Li 1.751795
691 226 Mn 144 Li 1.364368
691 227 Mn 156 Li 1.398219
691 228 Mn 159 Li 1.508019
691 229 Mn 161 Li 1.547949
691 230 Mn 42 Li 1.515082
691 231 Mn 46 Li 1.452479
691 232 Mn 47 Li 1.228154
691 233 Mn 62 Li 1.511463
691 234 Mn 63 Li 1.129982
691 235 Mn 66 Li 1.755236
691 236 Mn 73 Li 1.122100
691 237 Mn 76 Li 1.560442
691 238 Mn 77 Li 1.284073
691 239 Mn 89 Li 0.823319
691 240 Mn 85 Li 1.535511
691 241 Mn 87 Li 1.729786
691 242 Mn 99 Li 1.591773
691 243 Mn 103 Li 0.783418
691 244 Mn 104 Li 1.558672
691 245 Mn 115 Li 1.358354
691 246 Mn 119 Li 1.558973
691 247 Mn 116 Li 1.829849
691 248 Mn 38 Li 1.706010
691 249 Mn 272 Mn 1.875412
691 250 Mn 165 Li 1.667589
691 251 Mn 3 Li 1.404440
691 252 Mn 8 Li 1.226414
691 253 Mn 139 Li 1.933761
691 254 Mn 184 Mn 1.760209
691 255 Mn 147 Li 1.248372
691 256 Mn 149 Li 1.454513
691 257 Mn 213 Mn 1.824651
691 258 Mn 215 Mn 1.626196
691 259 Mn 83 Li 1.572482
691 260 Mn 49 Li 1.713481
691 261 Mn 14 Li 1.327354
691 262 Mn 53 Li 1.459392
691 263 Mn 205 Mn 1.698227
691 264 Mn 64 Li 1.585421
691 265 Mn 204 Mn 1.719468
691 266 Mn 121 Li 1.326031
691 267 Mn 246 Mn 1.556016
691 268 Mn 124 Li 1.691004
691 269 Mn 227 Mn 1.615283
691 270 Mn 51 Li 1.466627
691 271 Mn 93 Li 1.440632
691 272 Mn 105 Li 1.552847
691 273 Mn 242 Mn 1.553594
691 274 Mn 108 Li 1.649817
692 1 Li 109 Li 1.669418
692 2 Li 112 Li 1.384756
692 3 Li 222 Mn 1.592823
692 4 Li 130 Li 1.137855
692 5 Li 250 Mn 1.122037
692 6 Li 35 Li 1.319965
692 7 Li 202 Mn 1.457759
692 8 Li 12 Li 1.340457
692 9 Li 19 Li 1.718716
692 10 Li 90 Li 1.628809
692 11 Li 97 Li 1.568296
692 12 Li 243 Mn 1.452682
692 13 Li 162 Li 1.520078
692 14 Li 136 Li 1.547093
692 15 Li 253 Mn 1.768395
692 16 Li 71 Li 1.553446
692 17 Li 238 Mn 0.829461
692 18 Li 42 Li 1.464131
692 19 Li 175 Mn 1.575065
692 20 Li 75 Li 1.498126
692 21 Li 55 Li 1.201556
692 22 Li 88 Li 1.626006
692 23 Li 48 Li 1.141082
692 24 Li 54 Li 1.660993
692 25 Li 169 Mn 1.452811
692 26 Li 34 Li 1.616558
692 27 Li 260 Mn 1.317471
692 28 Li 20 Li 1.404427
692 29 Li 230 Mn 1.431114
692 30 Li 273 Mn 1.423820
692 31 Li 31 Li 1.648209
692 32 Li 66 Li 1.564612
692 33 Li 79 Li 1.453067
692 34 Li 170 Mn 1.238609
692 35 Li 0 Li 1.687632
692 36 Li 116 Li 1.632536
692 37 Li 184 Mn 1.559986
692 38 Li 117 Li 1.670461
692 39 Li 272 Mn 1.084913
692 40 Li 150 Li 1.178889
692 41 Li 24 Li 1.529549
692 42 Li 71 Li 1.670164
692 43 Li 271 Mn 1.548774
692 44 Li 147 Li 1.957252
692 45 Li 5 Li 1.516416
692 46 Li 125 Li 1.602428
692 47 Li 193 Mn 2.077015
692 48 Li 174 Mn 1.582647
692 49 Li 49 Li 1.677101
692 50 Li 265 Mn 1.398309
692 51 Li 196 Mn 1.627883
692 52 Li 186 Mn 1.329518
692 53 Li 26 Li 1.648635
692 54 Li 225 Mn 1.245605
692 55 Li 171 Mn 1.690877
692 56 Li 192 Mn 1.687371
692 57 Li 263 Mn 1.531908
692 58 Li 119 Li 1.501261
692 59 Li 158 Li 1.344065
692 60 Li 198 Mn 1.522395
692 61 Li 9 Li 1.389658
692 62 Li 123 Li 1.692115
692 63 Li 43 Li 1.466767
692 64 Li 185 Mn 1.719685
692 65 Li 132 Li 1.451442
692 66 Li 203 Mn 1.171786
692 67 Li 94 Li 1.471436
692 68 Li 191 Mn 0.479946
692 69 Li 28 Li 1.401720
692 70 Li 178 Mn 1.426084
692 71 Li 254 Mn 1.608305
692 72 Li 100 Li 1.061975
692 73 Li 209 Mn 1.624109
692 74 Li 239 Mn 0.296880
692 75 Li 154 Li 1.239487
692 76 Li 195 Mn 1.047719
692 77 Li 10 Li 1.552713
692 78 Li 40 Li 1.642184
692 79 Li 236 Mn 1.776434
692 80 Li 190 Mn 1.475045
692 81 Li 105 Li 1.803650
692 82 Li 21 Li 1.275520
692 83 Li 4 Li 1.279033
692 84 Li 168 Mn 1.374456
692 85 Li 188 Mn 1.730865
692 86 Li 200 Mn 1.299153
692 87 Li 160 Li 1.421662
692 88 Li 192 Mn 1.749537
692 89 Li 253 Mn 1.679253
692 90 Li 182 Mn 1.507575
692 91 Li 95 Li 1.462411
692 92 Li 96 Li 1.656600
692 93 Li 225 Mn 1.807162
692 94 Li 36 Li 1.268680
692 95 Li 17 Li 1.499654
692 96 Li 153 Li 1.572541
692 97 Li 11 Li 1.628851
692 98 Li 166 Mn 1.438518
692 99 Li 82 Li 1.640959
692 100 Li 173 Mn 1.575208
692 101 Li 217 Mn 0.784978
692 102 Li 251 Mn 1.714550
692 103 Li 248 Mn 1.876507
692 104 Li 252 Mn 1.528830
692 105 Li 139 Li 1.714251
692 106 Li 201 Mn 1.331422
692 107 Li 214 Mn 1.633807
692 108 Li 234 Mn 1.447502
692 109 Li 256 Mn 1.452686
692 110 Li 240 Mn 1.262722
692 111 Li 205 Mn 1.640886
692 112 Li 32 Li 1.546687
692 113 Li 128 Li 1.513041
692 114 Li 231 Mn 1.247192
692 115 Li 64 Li 1.628522
692 116 Li 243 Mn 1.321887
692 117 Li 84 Li 1.532745
692 118 Li 69 Li 1.569477
692 119 Li 270 Mn 1.198843
692 120 Li 180 Mn 1.515017
692 121 Li 114 Li 1.691071
692 122 Li 163 Li 1.245800
692 123 Li 181 Mn 1.465362
692 124 Li 6 Li 1.136559
692 125 Li 185 Mn 1.774089
692 126 Li 201 Mn 1.682661
692 127 Li 92 Li 1.683755
692 128 Li 107 Li 1.932525
692 129 Li 265 Mn 1.512364
692 130 Li 255 Mn 1.566215
692 131 Li 165 Li 1.615567
692 132 Li 206 Mn 1.414500
692 133 Li 250 Mn 2.147949
692 134 Li 172 Mn 0.605769
692 135 Li 241 Mn 1.530192
692 136 Li 223 Mn 1.733810
692 137 Li 194 Mn 1.661538
692 138 Li 254 Mn 1.660202
692 139 Li 176 Mn 1.536804
692 140 Li 81 Li 1.712950
692 141 Li 85 Li 1.522502
692 142 Li 221 Mn 1.625119
692 143 Li 32 Li 1.562591
692 144 Li 183 Mn 1.542213
692 145 Li 264 Mn 1.628301
692 146 Li 220 Mn 1.547527
692 147 Li 262 Mn 1.072941
692 148 Li 81 Li 1.350615
692 149 Li 91 Li 1.594579
692 150 Li 228 Mn 1.828549
692 151 Li 269 Mn 0.597960
692 152 Li 259 Mn 1.636677
692 153 Li 25 Li 1.455052
692 154 Li 241 Mn 1.691061
692 155 Li 68 Li 1.518776
692 156 Li 126 Li 1.662389
692 157 Li 148 Li 1.578585
692 158 Li 199 Mn 1.506047
692 159 Li 122 Li 1.589053
692 160 Li 78 Li 1.383233
692 161 Li 190 Mn 1.331413
692 162 Li 261 Mn 1.464453
692 163 Li 235 Mn 0.658790
692 164 Li 127 Li 1.610685
692 165 Li 189 Mn 1.617862
692 166 Li 3 Li 1.604121
692 167 Mn 37 Li 1.512829
692 168 Mn 39 Li 1.359597
692 169 Mn 1 Li 0.731837
692 170 Mn 11 Li 1.524078
692 171 Mn 13 Li 1.681441
692 172 Mn 15 Li 1.278461
692 173 Mn 26 Li 1.707211
692 174 Mn 29 Li 1.657454
692 175 Mn 204 Mn 1.474902
692 176 Mn 80 Li 1.389245
692 177 Mn 82 Li 1.597722
692 178 Mn 84 Li 1.393954
692 179 Mn 55 Li 1.951872
692 180 Mn 57 Li 1.296459
692 181 Mn 59 Li 1.373015
692 182 Mn 106 Li 1.531240
692 183 Mn 70 Li 1.433228
692 184 Mn 109 Li 1.644468
692 185 Mn 162 Li 1.742993
692 186 Mn 123 Li 1.678973
692 187 Mn 164 Li 1.515751
692 188 Mn 133 Li 1.408220
692 189 Mn 137 Li 1.511906
692 190 Mn 138 Li 1.265098
692 191 Mn 145 Li 1.561084
692 192 Mn 146 Li 1.517720
692 193 Mn 152 Li 1.778661
692 194 Mn 0 Li 1.729521
692 195 Mn 167 Mn 1.741132
692 196 Mn 169 Mn 1.747716
692 197 Mn 16 Li 1.391528
692 198 Mn 18 Li 1.421453
692 199 Mn 176 Mn 1.840962
692 200 Mn 187 Mn 1.629149
692 201 Mn 188 Mn 1.823275
692 202 Mn 189 Mn 1.616901
692 203 Mn 41 Li 1.357212
692 204 Mn 222 Mn 1.655696
692 205 Mn 197 Mn 1.740018
692 206 Mn 56 Li 1.652324
692 207 Mn 101 Li 1.870160
692 208 Mn 230 Mn 1.620006
692 209 Mn 244 Mn 1.511719
692 210 Mn 211 Mn 1.627359
692 211 Mn 72 Li 1.601742
692 212 Mn 126 Li 1.690549
692 213 Mn 251 Mn 1.645078
692 214 Mn 252 Mn 1.562105
692 215 Mn 99 Li 1.558778
692 216 Mn 142 Li 1.516800
692 217 Mn 143 Li 1.392806
692 218 Mn 151 Li 1.468192
692 219 Mn 155 Li 1.421094
692 220 Mn 268 Mn 1.662127
692 221 Mn 127 Li 1.536257
692 222 Mn 129 Li 1.394265
692 223 Mn 131 Li 1.300146
692 224 Mn 141 Li 0.543114
692 225 Mn 148 Li 1.749519
692 226 Mn 144 Li 1.173669
692 227 Mn 156 Li 1.418627
692 228 Mn 159 Li 1.523983
692 229 Mn 161 Li 1.358151
692 230 Mn 42 Li 1.557599
692 231 Mn 46 Li 1.528144
692 232 Mn 47 Li 1.171481
692 233 Mn 60 Li 1.464678
692 234 Mn 63 Li 1.205422
692 235 Mn 66 Li 1.723967
692 236 Mn 73 Li 1.254233
692 237 Mn 76 Li 1.439488
692 238 Mn 77 Li 1.256960
692 239 Mn 89 Li 0.861178
692 240 Mn 85 Li 1.621597
692 241 Mn 87 Li 1.874815
692 242 Mn 99 Li 1.652648
692 243 Mn 103 Li 0.715113
692 244 Mn 104 Li 1.583727
692 245 Mn 115 Li 1.372641
692 246 Mn 118 Li 1.489683
692 247 Mn 120 Li 1.696452
692 248 Mn 270 Mn 1.714124
692 249 Mn 272 Mn 1.921311
692 250 Mn 165 Li 1.647192
692 251 Mn 3 Li 1.666187
692 252 Mn 8 Li 1.292120
692 253 Mn 173 Mn 1.964708
692 254 Mn 184 Mn 1.815309
692 255 Mn 147 Li 1.228437
692 256 Mn 149 Li 1.312746
692 257 Mn 213 Mn 1.694601
692 258 Mn 215 Mn 1.626256
692 259 Mn 83 Li 1.621896
692 260 Mn 49 Li 1.747365
692 261 Mn 14 Li 1.269288
692 262 Mn 53 Li 1.269620
692 263 Mn 205 Mn 1.784668
692 264 Mn 22 Li 1.598115
692 265 Mn 23 Li 1.639425
692 266 Mn 121 Li 1.256703
692 267 Mn 246 Mn 1.621243
692 268 Mn 124 Li 1.640016
692 269 Mn 227 Mn 1.616060
692 270 Mn 51 Li 1.494536
692 271 Mn 93 Li 1.466179
692 272 Mn 105 Li 1.574345
692 273 Mn 113 Li 1.472926
692 274 Mn 108 Li 1.536086
693 1 Li 206 Mn 1.474045
693 2 Li 112 Li 1.505358
693 3 Li 54 Li 1.656040
693 4 Li 130 Li 1.376026
693 5 Li 250 Mn 1.416074
693 6 Li 35 Li 1.188006
693 7 Li 202 Mn 1.584135
693 8 Li 178 Mn 1.515343
693 9 Li 19 Li 1.579497
693 10 Li 224 Mn 1.658563
693 11 Li 233 Mn 1.463288
693 12 Li 243 Mn 1.180155
693 13 Li 162 Li 1.367728
693 14 Li 136 Li 1.413638
693 15 Li 93 Li 1.851083
693 16 Li 71 Li 1.402608
693 17 Li 61 Li 1.443429
693 18 Li 194 Mn 1.350366
693 19 Li 175 Mn 1.375124
693 20 Li 75 Li 1.415327
693 21 Li 55 Li 1.507688
693 22 Li 86 Li 1.653181
693 23 Li 48 Li 1.265525
693 24 Li 224 Mn 1.610611
693 25 Li 169 Mn 1.286001
693 26 Li 34 Li 1.602251
693 27 Li 260 Mn 1.575785
693 28 Li 20 Li 1.170179
693 29 Li 230 Mn 1.541665
693 30 Li 273 Mn 1.453451
693 31 Li 31 Li 1.561952
693 32 Li 66 Li 1.630008
693 33 Li 79 Li 1.377605
693 34 Li 170 Mn 1.239263
693 35 Li 0 Li 1.634500
693 36 Li 116 Li 1.569989
693 37 Li 184 Mn 1.419992
693 38 Li 117 Li 1.633865
693 39 Li 272 Mn 1.292889
693 40 Li 150 Li 1.191749
693 41 Li 24 Li 1.428127
693 42 Li 207 Mn 1.546456
693 43 Li 271 Mn 1.707439
693 44 Li 261 Mn 1.926202
693 45 Li 5 Li 1.465697
693 46 Li 247 Mn 1.608533
693 47 Li 193 Mn 2.107107
693 48 Li 174 Mn 1.674482
693 49 Li 49 Li 1.699754
693 50 Li 30 Li 1.364397
693 51 Li 196 Mn 1.381597
693 52 Li 186 Mn 1.339507
693 53 Li 26 Li 1.512013
693 54 Li 225 Mn 1.501766
693 55 Li 171 Mn 1.650595
693 56 Li 192 Mn 1.595749
693 57 Li 263 Mn 1.148808
693 58 Li 124 Li 1.410993
693 59 Li 158 Li 1.282234
693 60 Li 12 Li 1.664041
693 61 Li 9 Li 1.236445
693 62 Li 245 Mn 1.384818
693 63 Li 43 Li 1.515631
693 64 Li 185 Mn 1.257771
693 65 Li 249 Mn 1.483984
693 66 Li 203 Mn 1.090330
693 67 Li 59 Li 1.480033
693 68 Li 191 Mn 0.441445
693 69 Li 27 Li 1.397582
693 70 Li 258 Mn 1.551315
693 71 Li 254 Mn 1.683280
693 72 Li 258 Mn 1.498366
693 73 Li 209 Mn 1.301434
693 74 Li 239 Mn 0.403829
693 75 Li 154 Li 1.294037
693 76 Li 195 Mn 0.965016
693 77 Li 10 Li 1.401020
693 78 Li 40 Li 1.635083
693 79 Li 236 Mn 1.727658
693 80 Li 33 Li 1.432801
693 81 Li 261 Mn 1.725297
693 82 Li 21 Li 1.245325
693 83 Li 4 Li 1.169359
693 84 Li 168 Mn 1.202684
693 85 Li 188 Mn 1.590560
693 86 Li 200 Mn 1.290483
693 87 Li 160 Li 1.620404
693 88 Li 193 Mn 1.310514
693 89 Li 229 Mn 1.559305
693 90 Li 182 Mn 1.356578
693 91 Li 95 Li 1.472840
693 92 Li 96 Li 1.539001
693 93 Li 225 Mn 1.331639
693 94 Li 36 Li 1.329842
693 95 Li 17 Li 1.261171
693 96 Li 153 Li 1.453163
693 97 Li 140 Li 1.592952
693 98 Li 166 Mn 1.329747
693 99 Li 82 Li 1.519642
693 100 Li 173 Mn 1.450709
693 101 Li 217 Mn 0.410165
693 102 Li 251 Mn 1.584876
693 103 Li 248 Mn 2.126166
693 104 Li 252 Mn 1.520530
693 105 Li 139 Li 1.484025
693 106 Li 201 Mn 1.292363
693 107 Li 214 Mn 1.632313
693 108 Li 234 Mn 1.614447
693 109 Li 256 Mn 1.135999
693 110 Li 110 Li 1.558321
693 111 Li 205 Mn 1.613020
693 112 Li 32 Li 1.602134
693 113 Li 128 Li 1.781647
693 114 Li 94 Li 1.499363
693 115 Li 62 Li 1.598383
693 116 Li 152 Li 1.312189
693 117 Li 84 Li 1.570640
693 118 Li 69 Li 1.666370
693 119 Li 270 Mn 1.440319
693 120 Li 180 Mn 1.597406
693 121 Li 114 Li 1.616944
693 122 Li 163 Li 1.320731
693 123 Li 181 Mn 1.169274
693 124 Li 6 Li 1.319830
693 125 Li 67 Li 1.715307
693 126 Li 19 Li 1.631371
693 127 Li 226 Mn 1.676036
693 128 Li 237 Mn 1.893125
693 129 Li 265 Mn 1.438868
693 130 Li 255 Mn 1.325306
693 131 Li 165 Li 1.327974
693 132 Li 206 Mn 1.579780
693 133 Li 166 Mn 2.217688
693 134 Li 172 Mn 0.760924
693 135 Li 110 Li 1.497582
693 136 Li 223 Mn 1.352079
693 137 Li 125 Li 1.584574
693 138 Li 254 Mn 1.852431
693 139 Li 176 Mn 1.599699
693 140 Li 81 Li 1.694936
693 141 Li 219 Mn 1.624835
693 142 Li 221 Mn 1.592676
693 143 Li 32 Li 1.245541
693 144 Li 183 Mn 1.418963
693 145 Li 264 Mn 1.442175
693 146 Li 220 Mn 1.477526
693 147 Li 262 Mn 1.469131
693 148 Li 81 Li 1.269677
693 149 Li 132 Li 1.453453
693 150 Li 228 Mn 1.673164
693 151 Li 269 Mn 0.540905
693 152 Li 142 Li 1.611513
693 153 Li 25 Li 1.350284
693 154 Li 241 Mn 1.641566
693 155 Li 208 Mn 1.501160
693 156 Li 126 Li 1.565728
693 157 Li 148 Li 1.438196
693 158 Li 199 Mn 1.657047
693 159 Li 219 Mn 1.549804
693 160 Li 78 Li 1.419074
693 161 Li 190 Mn 1.466862
693 162 Li 261 Mn 1.396768
693 163 Li 235 Mn 0.360958
693 164 Li 248 Mn 1.435592
693 165 Li 210 Mn 1.670591
693 166 Li 2 Li 1.425892
693 167 Mn 37 Li 1.495178
693 168 Mn 39 Li 1.376741
693 169 Mn 1 Li 0.659890
693 170 Mn 11 Li 1.433076
693 171 Mn 14 Li 1.755615
693 172 Mn 15 Li 1.304111
693 173 Mn 27 Li 1.616582
693 174 Mn 22 Li 1.617212
693 175 Mn 204 Mn 1.474149
693 176 Mn 80 Li 1.253193
693 177 Mn 82 Li 1.527290
693 178 Mn 84 Li 1.429216
693 179 Mn 55 Li 1.924629
693 180 Mn 57 Li 1.297285
693 181 Mn 58 Li 1.469164
693 182 Mn 106 Li 1.614599
693 183 Mn 70 Li 1.431178
693 184 Mn 109 Li 1.677637
693 185 Mn 162 Li 1.770518
693 186 Mn 123 Li 1.855675
693 187 Mn 164 Li 1.546985
693 188 Mn 133 Li 1.287889
693 189 Mn 137 Li 1.545551
693 190 Mn 138 Li 1.271072
693 191 Mn 145 Li 1.553968
693 192 Mn 146 Li 1.443973
693 193 Mn 152 Li 1.714240
693 194 Mn 0 Li 1.695160
693 195 Mn 167 Mn 1.842983
693 196 Mn 169 Mn 1.903202
693 197 Mn 16 Li 1.442708
693 198 Mn 18 Li 1.393867
693 199 Mn 19 Li 1.872801
693 200 Mn 187 Mn 1.576389
693 201 Mn 188 Mn 1.783617
693 202 Mn 189 Mn 1.539204
693 203 Mn 41 Li 1.412212
693 204 Mn 222 Mn 1.445490
693 205 Mn 197 Mn 1.626149
693 206 Mn 60 Li 1.698606
693 207 Mn 101 Li 1.855238
693 208 Mn 230 Mn 1.752309
693 209 Mn 244 Mn 1.535352
693 210 Mn 211 Mn 1.554578
693 211 Mn 72 Li 1.608254
693 212 Mn 126 Li 1.671670
693 213 Mn 128 Li 1.618545
693 214 Mn 252 Mn 1.688682
693 215 Mn 99 Li 1.522494
693 216 Mn 142 Li 1.571901
693 217 Mn 143 Li 1.295558
693 218 Mn 151 Li 1.567188
693 219 Mn 155 Li 1.371197
693 220 Mn 268 Mn 1.487157
693 221 Mn 127 Li 1.377062
693 222 Mn 129 Li 1.238385
693 223 Mn 131 Li 1.331730
693 224 Mn 141 Li 0.494609
693 225 Mn 148 Li 1.680423
693 226 Mn 144 Li 1.209857
693 227 Mn 156 Li 1.460062
693 228 Mn 159 Li 1.571373
693 229 Mn 161 Li 1.425125
693 230 Mn 42 Li 1.469216
693 231 Mn 46 Li 1.281931
693 232 Mn 47 Li 1.242725
693 233 Mn 62 Li 1.576763
693 234 Mn 63 Li 1.091737
693 235 Mn 66 Li 1.750649
693 236 Mn 73 Li 1.156951
693 237 Mn 76 Li 1.419036
693 238 Mn 77 Li 1.374757
693 239 Mn 89 Li 0.928125
693 240 Mn 92 Li 1.547136
693 241 Mn 87 Li 1.796383
693 242 Mn 99 Li 1.772317
693 243 Mn 103 Li 0.713485
693 244 Mn 104 Li 1.565582
693 245 Mn 115 Li 1.399527
693 246 Mn 119 Li 1.501296
693 247 Mn 120 Li 1.771641
693 248 Mn 270 Mn 1.601598
693 249 Mn 272 Mn 1.818262
693 250 Mn 165 Li 1.694921
693 251 Mn 3 Li 1.522736
693 252 Mn 8 Li 1.219048
