# Frame AtomID Element SiteID
955 4 Li 1279
955 5 Li 164
955 6 Li 1109
955 7 Li 33
955 8 Li 81
955 9 Li 0
955 10 Li 1559
955 11 Li 628
955 12 Li 1279
955 13 Li 83
955 14 Li 628
955 15 Li 477
955 16 Li 347
955 17 Li 651
955 18 Li 1252
955 19 Li 1234
955 20 Li 468
955 21 Li 1279
955 22 Li 628
955 23 Li 0
955 24 Li 1279
955 25 Li 1189
955 26 Li 1345
955 27 Li 404
955 28 Li 628
955 29 Li 1507
955 30 Li 498
955 31 Li 788
955 32 Li 1368
955 33 Li 83
955 34 Li 1507
955 35 Li 651
955 36 Li 1388
955 37 Li 0
955 38 Li 1234
955 39 Li 647
955 40 Li 498
955 41 Li 1388
955 42 Li 556
955 43 Li 1279
955 44 Li 628
955 45 Li 83
955 46 Li 1234
955 47 Li 27
955 48 Li 27
955 49 Li 807
955 50 Li 715
955 51 Li 0
955 52 Li 1388
955 53 Li 1240
955 54 Li 1279
955 55 Li 788
955 56 Li 404
955 57 Li 81
955 58 Li 1252
955 59 Li 1246
955 60 Li 27
955 61 Li 1507
955 62 Li 788
955 63 Li 1345
955 64 Li 33
955 65 Li 1106
955 66 Li 1279
955 67 Li 1049
955 68 Li 1252
955 69 Li 1234
955 70 Li 1234
955 71 Li 1031
955 72 Li 651
955 73 Li 476
955 74 Li 498
955 75 Li 1279
955 76 Li 1273
955 77 Li 1312
955 78 Li 81
955 79 Li 81
955 80 Li 1279
955 81 Li 1246
955 82 Li 83
955 83 Li 1031
955 84 Li 1279
955 85 Li 1279
955 86 Li 1252
955 87 Li 1252
955 88 Li 629
955 89 Li 81
955 90 Li 1507
955 91 Li 628
955 92 Li 788
955 93 Li 1109
955 94 Li 788
955 95 Li 1345
955 96 Li 83
955 97 Li 83
955 98 Li 1234
955 99 Li 468
955 100 Li 631
955 101 Li 651
955 102 Li 788
955 103 Li 1252
955 104 Li 1270
955 105 Li 1106
955 106 Li 410
955 107 Li 498
955 108 Li 0
955 109 Li 83
955 110 Li 81
955 111 Li 1031
955 112 Li 1109
955 113 Li 1031
955 114 Li 1173
955 115 Li 1279
955 116 Li 788
955 117 Li 1559
955 118 Li 0
955 119 Li 1239
955 120 Li 27
955 121 Li 1279
955 122 Li 1279
955 123 Li 468
955 124 Li 651
955 125 Li 641
955 126 Li 1345
955 127 Li 1279
955 128 Li 1345
955 129 Li 1031
955 130 Li 347
955 131 Li 197
955 132 Li 788
955 133 Li 1279
955 134 Li 1270
955 135 Li 1559
955 136 Li 628
955 137 Li 1273
955 138 Li 191
955 139 Li 1559
955 140 Li 1039
955 141 Li 1252
955 142 Li 631
955 143 Li 1277
955 144 Li 1279
955 145 Li 826
955 146 Li 346
955 147 Li 27
955 148 Li 1252
955 149 Li 1239
955 150 Li 788
955 151 Li 788
955 152 Li 1215
955 153 Li 498
955 154 Li 27
955 155 Li 468
955 156 Li 1248
955 157 Li 1279
955 158 Li 191
955 159 Li 1234
955 160 Li 1234
955 161 Li 1388
955 162 Li 1234
955 163 Li 1388
955 164 Li 1234
955 165 Li 1252
955 166 Li 1237
955 167 Mn 267
955 168 Mn 296
955 169 Mn 278
955 170 Mn 294
955 171 Mn 296
955 172 Mn 278
955 173 Mn 294
955 174 Mn 296
955 175 Mn 278
955 176 Mn 267
955 177 Mn 269
955 178 Mn 269
955 179 Mn 267
955 180 Mn 269
955 181 Mn 269
955 182 Mn 267
955 183 Mn 296
955 184 Mn 296
955 185 Mn 267
955 186 Mn 269
955 187 Mn 269
955 188 Mn 267
955 189 Mn 269
955 190 Mn 269
955 191 Mn 267
955 192 Mn 269
955 193 Mn 269
955 194 Mn 267
955 195 Mn 296
955 196 Mn 278
955 197 Mn 294
955 198 Mn 296
955 199 Mn 278
955 200 Mn 294
955 201 Mn 296
955 202 Mn 278
955 203 Mn 267
955 204 Mn 269
955 205 Mn 269
955 206 Mn 267
955 207 Mn 269
955 208 Mn 296
955 209 Mn 294
955 210 Mn 296
955 211 Mn 296
955 212 Mn 267
955 213 Mn 269
955 214 Mn 269
955 215 Mn 267
955 216 Mn 269
955 217 Mn 269
955 218 Mn 267
955 219 Mn 269
955 220 Mn 269
955 221 Mn 285
955 222 Mn 278
955 223 Mn 278
955 224 Mn 285
955 225 Mn 278
955 226 Mn 278
955 227 Mn 285
955 228 Mn 278
955 229 Mn 278
955 230 Mn 267
955 231 Mn 269
955 232 Mn 296
955 233 Mn 294
955 234 Mn 296
955 235 Mn 296
955 236 Mn 294
955 237 Mn 296
955 238 Mn 296
955 239 Mn 267
955 240 Mn 269
955 241 Mn 269
955 242 Mn 267
955 243 Mn 269
955 244 Mn 269
955 245 Mn 267
955 246 Mn 296
955 247 Mn 296
955 248 Mn 285
955 249 Mn 278
955 250 Mn 278
955 251 Mn 276
955 252 Mn 278
955 253 Mn 278
955 254 Mn 285
955 255 Mn 278
955 256 Mn 278
955 257 Mn 267
955 258 Mn 269
955 259 Mn 269
955 260 Mn 267
955 261 Mn 296
955 262 Mn 296
955 263 Mn 294
955 264 Mn 296
955 265 Mn 296
955 266 Mn 267
955 267 Mn 269
955 268 Mn 269
955 269 Mn 267
955 270 Mn 269
955 271 Mn 269
955 272 Mn 267
955 273 Mn 269
955 274 Mn 269
956 1 Li 33
956 2 Li 642
956 3 Li 1345
956 4 Li 1279
956 5 Li 788
956 6 Li 1109
956 7 Li 33
956 8 Li 81
956 9 Li 0
956 10 Li 1559
956 11 Li 628
956 12 Li 1279
956 13 Li 83
956 14 Li 629
956 15 Li 477
956 16 Li 347
956 17 Li 83
956 18 Li 1246
956 19 Li 1234
956 20 Li 468
956 21 Li 1279
956 22 Li 628
956 23 Li 0
956 24 Li 1279
956 25 Li 1190
956 26 Li 1345
956 27 Li 404
956 28 Li 628
956 29 Li 1507
956 30 Li 498
956 31 Li 788
956 32 Li 1368
956 33 Li 83
956 34 Li 1507
956 35 Li 788
956 36 Li 1388
956 37 Li 0
956 38 Li 1234
956 39 Li 1230
956 40 Li 498
956 41 Li 1388
956 42 Li 556
956 43 Li 1279
956 44 Li 628
956 45 Li 83
956 46 Li 1234
956 47 Li 27
956 48 Li 27
956 49 Li 404
956 50 Li 715
956 51 Li 0
956 52 Li 1388
956 53 Li 1240
956 54 Li 1279
956 55 Li 788
956 56 Li 404
956 57 Li 81
956 58 Li 1252
956 59 Li 1246
956 60 Li 27
956 61 Li 1507
956 62 Li 788
956 63 Li 1345
956 64 Li 33
956 65 Li 1106
956 66 Li 1279
956 67 Li 1049
956 68 Li 1252
956 69 Li 1234
956 70 Li 1234
956 71 Li 1031
956 72 Li 651
956 73 Li 476
956 74 Li 498
956 75 Li 1279
956 76 Li 1273
956 77 Li 1312
956 78 Li 81
956 79 Li 81
956 80 Li 1279
956 81 Li 1246
956 82 Li 83
956 83 Li 1196
956 84 Li 1279
956 85 Li 1279
956 86 Li 1252
956 87 Li 1252
956 88 Li 629
956 89 Li 81
956 90 Li 1507
956 91 Li 629
956 92 Li 788
956 93 Li 1109
956 94 Li 788
956 95 Li 1559
956 96 Li 651
956 97 Li 83
956 98 Li 1234
956 99 Li 468
956 100 Li 631
956 101 Li 788
956 102 Li 788
956 103 Li 1559
956 104 Li 1270
956 105 Li 1273
956 106 Li 807
956 107 Li 498
956 108 Li 0
956 109 Li 83
956 110 Li 81
956 111 Li 1031
956 112 Li 1109
956 113 Li 1031
956 114 Li 1173
956 115 Li 1279
956 116 Li 788
956 117 Li 1559
956 118 Li 0
956 119 Li 1239
956 120 Li 27
956 121 Li 1279
956 122 Li 1279
956 123 Li 468
956 124 Li 651
956 125 Li 1215
956 126 Li 1345
956 127 Li 1279
956 128 Li 1345
956 129 Li 1031
956 130 Li 347
956 131 Li 197
956 132 Li 788
956 133 Li 1279
956 134 Li 1384
956 135 Li 1559
956 136 Li 628
956 137 Li 1106
956 138 Li 197
956 139 Li 1345
956 140 Li 1039
956 141 Li 1252
956 142 Li 1215
956 143 Li 1277
956 144 Li 1279
956 145 Li 468
956 146 Li 346
956 147 Li 27
956 148 Li 1252
956 149 Li 1239
956 150 Li 788
956 151 Li 788
956 152 Li 1215
956 153 Li 498
956 154 Li 27
956 155 Li 468
956 156 Li 1248
956 157 Li 1279
956 158 Li 83
956 159 Li 1234
956 160 Li 1234
956 161 Li 1388
956 162 Li 1234
956 163 Li 1388
956 164 Li 1234
956 165 Li 1559
956 166 Li 1237
956 167 Mn 267
956 168 Mn 296
956 169 Mn 278
956 170 Mn 294
956 171 Mn 296
956 172 Mn 278
956 173 Mn 294
956 174 Mn 296
956 175 Mn 278
956 176 Mn 267
956 177 Mn 269
956 178 Mn 269
956 179 Mn 267
956 180 Mn 269
956 181 Mn 269
956 182 Mn 267
956 183 Mn 296
956 184 Mn 296
956 185 Mn 267
956 186 Mn 269
956 187 Mn 269
956 188 Mn 267
956 189 Mn 269
956 190 Mn 269
956 191 Mn 267
956 192 Mn 269
956 193 Mn 269
956 194 Mn 267
956 195 Mn 296
956 196 Mn 278
956 197 Mn 294
956 198 Mn 296
956 199 Mn 278
956 200 Mn 294
956 201 Mn 296
956 202 Mn 278
956 203 Mn 267
956 204 Mn 269
956 205 Mn 269
956 206 Mn 267
956 207 Mn 269
956 208 Mn 296
956 209 Mn 294
956 210 Mn 296
956 211 Mn 296
956 212 Mn 267
956 213 Mn 269
956 214 Mn 269
956 215 Mn 267
956 216 Mn 269
956 217 Mn 269
956 218 Mn 267
956 219 Mn 269
956 220 Mn 269
956 221 Mn 276
956 222 Mn 278
956 223 Mn 278
956 224 Mn 276
956 225 Mn 278
956 226 Mn 278
956 227 Mn 276
956 228 Mn 278
956 229 Mn 278
956 230 Mn 267
956 231 Mn 269
956 232 Mn 296
956 233 Mn 294
956 234 Mn 296
956 235 Mn 296
956 236 Mn 294
956 237 Mn 296
956 238 Mn 296
956 239 Mn 267
956 240 Mn 269
956 241 Mn 269
956 242 Mn 267
956 243 Mn 269
956 244 Mn 269
956 245 Mn 267
956 246 Mn 296
956 247 Mn 296
956 248 Mn 285
956 249 Mn 278
956 250 Mn 278
956 251 Mn 276
956 252 Mn 278
956 253 Mn 278
956 254 Mn 285
956 255 Mn 278
956 256 Mn 278
956 257 Mn 267
956 258 Mn 269
956 259 Mn 269
956 260 Mn 267
956 261 Mn 296
956 262 Mn 296
956 263 Mn 294
956 264 Mn 296
956 265 Mn 296
956 266 Mn 267
956 267 Mn 269
956 268 Mn 269
956 269 Mn 267
956 270 Mn 269
956 271 Mn 269
956 272 Mn 267
956 273 Mn 269
956 274 Mn 296
957 1 Li 27
957 2 Li 642
957 3 Li 1345
957 4 Li 1279
957 5 Li 788
957 6 Li 1109
957 7 Li 33
957 8 Li 81
957 9 Li 0
957 10 Li 1559
957 11 Li 628
957 12 Li 1279
957 13 Li 83
957 14 Li 628
957 15 Li 477
957 16 Li 347
957 17 Li 83
957 18 Li 1246
957 19 Li 1234
957 20 Li 468
957 21 Li 1279
957 22 Li 628
957 23 Li 0
957 24 Li 1279
957 25 Li 1189
957 26 Li 1345
957 27 Li 404
957 28 Li 628
957 29 Li 1507
957 30 Li 498
957 31 Li 788
957 32 Li 1368
957 33 Li 83
957 34 Li 1507
957 35 Li 788
957 36 Li 1388
957 37 Li 0
957 38 Li 1234
957 39 Li 1533
957 40 Li 498
957 41 Li 1388
957 42 Li 556
957 43 Li 1279
957 44 Li 628
957 45 Li 83
957 46 Li 1234
957 47 Li 27
957 48 Li 27
957 49 Li 404
957 50 Li 715
957 51 Li 0
957 52 Li 1104
957 53 Li 1240
957 54 Li 1279
957 55 Li 788
957 56 Li 404
957 57 Li 81
957 58 Li 1252
957 59 Li 1246
957 60 Li 27
957 61 Li 1507
957 62 Li 788
957 63 Li 1345
957 64 Li 33
957 65 Li 1106
957 66 Li 1279
957 67 Li 1234
957 68 Li 1252
957 69 Li 1234
957 70 Li 1234
957 71 Li 1031
957 72 Li 651
957 73 Li 476
957 74 Li 346
957 75 Li 1279
957 76 Li 1273
957 77 Li 1312
957 78 Li 81
957 79 Li 81
957 80 Li 1279
957 81 Li 1246
957 82 Li 83
957 83 Li 1196
957 84 Li 1279
957 85 Li 1279
957 86 Li 1252
957 87 Li 1252
957 88 Li 629
957 89 Li 81
957 90 Li 1507
957 91 Li 628
957 92 Li 788
957 93 Li 1109
957 94 Li 788
957 95 Li 1559
957 96 Li 651
957 97 Li 83
957 98 Li 1234
957 99 Li 468
957 100 Li 631
957 101 Li 788
957 102 Li 788
957 103 Li 1559
957 104 Li 1270
957 105 Li 1106
957 106 Li 410
957 107 Li 498
957 108 Li 0
957 109 Li 83
957 110 Li 81
957 111 Li 715
957 112 Li 1109
957 113 Li 1031
957 114 Li 1173
957 115 Li 1279
957 116 Li 788
957 117 Li 1559
957 118 Li 0
957 119 Li 1239
957 120 Li 27
957 121 Li 1279
957 122 Li 1279
957 123 Li 468
957 124 Li 651
957 125 Li 1215
957 126 Li 1345
957 127 Li 1279
957 128 Li 1345
957 129 Li 1031
957 130 Li 347
957 131 Li 197
957 132 Li 788
957 133 Li 1279
957 134 Li 807
957 135 Li 1559
957 136 Li 628
957 137 Li 1106
957 138 Li 197
957 139 Li 1345
957 140 Li 1039
957 141 Li 1252
957 142 Li 1215
957 143 Li 1115
957 144 Li 1279
957 145 Li 468
957 146 Li 346
957 147 Li 27
957 148 Li 1252
957 149 Li 1239
957 150 Li 788
957 151 Li 788
957 152 Li 1215
957 153 Li 498
957 154 Li 33
957 155 Li 468
957 156 Li 1248
957 157 Li 1279
957 158 Li 83
957 159 Li 1234
957 160 Li 1234
957 161 Li 1388
957 162 Li 1540
957 163 Li 1388
957 164 Li 1234
957 165 Li 1559
957 166 Li 1237
957 167 Mn 267
957 168 Mn 296
957 169 Mn 278
957 170 Mn 294
957 171 Mn 296
957 172 Mn 278
957 173 Mn 294
957 174 Mn 296
957 175 Mn 278
957 176 Mn 267
957 177 Mn 269
957 178 Mn 269
957 179 Mn 267
957 180 Mn 269
957 181 Mn 269
957 182 Mn 267
957 183 Mn 296
957 184 Mn 296
957 185 Mn 267
957 186 Mn 269
957 187 Mn 269
957 188 Mn 267
957 189 Mn 269
957 190 Mn 269
957 191 Mn 267
957 192 Mn 269
957 193 Mn 269
957 194 Mn 267
957 195 Mn 296
957 196 Mn 278
957 197 Mn 294
957 198 Mn 296
957 199 Mn 278
957 200 Mn 294
957 201 Mn 296
957 202 Mn 278
957 203 Mn 267
957 204 Mn 269
957 205 Mn 269
957 206 Mn 267
957 207 Mn 269
957 208 Mn 296
957 209 Mn 294
957 210 Mn 296
957 211 Mn 296
957 212 Mn 267
957 213 Mn 269
957 214 Mn 269
957 215 Mn 267
957 216 Mn 269
957 217 Mn 269
957 218 Mn 267
957 219 Mn 269
957 220 Mn 269
957 221 Mn 285
957 222 Mn 278
957 223 Mn 278
957 224 Mn 276
957 225 Mn 278
957 226 Mn 278
957 227 Mn 276
957 228 Mn 278
957 229 Mn 278
957 230 Mn 267
957 231 Mn 269
957 232 Mn 296
957 233 Mn 294
957 234 Mn 296
957 235 Mn 296
957 236 Mn 294
957 237 Mn 296
957 238 Mn 296
957 239 Mn 267
957 240 Mn 269
957 241 Mn 269
957 242 Mn 267
957 243 Mn 269
957 244 Mn 269
957 245 Mn 267
957 246 Mn 296
957 247 Mn 296
957 248 Mn 276
957 249 Mn 278
957 250 Mn 278
957 251 Mn 285
957 252 Mn 278
957 253 Mn 278
957 254 Mn 276
957 255 Mn 278
957 256 Mn 278
957 257 Mn 267
957 258 Mn 269
957 259 Mn 269
957 260 Mn 267
957 261 Mn 296
957 262 Mn 296
957 263 Mn 294
957 264 Mn 296
957 265 Mn 296
957 266 Mn 267
957 267 Mn 269
957 268 Mn 269
957 269 Mn 267
957 270 Mn 269
957 271 Mn 269
957 272 Mn 267
957 273 Mn 269
957 274 Mn 296
958 1 Li 27
958 2 Li 642
958 3 Li 1312
958 4 Li 1279
958 5 Li 788
958 6 Li 1109
958 7 Li 33
958 8 Li 81
958 9 Li 0
958 10 Li 1559
958 11 Li 628
958 12 Li 1279
958 13 Li 83
958 14 Li 628
958 15 Li 477
958 16 Li 347
958 17 Li 83
958 18 Li 1252
958 19 Li 1234
958 20 Li 468
958 21 Li 1279
958 22 Li 628
958 23 Li 0
958 24 Li 1279
958 25 Li 1189
958 26 Li 1345
958 27 Li 404
958 28 Li 628
958 29 Li 918
958 30 Li 498
958 31 Li 788
958 32 Li 1368
958 33 Li 651
958 34 Li 1507
958 35 Li 788
958 36 Li 1388
958 37 Li 0
958 38 Li 1234
958 39 Li 1233
958 40 Li 498
958 41 Li 1388
958 42 Li 556
958 43 Li 1279
958 44 Li 476
958 45 Li 83
958 46 Li 1234
958 47 Li 27
958 48 Li 27
958 49 Li 404
958 50 Li 715
958 51 Li 0
958 52 Li 1104
958 53 Li 1243
958 54 Li 1279
958 55 Li 788
958 56 Li 1261
958 57 Li 81
958 58 Li 1252
958 59 Li 1237
958 60 Li 27
958 61 Li 1507
958 62 Li 788
958 63 Li 1345
958 64 Li 33
958 65 Li 1106
958 66 Li 1279
958 67 Li 1234
958 68 Li 1246
958 69 Li 1234
958 70 Li 1234
958 71 Li 1031
958 72 Li 651
958 73 Li 476
958 74 Li 498
958 75 Li 1279
958 76 Li 1273
958 77 Li 1312
958 78 Li 81
958 79 Li 81
958 80 Li 1279
958 81 Li 1246
958 82 Li 83
958 83 Li 1031
958 84 Li 1279
958 85 Li 1279
958 86 Li 1252
958 87 Li 1252
958 88 Li 1039
958 89 Li 81
958 90 Li 1507
958 91 Li 629
958 92 Li 788
958 93 Li 1109
958 94 Li 788
958 95 Li 1345
958 96 Li 651
958 97 Li 83
958 98 Li 1234
958 99 Li 468
958 100 Li 631
958 101 Li 788
958 102 Li 788
958 103 Li 1559
958 104 Li 1270
958 105 Li 1106
958 106 Li 410
958 107 Li 498
958 108 Li 0
958 109 Li 83
958 110 Li 81
958 111 Li 715
958 112 Li 1109
958 113 Li 1031
958 114 Li 1234
958 115 Li 1279
958 116 Li 788
958 117 Li 1559
958 118 Li 0
958 119 Li 1239
958 120 Li 27
958 121 Li 1279
958 122 Li 1279
958 123 Li 826
958 124 Li 651
958 125 Li 1215
958 126 Li 1345
958 127 Li 1279
958 128 Li 1345
958 129 Li 1031
958 130 Li 347
958 131 Li 197
958 132 Li 788
958 133 Li 1279
958 134 Li 1384
958 135 Li 1559
958 136 Li 628
958 137 Li 1106
958 138 Li 197
958 139 Li 1345
958 140 Li 1039
958 141 Li 1345
958 142 Li 1215
958 143 Li 1277
958 144 Li 1279
958 145 Li 1279
958 146 Li 346
958 147 Li 27
958 148 Li 1252
958 149 Li 1239
958 150 Li 788
958 151 Li 788
958 152 Li 1215
958 153 Li 498
958 154 Li 27
958 155 Li 468
958 156 Li 1248
958 157 Li 1279
958 158 Li 197
958 159 Li 1234
958 160 Li 1234
958 161 Li 1388
958 162 Li 1540
958 163 Li 1273
958 164 Li 1234
958 165 Li 1559
958 166 Li 1237
958 167 Mn 267
958 168 Mn 296
958 169 Mn 278
958 170 Mn 294
958 171 Mn 296
958 172 Mn 278
958 173 Mn 294
958 174 Mn 296
958 175 Mn 278
958 176 Mn 267
958 177 Mn 269
958 178 Mn 269
958 179 Mn 267
958 180 Mn 269
958 181 Mn 269
958 182 Mn 267
958 183 Mn 296
958 184 Mn 296
958 185 Mn 267
958 186 Mn 269
958 187 Mn 269
958 188 Mn 267
958 189 Mn 269
958 190 Mn 269
958 191 Mn 267
958 192 Mn 269
958 193 Mn 269
958 194 Mn 267
958 195 Mn 296
958 196 Mn 278
958 197 Mn 294
958 198 Mn 296
958 199 Mn 278
958 200 Mn 294
958 201 Mn 296
958 202 Mn 278
958 203 Mn 267
958 204 Mn 269
958 205 Mn 269
958 206 Mn 267
958 207 Mn 269
958 208 Mn 296
958 209 Mn 294
958 210 Mn 296
958 211 Mn 296
958 212 Mn 267
958 213 Mn 269
958 214 Mn 269
958 215 Mn 267
958 216 Mn 269
958 217 Mn 269
958 218 Mn 267
958 219 Mn 269
958 220 Mn 269
958 221 Mn 276
958 222 Mn 278
958 223 Mn 278
958 224 Mn 294
958 225 Mn 278
958 226 Mn 278
958 227 Mn 285
958 228 Mn 278
958 229 Mn 278
958 230 Mn 267
958 231 Mn 269
958 232 Mn 296
958 233 Mn 294
958 234 Mn 296
958 235 Mn 296
958 236 Mn 294
958 237 Mn 296
958 238 Mn 296
958 239 Mn 267
958 240 Mn 269
958 241 Mn 269
958 242 Mn 267
958 243 Mn 269
958 244 Mn 269
958 245 Mn 267
958 246 Mn 296
958 247 Mn 296
958 248 Mn 285
958 249 Mn 278
958 250 Mn 278
958 251 Mn 285
958 252 Mn 278
958 253 Mn 278
958 254 Mn 285
958 255 Mn 278
958 256 Mn 278
958 257 Mn 267
958 258 Mn 269
958 259 Mn 269
958 260 Mn 267
958 261 Mn 296
958 262 Mn 296
958 263 Mn 294
958 264 Mn 296
958 265 Mn 296
958 266 Mn 267
958 267 Mn 269
958 268 Mn 269
958 269 Mn 267
958 270 Mn 269
958 271 Mn 269
958 272 Mn 267
958 273 Mn 269
958 274 Mn 296
959 1 Li 30
959 2 Li 642
959 3 Li 1312
959 4 Li 1279
959 5 Li 651
959 6 Li 1109
959 7 Li 33
959 8 Li 81
959 9 Li 0
959 10 Li 1559
959 11 Li 628
959 12 Li 1279
959 13 Li 83
959 14 Li 628
959 15 Li 477
959 16 Li 347
959 17 Li 83
959 18 Li 1252
959 19 Li 1234
959 20 Li 468
959 21 Li 1279
959 22 Li 628
959 23 Li 0
959 24 Li 1279
959 25 Li 1190
959 26 Li 1345
959 27 Li 404
959 28 Li 628
959 29 Li 918
959 30 Li 498
959 31 Li 788
959 32 Li 1368
959 33 Li 651
959 34 Li 1507
959 35 Li 788
959 36 Li 1388
959 37 Li 0
959 38 Li 1234
959 39 Li 1533
959 40 Li 498
959 41 Li 1388
959 42 Li 1455
959 43 Li 1279
959 44 Li 628
959 45 Li 83
959 46 Li 1234
959 47 Li 27
959 48 Li 27
959 49 Li 404
959 50 Li 715
959 51 Li 0
959 52 Li 1104
959 53 Li 1051
959 54 Li 1279
959 55 Li 788
959 56 Li 1261
959 57 Li 81
959 58 Li 1252
959 59 Li 1237
959 60 Li 27
959 61 Li 1507
959 62 Li 788
959 63 Li 1345
959 64 Li 33
959 65 Li 1106
959 66 Li 1279
959 67 Li 1234
959 68 Li 1252
959 69 Li 1234
959 70 Li 1234
959 71 Li 1031
959 72 Li 83
959 73 Li 476
959 74 Li 346
959 75 Li 1279
959 76 Li 1273
959 77 Li 1312
959 78 Li 81
959 79 Li 81
959 80 Li 1279
959 81 Li 1246
959 82 Li 83
959 83 Li 1031
959 84 Li 1279
959 85 Li 1279
959 86 Li 1252
959 87 Li 1252
959 88 Li 1039
959 89 Li 81
959 90 Li 1507
959 91 Li 629
959 92 Li 788
959 93 Li 1109
959 94 Li 788
959 95 Li 1345
959 96 Li 651
959 97 Li 83
959 98 Li 1234
959 99 Li 826
959 100 Li 631
959 101 Li 788
959 102 Li 788
959 103 Li 1559
959 104 Li 1270
959 105 Li 1106
959 106 Li 410
959 107 Li 498
959 108 Li 0
959 109 Li 83
959 110 Li 81
959 111 Li 1031
959 112 Li 1109
959 113 Li 1031
959 114 Li 1234
959 115 Li 1279
959 116 Li 788
959 117 Li 1559
959 118 Li 0
959 119 Li 1239
959 120 Li 27
959 121 Li 1279
959 122 Li 1279
959 123 Li 468
959 124 Li 651
959 125 Li 1215
959 126 Li 1345
959 127 Li 1279
959 128 Li 1345
959 129 Li 1031
959 130 Li 347
959 131 Li 197
959 132 Li 788
959 133 Li 1279
959 134 Li 1270
959 135 Li 1559
959 136 Li 628
959 137 Li 1106
959 138 Li 197
959 139 Li 1559
959 140 Li 1039
959 141 Li 1252
959 142 Li 1215
959 143 Li 1121
959 144 Li 1279
959 145 Li 826
959 146 Li 346
959 147 Li 30
959 148 Li 1252
959 149 Li 1239
959 150 Li 788
959 151 Li 788
959 152 Li 1215
959 153 Li 498
959 154 Li 27
959 155 Li 468
959 156 Li 1248
959 157 Li 1279
959 158 Li 197
959 159 Li 1234
959 160 Li 1234
959 161 Li 1388
959 162 Li 1234
959 163 Li 1388
959 164 Li 1234
959 165 Li 1559
959 166 Li 1237
959 167 Mn 267
959 168 Mn 296
959 169 Mn 278
959 170 Mn 294
959 171 Mn 296
959 172 Mn 278
959 173 Mn 294
959 174 Mn 296
959 175 Mn 278
959 176 Mn 267
959 177 Mn 269
959 178 Mn 269
959 179 Mn 267
959 180 Mn 269
959 181 Mn 269
959 182 Mn 267
959 183 Mn 296
959 184 Mn 296
959 185 Mn 267
959 186 Mn 269
959 187 Mn 269
959 188 Mn 267
959 189 Mn 269
959 190 Mn 269
959 191 Mn 267
959 192 Mn 269
959 193 Mn 269
959 194 Mn 267
959 195 Mn 296
959 196 Mn 278
959 197 Mn 294
959 198 Mn 296
959 199 Mn 278
959 200 Mn 294
959 201 Mn 296
959 202 Mn 278
959 203 Mn 267
959 204 Mn 269
959 205 Mn 269
959 206 Mn 267
959 207 Mn 269
959 208 Mn 296
959 209 Mn 294
959 210 Mn 296
959 211 Mn 296
959 212 Mn 267
959 213 Mn 269
959 214 Mn 269
959 215 Mn 267
959 216 Mn 269
959 217 Mn 269
959 218 Mn 267
959 219 Mn 269
959 220 Mn 269
959 221 Mn 285
959 222 Mn 278
959 223 Mn 278
959 224 Mn 285
959 225 Mn 278
959 226 Mn 278
959 227 Mn 276
959 228 Mn 278
959 229 Mn 278
959 230 Mn 267
959 231 Mn 269
959 232 Mn 296
959 233 Mn 294
959 234 Mn 296
959 235 Mn 296
959 236 Mn 294
959 237 Mn 296
959 238 Mn 296
959 239 Mn 267
959 240 Mn 269
959 241 Mn 269
959 242 Mn 267
959 243 Mn 269
959 244 Mn 269
959 245 Mn 267
959 246 Mn 296
959 247 Mn 296
959 248 Mn 285
959 249 Mn 278
959 250 Mn 278
959 251 Mn 285
959 252 Mn 278
959 253 Mn 278
959 254 Mn 276
959 255 Mn 278
959 256 Mn 278
959 257 Mn 267
959 258 Mn 269
959 259 Mn 269
959 260 Mn 267
959 261 Mn 296
959 262 Mn 296
959 263 Mn 294
959 264 Mn 296
959 265 Mn 296
959 266 Mn 267
959 267 Mn 269
959 268 Mn 269
959 269 Mn 267
959 270 Mn 269
959 271 Mn 269
959 272 Mn 267
959 273 Mn 269
959 274 Mn 296
960 1 Li 27
960 2 Li 645
960 3 Li 1312
960 4 Li 1279
960 5 Li 651
960 6 Li 1109
960 7 Li 33
960 8 Li 81
960 9 Li 0
960 10 Li 1559
960 11 Li 628
960 12 Li 1279
960 13 Li 83
960 14 Li 628
960 15 Li 477
960 16 Li 347
960 17 Li 651
960 18 Li 1252
960 19 Li 1234
960 20 Li 468
960 21 Li 1279
960 22 Li 628
960 23 Li 0
960 24 Li 1279
960 25 Li 1345
960 26 Li 1345
960 27 Li 404
960 28 Li 628
960 29 Li 918
960 30 Li 498
960 31 Li 788
960 32 Li 1368
960 33 Li 651
960 34 Li 1507
960 35 Li 788
960 36 Li 1388
960 37 Li 0
960 38 Li 1234
960 39 Li 1533
960 40 Li 498
960 41 Li 1388
960 42 Li 1455
960 43 Li 1279
960 44 Li 628
960 45 Li 83
960 46 Li 1234
960 47 Li 27
960 48 Li 27
960 49 Li 807
960 50 Li 715
960 51 Li 0
960 52 Li 1104
960 53 Li 1549
960 54 Li 1279
960 55 Li 788
960 56 Li 1261
960 57 Li 81
960 58 Li 1252
960 59 Li 1237
960 60 Li 27
960 61 Li 1507
960 62 Li 788
960 63 Li 1345
960 64 Li 33
960 65 Li 1106
960 66 Li 1279
960 67 Li 1234
960 68 Li 1252
960 69 Li 1234
960 70 Li 1234
960 71 Li 1031
960 72 Li 651
960 73 Li 476
960 74 Li 346
