# Frame AtomID Element SiteID
712 25 Li 1279
712 26 Li 1559
712 27 Li 1049
712 28 Li 1109
712 29 Li 1507
712 30 Li 1279
712 31 Li 1279
712 32 Li 1031
712 33 Li 1273
712 34 Li 1533
712 35 Li 197
712 36 Li 1279
712 37 Li 1279
712 38 Li 628
712 39 Li 197
712 40 Li 628
712 41 Li 347
712 42 Li 476
712 43 Li 1279
712 44 Li 1279
712 45 Li 1345
712 46 Li 1104
712 47 Li 197
712 48 Li 788
712 49 Li 1109
712 50 Li 628
712 51 Li 1106
712 52 Li 1279
712 53 Li 1273
712 54 Li 1106
712 55 Li 1117
712 56 Li 639
712 57 Li 1388
712 58 Li 1507
712 59 Li 1273
712 60 Li 1234
712 61 Li 1110
712 62 Li 499
712 63 Li 1273
712 64 Li 1559
712 65 Li 1234
712 66 Li 1039
712 67 Li 788
712 68 Li 1345
712 69 Li 628
712 70 Li 476
712 71 Li 81
712 72 Li 788
712 73 Li 1279
712 74 Li 346
712 75 Li 1246
712 76 Li 33
712 77 Li 1252
712 78 Li 1279
712 79 Li 1507
712 80 Li 1559
712 81 Li 629
712 82 Li 27
712 83 Li 1345
712 84 Li 1279
712 85 Li 1252
712 86 Li 1279
712 87 Li 0
712 88 Li 27
712 89 Li 498
712 90 Li 1031
712 91 Li 18
712 92 Li 1234
712 93 Li 1270
712 94 Li 1215
712 95 Li 646
712 96 Li 1117
712 97 Li 1279
712 98 Li 1248
712 99 Li 1104
712 100 Li 1104
712 101 Li 1120
712 102 Li 1279
712 103 Li 651
712 104 Li 1106
712 105 Li 1031
712 106 Li 648
712 107 Li 1173
712 108 Li 1277
712 109 Li 1279
712 110 Li 788
712 111 Li 1104
712 112 Li 631
712 113 Li 1279
712 114 Li 499
712 115 Li 18
712 116 Li 1279
712 117 Li 410
712 118 Li 629
712 119 Li 1104
712 120 Li 33
712 121 Li 651
712 122 Li 1248
712 123 Li 1388
712 124 Li 572
712 125 Li 0
712 126 Li 412
712 127 Li 404
712 128 Li 346
712 129 Li 629
712 130 Li 440
712 131 Li 1279
712 132 Li 33
712 133 Li 788
712 134 Li 1273
712 135 Li 1109
712 136 Li 347
712 137 Li 83
712 138 Li 1368
712 139 Li 1173
712 140 Li 788
712 141 Li 1462
712 142 Li 788
712 143 Li 788
712 144 Li 788
712 145 Li 788
712 146 Li 498
712 147 Li 1110
712 148 Li 1031
712 149 Li 347
712 150 Li 0
712 151 Li 1368
712 152 Li 1234
712 153 Li 1237
712 154 Li 1537
712 155 Li 463
712 156 Li 1104
712 157 Li 1106
712 158 Li 1248
712 159 Li 1117
712 160 Li 1270
712 161 Li 1031
712 162 Li 347
712 163 Li 468
712 164 Li 1279
712 165 Li 1237
712 166 Li 1104
712 167 Mn 267
712 168 Mn 296
712 169 Mn 278
712 170 Mn 294
712 171 Mn 296
712 172 Mn 278
712 173 Mn 294
712 174 Mn 296
712 175 Mn 278
712 176 Mn 267
712 177 Mn 269
712 178 Mn 269
712 179 Mn 267
712 180 Mn 269
712 181 Mn 269
712 182 Mn 267
712 183 Mn 296
712 184 Mn 296
712 185 Mn 267
712 186 Mn 269
712 187 Mn 269
712 188 Mn 267
712 189 Mn 269
712 190 Mn 269
712 191 Mn 267
712 192 Mn 269
712 193 Mn 269
712 194 Mn 267
712 195 Mn 296
712 196 Mn 278
712 197 Mn 294
712 198 Mn 296
712 199 Mn 287
712 200 Mn 294
712 201 Mn 296
712 202 Mn 278
712 203 Mn 267
712 204 Mn 269
712 205 Mn 269
712 206 Mn 267
712 207 Mn 269
712 208 Mn 269
712 209 Mn 267
712 210 Mn 296
712 211 Mn 296
712 212 Mn 267
712 213 Mn 269
712 214 Mn 269
712 215 Mn 267
712 216 Mn 269
712 217 Mn 269
712 218 Mn 267
712 219 Mn 269
712 220 Mn 269
712 221 Mn 294
712 222 Mn 278
712 223 Mn 278
712 224 Mn 294
712 225 Mn 278
712 226 Mn 278
712 227 Mn 285
712 228 Mn 278
712 229 Mn 278
712 230 Mn 267
712 231 Mn 269
712 232 Mn 296
712 233 Mn 267
712 234 Mn 296
712 235 Mn 296
712 236 Mn 294
712 237 Mn 296
712 238 Mn 296
712 239 Mn 267
712 240 Mn 269
712 241 Mn 269
712 242 Mn 267
712 243 Mn 269
712 244 Mn 269
712 245 Mn 267
712 246 Mn 269
712 247 Mn 296
712 248 Mn 285
712 249 Mn 278
712 250 Mn 278
712 251 Mn 294
712 252 Mn 278
712 253 Mn 278
712 254 Mn 294
712 255 Mn 278
712 256 Mn 278
712 257 Mn 267
712 258 Mn 269
712 259 Mn 269
712 260 Mn 267
712 261 Mn 269
712 262 Mn 296
712 263 Mn 294
712 264 Mn 296
712 265 Mn 296
712 266 Mn 267
712 267 Mn 269
712 268 Mn 242
712 269 Mn 267
712 270 Mn 269
712 271 Mn 269
712 272 Mn 267
712 273 Mn 269
712 274 Mn 269
713 1 Li 83
713 2 Li 83
713 3 Li 197
713 4 Li 1279
713 5 Li 1279
713 6 Li 788
713 7 Li 83
713 8 Li 788
713 9 Li 1270
713 10 Li 27
713 11 Li 1345
713 12 Li 1031
713 13 Li 476
713 14 Li 1104
713 15 Li 1388
713 16 Li 33
713 17 Li 1252
713 18 Li 33
713 19 Li 498
713 20 Li 1104
713 21 Li 1252
713 22 Li 1049
713 23 Li 1031
713 24 Li 1178
713 25 Li 1279
713 26 Li 1559
713 27 Li 1049
713 28 Li 1109
713 29 Li 1507
713 30 Li 1279
713 31 Li 1279
713 32 Li 1031
713 33 Li 1273
713 34 Li 1533
713 35 Li 376
713 36 Li 1279
713 37 Li 1279
713 38 Li 628
713 39 Li 197
713 40 Li 628
713 41 Li 347
713 42 Li 476
713 43 Li 1312
713 44 Li 1279
713 45 Li 1345
713 46 Li 1104
713 47 Li 197
713 48 Li 788
713 49 Li 1109
713 50 Li 628
713 51 Li 1106
713 52 Li 1279
713 53 Li 1273
713 54 Li 1106
713 55 Li 1117
713 56 Li 1533
713 57 Li 1388
713 58 Li 1507
713 59 Li 1273
713 60 Li 1234
713 61 Li 1178
713 62 Li 499
713 63 Li 1273
713 64 Li 1559
713 65 Li 1234
713 66 Li 1039
713 67 Li 788
713 68 Li 1345
713 69 Li 628
713 70 Li 476
713 71 Li 81
713 72 Li 788
713 73 Li 1279
713 74 Li 346
713 75 Li 1246
713 76 Li 33
713 77 Li 1252
713 78 Li 1279
713 79 Li 1507
713 80 Li 1559
713 81 Li 629
713 82 Li 27
713 83 Li 1345
713 84 Li 1279
713 85 Li 1252
713 86 Li 1279
713 87 Li 0
713 88 Li 0
713 89 Li 498
713 90 Li 1031
713 91 Li 18
713 92 Li 1234
713 93 Li 1270
713 94 Li 1215
713 95 Li 645
713 96 Li 1117
713 97 Li 1117
713 98 Li 1248
713 99 Li 1104
713 100 Li 1104
713 101 Li 1120
713 102 Li 1120
713 103 Li 651
713 104 Li 1106
713 105 Li 1031
713 106 Li 648
713 107 Li 1173
713 108 Li 1277
713 109 Li 1279
713 110 Li 788
713 111 Li 1104
713 112 Li 631
713 113 Li 1279
713 114 Li 499
713 115 Li 18
713 116 Li 1279
713 117 Li 410
713 118 Li 629
713 119 Li 1104
713 120 Li 33
713 121 Li 651
713 122 Li 1248
713 123 Li 1104
713 124 Li 751
713 125 Li 0
713 126 Li 412
713 127 Li 404
713 128 Li 346
713 129 Li 629
713 130 Li 824
713 131 Li 1279
713 132 Li 33
713 133 Li 788
713 134 Li 1106
713 135 Li 1109
713 136 Li 346
713 137 Li 83
713 138 Li 1368
713 139 Li 1173
713 140 Li 788
713 141 Li 1305
713 142 Li 788
713 143 Li 788
713 144 Li 788
713 145 Li 788
713 146 Li 498
713 147 Li 1109
713 148 Li 628
713 149 Li 347
713 150 Li 0
713 151 Li 1388
713 152 Li 1234
713 153 Li 1237
713 154 Li 1540
713 155 Li 464
713 156 Li 1104
713 157 Li 1106
713 158 Li 1248
713 159 Li 1117
713 160 Li 1270
713 161 Li 1031
713 162 Li 347
713 163 Li 826
713 164 Li 1279
713 165 Li 1237
713 166 Li 1104
713 167 Mn 267
713 168 Mn 269
713 169 Mn 278
713 170 Mn 294
713 171 Mn 296
713 172 Mn 278
713 173 Mn 294
713 174 Mn 296
713 175 Mn 278
713 176 Mn 267
713 177 Mn 269
713 178 Mn 269
713 179 Mn 267
713 180 Mn 269
713 181 Mn 269
713 182 Mn 267
713 183 Mn 296
713 184 Mn 296
713 185 Mn 267
713 186 Mn 269
713 187 Mn 269
713 188 Mn 267
713 189 Mn 269
713 190 Mn 269
713 191 Mn 267
713 192 Mn 269
713 193 Mn 269
713 194 Mn 267
713 195 Mn 296
713 196 Mn 278
713 197 Mn 294
713 198 Mn 296
713 199 Mn 278
713 200 Mn 294
713 201 Mn 296
713 202 Mn 278
713 203 Mn 267
713 204 Mn 269
713 205 Mn 269
713 206 Mn 267
713 207 Mn 269
713 208 Mn 296
713 209 Mn 267
713 210 Mn 296
713 211 Mn 296
713 212 Mn 267
713 213 Mn 269
713 214 Mn 269
713 215 Mn 267
713 216 Mn 269
713 217 Mn 269
713 218 Mn 267
713 219 Mn 269
713 220 Mn 269
713 221 Mn 294
713 222 Mn 278
713 223 Mn 278
713 224 Mn 294
713 225 Mn 278
713 226 Mn 278
713 227 Mn 285
713 228 Mn 278
713 229 Mn 278
713 230 Mn 267
713 231 Mn 269
713 232 Mn 296
713 233 Mn 267
713 234 Mn 296
713 235 Mn 296
713 236 Mn 294
713 237 Mn 296
713 238 Mn 296
713 239 Mn 267
713 240 Mn 269
713 241 Mn 269
713 242 Mn 267
713 243 Mn 269
713 244 Mn 269
713 245 Mn 267
713 246 Mn 269
713 247 Mn 296
713 248 Mn 258
713 249 Mn 278
713 250 Mn 278
713 251 Mn 294
713 252 Mn 278
713 253 Mn 278
713 254 Mn 294
713 255 Mn 278
713 256 Mn 278
713 257 Mn 267
713 258 Mn 269
713 259 Mn 269
713 260 Mn 267
713 261 Mn 269
713 262 Mn 296
713 263 Mn 294
713 264 Mn 296
713 265 Mn 296
713 266 Mn 267
713 267 Mn 269
713 268 Mn 269
713 269 Mn 267
713 270 Mn 269
713 271 Mn 269
713 272 Mn 267
713 273 Mn 269
713 274 Mn 269
714 1 Li 83
714 2 Li 651
714 3 Li 197
714 4 Li 1279
714 5 Li 1279
714 6 Li 788
714 7 Li 83
714 8 Li 788
714 9 Li 1270
714 10 Li 27
714 11 Li 1345
714 12 Li 1031
714 13 Li 476
714 14 Li 1104
714 15 Li 1388
714 16 Li 195
714 17 Li 1252
714 18 Li 33
714 19 Li 498
714 20 Li 1388
714 21 Li 1252
714 22 Li 1049
714 23 Li 1031
714 24 Li 1178
714 25 Li 1279
714 26 Li 1559
714 27 Li 1049
714 28 Li 1109
714 29 Li 1507
714 30 Li 1279
714 31 Li 1279
714 32 Li 1031
714 33 Li 1273
714 34 Li 1533
714 35 Li 376
714 36 Li 1279
714 37 Li 1279
714 38 Li 628
714 39 Li 197
714 40 Li 628
714 41 Li 347
714 42 Li 476
714 43 Li 1279
714 44 Li 1279
714 45 Li 1345
714 46 Li 1104
714 47 Li 197
714 48 Li 788
714 49 Li 1110
714 50 Li 628
714 51 Li 1106
714 52 Li 1279
714 53 Li 1273
714 54 Li 1106
714 55 Li 1117
714 56 Li 1533
714 57 Li 1388
714 58 Li 1507
714 59 Li 1273
714 60 Li 1234
714 61 Li 1178
714 62 Li 499
714 63 Li 1273
714 64 Li 1559
714 65 Li 1234
714 66 Li 1507
714 67 Li 651
714 68 Li 1345
714 69 Li 628
714 70 Li 476
714 71 Li 81
714 72 Li 788
714 73 Li 1279
714 74 Li 336
714 75 Li 1237
714 76 Li 33
714 77 Li 1252
714 78 Li 1279
714 79 Li 1507
714 80 Li 1559
714 81 Li 629
714 82 Li 27
714 83 Li 1345
714 84 Li 1312
714 85 Li 1252
714 86 Li 1279
714 87 Li 0
714 88 Li 0
714 89 Li 498
714 90 Li 1031
714 91 Li 715
714 92 Li 1234
714 93 Li 1270
714 94 Li 1215
714 95 Li 646
714 96 Li 1117
714 97 Li 1279
714 98 Li 1248
714 99 Li 1104
714 100 Li 1104
714 101 Li 1120
714 102 Li 1120
714 103 Li 651
714 104 Li 1106
714 105 Li 1031
714 106 Li 623
714 107 Li 1173
714 108 Li 1277
714 109 Li 1279
714 110 Li 788
714 111 Li 1104
714 112 Li 631
714 113 Li 1279
714 114 Li 499
714 115 Li 18
714 116 Li 1279
714 117 Li 1261
714 118 Li 629
714 119 Li 1104
714 120 Li 33
714 121 Li 651
714 122 Li 1248
714 123 Li 1104
714 124 Li 646
714 125 Li 0
714 126 Li 412
714 127 Li 404
714 128 Li 346
714 129 Li 629
714 130 Li 824
714 131 Li 1279
714 132 Li 33
714 133 Li 788
714 134 Li 1106
714 135 Li 1109
714 136 Li 346
714 137 Li 651
714 138 Li 1368
714 139 Li 1173
714 140 Li 788
714 141 Li 1304
714 142 Li 788
714 143 Li 788
714 144 Li 788
714 145 Li 788
714 146 Li 498
714 147 Li 1109
714 148 Li 628
714 149 Li 347
714 150 Li 0
714 151 Li 1388
714 152 Li 1234
714 153 Li 1234
714 154 Li 1540
714 155 Li 1374
714 156 Li 1104
714 157 Li 1106
714 158 Li 1248
714 159 Li 1117
714 160 Li 1270
714 161 Li 1031
714 162 Li 347
714 163 Li 826
714 164 Li 1279
714 165 Li 1237
714 166 Li 1104
714 167 Mn 267
714 168 Mn 269
714 169 Mn 278
714 170 Mn 294
714 171 Mn 296
714 172 Mn 278
714 173 Mn 294
714 174 Mn 296
714 175 Mn 278
714 176 Mn 267
714 177 Mn 269
714 178 Mn 269
714 179 Mn 267
714 180 Mn 269
714 181 Mn 269
714 182 Mn 267
714 183 Mn 296
714 184 Mn 296
714 185 Mn 267
714 186 Mn 269
714 187 Mn 269
714 188 Mn 267
714 189 Mn 269
714 190 Mn 269
714 191 Mn 267
714 192 Mn 269
714 193 Mn 269
714 194 Mn 267
714 195 Mn 296
714 196 Mn 278
714 197 Mn 294
714 198 Mn 296
714 199 Mn 278
714 200 Mn 294
714 201 Mn 296
714 202 Mn 278
714 203 Mn 267
714 204 Mn 269
714 205 Mn 269
714 206 Mn 267
714 207 Mn 269
714 208 Mn 296
714 209 Mn 267
714 210 Mn 296
714 211 Mn 296
714 212 Mn 267
714 213 Mn 269
714 214 Mn 269
714 215 Mn 267
714 216 Mn 269
714 217 Mn 269
714 218 Mn 267
714 219 Mn 269
714 220 Mn 269
714 221 Mn 294
714 222 Mn 278
714 223 Mn 278
714 224 Mn 294
714 225 Mn 278
714 226 Mn 278
714 227 Mn 294
714 228 Mn 278
714 229 Mn 278
714 230 Mn 267
714 231 Mn 269
714 232 Mn 296
714 233 Mn 294
714 234 Mn 296
714 235 Mn 296
714 236 Mn 294
714 237 Mn 296
714 238 Mn 296
714 239 Mn 267
714 240 Mn 269
714 241 Mn 269
714 242 Mn 267
714 243 Mn 269
714 244 Mn 269
714 245 Mn 267
714 246 Mn 269
714 247 Mn 296
714 248 Mn 294
714 249 Mn 278
714 250 Mn 278
714 251 Mn 294
714 252 Mn 278
714 253 Mn 278
714 254 Mn 294
714 255 Mn 278
714 256 Mn 278
714 257 Mn 267
714 258 Mn 269
714 259 Mn 269
714 260 Mn 267
714 261 Mn 269
714 262 Mn 296
714 263 Mn 294
714 264 Mn 296
714 265 Mn 296
714 266 Mn 267
714 267 Mn 269
714 268 Mn 269
714 269 Mn 267
714 270 Mn 269
714 271 Mn 269
714 272 Mn 267
714 273 Mn 269
714 274 Mn 269
715 1 Li 83
715 2 Li 651
715 3 Li 197
715 4 Li 1279
715 5 Li 1279
715 6 Li 788
715 7 Li 83
715 8 Li 788
715 9 Li 1270
715 10 Li 27
715 11 Li 1345
715 12 Li 1031
715 13 Li 476
715 14 Li 1104
715 15 Li 1388
715 16 Li 33
715 17 Li 1252
715 18 Li 33
715 19 Li 498
715 20 Li 1104
715 21 Li 1252
715 22 Li 1049
715 23 Li 1196
715 24 Li 1178
715 25 Li 1279
715 26 Li 1559
715 27 Li 1049
715 28 Li 1104
715 29 Li 1507
715 30 Li 1279
715 31 Li 1279
715 32 Li 1031
715 33 Li 1273
715 34 Li 1533
715 35 Li 376
715 36 Li 1279
715 37 Li 1279
715 38 Li 628
715 39 Li 197
715 40 Li 628
715 41 Li 347
715 42 Li 476
715 43 Li 1312
715 44 Li 1279
715 45 Li 1345
715 46 Li 1104
715 47 Li 197
715 48 Li 788
715 49 Li 1109
715 50 Li 628
715 51 Li 1106
715 52 Li 1279
715 53 Li 1273
715 54 Li 1106
715 55 Li 1117
715 56 Li 1533
715 57 Li 1388
715 58 Li 1507
715 59 Li 1273
715 60 Li 1234
715 61 Li 1178
715 62 Li 499
715 63 Li 1273
715 64 Li 1559
715 65 Li 1234
715 66 Li 1039
715 67 Li 651
715 68 Li 1345
715 69 Li 628
715 70 Li 476
715 71 Li 81
715 72 Li 788
715 73 Li 1279
715 74 Li 346
715 75 Li 1237
715 76 Li 33
715 77 Li 1252
715 78 Li 1279
715 79 Li 1507
715 80 Li 1559
715 81 Li 629
715 82 Li 27
715 83 Li 1345
715 84 Li 1279
715 85 Li 1252
715 86 Li 1279
715 87 Li 0
715 88 Li 27
715 89 Li 498
715 90 Li 1031
715 91 Li 715
715 92 Li 1234
715 93 Li 1270
715 94 Li 1215
715 95 Li 646
715 96 Li 1279
715 97 Li 1117
715 98 Li 1248
715 99 Li 1104
715 100 Li 1104
715 101 Li 1120
715 102 Li 1120
715 103 Li 651
715 104 Li 1106
715 105 Li 1031
715 106 Li 623
715 107 Li 1173
715 108 Li 1277
715 109 Li 1279
715 110 Li 788
715 111 Li 1388
715 112 Li 631
715 113 Li 1279
715 114 Li 499
715 115 Li 18
715 116 Li 1279
715 117 Li 411
715 118 Li 629
715 119 Li 1104
715 120 Li 33
715 121 Li 651
715 122 Li 1248
715 123 Li 1388
715 124 Li 646
715 125 Li 0
715 126 Li 412
715 127 Li 404
715 128 Li 498
715 129 Li 629
715 130 Li 824
715 131 Li 1279
715 132 Li 33
715 133 Li 788
715 134 Li 1106
715 135 Li 1109
715 136 Li 347
715 137 Li 651
715 138 Li 1368
715 139 Li 1173
715 140 Li 788
715 141 Li 1175
715 142 Li 788
715 143 Li 788
715 144 Li 788
715 145 Li 788
715 146 Li 498
715 147 Li 1109
715 148 Li 628
715 149 Li 347
715 150 Li 0
715 151 Li 1388
715 152 Li 1234
715 153 Li 1234
715 154 Li 1234
715 155 Li 440
715 156 Li 1104
715 157 Li 1106
715 158 Li 1248
715 159 Li 1117
715 160 Li 1270
715 161 Li 1031
715 162 Li 347
715 163 Li 468
715 164 Li 1279
715 165 Li 1237
715 166 Li 1104
715 167 Mn 267
715 168 Mn 296
715 169 Mn 278
715 170 Mn 294
715 171 Mn 296
715 172 Mn 278
715 173 Mn 294
715 174 Mn 296
715 175 Mn 278
715 176 Mn 267
715 177 Mn 269
715 178 Mn 269
715 179 Mn 267
715 180 Mn 269
715 181 Mn 269
715 182 Mn 267
715 183 Mn 296
715 184 Mn 296
715 185 Mn 267
715 186 Mn 269
715 187 Mn 269
715 188 Mn 267
715 189 Mn 269
715 190 Mn 269
715 191 Mn 267
715 192 Mn 269
715 193 Mn 269
715 194 Mn 267
715 195 Mn 296
715 196 Mn 278
715 197 Mn 294
715 198 Mn 296
715 199 Mn 278
715 200 Mn 294
715 201 Mn 296
715 202 Mn 278
715 203 Mn 267
715 204 Mn 269
715 205 Mn 269
715 206 Mn 267
715 207 Mn 269
715 208 Mn 296
715 209 Mn 267
715 210 Mn 296
715 211 Mn 296
715 212 Mn 267
715 213 Mn 269
715 214 Mn 269
715 215 Mn 267
715 216 Mn 269
715 217 Mn 269
715 218 Mn 267
715 219 Mn 269
715 220 Mn 269
715 221 Mn 294
715 222 Mn 278
715 223 Mn 278
715 224 Mn 285
715 225 Mn 278
715 226 Mn 278
715 227 Mn 294
715 228 Mn 278
715 229 Mn 278
715 230 Mn 267
715 231 Mn 269
715 232 Mn 296
715 233 Mn 294
715 234 Mn 296
715 235 Mn 296
715 236 Mn 294
715 237 Mn 296
715 238 Mn 296
715 239 Mn 267
715 240 Mn 269
715 241 Mn 269
715 242 Mn 267
715 243 Mn 269
715 244 Mn 269
715 245 Mn 267
715 246 Mn 269
715 247 Mn 296
715 248 Mn 294
715 249 Mn 278
715 250 Mn 278
715 251 Mn 276
715 252 Mn 278
715 253 Mn 278
715 254 Mn 294
715 255 Mn 278
715 256 Mn 278
715 257 Mn 267
715 258 Mn 269
715 259 Mn 269
715 260 Mn 267
715 261 Mn 269
715 262 Mn 296
715 263 Mn 294
715 264 Mn 296
715 265 Mn 296
715 266 Mn 267
715 267 Mn 242
715 268 Mn 269
715 269 Mn 267
715 270 Mn 269
715 271 Mn 269
715 272 Mn 267
715 273 Mn 269
715 274 Mn 269
716 1 Li 83
716 2 Li 651
716 3 Li 197
716 4 Li 1279
716 5 Li 1279
716 6 Li 788
716 7 Li 83
716 8 Li 788
716 9 Li 1270
716 10 Li 27
716 11 Li 1345
716 12 Li 1031
716 13 Li 476
716 14 Li 1104
716 15 Li 1388
716 16 Li 1368
716 17 Li 1252
716 18 Li 33
716 19 Li 498
716 20 Li 1104
716 21 Li 1252
716 22 Li 1049
716 23 Li 1196
716 24 Li 1178
716 25 Li 1279
716 26 Li 1559
716 27 Li 1234
716 28 Li 1104
716 29 Li 1507
716 30 Li 1279
716 31 Li 1279
716 32 Li 1031
716 33 Li 1273
716 34 Li 1533
716 35 Li 376
716 36 Li 1279
716 37 Li 1279
716 38 Li 628
716 39 Li 197
716 40 Li 628
716 41 Li 347
716 42 Li 476
716 43 Li 1312
716 44 Li 1279
716 45 Li 1345
716 46 Li 1104
716 47 Li 197
716 48 Li 788
716 49 Li 1109
716 50 Li 628
716 51 Li 1106
716 52 Li 1279
716 53 Li 1273
716 54 Li 1106
716 55 Li 1117
716 56 Li 1533
716 57 Li 1388
716 58 Li 1507
716 59 Li 1273
716 60 Li 1234
716 61 Li 1178
716 62 Li 499
716 63 Li 1106
716 64 Li 1559
716 65 Li 1234
716 66 Li 1039
716 67 Li 651
716 68 Li 1345
716 69 Li 629
716 70 Li 476
716 71 Li 81
716 72 Li 788
716 73 Li 1279
716 74 Li 346
716 75 Li 1237
716 76 Li 33
716 77 Li 1252
716 78 Li 1279
716 79 Li 1507
716 80 Li 1559
716 81 Li 629
716 82 Li 27
716 83 Li 1345
716 84 Li 1279
716 85 Li 1252
716 86 Li 1279
716 87 Li 0
716 88 Li 27
716 89 Li 498
716 90 Li 1031
716 91 Li 715
716 92 Li 1234
716 93 Li 807
716 94 Li 641
716 95 Li 649
716 96 Li 1277
716 97 Li 1279
716 98 Li 1252
716 99 Li 1104
716 100 Li 1104
716 101 Li 1120
716 102 Li 1120
716 103 Li 83
716 104 Li 1106
716 105 Li 1031
716 106 Li 623
716 107 Li 1173
716 108 Li 1277
716 109 Li 1279
716 110 Li 788
716 111 Li 1388
716 112 Li 631
716 113 Li 1279
716 114 Li 918
716 115 Li 18
716 116 Li 1279
716 117 Li 1261
716 118 Li 629
716 119 Li 1104
716 120 Li 33
716 121 Li 651
716 122 Li 1248
716 123 Li 1104
716 124 Li 646
716 125 Li 0
716 126 Li 1273
716 127 Li 404
716 128 Li 498
716 129 Li 629
716 130 Li 1396
716 131 Li 1279
716 132 Li 33
716 133 Li 788
716 134 Li 1106
716 135 Li 1109
716 136 Li 347
716 137 Li 83
716 138 Li 1368
716 139 Li 1173
716 140 Li 788
716 141 Li 1105
716 142 Li 788
716 143 Li 788
716 144 Li 788
716 145 Li 788
716 146 Li 498
716 147 Li 1110
716 148 Li 1031
716 149 Li 347
716 150 Li 0
716 151 Li 1388
716 152 Li 1234
716 153 Li 1237
716 154 Li 1234
716 155 Li 440
716 156 Li 1104
716 157 Li 1106
716 158 Li 1190
716 159 Li 1117
716 160 Li 1270
716 161 Li 1031
716 162 Li 347
716 163 Li 468
716 164 Li 1279
716 165 Li 1237
716 166 Li 1104
716 167 Mn 267
716 168 Mn 269
716 169 Mn 278
716 170 Mn 294
716 171 Mn 296
716 172 Mn 278
716 173 Mn 294
716 174 Mn 296
716 175 Mn 278
716 176 Mn 268
716 177 Mn 269
716 178 Mn 269
716 179 Mn 267
716 180 Mn 269
716 181 Mn 269
716 182 Mn 267
716 183 Mn 296
716 184 Mn 296
716 185 Mn 267
716 186 Mn 269
716 187 Mn 269
716 188 Mn 267
716 189 Mn 269
716 190 Mn 269
716 191 Mn 267
716 192 Mn 269
716 193 Mn 269
716 194 Mn 267
716 195 Mn 296
716 196 Mn 278
716 197 Mn 294
716 198 Mn 296
716 199 Mn 278
716 200 Mn 294
716 201 Mn 296
716 202 Mn 278
716 203 Mn 267
716 204 Mn 269
716 205 Mn 269
716 206 Mn 267
716 207 Mn 269
716 208 Mn 296
716 209 Mn 294
716 210 Mn 296
716 211 Mn 296
716 212 Mn 267
716 213 Mn 269
716 214 Mn 269
716 215 Mn 267
716 216 Mn 269
716 217 Mn 269
716 218 Mn 268
716 219 Mn 269
716 220 Mn 269
716 221 Mn 294
716 222 Mn 278
716 223 Mn 278
716 224 Mn 294
716 225 Mn 278
716 226 Mn 278
716 227 Mn 285
716 228 Mn 278
716 229 Mn 278
716 230 Mn 267
716 231 Mn 269
716 232 Mn 296
716 233 Mn 267
716 234 Mn 296
716 235 Mn 296
716 236 Mn 294
716 237 Mn 296
716 238 Mn 296
716 239 Mn 267
716 240 Mn 269
716 241 Mn 269
716 242 Mn 267
716 243 Mn 269
716 244 Mn 269
716 245 Mn 267
716 246 Mn 269
716 247 Mn 296
716 248 Mn 294
716 249 Mn 305
716 250 Mn 278
716 251 Mn 285
716 252 Mn 278
716 253 Mn 278
716 254 Mn 294
716 255 Mn 278
716 256 Mn 278
716 257 Mn 267
716 258 Mn 269
716 259 Mn 269
716 260 Mn 267
716 261 Mn 269
716 262 Mn 296
716 263 Mn 294
716 264 Mn 296
716 265 Mn 296
716 266 Mn 267
716 267 Mn 269
716 268 Mn 269
716 269 Mn 267
716 270 Mn 269
716 271 Mn 269
716 272 Mn 267
716 273 Mn 269
716 274 Mn 269
717 1 Li 83
717 2 Li 651
717 3 Li 197
717 4 Li 1279
717 5 Li 1279
717 6 Li 788
717 7 Li 83
717 8 Li 788
717 9 Li 468
717 10 Li 27
717 11 Li 1345
717 12 Li 1031
717 13 Li 18
717 14 Li 1104
717 15 Li 1388
717 16 Li 33
717 17 Li 1252
717 18 Li 33
717 19 Li 498
717 20 Li 1104
717 21 Li 1252
717 22 Li 1049
717 23 Li 1196
717 24 Li 1178
717 25 Li 1279
717 26 Li 1559
717 27 Li 1234
717 28 Li 1109
717 29 Li 1507
717 30 Li 1279
717 31 Li 1279
717 32 Li 1031
717 33 Li 1273
717 34 Li 1533
717 35 Li 376
717 36 Li 1279
717 37 Li 1279
717 38 Li 628
717 39 Li 197
717 40 Li 628
717 41 Li 347
717 42 Li 476
717 43 Li 1312
717 44 Li 1279
717 45 Li 1345
717 46 Li 1104
717 47 Li 197
717 48 Li 651
717 49 Li 1109
717 50 Li 628
717 51 Li 1106
717 52 Li 1279
717 53 Li 1273
717 54 Li 1106
717 55 Li 1117
717 56 Li 1533
717 57 Li 1388
717 58 Li 1507
717 59 Li 1273
717 60 Li 1234
717 61 Li 1178
717 62 Li 499
717 63 Li 1273
717 64 Li 1559
717 65 Li 1234
717 66 Li 1039
717 67 Li 651
717 68 Li 1345
717 69 Li 628
717 70 Li 476
717 71 Li 81
717 72 Li 788
717 73 Li 1279
717 74 Li 346
717 75 Li 1237
717 76 Li 33
717 77 Li 1252
717 78 Li 1279
717 79 Li 1507
717 80 Li 1559
717 81 Li 629
717 82 Li 27
717 83 Li 1345
717 84 Li 1279
717 85 Li 1252
717 86 Li 1279
717 87 Li 0
717 88 Li 0
