# Frame AtomID AtomType SiteID SiteType Distance
715 68 Li 213 Li 0.604076
715 69 Li 108 Li 1.082620
715 70 Li 160 Li 0.945803
715 71 Li 113 Li 0.974656
715 72 Li 103 Li 1.007254
715 73 Li 28 Li 0.729401
715 74 Li 42 Li 0.788005
715 75 Li 58 Li 1.278894
715 76 Li 20 Li 0.590802
715 77 Li 43 Li 0.655401
715 78 Li 57 Li 0.592775
715 79 Li 157 Li 0.926974
715 80 Li 30 Li 0.578480
715 81 Li 67 Li 0.660216
715 82 Li 75 Li 0.838377
715 83 Li 36 Li 0.555034
715 84 Li 144 Li 0.303242
715 85 Li 179 Li 1.008871
715 86 Li 50 Li 0.725276
715 87 Li 105 Li 0.704853
715 88 Li 7 Li 0.461627
715 89 Li 178 Li 0.315303
715 90 Li 112 Li 0.617432
715 91 Li 25 Li 0.451915
715 92 Li 60 Li 1.000088
715 93 Li 150 Li 0.696558
715 94 Li 212 Li 0.988048
715 95 Li 125 Li 0.759632
715 96 Li 54 Li 1.530899
715 97 Li 3 Li 0.761380
715 98 Li 69 Li 0.814659
715 99 Li 82 Li 0.685257
715 100 Li 165 Li 0.700217
715 101 Li 115 Li 0.573625
715 102 Li 159 Li 0.942522
715 103 Li 80 Li 0.944704
715 104 Li 19 Li 0.723405
715 105 Li 98 Li 0.868138
715 106 Li 133 Li 0.674597
715 107 Li 128 Li 0.725351
715 108 Li 173 Li 0.608085
715 109 Li 185 Li 0.678474
715 110 Li 6 Li 0.539974
715 111 Li 210 Li 0.585471
715 112 Li 87 Li 0.796269
715 113 Li 61 Li 0.689197
715 114 Li 40 Li 0.406503
715 115 Li 99 Li 0.396531
715 116 Li 170 Li 0.661071
715 117 Li 93 Li 0.587623
715 118 Li 184 Li 1.002521
715 119 Li 102 Li 0.611651
715 120 Li 55 Li 0.686005
715 121 Li 56 Li 0.705003
715 122 Li 64 Li 1.489939
715 123 Li 35 Li 0.634189
715 124 Li 73 Li 1.516468
715 125 Li 204 Li 0.995621
715 126 Li 186 Li 0.609359
715 127 Li 147 Li 0.525601
715 128 Li 153 Li 1.028663
715 129 Li 70 Li 0.875818
715 130 Li 63 Li 0.787491
715 131 Li 53 Li 0.730072
715 132 Li 68 Li 1.374979
715 133 Li 33 Li 0.525807
715 134 Li 59 Li 1.025650
715 135 Li 11 Li 0.620143
715 136 Li 14 Li 0.702282
715 137 Li 45 Li 0.821495
715 138 Li 85 Li 0.865278
715 139 Li 139 Li 0.559599
715 140 Li 32 Li 0.869308
715 141 Li 9 Li 0.742596
715 142 Li 188 Li 1.038541
715 143 Li 205 Li 0.491851
715 144 Li 167 Li 0.486203
715 145 Li 158 Li 0.343815
715 146 Li 65 Li 0.656190
715 147 Li 74 Li 0.416150
715 148 Li 136 Li 0.640033
715 149 Li 169 Li 0.572976
715 150 Li 171 Li 1.134084
715 151 Li 10 Li 0.739447
715 152 Li 79 Li 1.415306
715 153 Li 38 Li 0.743289
715 154 Li 122 Li 1.089938
715 155 Li 163 Li 1.094067
715 156 Li 114 Li 0.827253
715 157 Li 83 Li 0.630316
715 158 Li 13 Li 0.550903
715 159 Li 119 Li 0.635556
715 160 Li 180 Li 0.459422
715 161 Li 71 Li 0.897864
715 162 Li 12 Li 0.831519
715 163 Li 191 Li 0.914041
715 164 Li 206 Li 0.413399
715 165 Li 194 Li 0.612252
715 166 Li 106 Li 0.572710
715 167 Mn 216 Mn 0.657361
715 168 Mn 217 Mn 0.808499
715 169 Mn 218 Mn 0.657044
715 170 Mn 219 Mn 0.624352
715 171 Mn 220 Mn 0.644100
715 172 Mn 221 Mn 0.730722
715 173 Mn 222 Mn 0.612248
715 174 Mn 223 Mn 0.679528
715 175 Mn 224 Mn 0.623041
715 176 Mn 225 Mn 0.747403
715 177 Mn 226 Mn 0.639739
715 178 Mn 227 Mn 0.578712
715 179 Mn 228 Mn 0.784652
715 180 Mn 229 Mn 0.590761
715 181 Mn 230 Mn 0.759545
715 182 Mn 231 Mn 0.787875
715 183 Mn 232 Mn 0.752111
715 184 Mn 233 Mn 0.690209
715 185 Mn 234 Mn 0.772565
715 186 Mn 235 Mn 0.702244
715 187 Mn 236 Mn 0.616305
715 188 Mn 237 Mn 0.749449
715 189 Mn 238 Mn 0.815532
715 190 Mn 239 Mn 0.740827
715 191 Mn 240 Mn 0.691685
715 192 Mn 241 Mn 0.652351
715 193 Mn 242 Mn 0.678242
715 194 Mn 243 Mn 0.700904
715 195 Mn 244 Mn 0.807666
715 196 Mn 245 Mn 0.656846
715 197 Mn 246 Mn 0.611412
715 198 Mn 247 Mn 0.581198
715 199 Mn 248 Mn 0.756512
715 200 Mn 249 Mn 0.632926
715 201 Mn 250 Mn 0.726723
715 202 Mn 251 Mn 0.703155
715 203 Mn 252 Mn 0.709521
715 204 Mn 253 Mn 0.664370
715 205 Mn 254 Mn 0.702268
715 206 Mn 255 Mn 0.706991
715 207 Mn 256 Mn 0.626330
715 208 Mn 257 Mn 0.751886
715 209 Mn 258 Mn 0.845346
715 210 Mn 259 Mn 0.775197
715 211 Mn 260 Mn 0.657237
715 212 Mn 261 Mn 0.727258
715 213 Mn 262 Mn 0.663740
715 214 Mn 263 Mn 0.707605
715 215 Mn 264 Mn 0.737924
715 216 Mn 265 Mn 0.735750
715 217 Mn 266 Mn 0.707759
715 218 Mn 267 Mn 0.674413
715 219 Mn 268 Mn 0.771951
715 220 Mn 269 Mn 0.610799
715 221 Mn 270 Mn 0.685576
715 222 Mn 271 Mn 0.715459
715 223 Mn 272 Mn 0.705223
715 224 Mn 273 Mn 0.600240
715 225 Mn 274 Mn 0.554132
715 226 Mn 275 Mn 0.703557
715 227 Mn 276 Mn 0.619053
715 228 Mn 277 Mn 0.722146
715 229 Mn 278 Mn 0.701866
715 230 Mn 279 Mn 0.701860
715 231 Mn 280 Mn 0.718327
715 232 Mn 281 Mn 0.688416
715 233 Mn 282 Mn 0.689983
715 234 Mn 283 Mn 0.547718
715 235 Mn 284 Mn 0.733437
715 236 Mn 285 Mn 0.688760
715 237 Mn 286 Mn 0.771298
715 238 Mn 287 Mn 0.537374
715 239 Mn 288 Mn 0.711985
715 240 Mn 289 Mn 0.683152
715 241 Mn 290 Mn 0.756170
715 242 Mn 291 Mn 0.737650
715 243 Mn 292 Mn 0.625328
715 244 Mn 293 Mn 0.712386
715 245 Mn 294 Mn 0.742269
715 246 Mn 295 Mn 0.668059
715 247 Mn 296 Mn 0.668200
715 248 Mn 297 Mn 0.662915
715 249 Mn 298 Mn 0.714116
715 250 Mn 299 Mn 0.694014
715 251 Mn 300 Mn 0.686190
715 252 Mn 301 Mn 0.700497
715 253 Mn 302 Mn 0.796379
715 254 Mn 303 Mn 0.632231
715 255 Mn 304 Mn 0.542081
715 256 Mn 305 Mn 0.645374
715 257 Mn 306 Mn 0.699525
715 258 Mn 307 Mn 0.726393
715 259 Mn 308 Mn 0.602203
715 260 Mn 309 Mn 0.730684
715 261 Mn 310 Mn 0.615811
715 262 Mn 311 Mn 0.715686
715 263 Mn 312 Mn 0.666337
715 264 Mn 313 Mn 0.726638
715 265 Mn 314 Mn 0.762943
715 266 Mn 315 Mn 0.780546
715 267 Mn 316 Mn 0.627816
715 268 Mn 317 Mn 0.658901
715 269 Mn 318 Mn 0.790633
715 270 Mn 319 Mn 0.682378
715 271 Mn 320 Mn 0.760438
715 272 Mn 321 Mn 0.796960
715 273 Mn 322 Mn 0.639226
715 274 Mn 323 Mn 0.694009
716 1 Li 129 Li 0.759789
716 2 Li 39 Li 0.721339
716 3 Li 215 Li 0.697800
716 4 Li 143 Li 0.718390
716 5 Li 48 Li 0.721369
716 6 Li 62 Li 0.692676
716 7 Li 156 Li 0.993932
716 8 Li 130 Li 1.188108
716 9 Li 151 Li 0.494867
716 10 Li 8 Li 0.738733
716 11 Li 66 Li 0.582155
716 12 Li 109 Li 0.450184
716 13 Li 1 Li 0.821701
716 14 Li 164 Li 0.975123
716 15 Li 84 Li 0.798997
716 16 Li 135 Li 0.682657
716 17 Li 154 Li 0.665458
716 18 Li 97 Li 0.612180
716 19 Li 207 Li 0.758491
716 20 Li 86 Li 0.739646
716 21 Li 78 Li 0.931043
716 22 Li 131 Li 1.428503
716 23 Li 134 Li 1.311372
716 24 Li 197 Li 0.270939
716 25 Li 138 Li 0.710523
716 26 Li 95 Li 0.414088
716 27 Li 175 Li 1.264208
716 28 Li 142 Li 0.456070
716 29 Li 124 Li 0.561203
716 30 Li 26 Li 0.717036
716 31 Li 5 Li 0.543278
716 32 Li 145 Li 0.596696
716 33 Li 92 Li 1.540885
716 34 Li 34 Li 0.589865
716 35 Li 181 Li 1.177823
716 36 Li 23 Li 0.700192
716 37 Li 22 Li 0.556972
716 38 Li 201 Li 0.360600
716 39 Li 211 Li 0.878512
716 40 Li 146 Li 0.386030
716 41 Li 81 Li 0.849819
716 42 Li 4 Li 0.727133
716 43 Li 192 Li 0.629139
716 44 Li 132 Li 0.882755
716 45 Li 96 Li 0.452373
716 46 Li 121 Li 0.436077
716 47 Li 104 Li 0.704967
716 48 Li 182 Li 0.942026
716 49 Li 0 Li 0.609328
716 50 Li 89 Li 0.468931
716 51 Li 126 Li 0.792235
716 52 Li 148 Li 0.482348
716 53 Li 94 Li 0.779393
716 54 Li 200 Li 0.839437
716 55 Li 152 Li 0.765422
716 56 Li 183 Li 0.433420
716 57 Li 149 Li 0.716917
716 58 Li 127 Li 1.066607
716 59 Li 100 Li 0.866236
716 60 Li 91 Li 0.701908
716 61 Li 168 Li 0.716336
716 62 Li 117 Li 0.672766
716 63 Li 118 Li 0.628378
716 64 Li 72 Li 0.738221
716 65 Li 76 Li 0.968134
716 66 Li 15 Li 0.886015
716 67 Li 16 Li 0.630007
716 68 Li 213 Li 0.898390
716 69 Li 108 Li 0.934777
716 70 Li 160 Li 0.605496
716 71 Li 113 Li 0.522706
716 72 Li 103 Li 0.971537
716 73 Li 28 Li 0.750086
716 74 Li 42 Li 0.846023
716 75 Li 58 Li 1.542641
716 76 Li 20 Li 0.580688
716 77 Li 43 Li 0.654172
716 78 Li 57 Li 0.917661
716 79 Li 157 Li 0.805953
716 80 Li 30 Li 0.657825
716 81 Li 67 Li 0.640800
716 82 Li 75 Li 0.764199
716 83 Li 36 Li 0.603474
716 84 Li 144 Li 0.592039
716 85 Li 179 Li 0.727151
716 86 Li 50 Li 0.600473
716 87 Li 105 Li 0.844980
716 88 Li 7 Li 0.692283
716 89 Li 178 Li 0.506883
716 90 Li 112 Li 1.045019
716 91 Li 25 Li 0.808257
716 92 Li 60 Li 0.962668
716 93 Li 150 Li 0.573980
716 94 Li 212 Li 0.997944
716 95 Li 125 Li 0.856960
716 96 Li 54 Li 1.544930
716 97 Li 3 Li 0.797711
716 98 Li 69 Li 0.727775
716 99 Li 82 Li 0.507363
716 100 Li 165 Li 0.682278
716 101 Li 115 Li 0.470437
716 102 Li 159 Li 0.772731
716 103 Li 80 Li 0.802341
716 104 Li 19 Li 0.551743
716 105 Li 98 Li 1.056490
716 106 Li 133 Li 0.598447
716 107 Li 128 Li 0.491283
716 108 Li 173 Li 0.615483
716 109 Li 185 Li 0.614647
716 110 Li 6 Li 0.500843
716 111 Li 210 Li 0.501443
716 112 Li 87 Li 0.957413
716 113 Li 61 Li 0.570614
716 114 Li 40 Li 0.751672
716 115 Li 99 Li 0.549164
716 116 Li 170 Li 0.890782
716 117 Li 93 Li 0.691006
716 118 Li 184 Li 0.548986
716 119 Li 102 Li 0.860390
716 120 Li 55 Li 0.783797
716 121 Li 56 Li 0.763075
716 122 Li 64 Li 1.500918
716 123 Li 35 Li 0.800203
716 124 Li 73 Li 1.471433
716 125 Li 204 Li 0.895709
716 126 Li 186 Li 0.680048
716 127 Li 147 Li 0.758754
716 128 Li 153 Li 0.998907
716 129 Li 70 Li 0.689227
716 130 Li 63 Li 0.771074
716 131 Li 53 Li 0.878847
716 132 Li 68 Li 1.437149
716 133 Li 33 Li 0.495012
716 134 Li 59 Li 0.926555
716 135 Li 11 Li 0.622440
716 136 Li 14 Li 0.841270
716 137 Li 45 Li 0.715789
716 138 Li 85 Li 0.802049
716 139 Li 139 Li 0.693977
716 140 Li 32 Li 0.902958
716 141 Li 9 Li 0.602371
716 142 Li 188 Li 0.683674
716 143 Li 205 Li 0.641552
716 144 Li 167 Li 0.692138
716 145 Li 158 Li 0.558769
716 146 Li 65 Li 0.879721
716 147 Li 74 Li 0.558709
716 148 Li 136 Li 0.947677
716 149 Li 169 Li 0.323531
716 150 Li 171 Li 1.509945
716 151 Li 10 Li 0.789949
716 152 Li 79 Li 1.498899
716 153 Li 38 Li 0.653556
716 154 Li 122 Li 1.283451
716 155 Li 163 Li 1.141365
716 156 Li 114 Li 0.889736
716 157 Li 83 Li 0.730039
716 158 Li 13 Li 0.858755
716 159 Li 119 Li 1.012875
716 160 Li 180 Li 0.713000
716 161 Li 71 Li 0.722502
716 162 Li 12 Li 0.672279
716 163 Li 191 Li 0.818176
716 164 Li 206 Li 0.552901
716 165 Li 194 Li 0.504159
716 166 Li 106 Li 0.529685
716 167 Mn 216 Mn 0.693750
716 168 Mn 217 Mn 0.689632
716 169 Mn 218 Mn 0.704001
716 170 Mn 219 Mn 0.624806
716 171 Mn 220 Mn 0.721522
716 172 Mn 221 Mn 0.849106
716 173 Mn 222 Mn 0.664570
716 174 Mn 223 Mn 0.624700
716 175 Mn 224 Mn 0.693887
716 176 Mn 225 Mn 0.663261
716 177 Mn 226 Mn 0.667698
716 178 Mn 227 Mn 0.658104
716 179 Mn 228 Mn 0.666527
716 180 Mn 229 Mn 0.787735
716 181 Mn 230 Mn 0.798083
716 182 Mn 231 Mn 0.734679
716 183 Mn 232 Mn 0.747533
716 184 Mn 233 Mn 0.706991
716 185 Mn 234 Mn 0.740183
716 186 Mn 235 Mn 0.643683
716 187 Mn 236 Mn 0.629217
716 188 Mn 237 Mn 0.784329
716 189 Mn 238 Mn 0.651135
716 190 Mn 239 Mn 0.734335
716 191 Mn 240 Mn 0.607215
716 192 Mn 241 Mn 0.634823
716 193 Mn 242 Mn 0.666977
716 194 Mn 243 Mn 0.641861
716 195 Mn 244 Mn 0.711377
716 196 Mn 245 Mn 0.696681
716 197 Mn 246 Mn 0.525185
716 198 Mn 247 Mn 0.753472
716 199 Mn 248 Mn 0.841576
716 200 Mn 249 Mn 0.710598
716 201 Mn 250 Mn 0.639438
716 202 Mn 251 Mn 0.675938
716 203 Mn 252 Mn 0.681443
716 204 Mn 253 Mn 0.734767
716 205 Mn 254 Mn 0.681990
716 206 Mn 255 Mn 0.697214
716 207 Mn 256 Mn 0.814610
716 208 Mn 257 Mn 0.811652
716 209 Mn 258 Mn 0.791199
716 210 Mn 259 Mn 0.693520
716 211 Mn 260 Mn 0.719924
716 212 Mn 261 Mn 0.535104
716 213 Mn 262 Mn 0.784267
716 214 Mn 263 Mn 0.783390
716 215 Mn 264 Mn 0.688908
716 216 Mn 265 Mn 0.672277
716 217 Mn 266 Mn 0.763614
716 218 Mn 267 Mn 0.652044
716 219 Mn 268 Mn 0.589257
716 220 Mn 269 Mn 0.701700
716 221 Mn 270 Mn 0.575111
716 222 Mn 271 Mn 0.701159
716 223 Mn 272 Mn 0.791280
716 224 Mn 273 Mn 0.484697
716 225 Mn 274 Mn 0.699128
716 226 Mn 275 Mn 0.791702
716 227 Mn 276 Mn 0.635853
716 228 Mn 277 Mn 0.616711
716 229 Mn 278 Mn 0.676828
716 230 Mn 279 Mn 0.660214
716 231 Mn 280 Mn 0.741494
716 232 Mn 281 Mn 0.700656
716 233 Mn 282 Mn 0.741796
716 234 Mn 283 Mn 0.694180
716 235 Mn 284 Mn 0.808126
716 236 Mn 285 Mn 0.654567
716 237 Mn 286 Mn 0.671421
716 238 Mn 287 Mn 0.647481
716 239 Mn 288 Mn 0.690542
716 240 Mn 289 Mn 0.675890
716 241 Mn 290 Mn 0.792428
716 242 Mn 291 Mn 0.717112
716 243 Mn 292 Mn 0.657614
716 244 Mn 293 Mn 0.646844
716 245 Mn 294 Mn 0.765957
716 246 Mn 295 Mn 0.676822
716 247 Mn 296 Mn 0.648791
716 248 Mn 297 Mn 0.607363
716 249 Mn 298 Mn 0.719992
716 250 Mn 299 Mn 0.742136
716 251 Mn 300 Mn 0.720688
716 252 Mn 301 Mn 0.646202
716 253 Mn 302 Mn 0.807302
716 254 Mn 303 Mn 0.555444
716 255 Mn 304 Mn 0.687311
716 256 Mn 305 Mn 0.744652
716 257 Mn 306 Mn 0.693860
716 258 Mn 307 Mn 0.641023
716 259 Mn 308 Mn 0.696126
716 260 Mn 309 Mn 0.680748
716 261 Mn 310 Mn 0.725166
716 262 Mn 311 Mn 0.841760
716 263 Mn 312 Mn 0.794997
716 264 Mn 313 Mn 0.703447
716 265 Mn 314 Mn 0.636898
716 266 Mn 315 Mn 0.644987
716 267 Mn 316 Mn 0.683897
716 268 Mn 317 Mn 0.699053
716 269 Mn 318 Mn 0.757657
716 270 Mn 319 Mn 0.567070
716 271 Mn 320 Mn 0.736785
716 272 Mn 321 Mn 0.671913
716 273 Mn 322 Mn 0.656803
716 274 Mn 323 Mn 0.672418
717 1 Li 129 Li 0.889336
717 2 Li 39 Li 0.774426
717 3 Li 215 Li 0.563471
717 4 Li 143 Li 0.576726
717 5 Li 48 Li 0.674526
717 6 Li 62 Li 0.587722
717 7 Li 156 Li 1.027719
717 8 Li 130 Li 0.715978
717 9 Li 151 Li 0.698071
717 10 Li 8 Li 0.728815
717 11 Li 66 Li 0.765615
717 12 Li 109 Li 0.907645
717 13 Li 1 Li 0.724204
717 14 Li 164 Li 0.648939
717 15 Li 84 Li 0.829950
717 16 Li 135 Li 0.914505
717 17 Li 154 Li 0.609808
717 18 Li 97 Li 0.828801
717 19 Li 207 Li 0.837660
717 20 Li 86 Li 0.922705
717 21 Li 78 Li 0.977976
717 22 Li 131 Li 1.042388
717 23 Li 134 Li 1.260777
717 24 Li 197 Li 0.550713
717 25 Li 138 Li 0.868499
717 26 Li 95 Li 0.495290
717 27 Li 175 Li 1.281707
717 28 Li 142 Li 0.559288
717 29 Li 124 Li 1.041715
717 30 Li 26 Li 0.667531
717 31 Li 5 Li 0.758845
717 32 Li 145 Li 0.701754
717 33 Li 92 Li 1.597979
717 34 Li 34 Li 0.712721
717 35 Li 181 Li 1.253075
717 36 Li 23 Li 0.753280
717 37 Li 22 Li 0.905290
717 38 Li 201 Li 1.001405
717 39 Li 211 Li 0.747738
717 40 Li 146 Li 0.648169
717 41 Li 81 Li 0.585540
717 42 Li 4 Li 0.629073
717 43 Li 192 Li 0.673963
717 44 Li 132 Li 0.628991
717 45 Li 96 Li 0.572073
717 46 Li 121 Li 0.738952
717 47 Li 104 Li 0.663005
717 48 Li 182 Li 0.611809
717 49 Li 0 Li 0.825605
717 50 Li 89 Li 0.499381
717 51 Li 126 Li 0.840481
717 52 Li 148 Li 0.476729
717 53 Li 94 Li 0.651289
717 54 Li 200 Li 0.605852
717 55 Li 152 Li 0.919487
717 56 Li 183 Li 0.703238
717 57 Li 149 Li 0.710558
717 58 Li 127 Li 0.764587
717 59 Li 100 Li 0.756902
717 60 Li 91 Li 0.624461
717 61 Li 168 Li 0.951975
717 62 Li 117 Li 0.300444
717 63 Li 118 Li 0.951990
717 64 Li 72 Li 0.686148
717 65 Li 76 Li 0.735377
717 66 Li 15 Li 0.716698
717 67 Li 16 Li 0.716696
717 68 Li 213 Li 0.937630
717 69 Li 108 Li 0.553618
717 70 Li 160 Li 0.581695
717 71 Li 113 Li 0.690803
717 72 Li 103 Li 0.740797
717 73 Li 28 Li 0.761165
717 74 Li 42 Li 0.626102
717 75 Li 58 Li 1.421041
717 76 Li 20 Li 0.582050
717 77 Li 43 Li 0.849030
717 78 Li 57 Li 0.726055
717 79 Li 157 Li 0.605591
717 80 Li 30 Li 0.726567
717 81 Li 67 Li 0.503038
717 82 Li 75 Li 0.699313
717 83 Li 36 Li 0.649941
717 84 Li 144 Li 0.418480
717 85 Li 179 Li 0.415622
717 86 Li 50 Li 0.758437
717 87 Li 105 Li 0.536691
717 88 Li 7 Li 0.748175
717 89 Li 178 Li 0.474791
717 90 Li 112 Li 0.633146
717 91 Li 25 Li 0.712041
717 92 Li 60 Li 0.756831
717 93 Li 150 Li 0.566436
717 94 Li 212 Li 0.995784
717 95 Li 125 Li 0.776847
717 96 Li 54 Li 1.454392
717 97 Li 3 Li 0.777557
717 98 Li 69 Li 0.829532
717 99 Li 82 Li 0.513486
717 100 Li 165 Li 0.872681
717 101 Li 115 Li 0.471744
717 102 Li 159 Li 0.602076
717 103 Li 80 Li 0.586578
717 104 Li 19 Li 0.713517
717 105 Li 98 Li 0.668554
717 106 Li 133 Li 0.812198
717 107 Li 128 Li 0.484416
717 108 Li 173 Li 0.736658
717 109 Li 185 Li 0.410847
717 110 Li 6 Li 0.570423
717 111 Li 210 Li 0.502603
717 112 Li 87 Li 0.588481
717 113 Li 61 Li 0.555850
717 114 Li 40 Li 0.788510
717 115 Li 99 Li 0.569701
717 116 Li 170 Li 0.556341
717 117 Li 93 Li 0.726994
717 118 Li 184 Li 0.596694
717 119 Li 102 Li 0.537563
717 120 Li 55 Li 0.604162
717 121 Li 56 Li 0.891585
717 122 Li 37 Li 1.614209
717 123 Li 35 Li 0.712070
717 124 Li 73 Li 1.106305
717 125 Li 204 Li 0.880748
717 126 Li 186 Li 0.924248
717 127 Li 147 Li 0.614005
717 128 Li 153 Li 0.763061
717 129 Li 70 Li 0.869377
717 130 Li 63 Li 0.201528
717 131 Li 53 Li 0.671059
717 132 Li 68 Li 1.262555
717 133 Li 33 Li 0.707042
717 134 Li 59 Li 0.871386
717 135 Li 11 Li 0.698819
717 136 Li 14 Li 0.728410
717 137 Li 45 Li 0.827016
717 138 Li 85 Li 0.723391
717 139 Li 139 Li 0.782333
717 140 Li 32 Li 0.916695
717 141 Li 9 Li 0.757956
717 142 Li 188 Li 1.225349
717 143 Li 205 Li 0.922492
717 144 Li 167 Li 1.145458
717 145 Li 158 Li 0.597831
717 146 Li 65 Li 0.700019
717 147 Li 74 Li 0.634495
717 148 Li 136 Li 0.550010
717 149 Li 169 Li 0.410370
717 150 Li 171 Li 1.228276
717 151 Li 10 Li 0.715898
717 152 Li 79 Li 1.360909
717 153 Li 38 Li 0.812132
717 154 Li 122 Li 0.760033
717 155 Li 163 Li 1.208048
717 156 Li 114 Li 0.581722
717 157 Li 83 Li 0.847233
717 158 Li 13 Li 0.652844
717 159 Li 119 Li 0.676376
717 160 Li 180 Li 0.533002
717 161 Li 71 Li 0.668965
717 162 Li 12 Li 0.636962
717 163 Li 191 Li 0.870196
717 164 Li 206 Li 0.715630
717 165 Li 194 Li 0.619631
717 166 Li 106 Li 0.817145
717 167 Mn 216 Mn 0.701575
717 168 Mn 217 Mn 0.684081
717 169 Mn 218 Mn 0.659158
717 170 Mn 219 Mn 0.634921
717 171 Mn 220 Mn 0.737661
717 172 Mn 221 Mn 0.806588
717 173 Mn 222 Mn 0.685395
717 174 Mn 223 Mn 0.747714
717 175 Mn 224 Mn 0.693627
717 176 Mn 225 Mn 0.633311
717 177 Mn 226 Mn 0.612262
717 178 Mn 227 Mn 0.616446
717 179 Mn 228 Mn 0.668545
717 180 Mn 229 Mn 0.764308
717 181 Mn 230 Mn 0.736170
717 182 Mn 231 Mn 0.738089
717 183 Mn 232 Mn 0.799011
717 184 Mn 233 Mn 0.688443
717 185 Mn 234 Mn 0.732044
717 186 Mn 235 Mn 0.734638
717 187 Mn 236 Mn 0.637317
717 188 Mn 237 Mn 0.737661
717 189 Mn 238 Mn 0.709718
717 190 Mn 239 Mn 0.748102
717 191 Mn 240 Mn 0.674807
717 192 Mn 241 Mn 0.689503
717 193 Mn 242 Mn 0.701032
717 194 Mn 243 Mn 0.688608
717 195 Mn 244 Mn 0.698555
717 196 Mn 245 Mn 0.625564
717 197 Mn 246 Mn 0.623258
717 198 Mn 247 Mn 0.707877
717 199 Mn 248 Mn 0.719684
717 200 Mn 249 Mn 0.684798
717 201 Mn 250 Mn 0.655082
717 202 Mn 251 Mn 0.601326
717 203 Mn 252 Mn 0.644619
717 204 Mn 253 Mn 0.614493
717 205 Mn 254 Mn 0.687141
717 206 Mn 255 Mn 0.671165
717 207 Mn 256 Mn 0.697341
717 208 Mn 257 Mn 0.695096
717 209 Mn 258 Mn 0.855037
717 210 Mn 259 Mn 0.658470
717 211 Mn 260 Mn 0.623124
717 212 Mn 261 Mn 0.760994
717 213 Mn 262 Mn 0.633718
717 214 Mn 263 Mn 0.739010
717 215 Mn 264 Mn 0.694917
717 216 Mn 265 Mn 0.699607
717 217 Mn 266 Mn 0.706534
717 218 Mn 267 Mn 0.560172
717 219 Mn 268 Mn 0.710567
717 220 Mn 269 Mn 0.676991
717 221 Mn 270 Mn 0.745365
717 222 Mn 271 Mn 0.655239
717 223 Mn 272 Mn 0.722305
717 224 Mn 273 Mn 0.588530
717 225 Mn 274 Mn 0.634655
717 226 Mn 275 Mn 0.830361
717 227 Mn 276 Mn 0.634575
717 228 Mn 277 Mn 0.661930
717 229 Mn 278 Mn 0.606677
717 230 Mn 279 Mn 0.628490
717 231 Mn 280 Mn 0.674278
717 232 Mn 281 Mn 0.740343
717 233 Mn 282 Mn 0.676855
717 234 Mn 283 Mn 0.660470
717 235 Mn 284 Mn 0.682592
717 236 Mn 285 Mn 0.753875
717 237 Mn 286 Mn 0.648054
717 238 Mn 287 Mn 0.615997
717 239 Mn 288 Mn 0.758401
717 240 Mn 289 Mn 0.666173
717 241 Mn 290 Mn 0.727023
717 242 Mn 291 Mn 0.693278
717 243 Mn 292 Mn 0.749399
717 244 Mn 293 Mn 0.728509
717 245 Mn 294 Mn 0.603754
717 246 Mn 295 Mn 0.785665
717 247 Mn 296 Mn 0.676158
717 248 Mn 297 Mn 0.706224
717 249 Mn 298 Mn 0.676990
717 250 Mn 299 Mn 0.745230
717 251 Mn 300 Mn 0.690808
717 252 Mn 301 Mn 0.702563
717 253 Mn 302 Mn 0.791713
717 254 Mn 303 Mn 0.677661
717 255 Mn 304 Mn 0.735270
717 256 Mn 305 Mn 0.764378
717 257 Mn 306 Mn 0.761712
717 258 Mn 307 Mn 0.620414
717 259 Mn 308 Mn 0.797425
717 260 Mn 309 Mn 0.646124
717 261 Mn 310 Mn 0.725267
717 262 Mn 311 Mn 0.795266
717 263 Mn 312 Mn 0.563607
717 264 Mn 313 Mn 0.648915
717 265 Mn 314 Mn 0.749132
717 266 Mn 315 Mn 0.652723
717 267 Mn 316 Mn 0.604813
717 268 Mn 317 Mn 0.663091
717 269 Mn 318 Mn 0.716858
717 270 Mn 319 Mn 0.784082
717 271 Mn 320 Mn 0.715297
717 272 Mn 321 Mn 0.756884
717 273 Mn 322 Mn 0.739256
717 274 Mn 323 Mn 0.724187
718 1 Li 129 Li 0.849120
718 2 Li 39 Li 0.797336
718 3 Li 215 Li 0.684196
718 4 Li 143 Li 0.720984
718 5 Li 48 Li 0.713459
718 6 Li 62 Li 0.643091
718 7 Li 156 Li 0.863683
718 8 Li 130 Li 0.721680
718 9 Li 151 Li 0.751848
718 10 Li 8 Li 0.756422
718 11 Li 66 Li 0.573918
718 12 Li 109 Li 0.396584
718 13 Li 1 Li 0.726905
718 14 Li 164 Li 0.775619
718 15 Li 84 Li 0.912855
718 16 Li 135 Li 0.676196
718 17 Li 154 Li 0.766347
718 18 Li 97 Li 0.840636
718 19 Li 207 Li 0.659037
718 20 Li 86 Li 0.761088
718 21 Li 78 Li 0.670143
718 22 Li 131 Li 1.183492
718 23 Li 134 Li 1.299843
718 24 Li 197 Li 0.539152
718 25 Li 138 Li 0.498791
718 26 Li 95 Li 0.677706
718 27 Li 175 Li 1.259128
718 28 Li 142 Li 0.546529
718 29 Li 124 Li 0.692723
