# Frame AtomID AtomType SiteID SiteType Distance
752 91 Li 262 Mn 2.023859
752 92 Li 27 Li 1.086746
752 93 Li 238 Mn 1.267345
752 94 Li 235 Mn 1.223172
752 95 Li 212 Mn 1.024647
752 96 Li 250 Mn 1.176603
752 97 Li 2 Li 1.240824
752 98 Li 112 Li 1.144569
752 99 Li 165 Li 1.479932
752 100 Li 174 Mn 0.842956
752 101 Li 188 Mn 1.452512
752 102 Li 261 Mn 0.667249
752 103 Li 152 Li 1.225625
752 104 Li 158 Li 1.525060
752 105 Li 66 Li 1.301892
752 106 Li 267 Mn 1.398407
752 107 Li 252 Mn 1.356757
752 108 Li 79 Li 1.379578
752 109 Li 229 Mn 1.496082
752 110 Li 20 Li 1.045301
752 111 Li 231 Mn 1.441593
752 112 Li 183 Mn 0.923807
752 113 Li 29 Li 1.152870
752 114 Li 203 Mn 2.171084
752 115 Li 117 Li 1.312749
752 116 Li 182 Mn 1.341860
752 117 Li 171 Mn 2.067090
752 118 Li 228 Mn 1.024799
752 119 Li 91 Li 1.940617
752 120 Li 40 Li 0.963821
752 121 Li 248 Mn 1.939820
752 122 Li 196 Mn 1.394241
752 123 Li 32 Li 0.862790
752 124 Li 221 Mn 1.183305
752 125 Li 75 Li 2.164620
752 126 Li 237 Mn 1.191570
752 127 Li 225 Mn 0.982400
752 128 Li 269 Mn 1.264957
752 129 Li 70 Li 1.240675
752 130 Li 45 Li 1.396328
752 131 Li 114 Li 0.913724
752 132 Li 201 Mn 1.263719
752 133 Li 26 Li 1.392468
752 134 Li 10 Li 0.903608
752 135 Li 78 Li 1.624124
752 136 Li 54 Li 1.259213
752 137 Li 122 Li 1.155366
752 138 Li 6 Li 0.995783
752 139 Li 172 Mn 1.137528
752 140 Li 139 Li 1.246526
752 141 Li 74 Li 1.243737
752 142 Li 240 Mn 1.554878
752 143 Li 209 Mn 1.421613
752 144 Li 173 Mn 0.887110
752 145 Li 253 Mn 1.392702
752 146 Li 125 Li 1.623986
752 147 Li 126 Li 1.673104
752 148 Li 191 Mn 1.025345
752 149 Li 265 Mn 1.258809
752 150 Li 43 Li 0.630946
752 151 Li 216 Mn 1.989451
752 152 Li 242 Mn 1.196782
752 153 Li 48 Li 0.904658
752 154 Li 230 Mn 1.199510
752 155 Li 130 Li 1.686272
752 156 Li 187 Mn 1.338492
752 157 Li 34 Li 1.218639
752 158 Li 51 Li 1.286550
752 159 Li 197 Mn 0.993467
752 160 Li 245 Mn 1.364067
752 161 Li 69 Li 1.811728
752 162 Li 89 Li 2.019162
752 163 Li 248 Mn 1.328025
752 164 Li 210 Mn 1.283549
752 165 Li 257 Mn 1.594544
752 166 Li 103 Li 1.336911
752 167 Mn 37 Li 1.862981
752 168 Mn 39 Li 1.038670
752 169 Mn 1 Li 1.412126
752 170 Mn 12 Li 1.941377
752 171 Mn 14 Li 1.593155
752 172 Mn 15 Li 0.729434
752 173 Mn 27 Li 1.923017
752 174 Mn 22 Li 1.319210
752 175 Mn 23 Li 1.389167
752 176 Mn 80 Li 1.165081
752 177 Mn 82 Li 1.317684
752 178 Mn 84 Li 1.019947
752 179 Mn 95 Li 1.954047
752 180 Mn 57 Li 1.001004
752 181 Mn 58 Li 1.034770
752 182 Mn 106 Li 1.204600
752 183 Mn 65 Li 1.110625
752 184 Mn 109 Li 1.139332
752 185 Mn 162 Li 1.524913
752 186 Mn 123 Li 1.997629
752 187 Mn 164 Li 1.289070
752 188 Mn 133 Li 0.998696
752 189 Mn 137 Li 1.361576
752 190 Mn 138 Li 1.186850
752 191 Mn 145 Li 1.291422
752 192 Mn 146 Li 0.988755
752 193 Mn 152 Li 2.000865
752 194 Mn 0 Li 1.286392
752 195 Mn 167 Mn 2.111688
752 196 Mn 1 Li 1.624974
752 197 Mn 16 Li 1.030073
752 198 Mn 18 Li 0.784546
752 199 Mn 19 Li 1.462858
752 200 Mn 25 Li 1.473632
752 201 Mn 28 Li 1.638025
752 202 Mn 31 Li 1.222817
752 203 Mn 41 Li 1.298752
752 204 Mn 44 Li 1.352925
752 205 Mn 197 Mn 1.804672
752 206 Mn 56 Li 1.243254
752 207 Mn 101 Li 1.147473
752 208 Mn 230 Mn 2.023464
752 209 Mn 69 Li 1.249528
752 210 Mn 111 Li 1.426932
752 211 Mn 72 Li 1.192805
752 212 Mn 126 Li 1.331367
752 213 Mn 128 Li 1.338978
752 214 Mn 252 Mn 1.933382
752 215 Mn 140 Li 1.381675
752 216 Mn 142 Li 1.151844
752 217 Mn 143 Li 0.959414
752 218 Mn 151 Li 1.207973
752 219 Mn 155 Li 1.077926
752 220 Mn 268 Mn 1.937238
752 221 Mn 127 Li 1.050001
752 222 Mn 129 Li 0.880237
752 223 Mn 131 Li 1.067570
752 224 Mn 141 Li 1.094439
752 225 Mn 148 Li 2.185010
752 226 Mn 144 Li 0.959758
752 227 Mn 156 Li 1.112212
752 228 Mn 159 Li 1.793399
752 229 Mn 161 Li 0.973066
752 230 Mn 42 Li 1.309752
752 231 Mn 46 Li 1.236619
752 232 Mn 47 Li 0.893754
752 233 Mn 60 Li 1.278234
752 234 Mn 63 Li 0.428149
752 235 Mn 66 Li 1.954630
752 236 Mn 73 Li 0.845012
752 237 Mn 75 Li 1.553572
752 238 Mn 77 Li 1.013019
752 239 Mn 89 Li 1.508082
752 240 Mn 85 Li 1.296799
752 241 Mn 87 Li 1.835082
752 242 Mn 99 Li 1.497906
752 243 Mn 103 Li 1.868274
752 244 Mn 104 Li 1.660241
752 245 Mn 115 Li 1.174982
752 246 Mn 118 Li 1.374819
752 247 Mn 120 Li 1.366606
752 248 Mn 38 Li 1.469371
752 249 Mn 272 Mn 1.965346
752 250 Mn 165 Li 1.360742
752 251 Mn 3 Li 1.188129
752 252 Mn 8 Li 1.059635
752 253 Mn 173 Mn 2.180600
752 254 Mn 141 Li 1.850767
752 255 Mn 147 Li 0.810542
752 256 Mn 149 Li 0.921852
752 257 Mn 213 Mn 2.049702
752 258 Mn 81 Li 1.596687
752 259 Mn 83 Li 1.227184
752 260 Mn 49 Li 1.478255
752 261 Mn 14 Li 1.874527
752 262 Mn 53 Li 1.003501
752 263 Mn 205 Mn 1.874227
752 264 Mn 64 Li 1.125919
752 265 Mn 23 Li 1.992778
752 266 Mn 121 Li 0.969090
752 267 Mn 246 Mn 1.793044
752 268 Mn 124 Li 1.461474
752 269 Mn 89 Li 1.759202
752 270 Mn 91 Li 1.556252
752 271 Mn 93 Li 1.262673
752 272 Mn 105 Li 1.378620
752 273 Mn 107 Li 1.324562
752 274 Mn 108 Li 1.134255
753 1 Li 258 Mn 0.970632
753 2 Li 55 Li 1.232753
753 3 Li 243 Mn 1.263058
753 4 Li 181 Mn 0.958775
753 5 Li 94 Li 1.261807
753 6 Li 25 Li 1.555415
753 7 Li 254 Mn 1.069931
753 8 Li 259 Mn 0.921803
753 9 Li 206 Mn 1.126682
753 10 Li 24 Li 1.001097
753 11 Li 95 Li 1.216864
753 12 Li 167 Mn 0.932122
753 13 Li 35 Li 1.219843
753 14 Li 192 Mn 1.116002
753 15 Li 5 Li 1.198121
753 16 Li 190 Mn 0.951516
753 17 Li 271 Mn 1.328961
753 18 Li 67 Li 1.332890
753 19 Li 219 Mn 1.100646
753 20 Li 4 Li 0.917235
753 21 Li 153 Li 1.249827
753 22 Li 104 Li 2.153380
753 23 Li 116 Li 1.694028
753 24 Li 186 Mn 0.945858
753 25 Li 171 Mn 1.388398
753 26 Li 50 Li 1.198160
753 27 Li 13 Li 1.934097
753 28 Li 185 Mn 1.448096
753 29 Li 211 Mn 1.292906
753 30 Li 150 Li 1.082172
753 31 Li 9 Li 1.298161
753 32 Li 216 Mn 1.007860
753 33 Li 193 Mn 1.227502
753 34 Li 30 Li 1.198077
753 35 Li 88 Li 1.127153
753 36 Li 253 Mn 1.889782
753 37 Li 132 Li 1.220627
753 38 Li 202 Mn 1.176060
753 39 Li 233 Mn 1.166059
753 40 Li 217 Mn 1.464286
753 41 Li 157 Li 1.201368
753 42 Li 7 Li 1.412469
753 43 Li 178 Mn 1.200639
753 44 Li 266 Mn 0.875413
753 45 Li 62 Li 1.196271
753 46 Li 234 Mn 1.338906
753 47 Li 90 Li 1.161787
753 48 Li 247 Mn 1.228649
753 49 Li 33 Li 1.093028
753 50 Li 21 Li 0.843620
753 51 Li 249 Mn 1.009366
753 52 Li 226 Mn 1.611462
753 53 Li 52 Li 1.435929
753 54 Li 194 Mn 1.385805
753 55 Li 236 Mn 0.577862
753 56 Li 227 Mn 1.045634
753 57 Li 224 Mn 1.400682
753 58 Li 251 Mn 1.144463
753 59 Li 119 Li 1.214502
753 60 Li 76 Li 1.585597
753 61 Li 184 Mn 1.293832
753 62 Li 220 Mn 1.557579
753 63 Li 222 Mn 1.093417
753 64 Li 128 Li 1.841612
753 65 Li 136 Li 1.365160
753 66 Li 61 Li 1.326694
753 67 Li 102 Li 1.207338
753 68 Li 241 Mn 1.434676
753 69 Li 166 Mn 1.262526
753 70 Li 262 Mn 1.087907
753 71 Li 176 Mn 0.908424
753 72 Li 92 Li 1.445060
753 73 Li 163 Li 1.527983
753 74 Li 68 Li 1.550875
753 75 Li 180 Mn 0.952519
753 76 Li 160 Li 1.468248
753 77 Li 28 Li 2.145766
753 78 Li 12 Li 1.154690
753 79 Li 255 Mn 1.011066
753 80 Li 11 Li 1.208661
753 81 Li 96 Li 1.197172
753 82 Li 135 Li 1.131025
753 83 Li 79 Li 1.666657
753 84 Li 214 Mn 1.318097
753 85 Li 204 Mn 0.824860
753 86 Li 98 Li 1.112438
753 87 Li 100 Li 1.092852
753 88 Li 17 Li 1.085716
753 89 Li 207 Mn 1.495022
753 90 Li 179 Mn 1.267406
753 91 Li 262 Mn 1.948072
753 92 Li 27 Li 1.102995
753 93 Li 238 Mn 1.430013
753 94 Li 235 Mn 1.208098
753 95 Li 212 Mn 1.254892
753 96 Li 250 Mn 1.125494
753 97 Li 2 Li 1.068147
753 98 Li 112 Li 1.230856
753 99 Li 159 Li 1.416085
753 100 Li 174 Mn 1.257953
753 101 Li 188 Mn 1.111612
753 102 Li 261 Mn 0.828889
753 103 Li 152 Li 1.007959
753 104 Li 158 Li 1.150701
753 105 Li 66 Li 1.267693
753 106 Li 267 Mn 1.229699
753 107 Li 252 Mn 1.463012
753 108 Li 218 Mn 1.397149
753 109 Li 229 Mn 1.219322
753 110 Li 20 Li 1.013366
753 111 Li 231 Mn 1.386974
753 112 Li 183 Mn 0.793375
753 113 Li 29 Li 1.203539
753 114 Li 203 Mn 1.872374
753 115 Li 117 Li 1.186261
753 116 Li 182 Mn 1.133997
753 117 Li 46 Li 2.139176
753 118 Li 228 Mn 1.125669
753 119 Li 91 Li 2.077588
753 120 Li 40 Li 1.143958
753 121 Li 0 Li 2.101532
753 122 Li 196 Mn 1.381931
753 123 Li 32 Li 0.919652
753 124 Li 221 Mn 1.069156
753 125 Li 81 Li 2.022817
753 126 Li 237 Mn 1.126642
753 127 Li 225 Mn 1.488697
753 128 Li 269 Mn 0.992859
753 129 Li 70 Li 1.393686
753 130 Li 45 Li 1.232112
753 131 Li 114 Li 0.960294
753 132 Li 201 Mn 1.345216
753 133 Li 264 Mn 1.445771
753 134 Li 10 Li 0.999060
753 135 Li 217 Mn 1.506643
753 136 Li 54 Li 1.402942
753 137 Li 122 Li 1.200846
753 138 Li 6 Li 1.015258
753 139 Li 172 Mn 1.221041
753 140 Li 139 Li 1.122638
753 141 Li 74 Li 1.615256
753 142 Li 240 Mn 1.372360
753 143 Li 209 Mn 1.241607
753 144 Li 173 Mn 1.080367
753 145 Li 253 Mn 1.209575
753 146 Li 41 Li 1.680501
753 147 Li 126 Li 1.640576
753 148 Li 191 Mn 1.452711
753 149 Li 265 Mn 1.304996
753 150 Li 43 Li 0.616800
753 151 Li 216 Mn 1.938533
753 152 Li 242 Mn 1.127788
753 153 Li 48 Li 0.728410
753 154 Li 230 Mn 1.107965
753 155 Li 130 Li 1.571151
753 156 Li 187 Mn 1.226942
753 157 Li 34 Li 0.991704
753 158 Li 51 Li 1.239025
753 159 Li 197 Mn 1.198563
753 160 Li 245 Mn 1.222357
753 161 Li 69 Li 1.358858
753 162 Li 49 Li 2.015887
753 163 Li 248 Mn 0.783645
753 164 Li 210 Mn 0.916571
753 165 Li 257 Mn 1.260814
753 166 Li 103 Li 1.331671
753 167 Mn 37 Li 2.057333
753 168 Mn 39 Li 1.044123
753 169 Mn 1 Li 1.387799
753 170 Mn 11 Li 1.943948
753 171 Mn 14 Li 1.627542
753 172 Mn 15 Li 0.835509
753 173 Mn 27 Li 1.983348
753 174 Mn 22 Li 1.337362
753 175 Mn 23 Li 1.398624
753 176 Mn 80 Li 1.141363
753 177 Mn 82 Li 1.290132
753 178 Mn 84 Li 1.148203
753 179 Mn 95 Li 1.985381
753 180 Mn 57 Li 1.023888
753 181 Mn 58 Li 1.181491
753 182 Mn 106 Li 1.197512
753 183 Mn 65 Li 1.279173
753 184 Mn 109 Li 1.203376
753 185 Mn 162 Li 1.486896
753 186 Mn 123 Li 2.053429
753 187 Mn 164 Li 1.322027
753 188 Mn 133 Li 1.033379
753 189 Mn 137 Li 1.343003
753 190 Mn 138 Li 1.146721
753 191 Mn 145 Li 1.196104
753 192 Mn 146 Li 1.015087
753 193 Mn 152 Li 1.967270
753 194 Mn 0 Li 1.273891
753 195 Mn 167 Mn 2.009254
753 196 Mn 1 Li 1.665656
753 197 Mn 16 Li 1.127887
753 198 Mn 18 Li 0.885692
753 199 Mn 19 Li 1.425933
753 200 Mn 25 Li 1.425324
753 201 Mn 28 Li 1.621980
753 202 Mn 31 Li 1.248840
753 203 Mn 41 Li 1.338849
753 204 Mn 44 Li 1.239760
753 205 Mn 197 Mn 1.807424
753 206 Mn 56 Li 1.287125
753 207 Mn 101 Li 1.190169
753 208 Mn 230 Mn 1.961384
753 209 Mn 69 Li 1.337168
753 210 Mn 111 Li 1.451336
753 211 Mn 72 Li 1.295367
753 212 Mn 126 Li 1.295217
753 213 Mn 128 Li 1.418463
753 214 Mn 252 Mn 1.876543
753 215 Mn 140 Li 1.193680
753 216 Mn 142 Li 1.160955
753 217 Mn 143 Li 0.931562
753 218 Mn 151 Li 1.342938
753 219 Mn 155 Li 1.191007
753 220 Mn 268 Mn 1.892822
753 221 Mn 127 Li 1.017250
753 222 Mn 129 Li 0.986045
753 223 Mn 131 Li 1.009337
753 224 Mn 141 Li 1.146718
753 225 Mn 148 Li 2.097457
753 226 Mn 144 Li 0.773751
753 227 Mn 156 Li 1.123777
753 228 Mn 159 Li 1.767084
753 229 Mn 161 Li 0.986794
753 230 Mn 42 Li 1.401182
753 231 Mn 46 Li 1.166156
753 232 Mn 47 Li 0.877017
753 233 Mn 60 Li 1.383948
753 234 Mn 63 Li 0.663264
753 235 Mn 66 Li 1.828165
753 236 Mn 73 Li 0.742834
753 237 Mn 75 Li 1.620553
753 238 Mn 77 Li 1.009503
753 239 Mn 89 Li 1.495606
753 240 Mn 85 Li 1.328425
753 241 Mn 87 Li 1.604349
753 242 Mn 99 Li 1.414270
753 243 Mn 103 Li 1.873283
753 244 Mn 104 Li 1.626738
753 245 Mn 115 Li 1.113902
753 246 Mn 118 Li 1.321406
753 247 Mn 120 Li 1.315935
753 248 Mn 38 Li 1.409042
753 249 Mn 272 Mn 1.950825
753 250 Mn 165 Li 1.317238
753 251 Mn 3 Li 1.118466
753 252 Mn 8 Li 1.198297
753 253 Mn 173 Mn 2.094247
753 254 Mn 141 Li 1.805054
753 255 Mn 147 Li 0.973125
753 256 Mn 149 Li 0.956282
753 257 Mn 213 Mn 2.044605
753 258 Mn 81 Li 1.524430
753 259 Mn 83 Li 1.336262
753 260 Mn 49 Li 1.396814
753 261 Mn 14 Li 1.942415
753 262 Mn 53 Li 1.090722
753 263 Mn 205 Mn 1.886156
753 264 Mn 64 Li 1.162920
753 265 Mn 204 Mn 1.931244
753 266 Mn 121 Li 0.909000
753 267 Mn 246 Mn 1.884669
753 268 Mn 124 Li 1.467254
753 269 Mn 89 Li 1.786530
753 270 Mn 91 Li 1.472729
753 271 Mn 93 Li 1.315069
753 272 Mn 105 Li 1.252106
753 273 Mn 107 Li 1.419927
753 274 Mn 108 Li 1.206696
754 1 Li 258 Mn 0.973698
754 2 Li 55 Li 1.350023
754 3 Li 243 Mn 1.009428
754 4 Li 181 Mn 1.266656
754 5 Li 94 Li 1.164399
754 6 Li 25 Li 1.567475
754 7 Li 254 Mn 1.228640
754 8 Li 259 Mn 0.791984
754 9 Li 206 Mn 0.830796
754 10 Li 24 Li 1.204370
754 11 Li 95 Li 1.364474
754 12 Li 167 Mn 0.750877
754 13 Li 35 Li 1.246011
754 14 Li 192 Mn 1.483373
754 15 Li 5 Li 1.290691
754 16 Li 190 Mn 1.086550
754 17 Li 271 Mn 1.441528
754 18 Li 67 Li 1.093299
754 19 Li 219 Mn 1.693927
754 20 Li 4 Li 1.044065
754 21 Li 153 Li 1.185626
754 22 Li 104 Li 1.921862
754 23 Li 116 Li 1.872181
754 24 Li 186 Mn 1.128911
754 25 Li 171 Mn 0.966361
754 26 Li 50 Li 1.220603
754 27 Li 13 Li 1.895200
754 28 Li 185 Mn 1.720887
754 29 Li 211 Mn 1.288753
754 30 Li 150 Li 1.250841
754 31 Li 9 Li 1.104396
754 32 Li 216 Mn 1.351745
754 33 Li 193 Mn 1.171989
754 34 Li 30 Li 1.204205
754 35 Li 88 Li 1.399831
754 36 Li 253 Mn 1.800608
754 37 Li 132 Li 1.359724
754 38 Li 202 Mn 1.203422
754 39 Li 233 Mn 1.208352
754 40 Li 217 Mn 1.521818
754 41 Li 157 Li 1.072277
754 42 Li 7 Li 1.125573
754 43 Li 178 Mn 1.069024
754 44 Li 266 Mn 0.782039
754 45 Li 62 Li 1.538910
754 46 Li 234 Mn 1.399384
754 47 Li 90 Li 1.248151
754 48 Li 247 Mn 1.534850
754 49 Li 33 Li 1.554883
754 50 Li 21 Li 1.026053
754 51 Li 132 Li 1.568729
754 52 Li 226 Mn 1.164362
754 53 Li 52 Li 1.380200
754 54 Li 194 Mn 1.192804
754 55 Li 236 Mn 0.820760
754 56 Li 227 Mn 1.243144
754 57 Li 224 Mn 1.415113
754 58 Li 251 Mn 1.112395
754 59 Li 119 Li 1.298932
754 60 Li 83 Li 1.528453
754 61 Li 184 Mn 0.965405
754 62 Li 220 Mn 1.437512
754 63 Li 222 Mn 1.340531
754 64 Li 128 Li 1.826259
754 65 Li 136 Li 1.377557
754 66 Li 61 Li 1.312472
754 67 Li 102 Li 1.062171
754 68 Li 241 Mn 1.549095
754 69 Li 166 Mn 0.945388
754 70 Li 262 Mn 0.867002
754 71 Li 176 Mn 1.117715
754 72 Li 92 Li 1.402571
754 73 Li 163 Li 0.964742
754 74 Li 68 Li 1.353311
754 75 Li 180 Mn 1.273991
754 76 Li 160 Li 1.538227
754 77 Li 209 Mn 1.761486
754 78 Li 12 Li 1.281879
754 79 Li 255 Mn 1.332359
754 80 Li 11 Li 1.302702
754 81 Li 96 Li 1.219849
754 82 Li 135 Li 1.248008
754 83 Li 79 Li 1.720453
754 84 Li 214 Mn 1.156247
754 85 Li 204 Mn 0.990646
754 86 Li 98 Li 1.309940
754 87 Li 100 Li 1.108386
754 88 Li 17 Li 1.183182
754 89 Li 207 Mn 1.505618
754 90 Li 179 Mn 1.505699
754 91 Li 107 Li 2.114165
754 92 Li 27 Li 1.192359
754 93 Li 238 Mn 1.028282
754 94 Li 235 Mn 1.056876
754 95 Li 212 Mn 1.311410
754 96 Li 250 Mn 1.074683
754 97 Li 2 Li 1.107180
754 98 Li 112 Li 1.162215
754 99 Li 159 Li 1.303626
754 100 Li 174 Mn 1.282691
754 101 Li 188 Mn 1.366967
754 102 Li 261 Mn 0.935358
754 103 Li 152 Li 1.090982
754 104 Li 158 Li 1.376986
754 105 Li 66 Li 1.409320
754 106 Li 267 Mn 1.175620
754 107 Li 252 Mn 1.520970
754 108 Li 218 Mn 1.257068
754 109 Li 229 Mn 1.541801
754 110 Li 20 Li 1.204133
754 111 Li 231 Mn 1.321454
754 112 Li 17 Li 1.941365
754 113 Li 29 Li 1.282284
754 114 Li 14 Li 1.966054
754 115 Li 117 Li 0.882872
754 116 Li 182 Mn 1.235325
754 117 Li 46 Li 2.370887
754 118 Li 228 Mn 1.042550
754 119 Li 91 Li 1.941165
754 120 Li 40 Li 1.306130
754 121 Li 0 Li 1.957950
754 122 Li 196 Mn 1.132392
754 123 Li 32 Li 1.067735
754 124 Li 221 Mn 1.077785
754 125 Li 75 Li 1.703142
754 126 Li 237 Mn 1.055587
754 127 Li 225 Mn 1.421908
754 128 Li 269 Mn 1.093986
754 129 Li 70 Li 1.431479
754 130 Li 45 Li 1.395779
754 131 Li 114 Li 0.965866
754 132 Li 201 Mn 1.189228
754 133 Li 26 Li 1.172152
754 134 Li 10 Li 0.993060
754 135 Li 78 Li 1.590292
754 136 Li 54 Li 1.159075
754 137 Li 122 Li 1.251012
754 138 Li 6 Li 0.987322
754 139 Li 172 Mn 1.343371
754 140 Li 139 Li 0.834492
754 141 Li 74 Li 1.483862
754 142 Li 240 Mn 1.413230
754 143 Li 209 Mn 1.519785
754 144 Li 173 Mn 0.651887
754 145 Li 253 Mn 1.434463
754 146 Li 125 Li 1.609277
754 147 Li 126 Li 1.974564
754 148 Li 191 Mn 1.428427
754 149 Li 265 Mn 1.202004
754 150 Li 43 Li 0.781732
754 151 Li 216 Mn 1.836815
754 152 Li 242 Mn 1.130034
754 153 Li 48 Li 0.811217
754 154 Li 230 Mn 1.318299
754 155 Li 130 Li 1.710399
754 156 Li 187 Mn 1.420387
754 157 Li 34 Li 0.967556
754 158 Li 51 Li 1.169777
754 159 Li 197 Mn 1.096120
754 160 Li 245 Mn 1.559965
754 161 Li 69 Li 1.502833
754 162 Li 225 Mn 1.987236
754 163 Li 248 Mn 1.244026
754 164 Li 210 Mn 0.987589
754 165 Li 257 Mn 1.601206
754 166 Li 103 Li 1.318769
754 167 Mn 37 Li 1.936366
754 168 Mn 39 Li 0.998942
754 169 Mn 1 Li 1.389189
754 170 Mn 11 Li 1.954740
754 171 Mn 14 Li 1.573201
754 172 Mn 15 Li 0.856461
754 173 Mn 27 Li 1.904883
754 174 Mn 22 Li 1.368932
754 175 Mn 23 Li 1.533150
754 176 Mn 80 Li 1.104828
754 177 Mn 82 Li 1.382227
754 178 Mn 84 Li 1.054761
754 179 Mn 95 Li 1.943769
754 180 Mn 57 Li 1.021855
754 181 Mn 58 Li 1.179275
754 182 Mn 106 Li 1.277484
754 183 Mn 65 Li 1.235681
754 184 Mn 109 Li 1.250075
754 185 Mn 162 Li 1.483974
754 186 Mn 123 Li 2.019582
754 187 Mn 164 Li 1.248902
754 188 Mn 133 Li 1.099977
754 189 Mn 137 Li 1.380071
754 190 Mn 138 Li 1.188592
754 191 Mn 145 Li 1.187038
754 192 Mn 146 Li 1.018345
754 193 Mn 152 Li 1.990327
754 194 Mn 0 Li 1.354148
754 195 Mn 167 Mn 2.056777
754 196 Mn 1 Li 1.682175
754 197 Mn 16 Li 1.137280
754 198 Mn 18 Li 0.888404
754 199 Mn 19 Li 1.376144
754 200 Mn 25 Li 1.477655
754 201 Mn 28 Li 1.679770
754 202 Mn 31 Li 1.349978
754 203 Mn 41 Li 1.223221
754 204 Mn 44 Li 1.302598
754 205 Mn 197 Mn 1.803233
754 206 Mn 56 Li 1.368339
754 207 Mn 101 Li 1.197688
754 208 Mn 230 Mn 1.919260
754 209 Mn 69 Li 1.309306
754 210 Mn 111 Li 1.480831
754 211 Mn 72 Li 1.298868
754 212 Mn 126 Li 1.265469
754 213 Mn 128 Li 1.345845
754 214 Mn 252 Mn 1.853608
754 215 Mn 140 Li 1.389834
754 216 Mn 142 Li 1.191258
754 217 Mn 143 Li 1.082404
754 218 Mn 151 Li 1.120348
754 219 Mn 155 Li 1.017727
754 220 Mn 268 Mn 1.850397
754 221 Mn 127 Li 1.070077
754 222 Mn 129 Li 0.926432
754 223 Mn 131 Li 0.979450
754 224 Mn 141 Li 1.045239
754 225 Mn 148 Li 2.037643
754 226 Mn 144 Li 0.812999
754 227 Mn 156 Li 1.035908
754 228 Mn 159 Li 1.714463
754 229 Mn 161 Li 0.943826
754 230 Mn 42 Li 1.306379
754 231 Mn 46 Li 1.023976
754 232 Mn 47 Li 0.817400
754 233 Mn 60 Li 1.419578
754 234 Mn 63 Li 0.646029
754 235 Mn 66 Li 1.872879
754 236 Mn 73 Li 0.761184
754 237 Mn 76 Li 1.490325
754 238 Mn 77 Li 1.133314
754 239 Mn 89 Li 1.414748
754 240 Mn 85 Li 1.419297
754 241 Mn 87 Li 1.630417
754 242 Mn 99 Li 1.496284
754 243 Mn 103 Li 1.847184
754 244 Mn 104 Li 1.734695
754 245 Mn 115 Li 1.110568
754 246 Mn 118 Li 1.292334
754 247 Mn 120 Li 1.411916
754 248 Mn 38 Li 1.441571
754 249 Mn 272 Mn 1.972363
754 250 Mn 165 Li 1.314743
754 251 Mn 3 Li 1.261928
754 252 Mn 8 Li 1.080806
754 253 Mn 173 Mn 2.242338
754 254 Mn 141 Li 1.866663
754 255 Mn 147 Li 0.794268
754 256 Mn 149 Li 1.033500
754 257 Mn 213 Mn 2.001842
754 258 Mn 81 Li 1.595996
754 259 Mn 83 Li 1.274373
754 260 Mn 49 Li 1.468207
754 261 Mn 14 Li 1.910602
754 262 Mn 53 Li 1.045869
754 263 Mn 205 Mn 1.874859
754 264 Mn 64 Li 1.249900
754 265 Mn 204 Mn 1.942573
754 266 Mn 121 Li 0.951667
754 267 Mn 246 Mn 1.809244
754 268 Mn 124 Li 1.424285
754 269 Mn 89 Li 1.849290
754 270 Mn 91 Li 1.591667
754 271 Mn 93 Li 1.207251
754 272 Mn 105 Li 1.420973
754 273 Mn 107 Li 1.373878
754 274 Mn 108 Li 1.247421
755 1 Li 258 Mn 1.029185
755 2 Li 55 Li 1.172703
755 3 Li 243 Mn 1.512400
755 4 Li 181 Mn 1.117711
755 5 Li 94 Li 1.100116
755 6 Li 25 Li 1.664004
755 7 Li 254 Mn 1.310829
755 8 Li 259 Mn 0.770902
755 9 Li 206 Mn 1.329240
755 10 Li 24 Li 1.047586
755 11 Li 95 Li 1.343765
755 12 Li 167 Mn 0.784455
755 13 Li 35 Li 1.059384
755 14 Li 192 Mn 1.508635
755 15 Li 5 Li 1.093381
755 16 Li 190 Mn 0.959412
755 17 Li 271 Mn 1.109564
755 18 Li 67 Li 1.413651
755 19 Li 219 Mn 1.164735
755 20 Li 4 Li 1.001799
755 21 Li 153 Li 1.070305
755 22 Li 105 Li 2.132142
755 23 Li 116 Li 1.714819
755 24 Li 186 Mn 1.286632
755 25 Li 171 Mn 1.065171
755 26 Li 50 Li 1.353093
755 27 Li 13 Li 1.963231
755 28 Li 185 Mn 1.529595
755 29 Li 211 Mn 1.062701
755 30 Li 150 Li 1.178695
755 31 Li 9 Li 1.327236
755 32 Li 216 Mn 1.329513
755 33 Li 193 Mn 1.226132
755 34 Li 30 Li 0.897094
755 35 Li 86 Li 1.405062
755 36 Li 253 Mn 2.029604
755 37 Li 132 Li 1.409537
755 38 Li 202 Mn 1.284805
755 39 Li 233 Mn 1.195875
755 40 Li 217 Mn 1.212111
755 41 Li 157 Li 1.301775
755 42 Li 7 Li 1.147343
755 43 Li 178 Mn 1.089051
755 44 Li 266 Mn 0.920584
755 45 Li 62 Li 1.641368
755 46 Li 234 Mn 1.371414
755 47 Li 90 Li 1.017444
755 48 Li 247 Mn 1.248526
755 49 Li 33 Li 1.046210
755 50 Li 21 Li 1.021867
755 51 Li 249 Mn 0.984671
755 52 Li 226 Mn 1.438515
755 53 Li 52 Li 1.323701
755 54 Li 194 Mn 1.381932
755 55 Li 236 Mn 0.862236
