# Frame AtomID Element FromSite ToSite
481 189 Mn 268 267
491 189 Mn 267 268
492 189 Mn 268 267
505 189 Mn 267 268
506 189 Mn 268 267
509 189 Mn 267 268
511 189 Mn 268 267
512 189 Mn 267 268
515 189 Mn 268 267
524 189 Mn 267 268
526 189 Mn 268 267
533 189 Mn 267 268
534 189 Mn 268 267
538 189 Mn 267 268
539 189 Mn 268 267
549 189 Mn 267 268
550 189 Mn 268 267
552 189 Mn 267 268
553 189 Mn 268 267
555 189 Mn 267 268
557 189 Mn 268 267
558 189 Mn 267 294
559 189 Mn 294 267
565 189 Mn 267 268
566 189 Mn 268 267
568 189 Mn 267 268
569 189 Mn 268 267
573 189 Mn 267 294
574 189 Mn 294 267
580 189 Mn 267 268
581 189 Mn 268 267
584 189 Mn 267 268
585 189 Mn 268 267
588 189 Mn 267 268
589 189 Mn 268 294
590 189 Mn 294 268
591 189 Mn 268 267
592 189 Mn 267 294
593 189 Mn 294 268
594 189 Mn 268 294
595 189 Mn 294 267
602 189 Mn 267 268
603 189 Mn 268 267
604 189 Mn 267 268
605 189 Mn 268 267
606 189 Mn 267 268
607 189 Mn 268 269
608 189 Mn 269 267
612 189 Mn 267 268
614 189 Mn 268 267
622 189 Mn 267 268
623 189 Mn 268 267
630 189 Mn 267 268
631 189 Mn 268 267
632 189 Mn 267 294
633 189 Mn 294 268
636 189 Mn 268 267
637 189 Mn 267 268
638 189 Mn 268 267
646 189 Mn 267 268
647 189 Mn 268 267
648 189 Mn 267 268
650 189 Mn 268 267
654 189 Mn 267 269
655 189 Mn 269 268
656 189 Mn 268 267
663 189 Mn 267 268
664 189 Mn 268 267
667 189 Mn 267 268
669 189 Mn 268 267
670 189 Mn 267 268
671 189 Mn 268 294
672 189 Mn 294 267
673 189 Mn 267 268
674 189 Mn 268 267
680 189 Mn 267 295
681 189 Mn 295 267
694 189 Mn 267 268
695 189 Mn 268 267
697 189 Mn 267 268
700 189 Mn 268 267
702 189 Mn 267 268
703 189 Mn 268 267
706 189 Mn 267 268
707 189 Mn 268 267
709 189 Mn 267 268
710 189 Mn 268 267
713 189 Mn 267 269
714 189 Mn 269 267
718 189 Mn 267 269
719 189 Mn 269 294
720 189 Mn 294 267
722 189 Mn 267 268
723 189 Mn 268 267
725 189 Mn 267 268
726 189 Mn 268 267
728 189 Mn 267 268
729 189 Mn 268 267
730 189 Mn 267 268
731 189 Mn 268 267
734 189 Mn 267 268
735 189 Mn 268 267
736 189 Mn 267 295
737 189 Mn 295 267
740 189 Mn 267 268
741 189 Mn 268 267
744 189 Mn 267 268
745 189 Mn 268 267
747 189 Mn 267 268
748 189 Mn 268 267
749 189 Mn 267 268
750 189 Mn 268 267
752 189 Mn 267 268
755 189 Mn 268 267
757 189 Mn 267 268
758 189 Mn 268 267
767 189 Mn 267 268
768 189 Mn 268 267
769 189 Mn 267 268
771 189 Mn 268 267
775 189 Mn 267 268
778 189 Mn 268 267
782 189 Mn 267 268
783 189 Mn 268 267
785 189 Mn 267 268
786 189 Mn 268 267
793 189 Mn 267 268
794 189 Mn 268 267
802 189 Mn 267 294
803 189 Mn 294 267
804 189 Mn 267 268
805 189 Mn 268 267
808 189 Mn 267 268
809 189 Mn 268 267
813 189 Mn 267 268
815 189 Mn 268 267
823 189 Mn 267 268
824 189 Mn 268 267
831 189 Mn 267 294
832 189 Mn 294 267
833 189 Mn 267 268
834 189 Mn 268 267
835 189 Mn 267 268
836 189 Mn 268 267
837 189 Mn 267 268
838 189 Mn 268 267
839 189 Mn 267 268
840 189 Mn 268 269
841 189 Mn 269 267
849 189 Mn 267 268
850 189 Mn 268 267
852 189 Mn 267 268
853 189 Mn 268 267
857 189 Mn 267 268
859 189 Mn 268 267
860 189 Mn 267 268
861 189 Mn 268 267
865 189 Mn 267 268
866 189 Mn 268 267
886 189 Mn 267 268
888 189 Mn 268 267
895 189 Mn 267 268
897 189 Mn 268 267
903 189 Mn 267 268
904 189 Mn 268 267
911 189 Mn 267 268
912 189 Mn 268 267
914 189 Mn 267 268
915 189 Mn 268 267
917 189 Mn 267 268
918 189 Mn 268 267
923 189 Mn 267 268
924 189 Mn 268 267
927 189 Mn 267 268
928 189 Mn 268 267
930 189 Mn 267 268
931 189 Mn 268 267
941 189 Mn 267 268
943 189 Mn 268 267
944 189 Mn 267 268
945 189 Mn 268 267
947 189 Mn 267 268
949 189 Mn 268 267
952 189 Mn 267 268
953 189 Mn 268 269
954 189 Mn 269 268
956 189 Mn 268 267
959 189 Mn 267 268
961 189 Mn 268 267
962 189 Mn 267 268
963 189 Mn 268 267
964 189 Mn 267 268
965 189 Mn 268 267
970 189 Mn 267 268
971 189 Mn 268 267
979 189 Mn 267 268
980 189 Mn 268 267
982 189 Mn 267 268
983 189 Mn 268 267
990 189 Mn 267 294
991 189 Mn 294 268
993 189 Mn 268 267
996 189 Mn 267 268
997 189 Mn 268 267
11 190 Mn 296 287
12 190 Mn 287 296
18 190 Mn 296 287
19 190 Mn 287 296
87 190 Mn 296 287
89 190 Mn 287 296
114 190 Mn 296 287
116 190 Mn 287 296
118 190 Mn 296 287
119 190 Mn 287 296
120 190 Mn 296 287
121 190 Mn 287 296
135 190 Mn 296 287
136 190 Mn 287 296
144 190 Mn 296 287
145 190 Mn 287 296
238 190 Mn 296 287
239 190 Mn 287 296
299 190 Mn 296 287
300 190 Mn 287 296
769 190 Mn 296 287
770 190 Mn 287 296
4 192 Mn 294 295
6 192 Mn 295 294
13 192 Mn 294 295
14 192 Mn 295 294
28 192 Mn 294 295
29 192 Mn 295 294
33 192 Mn 294 295
34 192 Mn 295 294
35 192 Mn 294 295
36 192 Mn 295 294
39 192 Mn 294 295
40 192 Mn 295 294
45 192 Mn 294 295
46 192 Mn 295 294
47 192 Mn 294 295
48 192 Mn 295 294
52 192 Mn 294 295
53 192 Mn 295 294
55 192 Mn 294 295
56 192 Mn 295 294
61 192 Mn 294 295
62 192 Mn 295 294
72 192 Mn 294 295
73 192 Mn 295 294
75 192 Mn 294 295
76 192 Mn 295 294
81 192 Mn 294 295
82 192 Mn 295 294
83 192 Mn 294 295
84 192 Mn 295 294
87 192 Mn 294 295
88 192 Mn 295 294
92 192 Mn 294 295
93 192 Mn 295 294
98 192 Mn 294 295
99 192 Mn 295 294
101 192 Mn 294 295
102 192 Mn 295 294
103 192 Mn 294 295
104 192 Mn 295 294
106 192 Mn 294 296
107 192 Mn 296 295
108 192 Mn 295 294
109 192 Mn 294 295
110 192 Mn 295 294
117 192 Mn 294 295
118 192 Mn 295 294
121 192 Mn 294 295
123 192 Mn 295 294
130 192 Mn 294 295
131 192 Mn 295 294
136 192 Mn 294 295
137 192 Mn 295 294
139 192 Mn 294 295
140 192 Mn 295 294
141 192 Mn 294 295
142 192 Mn 295 294
147 192 Mn 294 295
148 192 Mn 295 294
149 192 Mn 294 295
150 192 Mn 295 294
153 192 Mn 294 295
154 192 Mn 295 296
155 192 Mn 296 295
156 192 Mn 295 294
161 192 Mn 294 295
162 192 Mn 295 294
167 192 Mn 294 295
169 192 Mn 295 294
171 192 Mn 294 295
172 192 Mn 295 294
175 192 Mn 294 295
176 192 Mn 295 294
178 192 Mn 294 295
179 192 Mn 295 294
181 192 Mn 294 295
182 192 Mn 295 294
184 192 Mn 294 295
185 192 Mn 295 294
190 192 Mn 294 295
192 192 Mn 295 294
198 192 Mn 294 295
199 192 Mn 295 294
207 192 Mn 294 295
208 192 Mn 295 294
211 192 Mn 294 295
213 192 Mn 295 294
224 192 Mn 294 295
225 192 Mn 295 294
229 192 Mn 294 295
230 192 Mn 295 294
233 192 Mn 294 295
234 192 Mn 295 294
248 192 Mn 294 295
249 192 Mn 295 294
255 192 Mn 294 295
256 192 Mn 295 294
258 192 Mn 294 295
262 192 Mn 295 294
264 192 Mn 294 296
265 192 Mn 296 294
269 192 Mn 294 295
270 192 Mn 295 294
271 192 Mn 294 295
272 192 Mn 295 294
275 192 Mn 294 295
276 192 Mn 295 294
304 192 Mn 294 295
305 192 Mn 295 294
307 192 Mn 294 295
308 192 Mn 295 294
319 192 Mn 294 295
320 192 Mn 295 294
323 192 Mn 294 295
324 192 Mn 295 294
343 192 Mn 294 295
344 192 Mn 295 294
351 192 Mn 294 295
352 192 Mn 295 294
354 192 Mn 294 295
355 192 Mn 295 294
397 192 Mn 294 295
398 192 Mn 295 294
405 192 Mn 294 295
407 192 Mn 295 294
417 192 Mn 294 295
418 192 Mn 295 294
419 192 Mn 294 295
421 192 Mn 295 294
432 192 Mn 294 295
433 192 Mn 295 296
434 192 Mn 296 294
444 192 Mn 294 295
445 192 Mn 295 294
449 192 Mn 294 295
450 192 Mn 295 294
455 192 Mn 294 295
457 192 Mn 295 294
462 192 Mn 294 295
463 192 Mn 295 294
472 192 Mn 294 295
473 192 Mn 295 294
477 192 Mn 294 295
478 192 Mn 295 294
487 192 Mn 294 295
488 192 Mn 295 294
489 192 Mn 294 295
490 192 Mn 295 294
493 192 Mn 294 295
494 192 Mn 295 294
502 192 Mn 294 295
503 192 Mn 295 294
507 192 Mn 294 295
509 192 Mn 295 294
512 192 Mn 294 295
513 192 Mn 295 294
528 192 Mn 294 295
529 192 Mn 295 294
530 192 Mn 294 295
534 192 Mn 295 294
540 192 Mn 294 295
541 192 Mn 295 294
546 192 Mn 294 295
547 192 Mn 295 294
548 192 Mn 294 295
551 192 Mn 295 294
558 192 Mn 294 295
559 192 Mn 295 294
571 192 Mn 294 295
572 192 Mn 295 294
578 192 Mn 294 295
579 192 Mn 295 294
581 192 Mn 294 296
582 192 Mn 296 294
584 192 Mn 294 295
585 192 Mn 295 294
588 192 Mn 294 295
589 192 Mn 295 294
591 192 Mn 294 295
592 192 Mn 295 294
595 192 Mn 294 295
596 192 Mn 295 294
597 192 Mn 294 295
598 192 Mn 295 294
604 192 Mn 294 295
605 192 Mn 295 294
607 192 Mn 294 295
608 192 Mn 295 294
609 192 Mn 294 295
610 192 Mn 295 294
617 192 Mn 294 295
618 192 Mn 295 294
620 192 Mn 294 295
621 192 Mn 295 294
623 192 Mn 294 295
624 192 Mn 295 294
627 192 Mn 294 295
628 192 Mn 295 294
632 192 Mn 294 295
634 192 Mn 295 294
637 192 Mn 294 296
638 192 Mn 296 294
639 192 Mn 294 295
640 192 Mn 295 294
641 192 Mn 294 295
643 192 Mn 295 294
644 192 Mn 294 295
646 192 Mn 295 294
653 192 Mn 294 295
654 192 Mn 295 294
655 192 Mn 294 295
656 192 Mn 295 294
660 192 Mn 294 295
662 192 Mn 295 294
664 192 Mn 294 295
666 192 Mn 295 294
667 192 Mn 294 295
668 192 Mn 295 294
671 192 Mn 294 295
672 192 Mn 295 294
678 192 Mn 294 295
679 192 Mn 295 294
687 192 Mn 294 295
690 192 Mn 295 294
691 192 Mn 294 295
694 192 Mn 295 294
696 192 Mn 294 296
697 192 Mn 296 294
704 192 Mn 294 295
705 192 Mn 295 294
707 192 Mn 294 295
708 192 Mn 295 294
711 192 Mn 294 295
712 192 Mn 295 294
721 192 Mn 294 295
723 192 Mn 295 294
724 192 Mn 294 295
725 192 Mn 295 294
732 192 Mn 294 295
734 192 Mn 295 294
735 192 Mn 294 296
736 192 Mn 296 294
737 192 Mn 294 296
738 192 Mn 296 294
755 192 Mn 294 295
756 192 Mn 295 294
763 192 Mn 294 295
764 192 Mn 295 294
766 192 Mn 294 296
767 192 Mn 296 295
769 192 Mn 295 294
776 192 Mn 294 295
777 192 Mn 295 294
783 192 Mn 294 295
785 192 Mn 295 294
786 192 Mn 294 295
787 192 Mn 295 294
796 192 Mn 294 295
797 192 Mn 295 294
799 192 Mn 294 295
801 192 Mn 295 294
803 192 Mn 294 295
805 192 Mn 295 294
809 192 Mn 294 295
810 192 Mn 295 294
817 192 Mn 294 295
818 192 Mn 295 294
831 192 Mn 294 295
832 192 Mn 295 294
833 192 Mn 294 295
834 192 Mn 295 294
839 192 Mn 294 295
842 192 Mn 295 294
844 192 Mn 294 295
845 192 Mn 295 294
858 192 Mn 294 295
859 192 Mn 295 294
860 192 Mn 294 295
861 192 Mn 295 294
864 192 Mn 294 295
865 192 Mn 295 294
870 192 Mn 294 295
871 192 Mn 295 294
872 192 Mn 294 295
873 192 Mn 295 294
875 192 Mn 294 296
876 192 Mn 296 294
883 192 Mn 294 295
885 192 Mn 295 294
893 192 Mn 294 295
894 192 Mn 295 294
901 192 Mn 294 295
902 192 Mn 295 294
903 192 Mn 294 295
905 192 Mn 295 294
906 192 Mn 294 295
907 192 Mn 295 294
912 192 Mn 294 295
913 192 Mn 295 294
914 192 Mn 294 295
915 192 Mn 295 294
917 192 Mn 294 295
918 192 Mn 295 294
921 192 Mn 294 295
922 192 Mn 295 294
925 192 Mn 294 295
927 192 Mn 295 294
931 192 Mn 294 295
932 192 Mn 295 294
934 192 Mn 294 295
935 192 Mn 295 294
943 192 Mn 294 296
944 192 Mn 296 294
951 192 Mn 294 295
952 192 Mn 295 294
956 192 Mn 294 295
958 192 Mn 295 294
962 192 Mn 294 295
963 192 Mn 295 294
967 192 Mn 294 295
968 192 Mn 295 294
972 192 Mn 294 295
973 192 Mn 295 294
974 192 Mn 294 295
975 192 Mn 295 294
984 192 Mn 294 295
985 192 Mn 295 294
987 192 Mn 294 295
989 192 Mn 295 294
993 192 Mn 294 296
994 192 Mn 296 295
995 192 Mn 295 294
128 193 Mn 296 287
129 193 Mn 287 296
132 193 Mn 296 278
133 193 Mn 278 296
146 193 Mn 296 287
147 193 Mn 287 296
153 193 Mn 296 287
154 193 Mn 287 296
255 193 Mn 296 287
256 193 Mn 287 296
812 193 Mn 296 287
813 193 Mn 287 296
833 193 Mn 296 287
834 193 Mn 287 296
948 193 Mn 296 287
949 193 Mn 287 296
2 195 Mn 294 295
3 195 Mn 295 294
7 195 Mn 294 295
8 195 Mn 295 294
11 195 Mn 294 295
12 195 Mn 295 294
15 195 Mn 294 295
17 195 Mn 295 294
19 195 Mn 294 295
20 195 Mn 295 294
21 195 Mn 294 295
22 195 Mn 295 294
30 195 Mn 294 295
31 195 Mn 295 294
48 195 Mn 294 295
49 195 Mn 295 294
58 195 Mn 294 295
59 195 Mn 295 294
64 195 Mn 294 295
65 195 Mn 295 294
66 195 Mn 294 295
68 195 Mn 295 294
73 195 Mn 294 295
74 195 Mn 295 294
77 195 Mn 294 295
78 195 Mn 295 294
79 195 Mn 294 295
80 195 Mn 295 294
84 195 Mn 294 295
85 195 Mn 295 294
87 195 Mn 294 295
88 195 Mn 295 294
93 195 Mn 294 295
94 195 Mn 295 294
98 195 Mn 294 295
99 195 Mn 295 294
102 195 Mn 294 295
103 195 Mn 295 294
109 195 Mn 294 295
111 195 Mn 295 294
113 195 Mn 294 295
114 195 Mn 295 294
116 195 Mn 294 295
117 195 Mn 295 294
118 195 Mn 294 295
119 195 Mn 295 294
122 195 Mn 294 295
124 195 Mn 295 294
131 195 Mn 294 295
133 195 Mn 295 294
134 195 Mn 294 295
136 195 Mn 295 294
139 195 Mn 294 295
140 195 Mn 295 294
153 195 Mn 294 295
154 195 Mn 295 294
156 195 Mn 294 295
157 195 Mn 295 294
164 195 Mn 294 295
165 195 Mn 295 294
166 195 Mn 294 295
168 195 Mn 295 294
175 195 Mn 294 295
177 195 Mn 295 294
178 195 Mn 294 295
179 195 Mn 295 294
183 195 Mn 294 295
184 195 Mn 295 294
185 195 Mn 294 295
186 195 Mn 295 294
187 195 Mn 294 295
188 195 Mn 295 294
189 195 Mn 294 295
191 195 Mn 295 294
193 195 Mn 294 295
194 195 Mn 295 294
200 195 Mn 294 295
202 195 Mn 295 294
209 195 Mn 294 295
212 195 Mn 295 294
215 195 Mn 294 295
216 195 Mn 295 294
217 195 Mn 294 295
218 195 Mn 295 294
222 195 Mn 294 295
223 195 Mn 295 294
228 195 Mn 294 295
230 195 Mn 295 294
234 195 Mn 294 295
236 195 Mn 295 294
246 195 Mn 294 295
247 195 Mn 295 294
248 195 Mn 294 295
249 195 Mn 295 294
251 195 Mn 294 295
255 195 Mn 295 294
265 195 Mn 294 295
266 195 Mn 295 294
268 195 Mn 294 295
269 195 Mn 295 294
283 195 Mn 294 295
284 195 Mn 295 294
299 195 Mn 294 295
300 195 Mn 295 294
302 195 Mn 294 295
303 195 Mn 295 294
319 195 Mn 294 295
321 195 Mn 295 294
328 195 Mn 294 295
329 195 Mn 295 294
341 195 Mn 294 295
342 195 Mn 295 294
343 195 Mn 294 295
345 195 Mn 295 294
348 195 Mn 294 295
349 195 Mn 295 294
350 195 Mn 294 295
351 195 Mn 295 294
352 195 Mn 294 295
353 195 Mn 295 294
368 195 Mn 294 295
369 195 Mn 295 294
388 195 Mn 294 295
389 195 Mn 295 294
390 195 Mn 294 295
391 195 Mn 295 294
392 195 Mn 294 295
393 195 Mn 295 294
403 195 Mn 294 295
405 195 Mn 295 294
410 195 Mn 294 295
412 195 Mn 295 294
415 195 Mn 294 295
416 195 Mn 295 294
417 195 Mn 294 295
418 195 Mn 295 294
423 195 Mn 294 295
426 195 Mn 295 294
429 195 Mn 294 295
431 195 Mn 295 294
439 195 Mn 294 295
440 195 Mn 295 294
444 195 Mn 294 295
446 195 Mn 295 294
449 195 Mn 294 295
450 195 Mn 295 294
458 195 Mn 294 295
459 195 Mn 295 294
465 195 Mn 294 295
468 195 Mn 295 294
471 195 Mn 294 295
472 195 Mn 295 294
477 195 Mn 294 295
478 195 Mn 295 294
484 195 Mn 294 295
486 195 Mn 295 294
488 195 Mn 294 295
489 195 Mn 295 294
505 195 Mn 294 295
507 195 Mn 295 294
509 195 Mn 294 295
511 195 Mn 295 294
512 195 Mn 294 295
514 195 Mn 295 294
526 195 Mn 294 295
527 195 Mn 295 294
535 195 Mn 294 295
537 195 Mn 295 294
542 195 Mn 294 295
543 195 Mn 295 294
546 195 Mn 294 295
547 195 Mn 295 294
550 195 Mn 294 295
551 195 Mn 295 294
553 195 Mn 294 295
554 195 Mn 295 294
556 195 Mn 294 296
557 195 Mn 296 295
558 195 Mn 295 294
559 195 Mn 294 295
560 195 Mn 295 294
562 195 Mn 294 295
564 195 Mn 295 294
566 195 Mn 294 295
569 195 Mn 295 294
570 195 Mn 294 295
571 195 Mn 295 294
575 195 Mn 294 296
576 195 Mn 296 294
579 195 Mn 294 295
580 195 Mn 295 294
583 195 Mn 294 295
585 195 Mn 295 294
586 195 Mn 294 295
587 195 Mn 295 294
590 195 Mn 294 295
591 195 Mn 295 294
604 195 Mn 294 295
605 195 Mn 295 294
612 195 Mn 294 295
614 195 Mn 295 294
615 195 Mn 294 295
616 195 Mn 295 294
624 195 Mn 294 295
625 195 Mn 295 294
638 195 Mn 294 295
639 195 Mn 295 294
640 195 Mn 294 296
641 195 Mn 296 295
644 195 Mn 295 294
645 195 Mn 294 295
646 195 Mn 295 294
647 195 Mn 294 295
648 195 Mn 295 294
650 195 Mn 294 295
651 195 Mn 295 294
652 195 Mn 294 295
653 195 Mn 295 294
656 195 Mn 294 295
659 195 Mn 295 296
660 195 Mn 296 294
664 195 Mn 294 295
665 195 Mn 295 294
673 195 Mn 294 295
675 195 Mn 295 294
678 195 Mn 294 295
679 195 Mn 295 294
690 195 Mn 294 295
691 195 Mn 295 294
694 195 Mn 294 295
695 195 Mn 295 294
697 195 Mn 294 295
699 195 Mn 295 294
702 195 Mn 294 295
703 195 Mn 295 294
704 195 Mn 294 295
705 195 Mn 295 294
706 195 Mn 294 295
707 195 Mn 295 294
712 195 Mn 294 295
713 195 Mn 295 294
724 195 Mn 294 295
725 195 Mn 295 294
728 195 Mn 294 295
729 195 Mn 295 294
731 195 Mn 294 295
732 195 Mn 295 294
733 195 Mn 294 295
734 195 Mn 295 294
739 195 Mn 294 295
741 195 Mn 295 294
744 195 Mn 294 295
745 195 Mn 295 294
746 195 Mn 294 295
747 195 Mn 295 294
749 195 Mn 294 295
750 195 Mn 295 294
760 195 Mn 294 295
761 195 Mn 295 294
770 195 Mn 294 295
771 195 Mn 295 294
774 195 Mn 294 295
776 195 Mn 295 294
777 195 Mn 294 295
778 195 Mn 295 294
780 195 Mn 294 295
782 195 Mn 295 294
784 195 Mn 294 295
785 195 Mn 295 294
787 195 Mn 294 295
788 195 Mn 295 294
797 195 Mn 294 295
798 195 Mn 295 294
800 195 Mn 294 295
801 195 Mn 295 294
804 195 Mn 294 295
806 195 Mn 295 294
808 195 Mn 294 295
809 195 Mn 295 294
829 195 Mn 294 295
830 195 Mn 295 294
831 195 Mn 294 295
832 195 Mn 295 294
843 195 Mn 294 295
844 195 Mn 295 294
846 195 Mn 294 295
847 195 Mn 295 294
849 195 Mn 294 295
851 195 Mn 295 294
852 195 Mn 294 295
853 195 Mn 295 294
854 195 Mn 294 295
855 195 Mn 295 294
856 195 Mn 294 295
858 195 Mn 295 294
861 195 Mn 294 295
862 195 Mn 295 294
863 195 Mn 294 295
864 195 Mn 295 294
865 195 Mn 294 295
866 195 Mn 295 294
868 195 Mn 294 295
869 195 Mn 295 294
871 195 Mn 294 295
872 195 Mn 295 294
873 195 Mn 294 295
874 195 Mn 295 294
881 195 Mn 294 295
882 195 Mn 295 294
896 195 Mn 294 295
898 195 Mn 295 294
900 195 Mn 294 295
901 195 Mn 295 294
907 195 Mn 294 295
908 195 Mn 295 294
912 195 Mn 294 295
913 195 Mn 295 294
922 195 Mn 294 295
923 195 Mn 295 294
936 195 Mn 294 295
937 195 Mn 295 294
938 195 Mn 294 295
939 195 Mn 295 294
942 195 Mn 294 295
944 195 Mn 295 294
947 195 Mn 294 295
948 195 Mn 295 294
957 195 Mn 294 295
958 195 Mn 295 294
962 195 Mn 294 295
963 195 Mn 295 294
965 195 Mn 294 295
966 195 Mn 295 294
970 195 Mn 294 295
971 195 Mn 295 294
973 195 Mn 294 295
974 195 Mn 295 294
975 195 Mn 294 295
976 195 Mn 295 294
977 195 Mn 294 295
979 195 Mn 295 294
980 195 Mn 294 295
981 195 Mn 295 294
987 195 Mn 294 296
988 195 Mn 296 295
991 195 Mn 295 294
994 195 Mn 294 295
995 195 Mn 295 296
996 195 Mn 296 294
1000 195 Mn 294 295
57 196 Mn 296 287
58 196 Mn 287 296
70 196 Mn 296 287
71 196 Mn 287 296
109 196 Mn 296 287
110 196 Mn 287 296
113 196 Mn 296 287
114 196 Mn 287 296
119 196 Mn 296 287
121 196 Mn 287 296
122 196 Mn 296 287
123 196 Mn 287 296
132 196 Mn 296 287
133 196 Mn 287 296
148 196 Mn 296 287
149 196 Mn 287 296
162 196 Mn 296 287
163 196 Mn 287 296
294 196 Mn 296 287
295 196 Mn 287 296
649 196 Mn 296 287
650 196 Mn 287 296
695 196 Mn 296 287
696 196 Mn 287 296
764 196 Mn 296 287
765 196 Mn 287 296
807 196 Mn 296 287
808 196 Mn 287 296
865 196 Mn 296 287
866 196 Mn 287 296
871 196 Mn 296 287
872 196 Mn 287 296
883 196 Mn 296 287
884 196 Mn 287 278
886 196 Mn 278 287
887 196 Mn 287 278
890 196 Mn 278 287
891 196 Mn 287 278
892 196 Mn 278 287
894 196 Mn 287 278
895 196 Mn 278 296
897 196 Mn 296 287
899 196 Mn 287 278
900 196 Mn 278 287
903 196 Mn 287 278
905 196 Mn 278 287
906 196 Mn 287 278
922 196 Mn 278 287
923 196 Mn 287 278
925 196 Mn 278 287
926 196 Mn 287 278
927 196 Mn 278 287
929 196 Mn 287 278
931 196 Mn 278 287
932 196 Mn 287 278
946 196 Mn 278 287
949 196 Mn 287 278
950 196 Mn 278 287
952 196 Mn 287 278
953 196 Mn 278 287
954 196 Mn 287 278
955 196 Mn 278 287
956 196 Mn 287 278
959 196 Mn 278 296
960 196 Mn 296 278
963 196 Mn 278 287
965 196 Mn 287 278
968 196 Mn 278 287
971 196 Mn 287 296
972 196 Mn 296 278
980 196 Mn 278 287
981 196 Mn 287 278
985 196 Mn 278 287
986 196 Mn 287 278
989 196 Mn 278 287
990 196 Mn 287 278
991 196 Mn 278 287
992 196 Mn 287 278
994 196 Mn 278 287
995 196 Mn 287 278
996 196 Mn 278 287
997 196 Mn 287 278
1000 196 Mn 278 287
1 198 Mn 267 268
2 198 Mn 268 267
5 198 Mn 267 268
7 198 Mn 268 267
8 198 Mn 267 268
9 198 Mn 268 267
11 198 Mn 267 268
12 198 Mn 268 267
14 198 Mn 267 268
15 198 Mn 268 267
25 198 Mn 267 268
26 198 Mn 268 267
31 198 Mn 267 268
32 198 Mn 268 267
35 198 Mn 267 268
36 198 Mn 268 267
43 198 Mn 267 268
44 198 Mn 268 267
54 198 Mn 267 268
55 198 Mn 268 267
56 198 Mn 267 268
57 198 Mn 268 267
58 198 Mn 267 268
59 198 Mn 268 267
68 198 Mn 267 268
69 198 Mn 268 267
76 198 Mn 267 269
77 198 Mn 269 267
78 198 Mn 267 268
80 198 Mn 268 267
83 198 Mn 267 268
84 198 Mn 268 267
87 198 Mn 267 268
88 198 Mn 268 267
93 198 Mn 267 268
94 198 Mn 268 267
100 198 Mn 267 268
101 198 Mn 268 267
103 198 Mn 267 268
104 198 Mn 268 267
108 198 Mn 267 268
109 198 Mn 268 267
110 198 Mn 267 268
113 198 Mn 268 267
116 198 Mn 267 268
117 198 Mn 268 267
119 198 Mn 267 268
121 198 Mn 268 267
122 198 Mn 267 268
123 198 Mn 268 267
125 198 Mn 267 268
127 198 Mn 268 267
128 198 Mn 267 268
130 198 Mn 268 267
136 198 Mn 267 268
137 198 Mn 268 267
141 198 Mn 267 268
142 198 Mn 268 267
146 198 Mn 267 268
149 198 Mn 268 267
153 198 Mn 267 268
154 198 Mn 268 267
168 198 Mn 267 268
169 198 Mn 268 267
171 198 Mn 267 268
172 198 Mn 268 267
179 198 Mn 267 268
180 198 Mn 268 267
182 198 Mn 267 268
183 198 Mn 268 267
185 198 Mn 267 268
187 198 Mn 268 267
193 198 Mn 267 268
194 198 Mn 268 267
195 198 Mn 267 268
196 198 Mn 268 267
200 198 Mn 267 269
201 198 Mn 269 267
202 198 Mn 267 268
203 198 Mn 268 267
206 198 Mn 267 268
207 198 Mn 268 267
213 198 Mn 267 268
214 198 Mn 268 267
218 198 Mn 267 268
219 198 Mn 268 267
221 198 Mn 267 268
222 198 Mn 268 267
223 198 Mn 267 268
224 198 Mn 268 267
227 198 Mn 267 268
228 198 Mn 268 267
230 198 Mn 267 268
231 198 Mn 268 267
233 198 Mn 267 268
234 198 Mn 268 267
238 198 Mn 267 268
240 198 Mn 268 267
247 198 Mn 267 268
248 198 Mn 268 267
283 198 Mn 267 268
284 198 Mn 268 267
317 198 Mn 267 268
318 198 Mn 268 267
320 198 Mn 267 268
321 198 Mn 268 267
322 198 Mn 267 268
323 198 Mn 268 267
335 198 Mn 267 268
336 198 Mn 268 267
349 198 Mn 267 268
350 198 Mn 268 267
372 198 Mn 267 268
373 198 Mn 268 267
378 198 Mn 267 268
379 198 Mn 268 267
397 198 Mn 267 268
398 198 Mn 268 267
402 198 Mn 267 268
403 198 Mn 268 267
407 198 Mn 267 268
408 198 Mn 268 267
418 198 Mn 267 268
419 198 Mn 268 267
426 198 Mn 267 268
427 198 Mn 268 267
428 198 Mn 267 268
429 198 Mn 268 267
430 198 Mn 267 268
431 198 Mn 268 267
439 198 Mn 267 268
440 198 Mn 268 267
448 198 Mn 267 268
449 198 Mn 268 267
453 198 Mn 267 268
455 198 Mn 268 267
475 198 Mn 267 268
476 198 Mn 268 267
483 198 Mn 267 268
484 198 Mn 268 267
487 198 Mn 267 268
488 198 Mn 268 267
496 198 Mn 267 268
497 198 Mn 268 267
505 198 Mn 267 268
506 198 Mn 268 267
512 198 Mn 267 268
514 198 Mn 268 267
523 198 Mn 267 268
524 198 Mn 268 267
526 198 Mn 267 268
527 198 Mn 268 267
529 198 Mn 267 268
530 198 Mn 268 267
534 198 Mn 267 268
535 198 Mn 268 267
537 198 Mn 267 268
