# Frame AtomID AtomType SiteID SiteType Distance
738 247 Mn 301 Mn 2.204235
738 248 Mn 158 Li 2.012276
738 249 Mn 222 Mn 2.984427
738 250 Mn 131 Li 1.542384
738 251 Mn 303 Mn 0.890883
738 252 Mn 306 Mn 1.645288
738 253 Mn 217 Mn 1.616563
738 254 Mn 137 Li 1.542347
738 255 Mn 309 Mn 1.480154
738 256 Mn 220 Mn 1.108761
738 257 Mn 221 Mn 1.299560
738 258 Mn 177 Li 1.594977
738 259 Mn 322 Mn 1.018746
738 260 Mn 170 Li 1.288046
738 261 Mn 99 Li 1.760326
738 262 Mn 145 Li 1.519596
738 263 Mn 146 Li 0.354907
738 264 Mn 183 Li 1.605578
738 265 Mn 184 Li 1.508481
738 266 Mn 149 Li 0.649196
738 267 Mn 291 Mn 1.386588
738 268 Mn 187 Li 1.488960
738 269 Mn 240 Mn 1.352067
739 1 Li 84 Li 1.534685
739 2 Li 58 Li 0.981289
739 3 Li 263 Mn 2.331192
739 4 Li 229 Mn 0.388416
739 5 Li 243 Mn 2.384867
739 6 Li 52 Li 0.837612
739 7 Li 167 Li 0.848082
739 8 Li 72 Li 2.875235
739 9 Li 213 Li 1.581591
739 10 Li 144 Li 1.157210
739 11 Li 241 Mn 1.776784
739 12 Li 75 Li 1.469964
739 13 Li 190 Li 1.315103
739 14 Li 207 Li 1.587320
739 15 Li 287 Mn 1.910559
739 16 Li 36 Li 0.950333
739 17 Li 160 Li 1.516253
739 18 Li 68 Li 0.449341
739 19 Li 254 Mn 1.193404
739 20 Li 20 Li 1.331473
739 21 Li 11 Li 0.740173
739 22 Li 56 Li 1.118948
739 23 Li 0 Li 0.774888
739 24 Li 189 Li 1.600967
739 25 Li 29 Li 1.528275
739 26 Li 54 Li 1.339684
739 27 Li 128 Li 1.898830
739 28 Li 157 Li 0.812814
739 29 Li 19 Li 1.683576
739 30 Li 201 Li 1.169607
739 31 Li 289 Mn 1.503527
739 32 Li 77 Li 1.932579
739 33 Li 37 Li 1.321470
739 34 Li 314 Mn 1.138257
739 35 Li 259 Mn 0.462645
739 36 Li 301 Mn 1.222168
739 37 Li 188 Li 0.838528
739 38 Li 108 Li 1.093443
739 39 Li 305 Mn 1.731102
739 40 Li 19 Li 1.537073
739 41 Li 195 Li 1.691952
739 42 Li 16 Li 0.297921
739 43 Li 133 Li 1.743293
739 44 Li 22 Li 2.047174
739 45 Li 10 Li 1.393030
739 46 Li 148 Li 1.260314
739 47 Li 34 Li 1.767585
739 48 Li 88 Li 1.624167
739 49 Li 318 Mn 1.470513
739 50 Li 156 Li 2.078251
739 51 Li 260 Mn 1.489242
739 52 Li 260 Mn 1.219093
739 53 Li 154 Li 1.297650
739 54 Li 264 Mn 2.210450
739 55 Li 153 Li 2.467790
739 56 Li 285 Mn 1.505275
739 57 Li 80 Li 2.438177
739 58 Li 302 Mn 0.879295
739 59 Li 104 Li 1.365835
739 60 Li 199 Li 1.457939
739 61 Li 320 Mn 1.346856
739 62 Li 210 Li 1.360663
739 63 Li 135 Li 0.803513
739 64 Li 159 Li 2.317372
739 65 Li 288 Mn 1.452134
739 66 Li 274 Mn 1.232793
739 67 Li 246 Mn 2.304476
739 68 Li 24 Li 1.585679
739 69 Li 142 Li 1.343278
739 70 Li 139 Li 1.340227
739 71 Li 101 Li 1.222542
739 72 Li 101 Li 1.777566
739 73 Li 21 Li 2.797316
739 74 Li 311 Mn 1.027669
739 75 Li 261 Mn 1.043695
739 76 Li 265 Mn 1.502888
739 77 Li 74 Li 1.648004
739 78 Li 204 Li 1.495762
739 79 Li 267 Mn 3.086896
739 80 Li 141 Li 1.254716
739 81 Li 234 Mn 1.227850
739 82 Li 204 Li 1.487682
739 83 Li 3 Li 1.160569
739 84 Li 284 Mn 1.316909
739 85 Li 164 Li 0.379060
739 86 Li 227 Mn 0.999731
739 87 Li 109 Li 1.320474
739 88 Li 3 Li 2.318196
739 89 Li 14 Li 1.196827
739 90 Li 27 Li 0.365443
739 91 Li 147 Li 0.970355
739 92 Li 107 Li 2.282260
739 93 Li 50 Li 1.227246
739 94 Li 95 Li 1.216085
739 95 Li 150 Li 0.705305
739 96 Li 262 Mn 1.414824
739 97 Li 168 Li 1.427125
739 98 Li 30 Li 2.634588
739 99 Li 283 Mn 0.996015
739 100 Li 208 Li 1.421717
739 101 Li 242 Mn 1.284477
739 102 Li 198 Li 1.242324
739 103 Li 277 Mn 1.441299
739 104 Li 101 Li 3.576267
739 105 Li 115 Li 0.935968
739 106 Li 306 Mn 1.949871
739 107 Li 65 Li 0.349745
739 108 Li 70 Li 1.409816
739 109 Li 165 Li 1.808229
739 110 Li 194 Li 1.141931
739 111 Li 319 Mn 1.005913
739 112 Li 81 Li 1.707220
739 113 Li 81 Li 1.887407
739 114 Li 257 Mn 1.029058
739 115 Li 134 Li 1.623207
739 116 Li 249 Mn 2.564776
739 117 Li 155 Li 1.981289
739 118 Li 82 Li 1.409697
739 119 Li 74 Li 1.457355
739 120 Li 192 Li 1.668219
739 121 Li 40 Li 1.289000
739 122 Li 138 Li 1.373768
739 123 Li 127 Li 1.869195
739 124 Li 116 Li 1.314794
739 125 Li 49 Li 1.366883
739 126 Li 21 Li 1.440130
739 127 Li 133 Li 1.272590
739 128 Li 104 Li 1.669144
739 129 Li 158 Li 1.994097
739 130 Li 226 Mn 1.456741
739 131 Li 276 Mn 1.050268
739 132 Li 83 Li 0.492026
739 133 Li 232 Mn 0.558249
739 134 Li 308 Mn 1.074665
739 135 Li 6 Li 1.286228
739 136 Li 159 Li 1.208181
739 137 Li 316 Mn 1.657040
739 138 Li 30 Li 1.141534
739 139 Li 315 Mn 0.701892
739 140 Li 233 Mn 0.990075
739 141 Li 35 Li 1.747241
739 142 Li 77 Li 2.227562
739 143 Li 256 Mn 0.950657
739 144 Li 216 Mn 2.807803
739 145 Li 279 Mn 1.446181
739 146 Li 211 Li 1.119312
739 147 Li 281 Mn 0.848119
739 148 Li 218 Mn 1.609515
739 149 Li 309 Mn 1.431837
739 150 Li 83 Li 2.438777
739 151 Li 252 Mn 1.057456
739 152 Li 92 Li 0.703296
739 153 Li 248 Mn 1.052685
739 154 Li 310 Mn 1.169529
739 155 Li 316 Mn 1.512389
739 156 Li 112 Li 1.314639
739 157 Li 267 Mn 0.823098
739 158 Li 132 Li 1.072663
739 159 Li 246 Mn 1.723531
739 160 Li 251 Mn 1.195916
739 161 Li 90 Li 1.683854
739 162 Mn 216 Mn 0.742873
739 163 Mn 28 Li 1.240629
739 164 Mn 29 Li 1.626421
739 165 Mn 219 Mn 1.283762
739 166 Mn 31 Li 0.952391
739 167 Mn 32 Li 1.181784
739 168 Mn 249 Mn 1.503991
739 169 Mn 286 Mn 1.180559
739 170 Mn 214 Li 1.251261
739 171 Mn 63 Li 1.526268
739 172 Mn 64 Li 1.563097
739 173 Mn 173 Li 0.859820
739 174 Mn 66 Li 1.075816
739 175 Mn 67 Li 1.140492
739 176 Mn 176 Li 1.066905
739 177 Mn 69 Li 0.755319
739 178 Mn 151 Li 1.359283
739 179 Mn 206 Li 1.607459
739 180 Mn 235 Mn 1.850749
739 181 Mn 236 Mn 1.392639
739 182 Mn 182 Li 0.803056
739 183 Mn 238 Mn 1.792423
739 184 Mn 239 Mn 1.387876
739 185 Mn 185 Li 1.007705
739 186 Mn 268 Mn 2.042088
739 187 Mn 186 Li 1.206582
739 188 Mn 215 Li 1.367087
739 189 Mn 243 Mn 0.793838
739 190 Mn 271 Mn 1.009331
739 191 Mn 272 Mn 1.415652
739 192 Mn 111 Li 1.371569
739 193 Mn 97 Li 1.623579
739 194 Mn 275 Mn 1.051562
739 195 Mn 249 Mn 1.727304
739 196 Mn 298 Mn 1.361242
739 197 Mn 299 Mn 1.686310
739 198 Mn 117 Li 1.066267
739 199 Mn 118 Li 1.294220
739 200 Mn 200 Li 1.052269
739 201 Mn 120 Li 0.981327
739 202 Mn 121 Li 1.033841
739 203 Mn 203 Li 1.190833
739 204 Mn 123 Li 1.124198
739 205 Mn 124 Li 1.238784
739 206 Mn 294 Mn 1.846919
739 207 Mn 126 Li 2.018102
739 208 Mn 263 Mn 1.128935
739 209 Mn 209 Li 0.886837
739 210 Mn 129 Li 2.016395
739 211 Mn 266 Mn 1.440503
739 212 Mn 212 Li 1.339252
739 213 Mn 132 Li 2.154975
739 214 Mn 295 Mn 0.901139
739 215 Mn 215 Li 2.006509
739 216 Mn 270 Mn 0.408908
739 217 Mn 127 Li 2.383360
739 218 Mn 128 Li 1.814684
739 219 Mn 273 Mn 1.068365
739 220 Mn 31 Li 2.150568
739 221 Mn 131 Li 2.303360
739 222 Mn 276 Mn 1.879652
739 223 Mn 20 Li 2.634072
739 224 Mn 134 Li 2.330475
739 225 Mn 93 Li 1.343554
739 226 Mn 4 Li 1.629314
739 227 Mn 5 Li 1.476803
739 228 Mn 96 Li 0.672645
739 229 Mn 193 Li 0.549149
739 230 Mn 8 Li 1.009421
739 231 Mn 90 Li 1.784188
739 232 Mn 1 Li 1.839308
739 233 Mn 2 Li 1.904124
739 234 Mn 102 Li 1.626846
739 235 Mn 103 Li 1.078173
739 236 Mn 119 Li 0.363069
739 237 Mn 25 Li 1.330374
739 238 Mn 106 Li 0.972664
739 239 Mn 122 Li 0.898467
739 240 Mn 99 Li 2.075322
739 241 Mn 100 Li 1.937484
739 242 Mn 125 Li 1.816663
739 243 Mn 297 Mn 0.428676
739 244 Mn 298 Mn 2.350821
739 245 Mn 155 Li 1.547907
739 246 Mn 300 Mn 0.719680
739 247 Mn 301 Mn 2.104851
739 248 Mn 158 Li 1.763557
739 249 Mn 222 Mn 2.899620
739 250 Mn 293 Mn 1.853847
739 251 Mn 303 Mn 1.521448
739 252 Mn 171 Li 1.548960
739 253 Mn 217 Mn 1.642087
739 254 Mn 218 Mn 1.572273
739 255 Mn 174 Li 1.134176
739 256 Mn 220 Mn 1.438026
739 257 Mn 221 Mn 1.295778
739 258 Mn 177 Li 1.391476
739 259 Mn 322 Mn 1.085461
739 260 Mn 231 Mn 0.842468
739 261 Mn 153 Li 1.728673
739 262 Mn 145 Li 1.452862
739 263 Mn 146 Li 0.136816
739 264 Mn 183 Li 1.248856
739 265 Mn 184 Li 1.136100
739 266 Mn 149 Li 0.517304
739 267 Mn 105 Li 1.666074
739 268 Mn 187 Li 1.304493
739 269 Mn 152 Li 1.039947
740 1 Li 84 Li 1.295044
740 2 Li 58 Li 1.088324
740 3 Li 28 Li 2.079783
740 4 Li 229 Mn 1.093168
740 5 Li 243 Mn 2.598723
740 6 Li 52 Li 0.904438
740 7 Li 86 Li 1.452152
740 8 Li 65 Li 2.340918
740 9 Li 78 Li 0.758525
740 10 Li 10 Li 1.848296
740 11 Li 25 Li 2.160633
740 12 Li 237 Mn 1.513820
740 13 Li 163 Li 2.549983
740 14 Li 72 Li 1.117596
740 15 Li 287 Mn 1.247106
740 16 Li 198 Li 1.347193
740 17 Li 241 Mn 1.443503
740 18 Li 68 Li 0.780662
740 19 Li 254 Mn 1.199940
740 20 Li 20 Li 1.061053
740 21 Li 11 Li 0.440100
740 22 Li 45 Li 1.123136
740 23 Li 306 Mn 1.958858
740 24 Li 162 Li 0.672126
740 25 Li 245 Mn 1.451471
740 26 Li 244 Mn 1.493405
740 27 Li 158 Li 1.483052
740 28 Li 157 Li 1.484063
740 29 Li 19 Li 2.058676
740 30 Li 319 Mn 1.295311
740 31 Li 46 Li 1.359978
740 32 Li 131 Li 1.534239
740 33 Li 37 Li 1.561409
740 34 Li 314 Mn 1.668249
740 35 Li 259 Mn 0.920514
740 36 Li 301 Mn 0.847850
740 37 Li 233 Mn 1.458654
740 38 Li 108 Li 1.481950
740 39 Li 305 Mn 1.280628
740 40 Li 19 Li 1.628781
740 41 Li 195 Li 1.536980
740 42 Li 16 Li 0.685957
740 43 Li 269 Mn 2.215139
740 44 Li 22 Li 1.599916
740 45 Li 91 Li 1.465390
740 46 Li 148 Li 1.426108
740 47 Li 168 Li 1.477352
740 48 Li 89 Li 0.233484
740 49 Li 318 Mn 0.490615
740 50 Li 237 Mn 2.908393
740 51 Li 134 Li 1.519064
740 52 Li 260 Mn 0.745044
740 53 Li 154 Li 1.244820
740 54 Li 75 Li 2.446753
740 55 Li 153 Li 2.835367
740 56 Li 315 Mn 1.050969
740 57 Li 134 Li 2.117867
740 58 Li 302 Mn 1.099622
740 59 Li 104 Li 0.644202
740 60 Li 38 Li 1.055488
740 61 Li 158 Li 1.500937
740 62 Li 210 Li 1.341867
740 63 Li 81 Li 1.982925
740 64 Li 159 Li 2.625909
740 65 Li 110 Li 1.244263
740 66 Li 26 Li 2.047699
740 67 Li 246 Mn 2.749851
740 68 Li 264 Mn 1.473059
740 69 Li 142 Li 1.227682
740 70 Li 139 Li 1.032165
740 71 Li 155 Li 2.085737
740 72 Li 101 Li 0.903096
740 73 Li 119 Li 2.909898
740 74 Li 257 Mn 1.617510
740 75 Li 261 Mn 1.326790
740 76 Li 192 Li 1.152001
740 77 Li 36 Li 2.003454
740 78 Li 204 Li 1.121849
740 79 Li 132 Li 2.321842
740 80 Li 6 Li 1.274453
740 81 Li 18 Li 1.221068
740 82 Li 285 Mn 1.226672
740 83 Li 3 Li 1.399023
740 84 Li 247 Mn 1.373064
740 85 Li 225 Mn 0.826221
740 86 Li 317 Mn 1.335197
740 87 Li 109 Li 1.082668
740 88 Li 219 Mn 2.159940
740 89 Li 311 Mn 1.337980
740 90 Li 27 Li 0.563397
740 91 Li 147 Li 0.960333
740 92 Li 24 Li 2.466075
740 93 Li 230 Mn 0.852928
740 94 Li 95 Li 0.872364
740 95 Li 150 Li 0.733785
740 96 Li 73 Li 1.829834
740 97 Li 87 Li 0.914742
740 98 Li 77 Li 1.948205
740 99 Li 283 Mn 0.814540
740 100 Li 208 Li 1.348144
740 101 Li 160 Li 1.718705
740 102 Li 280 Mn 1.272602
740 103 Li 115 Li 1.347223
740 104 Li 276 Mn 3.334524
740 105 Li 196 Li 2.154398
740 106 Li 0 Li 2.380434
740 107 Li 65 Li 0.554957
740 108 Li 70 Li 1.338935
740 109 Li 165 Li 1.643419
740 110 Li 255 Mn 0.826570
740 111 Li 13 Li 1.187829
740 112 Li 81 Li 1.239404
740 113 Li 195 Li 1.758053
740 114 Li 50 Li 1.403877
740 115 Li 79 Li 1.685242
740 116 Li 249 Mn 2.847841
740 117 Li 163 Li 1.123581
740 118 Li 136 Li 1.433710
740 119 Li 74 Li 1.949317
740 120 Li 57 Li 1.295885
740 121 Li 256 Mn 0.613731
740 122 Li 40 Li 1.340101
740 123 Li 127 Li 1.405290
740 124 Li 116 Li 1.869279
740 125 Li 76 Li 0.995017
740 126 Li 156 Li 1.222783
740 127 Li 195 Li 2.230672
740 128 Li 74 Li 1.303844
740 129 Li 290 Mn 1.435693
740 130 Li 253 Mn 1.002728
740 131 Li 33 Li 2.395791
740 132 Li 9 Li 0.556417
740 133 Li 232 Mn 0.882872
740 134 Li 308 Mn 1.108550
740 135 Li 6 Li 2.003342
740 136 Li 159 Li 1.354222
740 137 Li 100 Li 1.552277
740 138 Li 30 Li 1.166444
740 139 Li 132 Li 1.495290
740 140 Li 188 Li 1.604006
740 141 Li 170 Li 1.933858
740 142 Li 161 Li 1.206196
740 143 Li 292 Mn 1.251076
740 144 Li 216 Mn 2.450472
740 145 Li 86 Li 2.230964
740 146 Li 211 Li 1.398994
740 147 Li 281 Mn 1.029491
740 148 Li 218 Mn 1.400917
740 149 Li 282 Mn 2.026394
740 150 Li 285 Mn 1.876931
740 151 Li 191 Li 0.349184
740 152 Li 92 Li 0.886621
740 153 Li 248 Mn 1.088331
740 154 Li 310 Mn 1.433283
740 155 Li 46 Li 1.465220
740 156 Li 112 Li 0.828390
740 157 Li 267 Mn 1.337932
740 158 Li 51 Li 1.546654
740 159 Li 201 Li 1.497777
740 160 Li 251 Mn 1.515862
740 161 Li 226 Mn 1.346089
740 162 Mn 216 Mn 0.944154
740 163 Mn 28 Li 1.401603
740 164 Mn 29 Li 1.548019
740 165 Mn 219 Mn 1.197062
740 166 Mn 31 Li 0.952601
740 167 Mn 32 Li 1.272800
740 168 Mn 222 Mn 1.414126
740 169 Mn 286 Mn 1.046133
740 170 Mn 214 Li 1.103827
740 171 Mn 63 Li 1.389532
740 172 Mn 172 Li 1.564310
740 173 Mn 173 Li 0.877602
740 174 Mn 66 Li 0.797475
740 175 Mn 67 Li 1.312070
740 176 Mn 176 Li 1.356238
740 177 Mn 69 Li 0.731989
740 178 Mn 151 Li 1.374903
740 179 Mn 179 Li 1.538589
740 180 Mn 235 Mn 1.852219
740 181 Mn 236 Mn 1.085917
740 182 Mn 182 Li 0.979308
740 183 Mn 238 Mn 1.672842
740 184 Mn 239 Mn 1.236500
740 185 Mn 185 Li 1.149701
740 186 Mn 268 Mn 1.814249
740 187 Mn 186 Li 1.271021
740 188 Mn 215 Li 1.786907
740 189 Mn 243 Mn 0.818660
740 190 Mn 271 Mn 1.321205
740 191 Mn 272 Mn 1.520734
740 192 Mn 246 Mn 1.278727
740 193 Mn 284 Mn 1.610148
740 194 Mn 275 Mn 1.197649
740 195 Mn 114 Li 1.568012
740 196 Mn 298 Mn 1.591816
740 197 Mn 299 Mn 1.602953
740 198 Mn 117 Li 1.421021
740 199 Mn 118 Li 1.535714
740 200 Mn 200 Li 0.973216
740 201 Mn 120 Li 0.829819
740 202 Mn 121 Li 1.123766
740 203 Mn 203 Li 1.354478
740 204 Mn 123 Li 0.955573
740 205 Mn 124 Li 1.266736
740 206 Mn 294 Mn 1.705039
740 207 Mn 262 Mn 2.053349
740 208 Mn 263 Mn 1.224457
740 209 Mn 209 Li 0.969265
740 210 Mn 265 Mn 1.636976
740 211 Mn 266 Mn 1.521639
740 212 Mn 212 Li 1.327667
740 213 Mn 132 Li 2.060576
740 214 Mn 295 Mn 0.840908
740 215 Mn 215 Li 1.930302
740 216 Mn 270 Mn 0.781874
740 217 Mn 271 Mn 1.884246
740 218 Mn 128 Li 1.428561
740 219 Mn 273 Mn 1.024760
740 220 Mn 266 Mn 2.184881
740 221 Mn 131 Li 2.129296
740 222 Mn 276 Mn 2.067546
740 223 Mn 20 Li 2.738252
740 224 Mn 134 Li 2.461721
740 225 Mn 93 Li 1.390035
740 226 Mn 4 Li 1.346618
740 227 Mn 272 Mn 1.560936
740 228 Mn 96 Li 1.066100
740 229 Mn 193 Li 0.559281
740 230 Mn 8 Li 1.029120
740 231 Mn 90 Li 1.707171
740 232 Mn 1 Li 1.814289
740 233 Mn 2 Li 1.882697
740 234 Mn 102 Li 1.715237
740 235 Mn 103 Li 1.284700
740 236 Mn 119 Li 0.627131
740 237 Mn 105 Li 1.353998
740 238 Mn 106 Li 1.096271
740 239 Mn 122 Li 1.218891
740 240 Mn 99 Li 1.860421
740 241 Mn 100 Li 1.878610
740 242 Mn 125 Li 1.714216
740 243 Mn 297 Mn 0.122579
740 244 Mn 298 Mn 1.864887
740 245 Mn 155 Li 1.657314
740 246 Mn 300 Mn 0.896511
740 247 Mn 301 Mn 2.138905
740 248 Mn 158 Li 1.826922
740 249 Mn 222 Mn 2.925192
740 250 Mn 293 Mn 1.720567
740 251 Mn 303 Mn 1.266539
740 252 Mn 306 Mn 1.495652
740 253 Mn 217 Mn 1.779302
740 254 Mn 299 Mn 1.465951
740 255 Mn 174 Li 1.032074
740 256 Mn 220 Mn 1.303917
740 257 Mn 221 Mn 1.159530
740 258 Mn 177 Li 1.389357
740 259 Mn 322 Mn 0.652432
740 260 Mn 231 Mn 1.022624
740 261 Mn 180 Li 1.603972
740 262 Mn 145 Li 1.593541
740 263 Mn 146 Li 0.239536
740 264 Mn 183 Li 1.242263
740 265 Mn 184 Li 1.120731
740 266 Mn 149 Li 0.816866
740 267 Mn 291 Mn 1.255352
740 268 Mn 187 Li 1.339448
740 269 Mn 240 Mn 0.843145
741 1 Li 157 Li 1.303090
741 2 Li 58 Li 1.140744
741 3 Li 74 Li 1.307386
741 4 Li 49 Li 0.869235
741 5 Li 243 Mn 2.102506
741 6 Li 52 Li 0.296425
741 7 Li 309 Mn 1.404494
741 8 Li 72 Li 2.697728
741 9 Li 78 Li 1.396990
741 10 Li 144 Li 1.702168
741 11 Li 159 Li 1.913168
741 12 Li 75 Li 1.436815
741 13 Li 301 Mn 1.034728
741 14 Li 262 Mn 1.583195
741 15 Li 260 Mn 1.504206
741 16 Li 198 Li 1.330029
741 17 Li 241 Mn 1.806358
741 18 Li 257 Mn 1.274017
741 19 Li 254 Mn 0.647584
741 20 Li 20 Li 1.090173
741 21 Li 11 Li 1.071711
741 22 Li 234 Mn 1.576776
741 23 Li 306 Mn 1.426154
741 24 Li 28 Li 1.547478
741 25 Li 56 Li 1.192183
741 26 Li 199 Li 1.733864
741 27 Li 128 Li 1.621774
741 28 Li 23 Li 1.009866
741 29 Li 19 Li 2.005733
741 30 Li 319 Mn 0.796814
741 31 Li 208 Li 0.564310
741 32 Li 131 Li 1.791185
741 33 Li 135 Li 0.600497
741 34 Li 178 Li 1.030853
741 35 Li 70 Li 1.278223
741 36 Li 189 Li 0.985073
741 37 Li 323 Mn 1.303005
741 38 Li 310 Mn 1.517112
741 39 Li 305 Mn 1.587809
741 40 Li 19 Li 1.951455
741 41 Li 276 Mn 1.582234
741 42 Li 16 Li 0.659598
741 43 Li 133 Li 1.527036
741 44 Li 22 Li 1.942183
741 45 Li 307 Mn 1.392537
741 46 Li 148 Li 1.396365
741 47 Li 168 Li 1.150260
741 48 Li 39 Li 1.903569
741 49 Li 39 Li 1.028790
741 50 Li 30 Li 2.341822
741 51 Li 296 Mn 1.254736
741 52 Li 53 Li 1.596654
741 53 Li 154 Li 1.659986
741 54 Li 30 Li 0.793627
741 55 Li 101 Li 0.879001
741 56 Li 315 Mn 0.442569
741 57 Li 134 Li 2.141758
741 58 Li 302 Mn 1.624447
741 59 Li 14 Li 0.990678
741 60 Li 38 Li 1.078441
741 61 Li 158 Li 1.296321
741 62 Li 265 Mn 1.592183
741 63 Li 0 Li 0.708942
741 64 Li 240 Mn 2.219086
741 65 Li 12 Li 1.391650
741 66 Li 88 Li 1.424475
741 67 Li 273 Mn 2.350601
741 68 Li 264 Mn 1.416300
741 69 Li 223 Mn 1.420978
741 70 Li 139 Li 1.158917
741 71 Li 296 Mn 1.806456
741 72 Li 155 Li 1.430243
741 73 Li 104 Li 1.483428
741 74 Li 41 Li 1.257544
741 75 Li 126 Li 1.541566
741 76 Li 25 Li 1.533619
741 77 Li 36 Li 1.550215
741 78 Li 277 Mn 1.519781
741 79 Li 267 Mn 2.500201
741 80 Li 141 Li 1.458514
741 81 Li 18 Li 1.492627
741 82 Li 204 Li 1.116724
741 83 Li 3 Li 1.264087
741 84 Li 202 Li 1.461114
741 85 Li 164 Li 0.488591
741 86 Li 227 Mn 0.742513
741 87 Li 245 Mn 1.182697
741 88 Li 270 Mn 3.121490
741 89 Li 311 Mn 1.217115
741 90 Li 27 Li 0.184685
741 91 Li 147 Li 0.999321
741 92 Li 303 Mn 2.931623
741 93 Li 230 Mn 0.960885
741 94 Li 95 Li 1.482723
741 95 Li 150 Li 1.163595
741 96 Li 73 Li 1.196946
741 97 Li 87 Li 1.597726
741 98 Li 219 Mn 1.864155
741 99 Li 283 Mn 0.903591
741 100 Li 181 Li 1.500634
741 101 Li 160 Li 1.493904
741 102 Li 280 Mn 1.384881
741 103 Li 35 Li 1.128171
741 104 Li 18 Li 3.152124
741 105 Li 155 Li 1.719527
741 106 Li 0 Li 1.987149
741 107 Li 65 Li 0.578108
741 108 Li 43 Li 1.448349
741 109 Li 165 Li 0.994806
741 110 Li 318 Mn 1.287713
741 111 Li 253 Mn 1.332889
741 112 Li 81 Li 0.746086
741 113 Li 81 Li 1.937788
741 114 Li 77 Li 1.489470
741 115 Li 134 Li 1.527030
741 116 Li 276 Mn 3.127363
741 117 Li 190 Li 0.644856
741 118 Li 136 Li 1.746234
741 119 Li 47 Li 1.256727
741 120 Li 84 Li 1.219154
741 121 Li 256 Mn 0.674857
741 122 Li 40 Li 1.011503
741 123 Li 127 Li 1.526105
741 124 Li 258 Mn 1.597489
741 125 Li 76 Li 1.627657
741 126 Li 21 Li 1.407291
741 127 Li 133 Li 1.352936
741 128 Li 85 Li 1.106887
741 129 Li 290 Mn 1.340803
741 130 Li 162 Li 1.498286
741 131 Li 249 Mn 3.167428
741 132 Li 9 Li 0.920492
741 133 Li 232 Mn 0.360933
741 134 Li 218 Mn 1.408033
741 135 Li 222 Mn 1.350279
741 136 Li 98 Li 1.562703
741 137 Li 316 Mn 1.499738
741 138 Li 57 Li 1.554651
741 139 Li 132 Li 1.372608
741 140 Li 107 Li 1.360466
741 141 Li 170 Li 2.002846
741 142 Li 161 Li 1.325550
741 143 Li 292 Mn 0.736489
741 144 Li 216 Mn 2.642025
741 145 Li 279 Mn 2.307972
741 146 Li 211 Li 0.715531
741 147 Li 281 Mn 1.079880
741 148 Li 163 Li 1.087039
741 149 Li 89 Li 0.503428
741 150 Li 285 Mn 2.059992
741 151 Li 191 Li 0.970843
741 152 Li 92 Li 1.214760
741 153 Li 48 Li 1.482540
741 154 Li 229 Mn 1.145323
741 155 Li 226 Mn 1.152510
741 156 Li 248 Mn 0.810770
741 157 Li 71 Li 1.485452
741 158 Li 51 Li 1.582825
741 159 Li 201 Li 0.776650
741 160 Li 169 Li 1.061965
741 161 Li 171 Li 1.203683
741 162 Mn 216 Mn 0.765722
741 163 Mn 28 Li 1.557444
741 164 Mn 29 Li 1.685121
741 165 Mn 219 Mn 0.974987
741 166 Mn 31 Li 1.079324
741 167 Mn 32 Li 1.247225
741 168 Mn 249 Mn 1.392264
741 169 Mn 286 Mn 1.091686
741 170 Mn 214 Li 0.649499
741 171 Mn 63 Li 1.261075
741 172 Mn 64 Li 1.333205
741 173 Mn 173 Li 0.750695
741 174 Mn 66 Li 0.923875
741 175 Mn 67 Li 1.228727
741 176 Mn 176 Li 1.137537
741 177 Mn 69 Li 0.977065
741 178 Mn 151 Li 0.976497
741 179 Mn 44 Li 1.703918
741 180 Mn 235 Mn 1.792127
741 181 Mn 236 Mn 0.808567
741 182 Mn 182 Li 0.828829
741 183 Mn 238 Mn 1.767286
741 184 Mn 76 Li 1.212412
741 185 Mn 185 Li 1.172633
741 186 Mn 78 Li 1.647553
741 187 Mn 186 Li 1.167241
741 188 Mn 215 Li 1.491229
741 189 Mn 243 Mn 0.883991
741 190 Mn 271 Mn 1.257010
741 191 Mn 272 Mn 1.640038
741 192 Mn 246 Mn 1.445362
741 193 Mn 97 Li 1.539131
741 194 Mn 275 Mn 1.458335
741 195 Mn 249 Mn 1.990339
741 196 Mn 298 Mn 1.549056
741 197 Mn 299 Mn 1.869298
741 198 Mn 117 Li 1.543484
741 199 Mn 118 Li 1.541508
741 200 Mn 200 Li 1.164564
741 201 Mn 120 Li 0.989732
741 202 Mn 121 Li 1.174593
741 203 Mn 203 Li 1.439342
741 204 Mn 123 Li 0.800335
741 205 Mn 124 Li 1.167103
741 206 Mn 294 Mn 1.750770
741 207 Mn 262 Mn 1.726723
741 208 Mn 263 Mn 0.961142
741 209 Mn 209 Li 1.091120
741 210 Mn 265 Mn 2.080452
741 211 Mn 130 Li 1.479649
741 212 Mn 212 Li 1.525489
741 213 Mn 132 Li 1.460897
741 214 Mn 295 Mn 0.803407
741 215 Mn 215 Li 1.804987
741 216 Mn 270 Mn 0.461189
741 217 Mn 271 Mn 1.940979
741 218 Mn 128 Li 2.121965
741 219 Mn 273 Mn 1.432617
741 220 Mn 31 Li 1.832639
741 221 Mn 131 Li 1.776398
741 222 Mn 276 Mn 1.753477
741 223 Mn 277 Mn 2.852298
741 224 Mn 134 Li 2.149773
741 225 Mn 93 Li 1.415418
741 226 Mn 94 Li 1.651883
