# Frame AtomID Element FromSite ToSite
167 186 Mn 269 267
169 186 Mn 267 268
171 186 Mn 268 267
172 186 Mn 267 268
173 186 Mn 268 267
177 186 Mn 267 268
178 186 Mn 268 267
180 186 Mn 267 268
181 186 Mn 268 267
183 186 Mn 267 269
184 186 Mn 269 267
185 186 Mn 267 269
186 186 Mn 269 267
188 186 Mn 267 268
190 186 Mn 268 267
193 186 Mn 267 268
194 186 Mn 268 267
203 186 Mn 267 268
204 186 Mn 268 267
206 186 Mn 267 269
207 186 Mn 269 267
213 186 Mn 267 268
214 186 Mn 268 267
219 186 Mn 267 268
220 186 Mn 268 267
223 186 Mn 267 268
224 186 Mn 268 267
230 186 Mn 267 268
231 186 Mn 268 267
234 186 Mn 267 268
235 186 Mn 268 267
238 186 Mn 267 268
239 186 Mn 268 267
243 186 Mn 267 268
244 186 Mn 268 267
249 186 Mn 267 268
250 186 Mn 268 267
254 186 Mn 267 268
257 186 Mn 268 267
259 186 Mn 267 268
260 186 Mn 268 267
266 186 Mn 267 268
267 186 Mn 268 267
273 186 Mn 267 268
274 186 Mn 268 267
277 186 Mn 267 268
281 186 Mn 268 267
288 186 Mn 267 268
289 186 Mn 268 267
293 186 Mn 267 268
295 186 Mn 268 267
298 186 Mn 267 268
300 186 Mn 268 267
301 186 Mn 267 268
302 186 Mn 268 269
303 186 Mn 269 268
306 186 Mn 268 267
307 186 Mn 267 268
309 186 Mn 268 267
311 186 Mn 267 268
312 186 Mn 268 267
314 186 Mn 267 268
316 186 Mn 268 267
319 186 Mn 267 268
320 186 Mn 268 267
321 186 Mn 267 268
323 186 Mn 268 267
327 186 Mn 267 268
328 186 Mn 268 267
332 186 Mn 267 268
333 186 Mn 268 269
334 186 Mn 269 267
335 186 Mn 267 268
336 186 Mn 268 267
337 186 Mn 267 268
338 186 Mn 268 267
339 186 Mn 267 268
340 186 Mn 268 267
342 186 Mn 267 268
343 186 Mn 268 267
347 186 Mn 267 268
351 186 Mn 268 267
353 186 Mn 267 268
356 186 Mn 268 267
358 186 Mn 267 268
359 186 Mn 268 267
366 186 Mn 267 268
368 186 Mn 268 267
370 186 Mn 267 268
371 186 Mn 268 267
373 186 Mn 267 268
374 186 Mn 268 267
376 186 Mn 267 268
377 186 Mn 268 267
379 186 Mn 267 268
380 186 Mn 268 267
381 186 Mn 267 268
383 186 Mn 268 267
388 186 Mn 267 268
389 186 Mn 268 267
391 186 Mn 267 268
393 186 Mn 268 269
394 186 Mn 269 267
395 186 Mn 267 269
396 186 Mn 269 268
397 186 Mn 268 267
401 186 Mn 267 268
402 186 Mn 268 267
403 186 Mn 267 268
405 186 Mn 268 267
408 186 Mn 267 268
409 186 Mn 268 267
412 186 Mn 267 268
413 186 Mn 268 267
414 186 Mn 267 269
415 186 Mn 269 268
416 186 Mn 268 267
417 186 Mn 267 268
419 186 Mn 268 267
426 186 Mn 267 268
427 186 Mn 268 267
428 186 Mn 267 268
429 186 Mn 268 267
433 186 Mn 267 268
434 186 Mn 268 267
435 186 Mn 267 268
436 186 Mn 268 269
437 186 Mn 269 267
438 186 Mn 267 268
440 186 Mn 268 267
441 186 Mn 267 268
442 186 Mn 268 267
444 186 Mn 267 268
446 186 Mn 268 267
448 186 Mn 267 268
449 186 Mn 268 267
450 186 Mn 267 268
452 186 Mn 268 267
453 186 Mn 267 268
454 186 Mn 268 267
458 186 Mn 267 268
459 186 Mn 268 267
462 186 Mn 267 268
463 186 Mn 268 269
464 186 Mn 269 268
466 186 Mn 268 267
468 186 Mn 267 268
469 186 Mn 268 269
470 186 Mn 269 267
473 186 Mn 267 268
475 186 Mn 268 267
479 186 Mn 267 268
484 186 Mn 268 267
486 186 Mn 267 268
488 186 Mn 268 267
493 186 Mn 267 268
494 186 Mn 268 267
496 186 Mn 267 268
497 186 Mn 268 267
498 186 Mn 267 268
499 186 Mn 268 267
501 186 Mn 267 268
502 186 Mn 268 267
503 186 Mn 267 268
505 186 Mn 268 267
509 186 Mn 267 268
510 186 Mn 268 267
511 186 Mn 267 268
512 186 Mn 268 267
515 186 Mn 267 268
516 186 Mn 268 267
517 186 Mn 267 268
518 186 Mn 268 267
531 186 Mn 267 268
532 186 Mn 268 267
535 186 Mn 267 268
536 186 Mn 268 267
546 186 Mn 267 268
547 186 Mn 268 267
548 186 Mn 267 268
549 186 Mn 268 267
550 186 Mn 267 268
551 186 Mn 268 267
552 186 Mn 267 268
554 186 Mn 268 267
556 186 Mn 267 268
559 186 Mn 268 267
560 186 Mn 267 268
561 186 Mn 268 267
564 186 Mn 267 268
565 186 Mn 268 267
566 186 Mn 267 268
569 186 Mn 268 267
570 186 Mn 267 268
571 186 Mn 268 267
573 186 Mn 267 268
574 186 Mn 268 267
577 186 Mn 267 268
579 186 Mn 268 267
581 186 Mn 267 268
583 186 Mn 268 267
584 186 Mn 267 268
585 186 Mn 268 269
586 186 Mn 269 267
588 186 Mn 267 268
589 186 Mn 268 267
590 186 Mn 267 268
591 186 Mn 268 267
593 186 Mn 267 268
594 186 Mn 268 267
595 186 Mn 267 268
596 186 Mn 268 267
601 186 Mn 267 268
603 186 Mn 268 267
604 186 Mn 267 269
605 186 Mn 269 268
606 186 Mn 268 267
608 186 Mn 267 268
609 186 Mn 268 267
613 186 Mn 267 268
615 186 Mn 268 267
617 186 Mn 267 268
618 186 Mn 268 267
619 186 Mn 267 268
620 186 Mn 268 267
625 186 Mn 267 268
626 186 Mn 268 267
630 186 Mn 267 268
632 186 Mn 268 267
654 186 Mn 267 268
656 186 Mn 268 267
665 186 Mn 267 268
667 186 Mn 268 267
672 186 Mn 267 268
673 186 Mn 268 267
674 186 Mn 267 268
675 186 Mn 268 267
695 186 Mn 267 268
696 186 Mn 268 267
698 186 Mn 267 268
701 186 Mn 268 267
705 186 Mn 267 268
707 186 Mn 268 267
719 186 Mn 267 268
720 186 Mn 268 267
733 186 Mn 267 268
734 186 Mn 268 267
800 186 Mn 267 268
801 186 Mn 268 267
841 186 Mn 267 268
842 186 Mn 268 267
845 186 Mn 267 268
846 186 Mn 268 267
851 186 Mn 267 268
852 186 Mn 268 267
877 186 Mn 267 268
878 186 Mn 268 267
881 186 Mn 267 268
882 186 Mn 268 267
892 186 Mn 267 268
893 186 Mn 268 267
899 186 Mn 267 268
900 186 Mn 268 267
906 186 Mn 267 269
907 186 Mn 269 267
917 186 Mn 267 268
918 186 Mn 268 267
922 186 Mn 267 268
923 186 Mn 268 267
927 186 Mn 267 268
928 186 Mn 268 267
934 186 Mn 267 268
935 186 Mn 268 267
937 186 Mn 267 268
938 186 Mn 268 267
955 186 Mn 267 268
956 186 Mn 268 267
963 186 Mn 267 268
964 186 Mn 268 267
967 186 Mn 267 268
968 186 Mn 268 267
978 186 Mn 267 268
980 186 Mn 268 267
985 186 Mn 267 268
986 186 Mn 268 267
991 186 Mn 267 268
992 186 Mn 268 267
996 186 Mn 267 268
997 186 Mn 268 267
2 189 Mn 267 268
3 189 Mn 268 267
4 189 Mn 267 295
5 189 Mn 295 294
6 189 Mn 294 268
7 189 Mn 268 267
11 189 Mn 267 295
12 189 Mn 295 267
16 189 Mn 267 268
17 189 Mn 268 267
23 189 Mn 267 268
25 189 Mn 268 267
27 189 Mn 267 294
28 189 Mn 294 267
29 189 Mn 267 295
30 189 Mn 295 294
31 189 Mn 294 267
35 189 Mn 267 294
37 189 Mn 294 267
40 189 Mn 267 268
41 189 Mn 268 267
43 189 Mn 267 294
44 189 Mn 294 267
48 189 Mn 267 294
49 189 Mn 294 267
50 189 Mn 267 268
53 189 Mn 268 267
57 189 Mn 267 295
58 189 Mn 295 269
59 189 Mn 269 267
62 189 Mn 267 268
63 189 Mn 268 267
64 189 Mn 267 294
65 189 Mn 294 267
70 189 Mn 267 294
71 189 Mn 294 267
74 189 Mn 267 294
75 189 Mn 294 267
76 189 Mn 267 268
77 189 Mn 268 294
78 189 Mn 294 267
80 189 Mn 267 268
82 189 Mn 268 295
83 189 Mn 295 294
84 189 Mn 294 267
86 189 Mn 267 294
87 189 Mn 294 269
88 189 Mn 269 267
91 189 Mn 267 268
92 189 Mn 268 294
93 189 Mn 294 295
94 189 Mn 295 267
95 189 Mn 267 268
96 189 Mn 268 267
99 189 Mn 267 294
100 189 Mn 294 268
101 189 Mn 268 267
102 189 Mn 267 294
103 189 Mn 294 267
104 189 Mn 267 295
105 189 Mn 295 294
106 189 Mn 294 267
107 189 Mn 267 295
108 189 Mn 295 267
109 189 Mn 267 295
110 189 Mn 295 267
111 189 Mn 267 295
112 189 Mn 295 268
113 189 Mn 268 294
114 189 Mn 294 268
115 189 Mn 268 267
116 189 Mn 267 268
119 189 Mn 268 267
121 189 Mn 267 294
123 189 Mn 294 268
125 189 Mn 268 267
126 189 Mn 267 294
127 189 Mn 294 295
128 189 Mn 295 267
130 189 Mn 267 268
131 189 Mn 268 294
132 189 Mn 294 267
134 189 Mn 267 294
135 189 Mn 294 267
136 189 Mn 267 268
137 189 Mn 268 267
139 189 Mn 267 268
140 189 Mn 268 295
141 189 Mn 295 267
142 189 Mn 267 295
143 189 Mn 295 268
144 189 Mn 268 267
145 189 Mn 267 268
146 189 Mn 268 267
147 189 Mn 267 294
148 189 Mn 294 267
149 189 Mn 267 268
150 189 Mn 268 267
152 189 Mn 267 268
153 189 Mn 268 267
156 189 Mn 267 268
157 189 Mn 268 267
160 189 Mn 267 268
163 189 Mn 268 267
164 189 Mn 267 268
166 189 Mn 268 267
167 189 Mn 267 295
168 189 Mn 295 267
170 189 Mn 267 268
172 189 Mn 268 267
173 189 Mn 267 268
174 189 Mn 268 294
175 189 Mn 294 268
176 189 Mn 268 267
177 189 Mn 267 268
179 189 Mn 268 267
182 189 Mn 267 268
183 189 Mn 268 267
185 189 Mn 267 269
186 189 Mn 269 268
187 189 Mn 268 294
190 189 Mn 294 269
191 189 Mn 269 267
193 189 Mn 267 268
195 189 Mn 268 267
197 189 Mn 267 268
199 189 Mn 268 267
200 189 Mn 267 295
201 189 Mn 295 267
202 189 Mn 267 268
204 189 Mn 268 267
205 189 Mn 267 268
206 189 Mn 268 294
208 189 Mn 294 267
211 189 Mn 267 268
213 189 Mn 268 267
214 189 Mn 267 268
216 189 Mn 268 267
217 189 Mn 267 268
218 189 Mn 268 267
219 189 Mn 267 294
220 189 Mn 294 269
221 189 Mn 269 268
222 189 Mn 268 267
225 189 Mn 267 295
226 189 Mn 295 267
227 189 Mn 267 268
229 189 Mn 268 294
230 189 Mn 294 267
231 189 Mn 267 294
232 189 Mn 294 267
236 189 Mn 267 268
237 189 Mn 268 269
238 189 Mn 269 294
239 189 Mn 294 267
242 189 Mn 267 268
243 189 Mn 268 267
244 189 Mn 267 268
246 189 Mn 268 267
247 189 Mn 267 268
251 189 Mn 268 267
255 189 Mn 267 268
256 189 Mn 268 267
257 189 Mn 267 268
259 189 Mn 268 267
260 189 Mn 267 268
261 189 Mn 268 269
262 189 Mn 269 267
264 189 Mn 267 268
265 189 Mn 268 267
266 189 Mn 267 294
267 189 Mn 294 267
268 189 Mn 267 268
269 189 Mn 268 267
271 189 Mn 267 268
272 189 Mn 268 267
287 189 Mn 267 268
289 189 Mn 268 267
304 189 Mn 267 268
306 189 Mn 268 267
314 189 Mn 267 268
315 189 Mn 268 267
318 189 Mn 267 268
319 189 Mn 268 267
330 189 Mn 267 268
331 189 Mn 268 267
334 189 Mn 267 268
335 189 Mn 268 267
340 189 Mn 267 268
341 189 Mn 268 267
342 189 Mn 267 268
343 189 Mn 268 267
344 189 Mn 267 268
345 189 Mn 268 267
354 189 Mn 267 268
355 189 Mn 268 267
371 189 Mn 267 268
372 189 Mn 268 267
375 189 Mn 267 268
376 189 Mn 268 267
385 189 Mn 267 268
386 189 Mn 268 267
388 189 Mn 267 268
389 189 Mn 268 267
400 189 Mn 267 269
401 189 Mn 269 267
402 189 Mn 267 268
404 189 Mn 268 267
410 189 Mn 267 268
412 189 Mn 268 267
420 189 Mn 267 294
421 189 Mn 294 267
430 189 Mn 267 268
431 189 Mn 268 267
432 189 Mn 267 268
433 189 Mn 268 267
439 189 Mn 267 268
442 189 Mn 268 267
443 189 Mn 267 268
444 189 Mn 268 267
445 189 Mn 267 268
446 189 Mn 268 267
449 189 Mn 267 268
450 189 Mn 268 267
454 189 Mn 267 268
456 189 Mn 268 267
462 189 Mn 267 268
463 189 Mn 268 267
469 189 Mn 267 294
470 189 Mn 294 267
476 189 Mn 267 268
477 189 Mn 268 267
480 189 Mn 267 269
481 189 Mn 269 267
485 189 Mn 267 295
486 189 Mn 295 267
497 189 Mn 267 294
498 189 Mn 294 267
508 189 Mn 267 294
509 189 Mn 294 267
510 189 Mn 267 295
511 189 Mn 295 267
513 189 Mn 267 294
514 189 Mn 294 267
515 189 Mn 267 294
516 189 Mn 294 267
517 189 Mn 267 268
518 189 Mn 268 267
519 189 Mn 267 268
520 189 Mn 268 267
523 189 Mn 267 268
524 189 Mn 268 267
527 189 Mn 267 294
528 189 Mn 294 267
529 189 Mn 267 268
530 189 Mn 268 267
531 189 Mn 267 294
533 189 Mn 294 267
536 189 Mn 267 294
537 189 Mn 294 267
538 189 Mn 267 294
539 189 Mn 294 267
541 189 Mn 267 295
542 189 Mn 295 267
543 189 Mn 267 269
544 189 Mn 269 267
545 189 Mn 267 268
546 189 Mn 268 294
547 189 Mn 294 267
551 189 Mn 267 268
552 189 Mn 268 267
553 189 Mn 267 268
555 189 Mn 268 267
557 189 Mn 267 294
558 189 Mn 294 267
561 189 Mn 267 294
562 189 Mn 294 267
564 189 Mn 267 268
565 189 Mn 268 267
567 189 Mn 267 294
568 189 Mn 294 267
569 189 Mn 267 294
570 189 Mn 294 267
576 189 Mn 267 294
577 189 Mn 294 267
578 189 Mn 267 294
579 189 Mn 294 268
580 189 Mn 268 267
581 189 Mn 267 294
582 189 Mn 294 267
583 189 Mn 267 295
584 189 Mn 295 267
587 189 Mn 267 294
588 189 Mn 294 267
590 189 Mn 267 294
591 189 Mn 294 267
594 189 Mn 267 268
595 189 Mn 268 294
596 189 Mn 294 267
599 189 Mn 267 294
602 189 Mn 294 267
605 189 Mn 267 268
606 189 Mn 268 267
608 189 Mn 267 294
609 189 Mn 294 267
610 189 Mn 267 294
612 189 Mn 294 267
613 189 Mn 267 268
614 189 Mn 268 294
615 189 Mn 294 267
616 189 Mn 267 268
617 189 Mn 268 267
619 189 Mn 267 294
620 189 Mn 294 267
624 189 Mn 267 294
626 189 Mn 294 267
629 189 Mn 267 294
631 189 Mn 294 267
639 189 Mn 267 294
640 189 Mn 294 267
648 189 Mn 267 294
649 189 Mn 294 267
653 189 Mn 267 294
654 189 Mn 294 267
656 189 Mn 267 268
657 189 Mn 268 267
658 189 Mn 267 294
659 189 Mn 294 267
663 189 Mn 267 268
664 189 Mn 268 267
666 189 Mn 267 294
667 189 Mn 294 267
670 189 Mn 267 294
671 189 Mn 294 267
672 189 Mn 267 294
673 189 Mn 294 267
676 189 Mn 267 294
677 189 Mn 294 268
678 189 Mn 268 267
679 189 Mn 267 294
680 189 Mn 294 267
697 189 Mn 267 294
698 189 Mn 294 267
699 189 Mn 267 294
700 189 Mn 294 267
701 189 Mn 267 295
702 189 Mn 295 267
704 189 Mn 267 294
706 189 Mn 294 267
714 189 Mn 267 294
715 189 Mn 294 267
719 189 Mn 267 294
720 189 Mn 294 267
721 189 Mn 267 294
722 189 Mn 294 267
723 189 Mn 267 294
724 189 Mn 294 267
725 189 Mn 267 294
726 189 Mn 294 268
727 189 Mn 268 267
728 189 Mn 267 294
729 189 Mn 294 267
730 189 Mn 267 294
732 189 Mn 294 267
735 189 Mn 267 294
736 189 Mn 294 267
739 189 Mn 267 294
742 189 Mn 294 267
743 189 Mn 267 294
745 189 Mn 294 267
746 189 Mn 267 294
747 189 Mn 294 267
748 189 Mn 267 294
750 189 Mn 294 267
754 189 Mn 267 294
755 189 Mn 294 267
760 189 Mn 267 294
761 189 Mn 294 267
762 189 Mn 267 294
763 189 Mn 294 267
765 189 Mn 267 294
768 189 Mn 294 267
770 189 Mn 267 294
771 189 Mn 294 267
772 189 Mn 267 294
774 189 Mn 294 267
776 189 Mn 267 294
777 189 Mn 294 267
779 189 Mn 267 294
782 189 Mn 294 267
783 189 Mn 267 294
784 189 Mn 294 295
785 189 Mn 295 294
788 189 Mn 294 267
789 189 Mn 267 294
790 189 Mn 294 267
791 189 Mn 267 294
796 189 Mn 294 267
797 189 Mn 267 294
801 189 Mn 294 267
802 189 Mn 267 294
806 189 Mn 294 295
807 189 Mn 295 294
826 189 Mn 294 295
827 189 Mn 295 294
829 189 Mn 294 267
830 189 Mn 267 294
835 189 Mn 294 267
838 189 Mn 267 295
839 189 Mn 295 294
844 189 Mn 294 295
845 189 Mn 295 267
846 189 Mn 267 294
855 189 Mn 294 268
856 189 Mn 268 294
858 189 Mn 294 267
861 189 Mn 267 294
862 189 Mn 294 295
863 189 Mn 295 294
865 189 Mn 294 267
866 189 Mn 267 294
868 189 Mn 294 295
869 189 Mn 295 294
870 189 Mn 294 267
872 189 Mn 267 294
874 189 Mn 294 267
875 189 Mn 267 294
876 189 Mn 294 267
880 189 Mn 267 294
881 189 Mn 294 267
885 189 Mn 267 294
888 189 Mn 294 267
889 189 Mn 267 294
890 189 Mn 294 267
891 189 Mn 267 268
892 189 Mn 268 267
896 189 Mn 267 294
897 189 Mn 294 267
899 189 Mn 267 268
900 189 Mn 268 267
904 189 Mn 267 294
906 189 Mn 294 267
909 189 Mn 267 268
911 189 Mn 268 267
915 189 Mn 267 268
916 189 Mn 268 267
918 189 Mn 267 268
919 189 Mn 268 267
921 189 Mn 267 268
922 189 Mn 268 267
924 189 Mn 267 268
925 189 Mn 268 267
929 189 Mn 267 268
930 189 Mn 268 267
931 189 Mn 267 269
932 189 Mn 269 267
936 189 Mn 267 294
937 189 Mn 294 267
950 189 Mn 267 268
951 189 Mn 268 267
952 189 Mn 267 268
953 189 Mn 268 267
975 189 Mn 267 294
976 189 Mn 294 267
983 189 Mn 267 294
985 189 Mn 294 267
987 189 Mn 267 269
988 189 Mn 269 294
989 189 Mn 294 268
990 189 Mn 268 267
995 189 Mn 267 268
997 189 Mn 268 267
33 190 Mn 296 287
36 190 Mn 287 296
41 190 Mn 296 287
42 190 Mn 287 296
44 190 Mn 296 287
45 190 Mn 287 296
48 190 Mn 296 287
49 190 Mn 287 296
76 190 Mn 296 287
77 190 Mn 287 296
80 190 Mn 296 287
81 190 Mn 287 296
89 190 Mn 296 287
90 190 Mn 287 296
94 190 Mn 296 287
95 190 Mn 287 296
103 190 Mn 296 287
104 190 Mn 287 296
107 190 Mn 296 287
108 190 Mn 287 296
131 190 Mn 296 287
132 190 Mn 287 296
197 190 Mn 296 287
198 190 Mn 287 296
260 190 Mn 296 278
261 190 Mn 278 296
313 190 Mn 296 278
314 190 Mn 278 296
421 190 Mn 296 269
435 191 Mn 278 296
438 191 Mn 296 287
439 191 Mn 287 296
534 191 Mn 296 287
535 191 Mn 287 296
565 191 Mn 296 287
566 191 Mn 287 296
593 191 Mn 296 287
594 191 Mn 287 296
596 191 Mn 296 287
597 191 Mn 287 296
598 191 Mn 296 278
599 191 Mn 278 296
604 191 Mn 296 287
606 191 Mn 287 296
640 191 Mn 296 269
10 192 Mn 294 295
11 192 Mn 295 294
15 192 Mn 294 295
16 192 Mn 295 294
19 192 Mn 294 295
20 192 Mn 295 294
21 192 Mn 294 295
22 192 Mn 295 294
24 192 Mn 294 295
25 192 Mn 295 294
32 192 Mn 294 295
34 192 Mn 295 294
36 192 Mn 294 295
41 192 Mn 295 294
43 192 Mn 294 295
44 192 Mn 295 294
47 192 Mn 294 295
48 192 Mn 295 294
51 192 Mn 294 295
52 192 Mn 295 294
53 192 Mn 294 295
55 192 Mn 295 294
60 192 Mn 294 295
62 192 Mn 295 294
64 192 Mn 294 295
65 192 Mn 295 294
73 192 Mn 294 295
76 192 Mn 295 294
77 192 Mn 294 295
78 192 Mn 295 294
79 192 Mn 294 295
80 192 Mn 295 294
83 192 Mn 294 295
85 192 Mn 295 294
92 192 Mn 294 295
93 192 Mn 295 296
94 192 Mn 296 294
96 192 Mn 294 295
97 192 Mn 295 294
100 192 Mn 294 295
102 192 Mn 295 294
103 192 Mn 294 295
104 192 Mn 295 296
105 192 Mn 296 295
106 192 Mn 295 294
109 192 Mn 294 295
110 192 Mn 295 294
112 192 Mn 294 295
113 192 Mn 295 294
120 192 Mn 294 295
121 192 Mn 295 294
122 192 Mn 294 295
123 192 Mn 295 294
125 192 Mn 294 295
126 192 Mn 295 294
128 192 Mn 294 295
129 192 Mn 295 294
130 192 Mn 294 295
131 192 Mn 295 294
132 192 Mn 294 295
133 192 Mn 295 294
136 192 Mn 294 295
137 192 Mn 295 294
140 192 Mn 294 295
142 192 Mn 295 294
143 192 Mn 294 295
144 192 Mn 295 294
145 192 Mn 294 295
146 192 Mn 295 296
147 192 Mn 296 295
148 192 Mn 295 294
150 192 Mn 294 295
152 192 Mn 295 294
153 192 Mn 294 295
157 192 Mn 295 294
158 192 Mn 294 295
160 192 Mn 295 294
163 192 Mn 294 295
165 192 Mn 295 294
166 192 Mn 294 295
167 192 Mn 295 296
168 192 Mn 296 295
170 192 Mn 295 294
171 192 Mn 294 295
175 192 Mn 295 294
176 192 Mn 294 295
177 192 Mn 295 294
180 192 Mn 294 295
181 192 Mn 295 294
182 192 Mn 294 295
185 192 Mn 295 294
191 192 Mn 294 295
193 192 Mn 295 294
196 192 Mn 294 295
199 192 Mn 295 294
202 192 Mn 294 295
203 192 Mn 295 294
207 192 Mn 294 295
209 192 Mn 295 294
210 192 Mn 294 295
211 192 Mn 295 294
213 192 Mn 294 295
214 192 Mn 295 294
216 192 Mn 294 295
217 192 Mn 295 294
220 192 Mn 294 295
221 192 Mn 295 296
223 192 Mn 296 294
225 192 Mn 294 296
226 192 Mn 296 294
235 192 Mn 294 295
236 192 Mn 295 294
237 192 Mn 294 295
239 192 Mn 295 294
240 192 Mn 294 295
241 192 Mn 295 294
245 192 Mn 294 295
246 192 Mn 295 294
249 192 Mn 294 295
250 192 Mn 295 294
252 192 Mn 294 295
253 192 Mn 295 294
262 192 Mn 294 295
263 192 Mn 295 296
264 192 Mn 296 294
265 192 Mn 294 295
266 192 Mn 295 294
268 192 Mn 294 295
269 192 Mn 295 294
270 192 Mn 294 295
274 192 Mn 295 294
275 192 Mn 294 295
277 192 Mn 295 294
279 192 Mn 294 295
281 192 Mn 295 294
282 192 Mn 294 295
283 192 Mn 295 294
288 192 Mn 294 295
289 192 Mn 295 294
290 192 Mn 294 295
292 192 Mn 295 294
295 192 Mn 294 295
297 192 Mn 295 294
299 192 Mn 294 295
301 192 Mn 295 294
303 192 Mn 294 295
305 192 Mn 295 294
307 192 Mn 294 295
308 192 Mn 295 294
309 192 Mn 294 295
311 192 Mn 295 296
312 192 Mn 296 294
315 192 Mn 294 295
316 192 Mn 295 294
319 192 Mn 294 295
320 192 Mn 295 294
325 192 Mn 294 295
328 192 Mn 295 294
329 192 Mn 294 295
330 192 Mn 295 294
332 192 Mn 294 295
333 192 Mn 295 294
334 192 Mn 294 295
335 192 Mn 295 294
336 192 Mn 294 296
337 192 Mn 296 295
339 192 Mn 295 294
341 192 Mn 294 295
342 192 Mn 295 294
344 192 Mn 294 295
345 192 Mn 295 294
346 192 Mn 294 295
347 192 Mn 295 296
348 192 Mn 296 294
351 192 Mn 294 296
352 192 Mn 296 295
353 192 Mn 295 294
354 192 Mn 294 295
355 192 Mn 295 294
361 192 Mn 294 295
362 192 Mn 295 294
368 192 Mn 294 295
369 192 Mn 295 294
372 192 Mn 294 295
373 192 Mn 295 294
374 192 Mn 294 295
375 192 Mn 295 294
377 192 Mn 294 295
380 192 Mn 295 294
381 192 Mn 294 295
383 192 Mn 295 294
385 192 Mn 294 295
386 192 Mn 295 296
387 192 Mn 296 295
388 192 Mn 295 294
390 192 Mn 294 295
391 192 Mn 295 294
392 192 Mn 294 296
393 192 Mn 296 294
394 192 Mn 294 295
395 192 Mn 295 294
397 192 Mn 294 295
398 192 Mn 295 294
399 192 Mn 294 295
401 192 Mn 295 294
405 192 Mn 294 295
410 192 Mn 295 294
413 192 Mn 294 295
414 192 Mn 295 294
416 192 Mn 294 295
417 192 Mn 295 294
419 192 Mn 294 295
421 192 Mn 295 294
426 192 Mn 294 295
427 192 Mn 295 294
431 192 Mn 294 295
433 192 Mn 295 294
436 192 Mn 294 295
437 192 Mn 295 294
438 192 Mn 294 295
441 192 Mn 295 294
444 192 Mn 294 295
445 192 Mn 295 296
446 192 Mn 296 295
447 192 Mn 295 296
448 192 Mn 296 295
452 192 Mn 295 294
453 192 Mn 294 295
456 192 Mn 295 294
457 192 Mn 294 295
459 192 Mn 295 294
460 192 Mn 294 295
465 192 Mn 295 296
467 192 Mn 296 295
470 192 Mn 295 296
471 192 Mn 296 294
472 192 Mn 294 295
474 192 Mn 295 294
475 192 Mn 294 295
477 192 Mn 295 294
479 192 Mn 294 295
480 192 Mn 295 294
482 192 Mn 294 295
484 192 Mn 295 294
488 192 Mn 294 295
491 192 Mn 295 294
494 192 Mn 294 295
495 192 Mn 295 294
499 192 Mn 294 296
501 192 Mn 296 294
502 192 Mn 294 295
505 192 Mn 295 294
507 192 Mn 294 295
508 192 Mn 295 294
511 192 Mn 294 295
514 192 Mn 295 294
516 192 Mn 294 295
519 192 Mn 295 294
521 192 Mn 294 295
522 192 Mn 295 294
525 192 Mn 294 296
526 192 Mn 296 294
527 192 Mn 294 295
530 192 Mn 295 294
531 192 Mn 294 295
532 192 Mn 295 294
538 192 Mn 294 295
539 192 Mn 295 294
547 192 Mn 294 295
549 192 Mn 295 294
551 192 Mn 294 295
552 192 Mn 295 294
553 192 Mn 294 295
555 192 Mn 295 294
558 192 Mn 294 295
559 192 Mn 295 294
560 192 Mn 294 295
561 192 Mn 295 294
562 192 Mn 294 295
564 192 Mn 295 294
565 192 Mn 294 295
566 192 Mn 295 294
571 192 Mn 294 295
572 192 Mn 295 296
574 192 Mn 296 294
575 192 Mn 294 295
576 192 Mn 295 294
577 192 Mn 294 295
580 192 Mn 295 294
583 192 Mn 294 295
584 192 Mn 295 294
585 192 Mn 294 295
586 192 Mn 295 294
595 192 Mn 294 295
597 192 Mn 295 294
599 192 Mn 294 295
600 192 Mn 295 294
601 192 Mn 294 295
604 192 Mn 295 294
606 192 Mn 294 295
607 192 Mn 295 294
609 192 Mn 294 295
610 192 Mn 295 294
611 192 Mn 294 295
613 192 Mn 295 294
614 192 Mn 294 295
615 192 Mn 295 294
620 192 Mn 294 295
621 192 Mn 295 294
628 192 Mn 294 295
630 192 Mn 295 294
631 192 Mn 294 295
632 192 Mn 295 294
636 192 Mn 294 295
637 192 Mn 295 294
638 192 Mn 294 295
639 192 Mn 295 294
652 192 Mn 294 295
653 192 Mn 295 294
655 192 Mn 294 295
657 192 Mn 295 294
658 192 Mn 294 295
660 192 Mn 295 294
661 192 Mn 294 295
662 192 Mn 295 294
665 192 Mn 294 295
666 192 Mn 295 294
668 192 Mn 294 295
670 192 Mn 295 294
672 192 Mn 294 295
673 192 Mn 295 294
676 192 Mn 294 295
677 192 Mn 295 294
679 192 Mn 294 295
680 192 Mn 295 294
687 192 Mn 294 295
688 192 Mn 295 294
689 192 Mn 294 295
690 192 Mn 295 294
691 192 Mn 294 295
692 192 Mn 295 294
698 192 Mn 294 295
701 192 Mn 295 294
702 192 Mn 294 295
703 192 Mn 295 294
705 192 Mn 294 295
706 192 Mn 295 294
710 192 Mn 294 295
711 192 Mn 295 294
719 192 Mn 294 295
720 192 Mn 295 294
731 192 Mn 294 295
732 192 Mn 295 294
740 192 Mn 294 295
741 192 Mn 295 294
786 192 Mn 294 295
787 192 Mn 295 294
788 192 Mn 294 295
790 192 Mn 295 294
