# Frame AtomID Element FromSite ToSite
657 168 Mn 294 295
660 168 Mn 295 294
663 168 Mn 294 295
664 168 Mn 295 294
666 168 Mn 294 295
667 168 Mn 295 294
668 168 Mn 294 295
669 168 Mn 295 294
671 168 Mn 294 295
672 168 Mn 295 294
673 168 Mn 294 295
676 168 Mn 295 294
677 168 Mn 294 295
678 168 Mn 295 294
679 168 Mn 294 295
680 168 Mn 295 296
681 168 Mn 296 294
683 168 Mn 294 295
684 168 Mn 295 294
687 168 Mn 294 296
688 168 Mn 296 295
689 168 Mn 295 294
690 168 Mn 294 295
693 168 Mn 295 294
694 168 Mn 294 295
696 168 Mn 295 294
697 168 Mn 294 295
698 168 Mn 295 294
699 168 Mn 294 295
700 168 Mn 295 294
703 168 Mn 294 296
704 168 Mn 296 295
705 168 Mn 295 296
706 168 Mn 296 294
707 168 Mn 294 295
711 168 Mn 295 294
713 168 Mn 294 295
714 168 Mn 295 294
715 168 Mn 294 295
718 168 Mn 295 294
720 168 Mn 294 295
721 168 Mn 295 294
722 168 Mn 294 296
724 168 Mn 296 295
727 168 Mn 295 296
728 168 Mn 296 295
729 168 Mn 295 294
731 168 Mn 294 295
732 168 Mn 295 294
733 168 Mn 294 295
734 168 Mn 295 294
736 168 Mn 294 295
738 168 Mn 295 294
739 168 Mn 294 295
741 168 Mn 295 294
743 168 Mn 294 295
745 168 Mn 295 294
751 168 Mn 294 295
752 168 Mn 295 294
756 168 Mn 294 295
758 168 Mn 295 294
759 168 Mn 294 295
761 168 Mn 295 294
763 168 Mn 294 296
764 168 Mn 296 294
766 168 Mn 294 295
768 168 Mn 295 294
771 168 Mn 294 295
772 168 Mn 295 294
773 168 Mn 294 295
774 168 Mn 295 294
775 168 Mn 294 295
777 168 Mn 295 294
778 168 Mn 294 295
779 168 Mn 295 294
780 168 Mn 294 295
781 168 Mn 295 294
784 168 Mn 294 295
785 168 Mn 295 294
786 168 Mn 294 295
789 168 Mn 295 294
791 168 Mn 294 295
792 168 Mn 295 294
795 168 Mn 294 295
797 168 Mn 295 294
799 168 Mn 294 295
800 168 Mn 295 294
804 168 Mn 294 295
806 168 Mn 295 294
807 168 Mn 294 295
809 168 Mn 295 294
810 168 Mn 294 295
813 168 Mn 295 294
816 168 Mn 294 295
817 168 Mn 295 294
818 168 Mn 294 295
819 168 Mn 295 294
820 168 Mn 294 295
821 168 Mn 295 294
823 168 Mn 294 296
824 168 Mn 296 295
831 168 Mn 295 294
832 168 Mn 294 295
834 168 Mn 295 296
835 168 Mn 296 294
836 168 Mn 294 295
837 168 Mn 295 294
838 168 Mn 294 295
839 168 Mn 295 294
840 168 Mn 294 295
841 168 Mn 295 294
844 168 Mn 294 296
845 168 Mn 296 295
846 168 Mn 295 294
847 168 Mn 294 295
848 168 Mn 295 294
855 168 Mn 294 295
856 168 Mn 295 294
857 168 Mn 294 295
858 168 Mn 295 294
860 168 Mn 294 295
861 168 Mn 295 294
863 168 Mn 294 295
865 168 Mn 295 294
869 168 Mn 294 295
871 168 Mn 295 296
872 168 Mn 296 295
873 168 Mn 295 294
874 168 Mn 294 296
875 168 Mn 296 295
876 168 Mn 295 294
879 168 Mn 294 296
881 168 Mn 296 295
882 168 Mn 295 294
888 168 Mn 294 296
889 168 Mn 296 295
891 168 Mn 295 296
892 168 Mn 296 295
895 168 Mn 295 296
896 168 Mn 296 294
898 168 Mn 294 295
900 168 Mn 295 296
901 168 Mn 296 295
908 168 Mn 295 294
909 168 Mn 294 295
910 168 Mn 295 294
913 168 Mn 294 295
914 168 Mn 295 294
915 168 Mn 294 295
916 168 Mn 295 296
918 168 Mn 296 295
926 168 Mn 295 294
927 168 Mn 294 295
929 168 Mn 295 294
931 168 Mn 294 296
932 168 Mn 296 295
933 168 Mn 295 296
934 168 Mn 296 294
935 168 Mn 294 295
944 168 Mn 295 294
946 168 Mn 294 295
948 168 Mn 295 296
949 168 Mn 296 295
954 168 Mn 295 296
955 168 Mn 296 294
956 168 Mn 294 296
957 168 Mn 296 294
958 168 Mn 294 295
961 168 Mn 295 296
962 168 Mn 296 294
963 168 Mn 294 295
964 168 Mn 295 294
965 168 Mn 294 295
967 168 Mn 295 296
968 168 Mn 296 295
970 168 Mn 295 294
971 168 Mn 294 295
973 168 Mn 295 294
27 169 Mn 296 287
28 169 Mn 287 296
85 169 Mn 296 287
86 169 Mn 287 296
88 169 Mn 296 287
89 169 Mn 287 296
151 169 Mn 296 287
152 169 Mn 287 296
154 169 Mn 296 287
155 169 Mn 287 296
158 169 Mn 296 287
159 169 Mn 287 296
175 169 Mn 296 287
176 169 Mn 287 296
181 169 Mn 296 287
182 169 Mn 287 296
192 169 Mn 296 287
193 169 Mn 287 296
213 169 Mn 296 287
215 169 Mn 287 296
241 169 Mn 296 287
242 169 Mn 287 296
243 169 Mn 296 287
244 169 Mn 287 296
249 169 Mn 296 287
250 169 Mn 287 296
265 169 Mn 296 287
267 169 Mn 287 296
309 169 Mn 296 287
310 169 Mn 287 296
316 169 Mn 296 287
317 169 Mn 287 296
323 169 Mn 296 287
324 169 Mn 287 296
326 169 Mn 296 287
327 169 Mn 287 296
337 169 Mn 296 287
338 169 Mn 287 296
358 169 Mn 296 287
359 169 Mn 287 296
367 169 Mn 296 287
368 169 Mn 287 296
379 169 Mn 296 287
381 169 Mn 287 296
393 169 Mn 296 287
394 169 Mn 287 296
397 169 Mn 296 287
398 169 Mn 287 296
399 169 Mn 296 287
400 169 Mn 287 296
495 169 Mn 296 287
496 169 Mn 287 296
501 169 Mn 296 287
504 169 Mn 287 296
507 169 Mn 296 287
509 169 Mn 287 296
520 169 Mn 296 287
522 169 Mn 287 296
525 169 Mn 296 287
526 169 Mn 287 296
529 169 Mn 296 287
530 169 Mn 287 296
531 169 Mn 296 287
532 169 Mn 287 296
533 169 Mn 296 287
535 169 Mn 287 296
540 169 Mn 296 287
541 169 Mn 287 296
544 169 Mn 296 287
545 169 Mn 287 296
557 169 Mn 296 287
558 169 Mn 287 296
566 169 Mn 296 287
568 169 Mn 287 296
569 169 Mn 296 287
570 169 Mn 287 296
571 169 Mn 296 287
573 169 Mn 287 296
577 169 Mn 296 287
578 169 Mn 287 296
587 169 Mn 296 287
588 169 Mn 287 296
590 169 Mn 296 287
591 169 Mn 287 296
594 169 Mn 296 287
595 169 Mn 287 296
596 169 Mn 296 287
598 169 Mn 287 296
599 169 Mn 296 287
600 169 Mn 287 296
601 169 Mn 296 287
604 169 Mn 287 296
606 169 Mn 296 287
608 169 Mn 287 278
609 169 Mn 278 296
610 169 Mn 296 278
611 169 Mn 278 287
612 169 Mn 287 278
613 169 Mn 278 287
615 169 Mn 287 278
617 169 Mn 278 287
620 169 Mn 287 296
621 169 Mn 296 287
623 169 Mn 287 296
624 169 Mn 296 287
626 169 Mn 287 296
627 169 Mn 296 287
629 169 Mn 287 296
631 169 Mn 296 287
632 169 Mn 287 296
633 169 Mn 296 287
636 169 Mn 287 296
637 169 Mn 296 287
640 169 Mn 287 296
641 169 Mn 296 278
642 169 Mn 278 287
644 169 Mn 287 278
646 169 Mn 278 287
648 169 Mn 287 278
649 169 Mn 278 287
650 169 Mn 287 278
651 169 Mn 278 296
652 169 Mn 296 287
653 169 Mn 287 278
654 169 Mn 278 287
657 169 Mn 287 278
658 169 Mn 278 287
663 169 Mn 287 296
664 169 Mn 296 278
665 169 Mn 278 287
666 169 Mn 287 296
669 169 Mn 296 287
673 169 Mn 287 296
674 169 Mn 296 287
675 169 Mn 287 296
676 169 Mn 296 278
677 169 Mn 278 287
680 169 Mn 287 296
681 169 Mn 296 278
682 169 Mn 278 287
683 169 Mn 287 296
684 169 Mn 296 287
687 169 Mn 287 296
689 169 Mn 296 287
695 169 Mn 287 296
697 169 Mn 296 287
698 169 Mn 287 296
701 169 Mn 296 287
702 169 Mn 287 296
715 169 Mn 296 287
717 169 Mn 287 296
723 169 Mn 296 287
724 169 Mn 287 296
730 169 Mn 296 287
731 169 Mn 287 296
738 169 Mn 296 278
739 169 Mn 278 296
740 169 Mn 296 287
741 169 Mn 287 296
742 169 Mn 296 287
744 169 Mn 287 296
782 169 Mn 296 287
783 169 Mn 287 296
834 169 Mn 296 287
835 169 Mn 287 296
867 169 Mn 296 287
868 169 Mn 287 296
883 169 Mn 296 287
884 169 Mn 287 296
887 169 Mn 296 287
888 169 Mn 287 296
889 169 Mn 296 287
890 169 Mn 287 296
893 169 Mn 296 287
894 169 Mn 287 296
899 169 Mn 296 287
902 169 Mn 287 296
905 169 Mn 296 287
906 169 Mn 287 278
907 169 Mn 278 296
910 169 Mn 296 287
911 169 Mn 287 296
913 169 Mn 296 287
914 169 Mn 287 296
915 169 Mn 296 287
917 169 Mn 287 296
918 169 Mn 296 287
919 169 Mn 287 296
920 169 Mn 296 287
923 169 Mn 287 278
924 169 Mn 278 287
927 169 Mn 287 296
928 169 Mn 296 287
929 169 Mn 287 278
932 169 Mn 278 296
933 169 Mn 296 278
934 169 Mn 278 287
935 169 Mn 287 278
936 169 Mn 278 287
937 169 Mn 287 296
938 169 Mn 296 278
940 169 Mn 278 296
941 169 Mn 296 278
946 169 Mn 278 296
947 169 Mn 296 287
948 169 Mn 287 278
949 169 Mn 278 287
950 169 Mn 287 278
951 169 Mn 278 287
952 169 Mn 287 278
953 169 Mn 278 296
955 169 Mn 296 287
956 169 Mn 287 278
957 169 Mn 278 287
961 169 Mn 287 278
962 169 Mn 278 296
964 169 Mn 296 287
967 169 Mn 287 278
968 169 Mn 278 287
969 169 Mn 287 278
970 169 Mn 278 287
973 169 Mn 287 278
975 169 Mn 278 287
978 169 Mn 287 278
980 169 Mn 278 287
984 169 Mn 287 278
985 169 Mn 278 287
986 169 Mn 287 278
987 169 Mn 278 287
988 169 Mn 287 278
989 169 Mn 278 287
990 169 Mn 287 278
992 169 Mn 278 296
993 169 Mn 296 278
994 169 Mn 278 287
997 169 Mn 287 278
998 169 Mn 278 287
999 169 Mn 287 278
1000 169 Mn 278 287
1 171 Mn 267 268
2 171 Mn 268 267
4 171 Mn 267 268
5 171 Mn 268 267
8 171 Mn 267 269
9 171 Mn 269 267
11 171 Mn 267 269
12 171 Mn 269 267
20 171 Mn 267 268
21 171 Mn 268 267
30 171 Mn 267 268
32 171 Mn 268 267
33 171 Mn 267 268
34 171 Mn 268 267
39 171 Mn 267 268
40 171 Mn 268 267
43 171 Mn 267 268
44 171 Mn 268 267
49 171 Mn 267 268
50 171 Mn 268 267
51 171 Mn 267 268
52 171 Mn 268 267
53 171 Mn 267 268
55 171 Mn 268 267
58 171 Mn 267 268
59 171 Mn 268 267
69 171 Mn 267 268
71 171 Mn 268 267
72 171 Mn 267 268
73 171 Mn 268 267
77 171 Mn 267 268
78 171 Mn 268 267
79 171 Mn 267 268
80 171 Mn 268 267
88 171 Mn 267 268
89 171 Mn 268 267
91 171 Mn 267 268
92 171 Mn 268 267
97 171 Mn 267 268
98 171 Mn 268 267
103 171 Mn 267 268
104 171 Mn 268 267
106 171 Mn 267 268
108 171 Mn 268 267
110 171 Mn 267 268
111 171 Mn 268 267
113 171 Mn 267 268
114 171 Mn 268 267
124 171 Mn 267 268
125 171 Mn 268 267
127 171 Mn 267 268
128 171 Mn 268 267
138 171 Mn 267 268
140 171 Mn 268 267
145 171 Mn 267 268
146 171 Mn 268 267
160 171 Mn 267 268
161 171 Mn 268 267
162 171 Mn 267 268
163 171 Mn 268 267
173 171 Mn 267 268
174 171 Mn 268 267
177 171 Mn 267 268
178 171 Mn 268 267
179 171 Mn 267 268
180 171 Mn 268 267
185 171 Mn 267 268
186 171 Mn 268 267
188 171 Mn 267 268
189 171 Mn 268 267
195 171 Mn 267 268
196 171 Mn 268 267
204 171 Mn 267 268
206 171 Mn 268 267
211 171 Mn 267 268
214 171 Mn 268 267
220 171 Mn 267 268
221 171 Mn 268 267
222 171 Mn 267 268
223 171 Mn 268 267
227 171 Mn 267 268
228 171 Mn 268 267
230 171 Mn 267 269
231 171 Mn 269 267
232 171 Mn 267 268
233 171 Mn 268 267
236 171 Mn 267 268
237 171 Mn 268 267
241 171 Mn 267 268
242 171 Mn 268 267
245 171 Mn 267 268
247 171 Mn 268 267
250 171 Mn 267 268
251 171 Mn 268 267
254 171 Mn 267 268
256 171 Mn 268 267
258 171 Mn 267 268
259 171 Mn 268 267
260 171 Mn 267 268
262 171 Mn 268 267
264 171 Mn 267 268
265 171 Mn 268 267
266 171 Mn 267 268
268 171 Mn 268 269
269 171 Mn 269 267
271 171 Mn 267 268
272 171 Mn 268 267
276 171 Mn 267 268
279 171 Mn 268 267
285 171 Mn 267 269
286 171 Mn 269 267
288 171 Mn 267 268
289 171 Mn 268 267
290 171 Mn 267 268
291 171 Mn 268 267
296 171 Mn 267 268
299 171 Mn 268 267
300 171 Mn 267 268
301 171 Mn 268 267
304 171 Mn 267 268
305 171 Mn 268 267
306 171 Mn 267 269
307 171 Mn 269 267
309 171 Mn 267 268
310 171 Mn 268 267
313 171 Mn 267 268
314 171 Mn 268 267
320 171 Mn 267 268
321 171 Mn 268 267
326 171 Mn 267 268
327 171 Mn 268 267
330 171 Mn 267 268
331 171 Mn 268 267
332 171 Mn 267 268
334 171 Mn 268 267
342 171 Mn 267 268
343 171 Mn 268 267
351 171 Mn 267 268
352 171 Mn 268 267
356 171 Mn 267 268
357 171 Mn 268 267
360 171 Mn 267 268
362 171 Mn 268 267
366 171 Mn 267 268
367 171 Mn 268 267
368 171 Mn 267 268
369 171 Mn 268 267
372 171 Mn 267 268
374 171 Mn 268 267
376 171 Mn 267 268
377 171 Mn 268 267
384 171 Mn 267 268
385 171 Mn 268 267
386 171 Mn 267 268
387 171 Mn 268 267
388 171 Mn 267 268
390 171 Mn 268 267
396 171 Mn 267 268
397 171 Mn 268 267
407 171 Mn 267 268
408 171 Mn 268 267
409 171 Mn 267 268
410 171 Mn 268 267
412 171 Mn 267 268
413 171 Mn 268 267
415 171 Mn 267 268
416 171 Mn 268 267
432 171 Mn 267 268
433 171 Mn 268 267
437 171 Mn 267 268
438 171 Mn 268 267
445 171 Mn 267 268
447 171 Mn 268 267
457 171 Mn 267 268
459 171 Mn 268 267
460 171 Mn 267 268
461 171 Mn 268 267
462 171 Mn 267 268
464 171 Mn 268 267
465 171 Mn 267 268
466 171 Mn 268 267
477 171 Mn 267 268
478 171 Mn 268 267
480 171 Mn 267 268
481 171 Mn 268 267
486 171 Mn 267 268
487 171 Mn 268 267
489 171 Mn 267 268
490 171 Mn 268 267
497 171 Mn 267 268
498 171 Mn 268 267
503 171 Mn 267 268
505 171 Mn 268 267
510 171 Mn 267 268
511 171 Mn 268 267
512 171 Mn 267 268
513 171 Mn 268 267
517 171 Mn 267 268
520 171 Mn 268 267
521 171 Mn 267 268
522 171 Mn 268 269
523 171 Mn 269 267
525 171 Mn 267 269
526 171 Mn 269 268
527 171 Mn 268 267
533 171 Mn 267 268
534 171 Mn 268 267
536 171 Mn 267 268
537 171 Mn 268 267
539 171 Mn 267 268
541 171 Mn 268 267
544 171 Mn 267 268
546 171 Mn 268 267
548 171 Mn 267 268
550 171 Mn 268 267
551 171 Mn 267 269
552 171 Mn 269 267
553 171 Mn 267 268
554 171 Mn 268 267
557 171 Mn 267 268
559 171 Mn 268 267
560 171 Mn 267 268
561 171 Mn 268 267
562 171 Mn 267 268
563 171 Mn 268 267
568 171 Mn 267 268
570 171 Mn 268 267
573 171 Mn 267 268
575 171 Mn 268 267
576 171 Mn 267 268
579 171 Mn 268 267
581 171 Mn 267 268
582 171 Mn 268 267
583 171 Mn 267 269
584 171 Mn 269 267
587 171 Mn 267 268
589 171 Mn 268 267
590 171 Mn 267 268
591 171 Mn 268 267
594 171 Mn 267 268
595 171 Mn 268 267
598 171 Mn 267 268
602 171 Mn 268 267
604 171 Mn 267 268
605 171 Mn 268 267
608 171 Mn 267 268
609 171 Mn 268 267
610 171 Mn 267 269
611 171 Mn 269 267
615 171 Mn 267 268
616 171 Mn 268 267
617 171 Mn 267 268
619 171 Mn 268 267
620 171 Mn 267 268
621 171 Mn 268 267
623 171 Mn 267 268
624 171 Mn 268 267
625 171 Mn 267 268
627 171 Mn 268 267
628 171 Mn 267 268
629 171 Mn 268 267
633 171 Mn 267 268
635 171 Mn 268 267
639 171 Mn 267 268
640 171 Mn 268 267
644 171 Mn 267 268
646 171 Mn 268 267
649 171 Mn 267 269
650 171 Mn 269 268
651 171 Mn 268 267
652 171 Mn 267 268
653 171 Mn 268 267
656 171 Mn 267 268
659 171 Mn 268 267
661 171 Mn 267 268
664 171 Mn 268 267
669 171 Mn 267 268
671 171 Mn 268 267
672 171 Mn 267 268
673 171 Mn 268 267
676 171 Mn 267 269
677 171 Mn 269 267
678 171 Mn 267 268
679 171 Mn 268 267
680 171 Mn 267 268
683 171 Mn 268 267
685 171 Mn 267 268
686 171 Mn 268 267
688 171 Mn 267 268
689 171 Mn 268 267
691 171 Mn 267 268
692 171 Mn 268 267
693 171 Mn 267 268
696 171 Mn 268 267
697 171 Mn 267 269
698 171 Mn 269 268
699 171 Mn 268 267
703 171 Mn 267 268
710 171 Mn 268 267
714 171 Mn 267 268
721 171 Mn 268 267
722 171 Mn 267 268
726 171 Mn 268 267
727 171 Mn 267 268
728 171 Mn 268 267
729 171 Mn 267 268
730 171 Mn 268 267
731 171 Mn 267 268
734 171 Mn 268 267
735 171 Mn 267 268
738 171 Mn 268 267
740 171 Mn 267 268
741 171 Mn 268 267
742 171 Mn 267 268
743 171 Mn 268 267
746 171 Mn 267 268
748 171 Mn 268 267
749 171 Mn 267 269
750 171 Mn 269 267
751 171 Mn 267 268
752 171 Mn 268 267
755 171 Mn 267 268
758 171 Mn 268 267
761 171 Mn 267 268
762 171 Mn 268 267
765 171 Mn 267 268
766 171 Mn 268 267
767 171 Mn 267 268
769 171 Mn 268 267
770 171 Mn 267 268
773 171 Mn 268 267
775 171 Mn 267 268
777 171 Mn 268 267
780 171 Mn 267 268
781 171 Mn 268 267
782 171 Mn 267 268
783 171 Mn 268 267
784 171 Mn 267 268
785 171 Mn 268 267
787 171 Mn 267 268
788 171 Mn 268 267
791 171 Mn 267 268
792 171 Mn 268 267
793 171 Mn 267 268
795 171 Mn 268 267
796 171 Mn 267 268
799 171 Mn 268 267
800 171 Mn 267 269
801 171 Mn 269 268
802 171 Mn 268 267
803 171 Mn 267 268
805 171 Mn 268 267
807 171 Mn 267 268
808 171 Mn 268 267
809 171 Mn 267 268
811 171 Mn 268 267
812 171 Mn 267 268
814 171 Mn 268 267
816 171 Mn 267 269
817 171 Mn 269 267
821 171 Mn 267 268
822 171 Mn 268 267
823 171 Mn 267 268
826 171 Mn 268 267
827 171 Mn 267 268
828 171 Mn 268 267
829 171 Mn 267 268
831 171 Mn 268 267
833 171 Mn 267 268
835 171 Mn 268 267
837 171 Mn 267 268
838 171 Mn 268 267
839 171 Mn 267 268
840 171 Mn 268 267
842 171 Mn 267 268
843 171 Mn 268 267
845 171 Mn 267 268
846 171 Mn 268 267
849 171 Mn 267 268
851 171 Mn 268 267
852 171 Mn 267 269
853 171 Mn 269 267
854 171 Mn 267 268
859 171 Mn 268 267
860 171 Mn 267 268
861 171 Mn 268 267
862 171 Mn 267 268
866 171 Mn 268 267
869 171 Mn 267 268
872 171 Mn 268 269
873 171 Mn 269 267
875 171 Mn 267 268
881 171 Mn 268 269
882 171 Mn 269 268
883 171 Mn 268 267
884 171 Mn 267 268
885 171 Mn 268 267
887 171 Mn 267 268
888 171 Mn 268 267
889 171 Mn 267 268
895 171 Mn 268 267
896 171 Mn 267 268
898 171 Mn 268 269
899 171 Mn 269 267
901 171 Mn 267 268
902 171 Mn 268 267
904 171 Mn 267 268
910 171 Mn 268 267
911 171 Mn 267 268
912 171 Mn 268 269
913 171 Mn 269 268
914 171 Mn 268 267
916 171 Mn 267 268
918 171 Mn 268 267
919 171 Mn 267 268
922 171 Mn 268 267
923 171 Mn 267 268
925 171 Mn 268 267
926 171 Mn 267 268
928 171 Mn 268 269
929 171 Mn 269 268
930 171 Mn 268 269
931 171 Mn 269 268
933 171 Mn 268 267
934 171 Mn 267 268
937 171 Mn 268 267
938 171 Mn 267 268
939 171 Mn 268 269
940 171 Mn 269 268
941 171 Mn 268 269
942 171 Mn 269 268
943 171 Mn 268 269
944 171 Mn 269 267
945 171 Mn 267 269
946 171 Mn 269 267
947 171 Mn 267 268
948 171 Mn 268 267
949 171 Mn 267 268
950 171 Mn 268 267
951 171 Mn 267 268
952 171 Mn 268 269
953 171 Mn 269 268
957 171 Mn 268 267
958 171 Mn 267 268
961 171 Mn 268 267
964 171 Mn 267 268
966 171 Mn 268 267
967 171 Mn 267 268
968 171 Mn 268 269
969 171 Mn 269 267
970 171 Mn 267 268
971 171 Mn 268 269
972 171 Mn 269 268
976 171 Mn 268 269
977 171 Mn 269 267
978 171 Mn 267 268
980 171 Mn 268 267
981 171 Mn 267 268
983 171 Mn 268 267
984 171 Mn 267 268
988 171 Mn 268 267
989 171 Mn 267 268
990 171 Mn 268 269
991 171 Mn 269 268
992 171 Mn 268 269
993 171 Mn 269 267
994 171 Mn 267 268
996 171 Mn 268 269
997 171 Mn 269 268
2 174 Mn 267 268
3 174 Mn 268 267
4 174 Mn 267 268
5 174 Mn 268 267
17 174 Mn 267 268
18 174 Mn 268 267
23 174 Mn 267 268
24 174 Mn 268 267
32 174 Mn 267 268
33 174 Mn 268 267
34 174 Mn 267 268
35 174 Mn 268 267
48 174 Mn 267 268
49 174 Mn 268 267
54 174 Mn 267 268
55 174 Mn 268 267
64 174 Mn 267 268
65 174 Mn 268 267
82 174 Mn 267 268
83 174 Mn 268 267
85 174 Mn 267 268
87 174 Mn 268 267
90 174 Mn 267 268
91 174 Mn 268 267
92 174 Mn 267 268
93 174 Mn 268 267
95 174 Mn 267 268
96 174 Mn 268 267
99 174 Mn 267 268
101 174 Mn 268 267
107 174 Mn 267 269
108 174 Mn 269 267
109 174 Mn 267 268
110 174 Mn 268 267
112 174 Mn 267 268
116 174 Mn 268 267
118 174 Mn 267 268
119 174 Mn 268 267
121 174 Mn 267 268
124 174 Mn 268 267
125 174 Mn 267 268
126 174 Mn 268 267
130 174 Mn 267 268
131 174 Mn 268 267
133 174 Mn 267 268
135 174 Mn 268 267
140 174 Mn 267 268
141 174 Mn 268 269
142 174 Mn 269 267
144 174 Mn 267 268
146 174 Mn 268 267
147 174 Mn 267 268
148 174 Mn 268 267
151 174 Mn 267 268
153 174 Mn 268 269
154 174 Mn 269 267
186 174 Mn 267 268
187 174 Mn 268 267
192 174 Mn 267 268
193 174 Mn 268 267
200 174 Mn 267 269
201 174 Mn 269 268
202 174 Mn 268 267
206 174 Mn 267 268
207 174 Mn 268 267
209 174 Mn 267 268
211 174 Mn 268 267
217 174 Mn 267 268
218 174 Mn 268 267
221 174 Mn 267 268
222 174 Mn 268 267
227 174 Mn 267 269
228 174 Mn 269 268
230 174 Mn 268 267
232 174 Mn 267 268
233 174 Mn 268 267
235 174 Mn 267 268
238 174 Mn 268 267
241 174 Mn 267 268
245 174 Mn 268 267
246 174 Mn 267 268
247 174 Mn 268 267
248 174 Mn 267 268
249 174 Mn 268 267
250 174 Mn 267 268
255 174 Mn 268 267
257 174 Mn 267 268
259 174 Mn 268 267
263 174 Mn 267 269
264 174 Mn 269 267
265 174 Mn 267 269
266 174 Mn 269 267
267 174 Mn 267 269
268 174 Mn 269 268
269 174 Mn 268 269
270 174 Mn 269 268
273 174 Mn 268 269
274 174 Mn 269 268
275 174 Mn 268 269
276 174 Mn 269 268
277 174 Mn 268 267
279 174 Mn 267 268
280 174 Mn 268 267
281 174 Mn 267 269
282 174 Mn 269 268
283 174 Mn 268 267
288 174 Mn 267 268
290 174 Mn 268 267
292 174 Mn 267 268
295 174 Mn 268 267
299 174 Mn 267 269
300 174 Mn 269 268
301 174 Mn 268 267
303 174 Mn 267 268
306 174 Mn 268 267
307 174 Mn 267 268
308 174 Mn 268 267
309 174 Mn 267 268
311 174 Mn 268 267
312 174 Mn 267 269
313 174 Mn 269 267
317 174 Mn 267 268
320 174 Mn 268 267
322 174 Mn 267 268
323 174 Mn 268 269
324 174 Mn 269 267
328 174 Mn 267 268
331 174 Mn 268 267
333 174 Mn 267 268
334 174 Mn 268 267
336 174 Mn 267 268
337 174 Mn 268 267
338 174 Mn 267 268
339 174 Mn 268 269
340 174 Mn 269 268
341 174 Mn 268 267
344 174 Mn 267 268
345 174 Mn 268 267
346 174 Mn 267 268
349 174 Mn 268 267
350 174 Mn 267 269
351 174 Mn 269 268
352 174 Mn 268 267
360 174 Mn 267 268
361 174 Mn 268 267
362 174 Mn 267 268
363 174 Mn 268 267
366 174 Mn 267 268
367 174 Mn 268 267
384 174 Mn 267 268
385 174 Mn 268 267
392 174 Mn 267 268
393 174 Mn 268 267
402 174 Mn 267 268
403 174 Mn 268 267
407 174 Mn 267 268
408 174 Mn 268 267
413 174 Mn 267 268
414 174 Mn 268 267
419 174 Mn 267 268
420 174 Mn 268 267
433 174 Mn 267 268
434 174 Mn 268 267
440 174 Mn 267 268
441 174 Mn 268 267
445 174 Mn 267 268
446 174 Mn 268 267
461 174 Mn 267 268
462 174 Mn 268 267
469 174 Mn 267 268
470 174 Mn 268 267
474 174 Mn 267 268
475 174 Mn 268 267
479 174 Mn 267 268
481 174 Mn 268 267
485 174 Mn 267 269
486 174 Mn 269 268
487 174 Mn 268 269
488 174 Mn 269 268
489 174 Mn 268 267
496 174 Mn 267 268
497 174 Mn 268 267
501 174 Mn 267 268
503 174 Mn 268 267
504 174 Mn 267 269
505 174 Mn 269 268
506 174 Mn 268 267
508 174 Mn 267 268
509 174 Mn 268 267
510 174 Mn 267 268
512 174 Mn 268 267
519 174 Mn 267 268
521 174 Mn 268 267
523 174 Mn 267 268
525 174 Mn 268 269
526 174 Mn 269 268
527 174 Mn 268 269
528 174 Mn 269 268
530 174 Mn 268 267
531 174 Mn 267 268
533 174 Mn 268 267
538 174 Mn 267 268
540 174 Mn 268 267
541 174 Mn 267 268
542 174 Mn 268 267
544 174 Mn 267 268
546 174 Mn 268 267
547 174 Mn 267 268
548 174 Mn 268 267
552 174 Mn 267 268
554 174 Mn 268 267
557 174 Mn 267 268
559 174 Mn 268 267
560 174 Mn 267 268
563 174 Mn 268 267
567 174 Mn 267 268
568 174 Mn 268 267
571 174 Mn 267 268
572 174 Mn 268 269
573 174 Mn 269 268
576 174 Mn 268 267
577 174 Mn 267 268
579 174 Mn 268 267
581 174 Mn 267 268
582 174 Mn 268 267
584 174 Mn 267 268
585 174 Mn 268 269
586 174 Mn 269 267
587 174 Mn 267 268
589 174 Mn 268 267
592 174 Mn 267 268
598 174 Mn 268 267
599 174 Mn 267 268
601 174 Mn 268 267
602 174 Mn 267 268
603 174 Mn 268 267
606 174 Mn 267 268
608 174 Mn 268 269
609 174 Mn 269 267
610 174 Mn 267 268
612 174 Mn 268 267
614 174 Mn 267 268
615 174 Mn 268 267
617 174 Mn 267 268
619 174 Mn 268 267
622 174 Mn 267 268
627 174 Mn 268 267
629 174 Mn 267 268
635 174 Mn 268 267
636 174 Mn 267 268
637 174 Mn 268 267
638 174 Mn 267 268
639 174 Mn 268 269
640 174 Mn 269 267
641 174 Mn 267 268
643 174 Mn 268 267
644 174 Mn 267 268
648 174 Mn 268 267
649 174 Mn 267 268
650 174 Mn 268 269
651 174 Mn 269 267
653 174 Mn 267 268
655 174 Mn 268 267
656 174 Mn 267 268
657 174 Mn 268 267
660 174 Mn 267 268
661 174 Mn 268 269
662 174 Mn 269 268
665 174 Mn 268 269
666 174 Mn 269 268
668 174 Mn 268 267
670 174 Mn 267 268
671 174 Mn 268 267
672 174 Mn 267 268
677 174 Mn 268 269
678 174 Mn 269 268
679 174 Mn 268 267
680 174 Mn 267 268
681 174 Mn 268 267
