# Frame AtomID Element SiteID
912 122 Li TH
912 123 Li TH
912 124 Li TH
912 125 Li TH
912 126 Li TH
912 127 Li TH
912 128 Li TH
912 129 Li TH
912 130 Li TH
912 131 Li TH
912 132 Li TH
912 133 Li TH
912 134 Li TH
912 135 Li TH
912 136 Li TH
912 137 Li TH
912 138 Li TH
912 139 Li TH
912 140 Li TH
912 141 Li TH
912 142 Li TH
912 143 Li TH
912 144 Li TH
912 145 Li TH
912 146 Li TH
912 147 Li TH
912 148 Li TH
912 149 Li TH
912 150 Li TH
912 151 Li TH
912 152 Li TH
912 153 Li TH
912 154 Li TH
912 155 Li TH
912 156 Li TH
912 157 Li TH
912 158 Li TH
912 159 Li TH
912 160 Li TH
912 161 Li TH
912 162 Mn 216
912 163 Mn TH
912 164 Mn TH
912 165 Mn 247
912 166 Mn TH
912 167 Mn TH
912 168 Mn TH
912 169 Mn TH
912 170 Mn TH
912 171 Mn TH
912 172 Mn TH
912 173 Mn TH
912 174 Mn TH
912 175 Mn TH
912 176 Mn TH
912 177 Mn TH
912 178 Mn TH
912 179 Mn TH
912 180 Mn 235
912 181 Mn 236
912 182 Mn TH
912 183 Mn TH
912 184 Mn TH
912 185 Mn TH
912 186 Mn TH
912 187 Mn 242
912 188 Mn 233
912 189 Mn 243
912 190 Mn 271
912 191 Mn TH
912 192 Mn 304
912 193 Mn 274
912 194 Mn 284
912 195 Mn TH
912 196 Mn 277
912 197 Mn 278
912 198 Mn TH
912 199 Mn TH
912 200 Mn TH
912 201 Mn TH
912 202 Mn TH
912 203 Mn TH
912 204 Mn TH
912 205 Mn TH
912 206 Mn TH
912 207 Mn 262
912 208 Mn 263
912 209 Mn TH
912 210 Mn TH
912 211 Mn TH
912 212 Mn TH
912 213 Mn TH
912 214 Mn TH
912 215 Mn TH
912 216 Mn 270
912 217 Mn TH
912 218 Mn TH
912 219 Mn TH
912 220 Mn TH
912 221 Mn TH
912 222 Mn 276
912 223 Mn TH
912 224 Mn TH
912 225 Mn TH
912 226 Mn TH
912 227 Mn 272
912 228 Mn 259
912 229 Mn TH
912 230 Mn TH
912 231 Mn TH
912 232 Mn TH
912 233 Mn TH
912 234 Mn TH
912 235 Mn TH
912 236 Mn TH
912 237 Mn TH
912 238 Mn TH
912 239 Mn TH
912 240 Mn TH
912 241 Mn TH
912 242 Mn TH
912 243 Mn 297
912 244 Mn TH
912 245 Mn TH
912 246 Mn 300
912 247 Mn TH
912 248 Mn TH
912 249 Mn TH
912 250 Mn TH
912 251 Mn TH
912 252 Mn TH
912 253 Mn TH
912 254 Mn 299
912 255 Mn TH
912 256 Mn TH
912 257 Mn 302
912 258 Mn TH
912 259 Mn TH
912 260 Mn TH
912 261 Mn TH
912 262 Mn TH
912 263 Mn TH
912 264 Mn TH
912 265 Mn TH
912 266 Mn TH
912 267 Mn 258
912 268 Mn TH
912 269 Mn TH
913 1 Li TH
913 2 Li TH
913 3 Li TH
913 4 Li TH
913 5 Li TH
913 6 Li TH
913 7 Li TH
913 8 Li TH
913 9 Li TH
913 10 Li TH
913 11 Li TH
913 12 Li TH
913 13 Li TH
913 14 Li TH
913 15 Li TH
913 16 Li TH
913 17 Li TH
913 18 Li TH
913 19 Li TH
913 20 Li TH
913 21 Li TH
913 22 Li TH
913 23 Li 196
913 24 Li TH
913 25 Li TH
913 26 Li TH
913 27 Li TH
913 28 Li TH
913 29 Li TH
913 30 Li TH
913 31 Li TH
913 32 Li TH
913 33 Li TH
913 34 Li TH
913 35 Li TH
913 36 Li TH
913 37 Li TH
913 38 Li TH
913 39 Li TH
913 40 Li TH
913 41 Li TH
913 42 Li TH
913 43 Li TH
913 44 Li TH
913 45 Li TH
913 46 Li TH
913 47 Li TH
913 48 Li TH
913 49 Li TH
913 50 Li TH
913 51 Li TH
913 52 Li TH
913 53 Li TH
913 54 Li TH
913 55 Li TH
913 56 Li TH
913 57 Li TH
913 58 Li TH
913 59 Li TH
913 60 Li TH
913 61 Li TH
913 62 Li TH
913 63 Li TH
913 64 Li TH
913 65 Li TH
913 66 Li TH
913 67 Li TH
913 68 Li TH
913 69 Li TH
913 70 Li TH
913 71 Li TH
913 72 Li TH
913 73 Li TH
913 74 Li TH
913 75 Li TH
913 76 Li TH
913 77 Li 27
913 78 Li TH
913 79 Li TH
913 80 Li TH
913 81 Li TH
913 82 Li TH
913 83 Li TH
913 84 Li TH
913 85 Li TH
913 86 Li TH
913 87 Li TH
913 88 Li TH
913 89 Li TH
913 90 Li TH
913 91 Li TH
913 92 Li TH
913 93 Li TH
913 94 Li TH
913 95 Li TH
913 96 Li TH
913 97 Li TH
913 98 Li TH
913 99 Li TH
913 100 Li TH
913 101 Li TH
913 102 Li TH
913 103 Li TH
913 104 Li TH
913 105 Li TH
913 106 Li TH
913 107 Li TH
913 108 Li TH
913 109 Li TH
913 110 Li TH
913 111 Li TH
913 112 Li TH
913 113 Li TH
913 114 Li TH
913 115 Li TH
913 116 Li TH
913 117 Li TH
913 118 Li TH
913 119 Li TH
913 120 Li TH
913 121 Li TH
913 122 Li TH
913 123 Li TH
913 124 Li TH
913 125 Li TH
913 126 Li TH
913 127 Li TH
913 128 Li TH
913 129 Li TH
913 130 Li TH
913 131 Li TH
913 132 Li TH
913 133 Li TH
913 134 Li TH
913 135 Li TH
913 136 Li TH
913 137 Li TH
913 138 Li TH
913 139 Li TH
913 140 Li TH
913 141 Li TH
913 142 Li TH
913 143 Li TH
913 144 Li TH
913 145 Li TH
913 146 Li TH
913 147 Li TH
913 148 Li TH
913 149 Li TH
913 150 Li TH
913 151 Li TH
913 152 Li TH
913 153 Li TH
913 154 Li TH
913 155 Li TH
913 156 Li TH
913 157 Li TH
913 158 Li TH
913 159 Li TH
913 160 Li TH
913 161 Li TH
913 162 Mn 216
913 163 Mn TH
913 164 Mn TH
913 165 Mn 247
913 166 Mn TH
913 167 Mn TH
913 168 Mn TH
913 169 Mn TH
913 170 Mn TH
913 171 Mn TH
913 172 Mn TH
913 173 Mn TH
913 174 Mn TH
913 175 Mn TH
913 176 Mn TH
913 177 Mn TH
913 178 Mn TH
913 179 Mn TH
913 180 Mn 235
913 181 Mn 236
913 182 Mn TH
913 183 Mn TH
913 184 Mn TH
913 185 Mn TH
913 186 Mn TH
913 187 Mn TH
913 188 Mn 260
913 189 Mn 243
913 190 Mn 271
913 191 Mn TH
913 192 Mn 304
913 193 Mn 274
913 194 Mn 284
913 195 Mn TH
913 196 Mn 277
913 197 Mn 278
913 198 Mn TH
913 199 Mn TH
913 200 Mn TH
913 201 Mn TH
913 202 Mn TH
913 203 Mn TH
913 204 Mn TH
913 205 Mn TH
913 206 Mn TH
913 207 Mn TH
913 208 Mn 263
913 209 Mn TH
913 210 Mn TH
913 211 Mn TH
913 212 Mn TH
913 213 Mn TH
913 214 Mn TH
913 215 Mn TH
913 216 Mn 270
913 217 Mn TH
913 218 Mn TH
913 219 Mn TH
913 220 Mn TH
913 221 Mn TH
913 222 Mn TH
913 223 Mn TH
913 224 Mn TH
913 225 Mn TH
913 226 Mn TH
913 227 Mn TH
913 228 Mn 259
913 229 Mn TH
913 230 Mn TH
913 231 Mn TH
913 232 Mn TH
913 233 Mn TH
913 234 Mn TH
913 235 Mn TH
913 236 Mn TH
913 237 Mn TH
913 238 Mn TH
913 239 Mn TH
913 240 Mn TH
913 241 Mn TH
913 242 Mn TH
913 243 Mn 297
913 244 Mn TH
913 245 Mn TH
913 246 Mn 300
913 247 Mn TH
913 248 Mn TH
913 249 Mn TH
913 250 Mn TH
913 251 Mn TH
913 252 Mn TH
913 253 Mn TH
913 254 Mn 299
913 255 Mn TH
913 256 Mn TH
913 257 Mn 302
913 258 Mn TH
913 259 Mn 223
913 260 Mn TH
913 261 Mn TH
913 262 Mn TH
913 263 Mn TH
913 264 Mn 238
913 265 Mn TH
913 266 Mn TH
913 267 Mn 258
913 268 Mn TH
913 269 Mn TH
914 1 Li TH
914 2 Li TH
914 3 Li TH
914 4 Li TH
914 5 Li TH
914 6 Li TH
914 7 Li TH
914 8 Li TH
914 9 Li TH
914 10 Li TH
914 11 Li TH
914 12 Li TH
914 13 Li TH
914 14 Li TH
914 15 Li TH
914 16 Li TH
914 17 Li TH
914 18 Li TH
914 19 Li TH
914 20 Li TH
914 21 Li TH
914 22 Li TH
914 23 Li 196
914 24 Li TH
914 25 Li TH
914 26 Li TH
914 27 Li TH
914 28 Li TH
914 29 Li TH
914 30 Li TH
914 31 Li TH
914 32 Li TH
914 33 Li TH
914 34 Li TH
914 35 Li TH
914 36 Li TH
914 37 Li TH
914 38 Li TH
914 39 Li TH
914 40 Li TH
914 41 Li TH
914 42 Li TH
914 43 Li TH
914 44 Li TH
914 45 Li TH
914 46 Li TH
914 47 Li TH
914 48 Li TH
914 49 Li TH
914 50 Li TH
914 51 Li TH
914 52 Li TH
914 53 Li TH
914 54 Li TH
914 55 Li TH
914 56 Li TH
914 57 Li TH
914 58 Li TH
914 59 Li TH
914 60 Li TH
914 61 Li TH
914 62 Li TH
914 63 Li TH
914 64 Li TH
914 65 Li TH
914 66 Li TH
914 67 Li TH
914 68 Li TH
914 69 Li TH
914 70 Li TH
914 71 Li TH
914 72 Li TH
914 73 Li TH
914 74 Li TH
914 75 Li TH
914 76 Li TH
914 77 Li 27
914 78 Li TH
914 79 Li TH
914 80 Li TH
914 81 Li TH
914 82 Li TH
914 83 Li TH
914 84 Li TH
914 85 Li TH
914 86 Li TH
914 87 Li TH
914 88 Li TH
914 89 Li TH
914 90 Li TH
914 91 Li TH
914 92 Li TH
914 93 Li TH
914 94 Li TH
914 95 Li TH
914 96 Li TH
914 97 Li TH
914 98 Li TH
914 99 Li TH
914 100 Li TH
914 101 Li TH
914 102 Li TH
914 103 Li TH
914 104 Li TH
914 105 Li TH
914 106 Li TH
914 107 Li TH
914 108 Li TH
914 109 Li TH
914 110 Li TH
914 111 Li TH
914 112 Li TH
914 113 Li TH
914 114 Li TH
914 115 Li TH
914 116 Li TH
914 117 Li TH
914 118 Li TH
914 119 Li TH
914 120 Li TH
914 121 Li TH
914 122 Li TH
914 123 Li TH
914 124 Li TH
914 125 Li TH
914 126 Li TH
914 127 Li TH
914 128 Li TH
914 129 Li TH
914 130 Li TH
914 131 Li TH
914 132 Li TH
914 133 Li TH
914 134 Li TH
914 135 Li TH
914 136 Li TH
914 137 Li TH
914 138 Li TH
914 139 Li TH
914 140 Li TH
914 141 Li TH
914 142 Li TH
914 143 Li TH
914 144 Li TH
914 145 Li TH
914 146 Li TH
914 147 Li TH
914 148 Li TH
914 149 Li TH
914 150 Li TH
914 151 Li TH
914 152 Li TH
914 153 Li TH
914 154 Li TH
914 155 Li TH
914 156 Li TH
914 157 Li TH
914 158 Li TH
914 159 Li TH
914 160 Li TH
914 161 Li TH
914 162 Mn 216
914 163 Mn TH
914 164 Mn TH
914 165 Mn 247
914 166 Mn TH
914 167 Mn TH
914 168 Mn TH
914 169 Mn TH
914 170 Mn TH
914 171 Mn TH
914 172 Mn TH
914 173 Mn TH
914 174 Mn TH
914 175 Mn TH
914 176 Mn TH
914 177 Mn 268
914 178 Mn TH
914 179 Mn TH
914 180 Mn 235
914 181 Mn 236
914 182 Mn TH
914 183 Mn TH
914 184 Mn TH
914 185 Mn TH
914 186 Mn TH
914 187 Mn 242
914 188 Mn 233
914 189 Mn 243
914 190 Mn 271
914 191 Mn TH
914 192 Mn 304
914 193 Mn 274
914 194 Mn 284
914 195 Mn TH
914 196 Mn 277
914 197 Mn 278
914 198 Mn TH
914 199 Mn TH
914 200 Mn TH
914 201 Mn TH
914 202 Mn TH
914 203 Mn TH
914 204 Mn TH
914 205 Mn TH
914 206 Mn TH
914 207 Mn 262
914 208 Mn 263
914 209 Mn TH
914 210 Mn TH
914 211 Mn TH
914 212 Mn TH
914 213 Mn TH
914 214 Mn 269
914 215 Mn TH
914 216 Mn 270
914 217 Mn TH
914 218 Mn TH
914 219 Mn TH
914 220 Mn TH
914 221 Mn TH
914 222 Mn TH
914 223 Mn TH
914 224 Mn TH
914 225 Mn TH
914 226 Mn TH
914 227 Mn 272
914 228 Mn 259
914 229 Mn TH
914 230 Mn TH
914 231 Mn TH
914 232 Mn TH
914 233 Mn TH
914 234 Mn TH
914 235 Mn TH
914 236 Mn TH
914 237 Mn TH
914 238 Mn TH
914 239 Mn TH
914 240 Mn TH
914 241 Mn TH
914 242 Mn TH
914 243 Mn 297
914 244 Mn TH
914 245 Mn TH
914 246 Mn 300
914 247 Mn TH
914 248 Mn TH
914 249 Mn TH
914 250 Mn TH
914 251 Mn TH
914 252 Mn TH
914 253 Mn TH
914 254 Mn 299
914 255 Mn TH
914 256 Mn TH
914 257 Mn 302
914 258 Mn TH
914 259 Mn 223
914 260 Mn TH
914 261 Mn TH
914 262 Mn TH
914 263 Mn TH
914 264 Mn TH
914 265 Mn TH
914 266 Mn TH
914 267 Mn TH
914 268 Mn TH
914 269 Mn TH
915 1 Li TH
915 2 Li TH
915 3 Li TH
915 4 Li TH
915 5 Li TH
915 6 Li TH
915 7 Li TH
915 8 Li TH
915 9 Li TH
915 10 Li TH
915 11 Li TH
915 12 Li TH
915 13 Li TH
915 14 Li TH
915 15 Li TH
915 16 Li TH
915 17 Li TH
915 18 Li TH
915 19 Li TH
915 20 Li TH
915 21 Li TH
915 22 Li TH
915 23 Li 196
915 24 Li TH
915 25 Li TH
915 26 Li TH
915 27 Li TH
915 28 Li TH
915 29 Li TH
915 30 Li TH
915 31 Li TH
915 32 Li TH
915 33 Li TH
915 34 Li TH
915 35 Li TH
915 36 Li TH
915 37 Li TH
915 38 Li TH
915 39 Li TH
915 40 Li TH
915 41 Li TH
915 42 Li TH
915 43 Li TH
915 44 Li TH
915 45 Li TH
915 46 Li TH
915 47 Li TH
915 48 Li TH
915 49 Li TH
915 50 Li TH
915 51 Li TH
915 52 Li TH
915 53 Li TH
915 54 Li TH
915 55 Li TH
915 56 Li TH
915 57 Li TH
915 58 Li TH
915 59 Li TH
915 60 Li TH
915 61 Li TH
915 62 Li TH
915 63 Li TH
915 64 Li TH
915 65 Li TH
915 66 Li TH
915 67 Li TH
915 68 Li TH
915 69 Li TH
915 70 Li TH
915 71 Li TH
915 72 Li TH
915 73 Li TH
915 74 Li TH
915 75 Li TH
915 76 Li TH
915 77 Li 189
915 78 Li TH
915 79 Li TH
915 80 Li TH
915 81 Li TH
915 82 Li TH
915 83 Li TH
915 84 Li TH
915 85 Li TH
915 86 Li TH
915 87 Li TH
915 88 Li TH
915 89 Li TH
915 90 Li TH
915 91 Li TH
915 92 Li TH
915 93 Li TH
915 94 Li TH
915 95 Li TH
915 96 Li TH
915 97 Li TH
915 98 Li TH
915 99 Li TH
915 100 Li TH
915 101 Li TH
915 102 Li TH
915 103 Li TH
915 104 Li TH
915 105 Li TH
915 106 Li TH
915 107 Li TH
915 108 Li TH
915 109 Li TH
915 110 Li TH
915 111 Li TH
915 112 Li TH
915 113 Li TH
915 114 Li TH
915 115 Li TH
915 116 Li TH
915 117 Li TH
915 118 Li TH
915 119 Li TH
915 120 Li TH
915 121 Li TH
915 122 Li TH
915 123 Li TH
915 124 Li TH
915 125 Li TH
915 126 Li TH
915 127 Li TH
915 128 Li TH
915 129 Li TH
915 130 Li TH
915 131 Li TH
915 132 Li TH
915 133 Li TH
915 134 Li TH
915 135 Li TH
915 136 Li TH
915 137 Li TH
915 138 Li TH
915 139 Li TH
915 140 Li TH
915 141 Li TH
915 142 Li TH
915 143 Li TH
915 144 Li TH
915 145 Li TH
915 146 Li TH
915 147 Li TH
915 148 Li TH
915 149 Li TH
915 150 Li TH
915 151 Li TH
915 152 Li TH
915 153 Li TH
915 154 Li TH
915 155 Li TH
915 156 Li TH
915 157 Li TH
915 158 Li TH
915 159 Li TH
915 160 Li TH
915 161 Li TH
915 162 Mn 216
915 163 Mn TH
915 164 Mn TH
915 165 Mn TH
915 166 Mn TH
915 167 Mn TH
915 168 Mn TH
915 169 Mn TH
915 170 Mn TH
915 171 Mn TH
915 172 Mn TH
915 173 Mn TH
915 174 Mn TH
915 175 Mn TH
915 176 Mn TH
915 177 Mn TH
915 178 Mn TH
915 179 Mn TH
915 180 Mn 235
915 181 Mn 236
915 182 Mn TH
915 183 Mn TH
915 184 Mn TH
915 185 Mn TH
915 186 Mn TH
915 187 Mn TH
915 188 Mn 260
915 189 Mn 243
915 190 Mn 271
915 191 Mn TH
915 192 Mn 304
915 193 Mn 274
915 194 Mn 284
915 195 Mn TH
915 196 Mn 277
915 197 Mn TH
915 198 Mn TH
915 199 Mn TH
915 200 Mn TH
915 201 Mn TH
915 202 Mn TH
915 203 Mn TH
915 204 Mn TH
915 205 Mn TH
915 206 Mn TH
915 207 Mn 262
915 208 Mn 263
915 209 Mn TH
915 210 Mn TH
915 211 Mn TH
915 212 Mn TH
915 213 Mn TH
915 214 Mn TH
915 215 Mn TH
915 216 Mn 270
915 217 Mn TH
915 218 Mn TH
915 219 Mn TH
915 220 Mn TH
915 221 Mn TH
915 222 Mn TH
915 223 Mn TH
915 224 Mn TH
915 225 Mn TH
915 226 Mn TH
915 227 Mn 272
915 228 Mn 259
915 229 Mn TH
915 230 Mn TH
915 231 Mn TH
915 232 Mn TH
915 233 Mn TH
915 234 Mn TH
915 235 Mn 290
915 236 Mn TH
915 237 Mn TH
915 238 Mn 293
915 239 Mn TH
915 240 Mn TH
915 241 Mn TH
915 242 Mn TH
915 243 Mn 297
915 244 Mn TH
915 245 Mn TH
915 246 Mn 300
915 247 Mn TH
915 248 Mn TH
915 249 Mn TH
915 250 Mn TH
915 251 Mn TH
915 252 Mn TH
915 253 Mn TH
915 254 Mn 299
915 255 Mn TH
915 256 Mn TH
915 257 Mn TH
915 258 Mn TH
915 259 Mn 223
915 260 Mn TH
915 261 Mn TH
915 262 Mn TH
915 263 Mn TH
915 264 Mn 238
915 265 Mn TH
915 266 Mn TH
915 267 Mn 258
915 268 Mn TH
915 269 Mn TH
916 1 Li TH
916 2 Li TH
916 3 Li TH
916 4 Li TH
916 5 Li TH
916 6 Li TH
916 7 Li TH
916 8 Li TH
916 9 Li TH
916 10 Li TH
916 11 Li TH
916 12 Li TH
916 13 Li TH
916 14 Li TH
916 15 Li TH
916 16 Li TH
916 17 Li TH
916 18 Li TH
916 19 Li TH
916 20 Li TH
916 21 Li TH
916 22 Li TH
916 23 Li 196
916 24 Li TH
916 25 Li TH
916 26 Li TH
916 27 Li TH
916 28 Li TH
916 29 Li TH
916 30 Li TH
916 31 Li TH
916 32 Li TH
916 33 Li TH
916 34 Li TH
916 35 Li TH
916 36 Li TH
916 37 Li TH
916 38 Li TH
916 39 Li TH
916 40 Li TH
916 41 Li TH
916 42 Li TH
916 43 Li TH
916 44 Li TH
916 45 Li TH
916 46 Li TH
916 47 Li TH
916 48 Li TH
916 49 Li TH
916 50 Li TH
916 51 Li TH
916 52 Li TH
916 53 Li TH
916 54 Li TH
916 55 Li TH
916 56 Li TH
916 57 Li TH
916 58 Li TH
916 59 Li TH
916 60 Li TH
916 61 Li TH
916 62 Li TH
916 63 Li TH
916 64 Li TH
916 65 Li TH
916 66 Li TH
916 67 Li TH
916 68 Li TH
916 69 Li TH
916 70 Li TH
916 71 Li TH
916 72 Li TH
916 73 Li TH
916 74 Li TH
916 75 Li TH
916 76 Li TH
916 77 Li TH
916 78 Li TH
916 79 Li TH
916 80 Li TH
916 81 Li TH
916 82 Li TH
916 83 Li TH
916 84 Li TH
916 85 Li TH
916 86 Li TH
916 87 Li TH
916 88 Li TH
916 89 Li TH
916 90 Li TH
916 91 Li TH
916 92 Li TH
916 93 Li TH
916 94 Li TH
916 95 Li TH
916 96 Li TH
916 97 Li TH
916 98 Li TH
916 99 Li TH
916 100 Li TH
916 101 Li TH
916 102 Li TH
916 103 Li TH
916 104 Li TH
916 105 Li TH
916 106 Li TH
916 107 Li TH
916 108 Li TH
916 109 Li TH
916 110 Li TH
916 111 Li TH
916 112 Li TH
916 113 Li TH
916 114 Li TH
916 115 Li TH
916 116 Li TH
916 117 Li TH
916 118 Li TH
916 119 Li TH
916 120 Li TH
916 121 Li TH
916 122 Li TH
916 123 Li TH
916 124 Li TH
916 125 Li TH
916 126 Li TH
916 127 Li TH
916 128 Li TH
916 129 Li TH
916 130 Li TH
916 131 Li TH
916 132 Li TH
916 133 Li TH
916 134 Li TH
916 135 Li TH
916 136 Li TH
916 137 Li TH
916 138 Li TH
916 139 Li TH
916 140 Li TH
916 141 Li TH
916 142 Li TH
916 143 Li TH
916 144 Li TH
916 145 Li TH
916 146 Li TH
916 147 Li TH
916 148 Li TH
916 149 Li TH
916 150 Li TH
916 151 Li TH
916 152 Li TH
916 153 Li TH
916 154 Li TH
916 155 Li TH
916 156 Li TH
916 157 Li TH
916 158 Li TH
916 159 Li TH
916 160 Li TH
916 161 Li TH
916 162 Mn 216
916 163 Mn TH
916 164 Mn TH
916 165 Mn TH
916 166 Mn TH
916 167 Mn TH
916 168 Mn TH
916 169 Mn TH
916 170 Mn TH
916 171 Mn TH
916 172 Mn TH
916 173 Mn TH
916 174 Mn TH
916 175 Mn TH
916 176 Mn TH
916 177 Mn TH
916 178 Mn TH
916 179 Mn TH
916 180 Mn 235
916 181 Mn 236
916 182 Mn TH
916 183 Mn TH
916 184 Mn TH
916 185 Mn TH
916 186 Mn TH
916 187 Mn TH
916 188 Mn TH
916 189 Mn 243
916 190 Mn TH
916 191 Mn TH
916 192 Mn 304
916 193 Mn 274
916 194 Mn 284
916 195 Mn TH
916 196 Mn 277
916 197 Mn TH
916 198 Mn TH
916 199 Mn TH
916 200 Mn TH
916 201 Mn TH
916 202 Mn TH
916 203 Mn TH
916 204 Mn TH
916 205 Mn TH
916 206 Mn TH
916 207 Mn TH
916 208 Mn 263
916 209 Mn TH
916 210 Mn TH
916 211 Mn TH
916 212 Mn TH
916 213 Mn TH
916 214 Mn TH
916 215 Mn TH
916 216 Mn 270
916 217 Mn TH
916 218 Mn TH
916 219 Mn TH
916 220 Mn TH
916 221 Mn TH
916 222 Mn TH
916 223 Mn TH
916 224 Mn TH
916 225 Mn TH
916 226 Mn TH
916 227 Mn 272
916 228 Mn 259
916 229 Mn TH
916 230 Mn TH
916 231 Mn TH
916 232 Mn TH
916 233 Mn TH
916 234 Mn TH
916 235 Mn TH
916 236 Mn TH
916 237 Mn TH
916 238 Mn TH
916 239 Mn TH
916 240 Mn TH
916 241 Mn TH
916 242 Mn TH
916 243 Mn 297
916 244 Mn TH
916 245 Mn TH
916 246 Mn 300
916 247 Mn TH
916 248 Mn TH
916 249 Mn TH
916 250 Mn TH
916 251 Mn TH
916 252 Mn TH
916 253 Mn TH
916 254 Mn 299
916 255 Mn TH
916 256 Mn TH
916 257 Mn TH
916 258 Mn 249
916 259 Mn 223
916 260 Mn 224
916 261 Mn TH
916 262 Mn TH
916 263 Mn TH
916 264 Mn TH
916 265 Mn TH
916 266 Mn TH
916 267 Mn TH
916 268 Mn TH
916 269 Mn TH
917 1 Li TH
917 2 Li TH
917 3 Li TH
917 4 Li TH
917 5 Li TH
917 6 Li TH
917 7 Li TH
917 8 Li TH
917 9 Li TH
917 10 Li TH
917 11 Li TH
917 12 Li TH
917 13 Li TH
917 14 Li TH
917 15 Li TH
917 16 Li TH
917 17 Li TH
917 18 Li TH
917 19 Li TH
917 20 Li TH
917 21 Li TH
917 22 Li TH
917 23 Li 196
917 24 Li TH
917 25 Li TH
917 26 Li TH
917 27 Li TH
917 28 Li TH
917 29 Li TH
917 30 Li TH
917 31 Li TH
917 32 Li TH
917 33 Li TH
917 34 Li TH
917 35 Li TH
917 36 Li TH
917 37 Li TH
917 38 Li TH
917 39 Li TH
917 40 Li TH
917 41 Li TH
917 42 Li TH
917 43 Li TH
917 44 Li TH
917 45 Li TH
917 46 Li TH
917 47 Li TH
917 48 Li TH
917 49 Li TH
917 50 Li TH
917 51 Li TH
917 52 Li TH
917 53 Li TH
917 54 Li TH
917 55 Li TH
917 56 Li TH
917 57 Li TH
917 58 Li TH
917 59 Li TH
917 60 Li TH
917 61 Li TH
917 62 Li TH
917 63 Li TH
917 64 Li TH
917 65 Li TH
917 66 Li TH
917 67 Li TH
917 68 Li TH
917 69 Li TH
917 70 Li TH
917 71 Li TH
917 72 Li TH
917 73 Li TH
917 74 Li TH
917 75 Li TH
917 76 Li TH
917 77 Li 189
917 78 Li TH
917 79 Li TH
917 80 Li TH
917 81 Li TH
917 82 Li TH
917 83 Li TH
917 84 Li TH
917 85 Li TH
917 86 Li TH
917 87 Li TH
917 88 Li TH
917 89 Li TH
917 90 Li TH
917 91 Li TH
917 92 Li TH
917 93 Li TH
917 94 Li TH
917 95 Li TH
917 96 Li TH
917 97 Li TH
917 98 Li TH
917 99 Li TH
917 100 Li TH
917 101 Li TH
917 102 Li TH
917 103 Li TH
917 104 Li TH
917 105 Li TH
917 106 Li TH
917 107 Li TH
917 108 Li TH
917 109 Li TH
917 110 Li TH
917 111 Li TH
917 112 Li TH
917 113 Li TH
917 114 Li TH
917 115 Li TH
917 116 Li TH
917 117 Li TH
917 118 Li TH
917 119 Li TH
917 120 Li TH
917 121 Li TH
917 122 Li TH
917 123 Li TH
917 124 Li TH
917 125 Li TH
917 126 Li TH
917 127 Li TH
917 128 Li TH
917 129 Li TH
917 130 Li TH
917 131 Li TH
917 132 Li TH
917 133 Li TH
917 134 Li TH
917 135 Li TH
917 136 Li TH
917 137 Li TH
917 138 Li TH
917 139 Li TH
917 140 Li TH
917 141 Li TH
917 142 Li TH
917 143 Li TH
917 144 Li TH
917 145 Li TH
917 146 Li TH
917 147 Li TH
917 148 Li TH
917 149 Li TH
917 150 Li TH
917 151 Li TH
917 152 Li TH
917 153 Li TH
917 154 Li TH
917 155 Li TH
917 156 Li TH
917 157 Li TH
917 158 Li TH
917 159 Li TH
917 160 Li TH
917 161 Li TH
917 162 Mn 216
917 163 Mn 298
917 164 Mn TH
917 165 Mn TH
917 166 Mn TH
917 167 Mn TH
917 168 Mn TH
917 169 Mn TH
917 170 Mn TH
917 171 Mn TH
917 172 Mn TH
917 173 Mn TH
917 174 Mn TH
917 175 Mn TH
917 176 Mn TH
917 177 Mn TH
917 178 Mn TH
917 179 Mn TH
917 180 Mn 235
917 181 Mn 236
917 182 Mn TH
917 183 Mn TH
917 184 Mn TH
917 185 Mn TH
917 186 Mn TH
917 187 Mn TH
917 188 Mn 260
917 189 Mn 243
917 190 Mn 271
917 191 Mn TH
917 192 Mn 304
917 193 Mn 274
917 194 Mn 284
917 195 Mn TH
917 196 Mn 277
917 197 Mn TH
917 198 Mn TH
917 199 Mn TH
917 200 Mn TH
917 201 Mn TH
917 202 Mn TH
917 203 Mn TH
917 204 Mn TH
917 205 Mn TH
917 206 Mn TH
917 207 Mn TH
917 208 Mn 263
917 209 Mn TH
917 210 Mn TH
917 211 Mn TH
917 212 Mn TH
917 213 Mn TH
917 214 Mn TH
917 215 Mn TH
917 216 Mn 270
917 217 Mn TH
917 218 Mn TH
917 219 Mn TH
917 220 Mn TH
917 221 Mn TH
917 222 Mn TH
917 223 Mn TH
917 224 Mn TH
917 225 Mn TH
917 226 Mn TH
917 227 Mn TH
917 228 Mn 259
917 229 Mn TH
917 230 Mn TH
917 231 Mn TH
917 232 Mn TH
917 233 Mn TH
917 234 Mn TH
917 235 Mn TH
917 236 Mn TH
917 237 Mn TH
917 238 Mn TH
917 239 Mn TH
917 240 Mn TH
917 241 Mn TH
917 242 Mn TH
917 243 Mn 297
917 244 Mn TH
917 245 Mn TH
917 246 Mn 300
917 247 Mn TH
917 248 Mn TH
917 249 Mn TH
917 250 Mn TH
917 251 Mn TH
917 252 Mn TH
917 253 Mn TH
917 254 Mn 299
917 255 Mn TH
917 256 Mn 220
917 257 Mn 302
917 258 Mn 249
917 259 Mn TH
