# Frame AtomID Element FromSite ToSite
211 209 Mn 296 294
213 209 Mn 294 295
216 209 Mn 295 296
217 209 Mn 296 295
224 209 Mn 295 296
226 209 Mn 296 295
228 209 Mn 295 268
229 209 Mn 268 295
230 209 Mn 295 296
231 209 Mn 296 295
237 209 Mn 295 294
238 209 Mn 294 296
239 209 Mn 296 294
241 209 Mn 294 295
245 209 Mn 295 294
246 209 Mn 294 295
252 209 Mn 295 296
253 209 Mn 296 295
255 209 Mn 295 296
256 209 Mn 296 295
259 209 Mn 295 296
260 209 Mn 296 294
261 209 Mn 294 295
266 209 Mn 295 296
267 209 Mn 296 294
268 209 Mn 294 295
269 209 Mn 295 294
270 209 Mn 294 295
273 209 Mn 295 296
275 209 Mn 296 294
276 209 Mn 294 296
277 209 Mn 296 295
285 209 Mn 295 294
286 209 Mn 294 295
289 209 Mn 295 294
290 209 Mn 294 295
295 209 Mn 295 294
296 209 Mn 294 295
299 209 Mn 295 294
302 209 Mn 294 295
303 209 Mn 295 294
304 209 Mn 294 295
305 209 Mn 295 294
306 209 Mn 294 295
308 209 Mn 295 294
309 209 Mn 294 295
310 209 Mn 295 296
311 209 Mn 296 295
312 209 Mn 295 296
314 209 Mn 296 295
315 209 Mn 295 294
316 209 Mn 294 295
323 209 Mn 295 296
324 209 Mn 296 294
325 209 Mn 294 296
326 209 Mn 296 295
327 209 Mn 295 296
328 209 Mn 296 295
331 209 Mn 295 296
332 209 Mn 296 294
333 209 Mn 294 296
334 209 Mn 296 295
337 209 Mn 295 296
338 209 Mn 296 295
344 209 Mn 295 296
345 209 Mn 296 294
346 209 Mn 294 295
349 209 Mn 295 296
350 209 Mn 296 295
354 209 Mn 295 294
356 209 Mn 294 296
357 209 Mn 296 294
358 209 Mn 294 295
365 209 Mn 295 294
366 209 Mn 294 295
367 209 Mn 295 294
369 209 Mn 294 295
371 209 Mn 295 294
373 209 Mn 294 296
374 209 Mn 296 294
376 209 Mn 294 296
377 209 Mn 296 295
378 209 Mn 295 294
380 209 Mn 294 296
381 209 Mn 296 295
382 209 Mn 295 294
383 209 Mn 294 295
387 209 Mn 295 296
388 209 Mn 296 295
390 209 Mn 295 294
391 209 Mn 294 296
393 209 Mn 296 295
394 209 Mn 295 296
395 209 Mn 296 295
396 209 Mn 295 296
397 209 Mn 296 268
398 209 Mn 268 296
399 209 Mn 296 295
400 209 Mn 295 296
402 209 Mn 296 295
403 209 Mn 295 296
404 209 Mn 296 294
405 209 Mn 294 295
409 209 Mn 295 296
410 209 Mn 296 295
412 209 Mn 295 296
413 209 Mn 296 295
414 209 Mn 295 296
415 209 Mn 296 295
417 209 Mn 295 296
418 209 Mn 296 295
420 209 Mn 295 296
423 209 Mn 296 295
425 209 Mn 295 296
426 209 Mn 296 294
427 209 Mn 294 295
428 209 Mn 295 296
429 209 Mn 296 295
430 209 Mn 295 296
431 209 Mn 296 295
434 209 Mn 295 296
436 209 Mn 296 295
437 209 Mn 295 296
438 209 Mn 296 295
439 209 Mn 295 296
440 209 Mn 296 295
443 209 Mn 295 296
445 209 Mn 296 295
447 209 Mn 295 294
448 209 Mn 294 296
449 209 Mn 296 295
451 209 Mn 295 296
454 209 Mn 296 295
455 209 Mn 295 296
456 209 Mn 296 295
457 209 Mn 295 296
458 209 Mn 296 295
459 209 Mn 295 296
460 209 Mn 296 295
462 209 Mn 295 296
464 209 Mn 296 295
465 209 Mn 295 296
466 209 Mn 296 295
467 209 Mn 295 296
474 209 Mn 296 295
475 209 Mn 295 296
476 209 Mn 296 295
478 209 Mn 295 296
480 209 Mn 296 295
481 209 Mn 295 296
482 209 Mn 296 269
483 209 Mn 269 296
487 209 Mn 296 295
488 209 Mn 295 296
489 209 Mn 296 295
490 209 Mn 295 296
491 209 Mn 296 295
492 209 Mn 295 296
494 209 Mn 296 295
495 209 Mn 295 296
498 209 Mn 296 294
499 209 Mn 294 296
504 209 Mn 296 295
505 209 Mn 295 296
506 209 Mn 296 295
508 209 Mn 295 296
512 209 Mn 296 295
513 209 Mn 295 296
514 209 Mn 296 295
515 209 Mn 295 296
517 209 Mn 296 295
518 209 Mn 295 296
519 209 Mn 296 295
520 209 Mn 295 296
522 209 Mn 296 295
526 209 Mn 295 296
529 209 Mn 296 295
530 209 Mn 295 296
531 209 Mn 296 295
532 209 Mn 295 296
533 209 Mn 296 295
534 209 Mn 295 294
535 209 Mn 294 295
536 209 Mn 295 296
537 209 Mn 296 294
538 209 Mn 294 296
543 209 Mn 296 295
544 209 Mn 295 296
546 209 Mn 296 295
547 209 Mn 295 296
551 209 Mn 296 295
553 209 Mn 295 296
554 209 Mn 296 294
555 209 Mn 294 296
557 209 Mn 296 295
558 209 Mn 295 296
559 209 Mn 296 294
560 209 Mn 294 295
561 209 Mn 295 294
562 209 Mn 294 295
564 209 Mn 295 296
565 209 Mn 296 295
567 209 Mn 295 296
569 209 Mn 296 295
571 209 Mn 295 296
573 209 Mn 296 295
578 209 Mn 295 296
579 209 Mn 296 295
581 209 Mn 295 296
587 209 Mn 296 295
590 209 Mn 295 296
593 209 Mn 296 295
594 209 Mn 295 296
598 209 Mn 296 295
600 209 Mn 295 296
603 209 Mn 296 295
604 209 Mn 295 296
605 209 Mn 296 295
607 209 Mn 295 296
608 209 Mn 296 295
609 209 Mn 295 296
619 209 Mn 296 295
620 209 Mn 295 296
622 209 Mn 296 295
623 209 Mn 295 296
624 209 Mn 296 294
625 209 Mn 294 296
626 209 Mn 296 295
628 209 Mn 295 296
629 209 Mn 296 295
631 209 Mn 295 294
632 209 Mn 294 296
637 209 Mn 296 295
638 209 Mn 295 296
639 209 Mn 296 295
640 209 Mn 295 296
641 209 Mn 296 295
642 209 Mn 295 296
643 209 Mn 296 295
645 209 Mn 295 296
646 209 Mn 296 295
647 209 Mn 295 296
648 209 Mn 296 295
650 209 Mn 295 296
653 209 Mn 296 295
654 209 Mn 295 296
659 209 Mn 296 295
660 209 Mn 295 296
661 209 Mn 296 295
662 209 Mn 295 296
668 209 Mn 296 295
669 209 Mn 295 296
671 209 Mn 296 295
672 209 Mn 295 296
678 209 Mn 296 269
679 209 Mn 269 296
681 209 Mn 296 295
682 209 Mn 295 296
683 209 Mn 296 294
684 209 Mn 294 295
685 209 Mn 295 296
692 209 Mn 296 295
694 209 Mn 295 296
697 209 Mn 296 295
698 209 Mn 295 296
701 209 Mn 296 295
702 209 Mn 295 296
703 209 Mn 296 295
704 209 Mn 295 296
705 209 Mn 296 295
706 209 Mn 295 296
711 209 Mn 296 295
712 209 Mn 295 296
716 209 Mn 296 295
721 209 Mn 295 296
722 209 Mn 296 295
723 209 Mn 295 296
731 209 Mn 296 294
732 209 Mn 294 296
733 209 Mn 296 295
734 209 Mn 295 296
735 209 Mn 296 295
736 209 Mn 295 296
738 209 Mn 296 295
739 209 Mn 295 296
740 209 Mn 296 295
741 209 Mn 295 294
742 209 Mn 294 295
746 209 Mn 295 296
748 209 Mn 296 295
752 209 Mn 295 296
755 209 Mn 296 295
756 209 Mn 295 296
757 209 Mn 296 295
760 209 Mn 295 296
761 209 Mn 296 295
763 209 Mn 295 296
764 209 Mn 296 294
766 209 Mn 294 296
771 209 Mn 296 295
772 209 Mn 295 296
775 209 Mn 296 295
776 209 Mn 295 296
781 209 Mn 296 295
782 209 Mn 295 296
784 209 Mn 296 295
785 209 Mn 295 296
792 209 Mn 296 295
795 209 Mn 295 296
799 209 Mn 296 295
800 209 Mn 295 296
806 209 Mn 296 295
808 209 Mn 295 296
811 209 Mn 296 295
812 209 Mn 295 296
819 209 Mn 296 295
820 209 Mn 295 296
822 209 Mn 296 295
823 209 Mn 295 296
824 209 Mn 296 295
825 209 Mn 295 296
827 209 Mn 296 295
828 209 Mn 295 296
840 209 Mn 296 295
841 209 Mn 295 296
842 209 Mn 296 295
844 209 Mn 295 296
845 209 Mn 296 295
846 209 Mn 295 296
848 209 Mn 296 295
849 209 Mn 295 296
851 209 Mn 296 295
852 209 Mn 295 296
854 209 Mn 296 295
856 209 Mn 295 296
857 209 Mn 296 295
858 209 Mn 295 296
860 209 Mn 296 295
862 209 Mn 295 296
864 209 Mn 296 295
865 209 Mn 295 296
871 209 Mn 296 295
872 209 Mn 295 296
882 209 Mn 296 295
883 209 Mn 295 296
884 209 Mn 296 295
885 209 Mn 295 296
891 209 Mn 296 295
892 209 Mn 295 296
894 209 Mn 296 295
895 209 Mn 295 296
908 209 Mn 296 295
909 209 Mn 295 296
917 209 Mn 296 295
919 209 Mn 295 296
922 209 Mn 296 295
923 209 Mn 295 296
927 209 Mn 296 295
928 209 Mn 295 296
941 209 Mn 296 295
943 209 Mn 295 296
945 209 Mn 296 295
946 209 Mn 295 296
952 209 Mn 296 295
953 209 Mn 295 296
955 209 Mn 296 295
956 209 Mn 295 294
957 209 Mn 294 296
958 209 Mn 296 295
959 209 Mn 295 296
963 209 Mn 296 295
965 209 Mn 295 296
973 209 Mn 296 295
975 209 Mn 295 296
979 209 Mn 296 295
980 209 Mn 295 296
982 209 Mn 296 295
983 209 Mn 295 296
987 209 Mn 296 294
989 209 Mn 294 296
993 209 Mn 296 294
994 209 Mn 294 296
999 209 Mn 296 295
1000 209 Mn 295 296
2 212 Mn 267 269
3 212 Mn 269 267
6 212 Mn 267 268
8 212 Mn 268 267
9 212 Mn 267 268
10 212 Mn 268 267
11 212 Mn 267 268
12 212 Mn 268 267
15 212 Mn 267 268
18 212 Mn 268 267
27 212 Mn 267 268
28 212 Mn 268 267
33 212 Mn 267 268
34 212 Mn 268 267
36 212 Mn 267 268
37 212 Mn 268 267
41 212 Mn 267 268
42 212 Mn 268 267
48 212 Mn 267 268
49 212 Mn 268 267
50 212 Mn 267 268
51 212 Mn 268 267
58 212 Mn 267 268
59 212 Mn 268 267
63 212 Mn 267 269
64 212 Mn 269 268
65 212 Mn 268 267
72 212 Mn 267 268
73 212 Mn 268 267
76 212 Mn 267 268
78 212 Mn 268 269
79 212 Mn 269 267
80 212 Mn 267 268
83 212 Mn 268 267
84 212 Mn 267 268
85 212 Mn 268 267
87 212 Mn 267 268
89 212 Mn 268 267
90 212 Mn 267 268
92 212 Mn 268 267
94 212 Mn 267 268
95 212 Mn 268 267
98 212 Mn 267 268
99 212 Mn 268 267
103 212 Mn 267 268
105 212 Mn 268 267
106 212 Mn 267 268
107 212 Mn 268 267
108 212 Mn 267 268
109 212 Mn 268 267
110 212 Mn 267 268
113 212 Mn 268 267
114 212 Mn 267 268
115 212 Mn 268 267
117 212 Mn 267 268
118 212 Mn 268 267
130 212 Mn 267 269
131 212 Mn 269 268
132 212 Mn 268 267
136 212 Mn 267 268
137 212 Mn 268 269
138 212 Mn 269 268
140 212 Mn 268 267
141 212 Mn 267 268
142 212 Mn 268 267
143 212 Mn 267 268
144 212 Mn 268 267
145 212 Mn 267 268
147 212 Mn 268 267
150 212 Mn 267 269
151 212 Mn 269 268
153 212 Mn 268 269
154 212 Mn 269 267
155 212 Mn 267 268
157 212 Mn 268 267
158 212 Mn 267 268
159 212 Mn 268 267
161 212 Mn 267 269
162 212 Mn 269 267
165 212 Mn 267 268
167 212 Mn 268 267
168 212 Mn 267 268
171 212 Mn 268 267
172 212 Mn 267 269
173 212 Mn 269 267
174 212 Mn 267 268
175 212 Mn 268 267
177 212 Mn 267 268
182 212 Mn 268 267
183 212 Mn 267 268
185 212 Mn 268 267
186 212 Mn 267 268
190 212 Mn 268 269
191 212 Mn 269 268
192 212 Mn 268 267
193 212 Mn 267 268
196 212 Mn 268 267
198 212 Mn 267 268
207 212 Mn 268 267
209 212 Mn 267 268
211 212 Mn 268 267
212 212 Mn 267 268
214 212 Mn 268 267
215 212 Mn 267 268
216 212 Mn 268 267
217 212 Mn 267 268
219 212 Mn 268 267
222 212 Mn 267 269
223 212 Mn 269 268
224 212 Mn 268 269
227 212 Mn 269 268
229 212 Mn 268 269
231 212 Mn 269 268
235 212 Mn 268 269
237 212 Mn 269 268
243 212 Mn 268 269
244 212 Mn 269 268
251 212 Mn 268 269
252 212 Mn 269 268
254 212 Mn 268 269
255 212 Mn 269 267
256 212 Mn 267 268
258 212 Mn 268 269
259 212 Mn 269 268
262 212 Mn 268 269
263 212 Mn 269 268
264 212 Mn 268 269
266 212 Mn 269 268
267 212 Mn 268 267
269 212 Mn 267 269
270 212 Mn 269 268
271 212 Mn 268 267
272 212 Mn 267 268
273 212 Mn 268 267
274 212 Mn 267 268
275 212 Mn 268 269
276 212 Mn 269 268
278 212 Mn 268 267
279 212 Mn 267 268
280 212 Mn 268 269
281 212 Mn 269 268
284 212 Mn 268 267
285 212 Mn 267 269
286 212 Mn 269 268
289 212 Mn 268 267
290 212 Mn 267 269
291 212 Mn 269 267
293 212 Mn 267 269
294 212 Mn 269 268
295 212 Mn 268 267
296 212 Mn 267 268
297 212 Mn 268 267
298 212 Mn 267 268
308 212 Mn 268 269
310 212 Mn 269 268
311 212 Mn 268 267
312 212 Mn 267 268
316 212 Mn 268 267
317 212 Mn 267 269
318 212 Mn 269 268
319 212 Mn 268 269
320 212 Mn 269 268
332 212 Mn 268 269
333 212 Mn 269 268
334 212 Mn 268 269
335 212 Mn 269 268
338 212 Mn 268 269
339 212 Mn 269 268
341 212 Mn 268 267
342 212 Mn 267 268
343 212 Mn 268 269
344 212 Mn 269 268
346 212 Mn 268 267
347 212 Mn 267 268
351 212 Mn 268 269
352 212 Mn 269 268
353 212 Mn 268 269
354 212 Mn 269 268
356 212 Mn 268 269
357 212 Mn 269 268
358 212 Mn 268 269
359 212 Mn 269 268
360 212 Mn 268 267
361 212 Mn 267 269
362 212 Mn 269 268
363 212 Mn 268 267
364 212 Mn 267 268
367 212 Mn 268 267
371 212 Mn 267 268
373 212 Mn 268 267
374 212 Mn 267 269
376 212 Mn 269 267
377 212 Mn 267 269
378 212 Mn 269 268
380 212 Mn 268 267
381 212 Mn 267 268
382 212 Mn 268 267
383 212 Mn 267 268
386 212 Mn 268 269
388 212 Mn 269 267
389 212 Mn 267 269
390 212 Mn 269 268
400 212 Mn 268 267
401 212 Mn 267 269
402 212 Mn 269 268
406 212 Mn 268 269
407 212 Mn 269 268
410 212 Mn 268 269
411 212 Mn 269 268
414 212 Mn 268 269
415 212 Mn 269 268
419 212 Mn 268 269
420 212 Mn 269 268
421 212 Mn 268 267
422 212 Mn 267 269
423 212 Mn 269 268
424 212 Mn 268 269
425 212 Mn 269 267
427 212 Mn 267 268
429 212 Mn 268 269
430 212 Mn 269 268
431 212 Mn 268 269
432 212 Mn 269 268
433 212 Mn 268 267
434 212 Mn 267 268
435 212 Mn 268 267
436 212 Mn 267 268
440 212 Mn 268 269
441 212 Mn 269 268
447 212 Mn 268 269
448 212 Mn 269 268
455 212 Mn 268 269
456 212 Mn 269 268
459 212 Mn 268 269
461 212 Mn 269 268
462 212 Mn 268 269
463 212 Mn 269 268
464 212 Mn 268 269
465 212 Mn 269 268
466 212 Mn 268 269
467 212 Mn 269 267
468 212 Mn 267 268
469 212 Mn 268 267
470 212 Mn 267 268
471 212 Mn 268 269
472 212 Mn 269 268
473 212 Mn 268 267
474 212 Mn 267 269
475 212 Mn 269 268
478 212 Mn 268 269
479 212 Mn 269 267
480 212 Mn 267 268
481 212 Mn 268 269
483 212 Mn 269 268
484 212 Mn 268 269
485 212 Mn 269 267
486 212 Mn 267 268
487 212 Mn 268 269
490 212 Mn 269 268
491 212 Mn 268 269
492 212 Mn 269 268
495 212 Mn 268 269
497 212 Mn 269 267
498 212 Mn 267 269
499 212 Mn 269 268
500 212 Mn 268 269
501 212 Mn 269 268
502 212 Mn 268 269
503 212 Mn 269 268
504 212 Mn 268 269
505 212 Mn 269 268
506 212 Mn 268 269
507 212 Mn 269 268
508 212 Mn 268 269
509 212 Mn 269 268
512 212 Mn 268 269
513 212 Mn 269 268
514 212 Mn 268 269
515 212 Mn 269 268
516 212 Mn 268 269
518 212 Mn 269 268
519 212 Mn 268 267
520 212 Mn 267 268
521 212 Mn 268 267
522 212 Mn 267 268
525 212 Mn 268 269
530 212 Mn 269 268
531 212 Mn 268 269
532 212 Mn 269 268
533 212 Mn 268 269
535 212 Mn 269 268
536 212 Mn 268 269
538 212 Mn 269 268
539 212 Mn 268 269
540 212 Mn 269 268
543 212 Mn 268 269
545 212 Mn 269 267
546 212 Mn 267 269
547 212 Mn 269 268
549 212 Mn 268 269
550 212 Mn 269 268
552 212 Mn 268 269
557 212 Mn 269 267
558 212 Mn 267 268
560 212 Mn 268 269
561 212 Mn 269 268
562 212 Mn 268 269
568 212 Mn 269 268
569 212 Mn 268 269
571 212 Mn 269 268
576 212 Mn 268 269
577 212 Mn 269 268
581 212 Mn 268 269
582 212 Mn 269 268
583 212 Mn 268 269
584 212 Mn 269 267
585 212 Mn 267 268
586 212 Mn 268 267
587 212 Mn 267 268
588 212 Mn 268 269
589 212 Mn 269 268
591 212 Mn 268 269
592 212 Mn 269 268
593 212 Mn 268 269
598 212 Mn 269 268
599 212 Mn 268 269
601 212 Mn 269 268
602 212 Mn 268 269
604 212 Mn 269 268
605 212 Mn 268 269
606 212 Mn 269 268
607 212 Mn 268 269
609 212 Mn 269 268
610 212 Mn 268 269
611 212 Mn 269 268
614 212 Mn 268 269
619 212 Mn 269 268
621 212 Mn 268 269
622 212 Mn 269 268
623 212 Mn 268 269
624 212 Mn 269 268
626 212 Mn 268 269
627 212 Mn 269 268
628 212 Mn 268 269
629 212 Mn 269 268
632 212 Mn 268 269
633 212 Mn 269 268
634 212 Mn 268 267
635 212 Mn 267 269
636 212 Mn 269 268
637 212 Mn 268 269
639 212 Mn 269 268
640 212 Mn 268 269
641 212 Mn 269 268
643 212 Mn 268 269
645 212 Mn 269 268
646 212 Mn 268 269
648 212 Mn 269 268
649 212 Mn 268 269
650 212 Mn 269 268
652 212 Mn 268 269
653 212 Mn 269 268
655 212 Mn 268 269
656 212 Mn 269 267
658 212 Mn 267 268
661 212 Mn 268 269
662 212 Mn 269 268
663 212 Mn 268 269
664 212 Mn 269 268
665 212 Mn 268 269
666 212 Mn 269 268
668 212 Mn 268 269
669 212 Mn 269 268
670 212 Mn 268 269
673 212 Mn 269 268
674 212 Mn 268 269
675 212 Mn 269 268
676 212 Mn 268 269
677 212 Mn 269 268
679 212 Mn 268 269
683 212 Mn 269 268
684 212 Mn 268 269
688 212 Mn 269 268
689 212 Mn 268 269
690 212 Mn 269 268
692 212 Mn 268 269
696 212 Mn 269 268
697 212 Mn 268 269
707 212 Mn 269 268
708 212 Mn 268 269
713 212 Mn 269 268
714 212 Mn 268 267
715 212 Mn 267 269
717 212 Mn 269 268
720 212 Mn 268 269
723 212 Mn 269 268
724 212 Mn 268 269
731 212 Mn 269 268
733 212 Mn 268 269
737 212 Mn 269 268
738 212 Mn 268 269
741 212 Mn 269 268
742 212 Mn 268 269
743 212 Mn 269 268
744 212 Mn 268 269
745 212 Mn 269 267
746 212 Mn 267 269
747 212 Mn 269 267
748 212 Mn 267 268
750 212 Mn 268 269
754 212 Mn 269 268
755 212 Mn 268 269
757 212 Mn 269 268
758 212 Mn 268 269
760 212 Mn 269 267
761 212 Mn 267 268
764 212 Mn 268 269
767 212 Mn 269 268
769 212 Mn 268 269
773 212 Mn 269 268
774 212 Mn 268 269
775 212 Mn 269 268
777 212 Mn 268 269
784 212 Mn 269 268
787 212 Mn 268 269
790 212 Mn 269 268
791 212 Mn 268 269
794 212 Mn 269 268
795 212 Mn 268 269
800 212 Mn 269 268
802 212 Mn 268 269
804 212 Mn 269 267
805 212 Mn 267 269
809 212 Mn 269 268
811 212 Mn 268 269
814 212 Mn 269 268
817 212 Mn 268 269
819 212 Mn 269 268
820 212 Mn 268 269
822 212 Mn 269 268
825 212 Mn 268 269
828 212 Mn 269 268
830 212 Mn 268 269
834 212 Mn 269 268
836 212 Mn 268 269
838 212 Mn 269 268
839 212 Mn 268 269
840 212 Mn 269 268
841 212 Mn 268 269
843 212 Mn 269 268
844 212 Mn 268 269
845 212 Mn 269 268
846 212 Mn 268 269
847 212 Mn 269 268
848 212 Mn 268 269
850 212 Mn 269 268
851 212 Mn 268 269
853 212 Mn 269 268
855 212 Mn 268 269
858 212 Mn 269 268
859 212 Mn 268 269
866 212 Mn 269 268
867 212 Mn 268 269
869 212 Mn 269 268
870 212 Mn 268 269
873 212 Mn 269 268
874 212 Mn 268 269
875 212 Mn 269 268
876 212 Mn 268 269
878 212 Mn 269 268
879 212 Mn 268 269
883 212 Mn 269 268
884 212 Mn 268 269
885 212 Mn 269 267
886 212 Mn 267 269
887 212 Mn 269 268
888 212 Mn 268 269
889 212 Mn 269 267
890 212 Mn 267 269
891 212 Mn 269 268
892 212 Mn 268 269
905 212 Mn 269 268
907 212 Mn 268 269
909 212 Mn 269 268
910 212 Mn 268 269
925 212 Mn 269 268
926 212 Mn 268 269
929 212 Mn 269 268
930 212 Mn 268 269
943 212 Mn 269 268
944 212 Mn 268 269
945 212 Mn 269 268
946 212 Mn 268 269
950 212 Mn 269 268
951 212 Mn 268 269
954 212 Mn 269 268
955 212 Mn 268 269
957 212 Mn 269 267
958 212 Mn 267 269
962 212 Mn 269 268
963 212 Mn 268 269
966 212 Mn 269 268
967 212 Mn 268 269
974 212 Mn 269 268
975 212 Mn 268 269
981 212 Mn 269 268
982 212 Mn 268 269
991 212 Mn 269 268
992 212 Mn 268 269
999 212 Mn 269 268
1000 212 Mn 268 269
1 215 Mn 268 267
2 215 Mn 267 268
3 215 Mn 268 267
7 215 Mn 267 268
9 215 Mn 268 267
10 215 Mn 267 268
11 215 Mn 268 267
12 215 Mn 267 268
13 215 Mn 268 267
14 215 Mn 267 268
15 215 Mn 268 267
17 215 Mn 267 268
19 215 Mn 268 267
23 215 Mn 267 268
24 215 Mn 268 267
28 215 Mn 267 268
29 215 Mn 268 267
46 215 Mn 267 268
47 215 Mn 268 267
52 215 Mn 267 268
53 215 Mn 268 267
56 215 Mn 267 268
57 215 Mn 268 267
58 215 Mn 267 268
59 215 Mn 268 267
60 215 Mn 267 268
62 215 Mn 268 267
63 215 Mn 267 268
64 215 Mn 268 267
65 215 Mn 267 268
66 215 Mn 268 267
68 215 Mn 267 268
69 215 Mn 268 267
70 215 Mn 267 268
71 215 Mn 268 267
73 215 Mn 267 268
74 215 Mn 268 267
75 215 Mn 267 269
76 215 Mn 269 268
77 215 Mn 268 267
80 215 Mn 267 268
81 215 Mn 268 267
82 215 Mn 267 268
83 215 Mn 268 267
87 215 Mn 267 268
88 215 Mn 268 267
91 215 Mn 267 268
92 215 Mn 268 267
93 215 Mn 267 268
94 215 Mn 268 267
102 215 Mn 267 268
103 215 Mn 268 267
109 215 Mn 267 268
110 215 Mn 268 267
118 215 Mn 267 268
119 215 Mn 268 267
120 215 Mn 267 269
121 215 Mn 269 267
122 215 Mn 267 268
123 215 Mn 268 267
125 215 Mn 267 269
126 215 Mn 269 267
132 215 Mn 267 268
135 215 Mn 268 267
136 215 Mn 267 268
140 215 Mn 268 267
141 215 Mn 267 268
142 215 Mn 268 269
143 215 Mn 269 267
144 215 Mn 267 268
146 215 Mn 268 267
148 215 Mn 267 268
149 215 Mn 268 269
150 215 Mn 269 268
151 215 Mn 268 267
153 215 Mn 267 268
154 215 Mn 268 267
157 215 Mn 267 269
158 215 Mn 269 267
159 215 Mn 267 268
161 215 Mn 268 267
163 215 Mn 267 268
164 215 Mn 268 267
167 215 Mn 267 269
168 215 Mn 269 268
169 215 Mn 268 267
171 215 Mn 267 268
172 215 Mn 268 267
176 215 Mn 267 268
178 215 Mn 268 267
179 215 Mn 267 268
180 215 Mn 268 267
182 215 Mn 267 268
185 215 Mn 268 267
186 215 Mn 267 268
188 215 Mn 268 267
190 215 Mn 267 268
191 215 Mn 268 267
192 215 Mn 267 268
194 215 Mn 268 267
195 215 Mn 267 268
196 215 Mn 268 267
197 215 Mn 267 268
199 215 Mn 268 267
200 215 Mn 267 268
203 215 Mn 268 267
205 215 Mn 267 268
210 215 Mn 268 267
211 215 Mn 267 269
212 215 Mn 269 267
213 215 Mn 267 268
214 215 Mn 268 267
215 215 Mn 267 268
217 215 Mn 268 267
219 215 Mn 267 269
221 215 Mn 269 268
222 215 Mn 268 269
223 215 Mn 269 268
225 215 Mn 268 269
226 215 Mn 269 268
228 215 Mn 268 267
229 215 Mn 267 269
230 215 Mn 269 268
233 215 Mn 268 269
235 215 Mn 269 267
239 215 Mn 267 269
240 215 Mn 269 268
241 215 Mn 268 267
242 215 Mn 267 268
243 215 Mn 268 269
244 215 Mn 269 267
245 215 Mn 267 268
251 215 Mn 268 269
254 215 Mn 269 268
256 215 Mn 268 269
257 215 Mn 269 268
258 215 Mn 268 267
259 215 Mn 267 269
260 215 Mn 269 268
265 215 Mn 268 267
266 215 Mn 267 268
267 215 Mn 268 269
269 215 Mn 269 267
270 215 Mn 267 268
274 215 Mn 268 267
275 215 Mn 267 268
276 215 Mn 268 267
278 215 Mn 267 269
279 215 Mn 269 267
280 215 Mn 267 268
282 215 Mn 268 269
283 215 Mn 269 267
284 215 Mn 267 268
285 215 Mn 268 267
286 215 Mn 267 269
287 215 Mn 269 267
288 215 Mn 267 269
289 215 Mn 269 268
291 215 Mn 268 267
292 215 Mn 267 268
294 215 Mn 268 267
295 215 Mn 267 268
297 215 Mn 268 267
298 215 Mn 267 268
300 215 Mn 268 267
302 215 Mn 267 268
304 215 Mn 268 267
305 215 Mn 267 268
308 215 Mn 268 269
309 215 Mn 269 268
312 215 Mn 268 267
314 215 Mn 267 268
318 215 Mn 268 267
319 215 Mn 267 268
321 215 Mn 268 269
322 215 Mn 269 268
328 215 Mn 268 269
330 215 Mn 269 268
332 215 Mn 268 269
333 215 Mn 269 268
342 215 Mn 268 267
343 215 Mn 267 268
345 215 Mn 268 267
346 215 Mn 267 268
347 215 Mn 268 269
348 215 Mn 269 268
350 215 Mn 268 269
351 215 Mn 269 268
354 215 Mn 268 267
356 215 Mn 267 269
357 215 Mn 269 268
359 215 Mn 268 269
360 215 Mn 269 268
361 215 Mn 268 269
362 215 Mn 269 267
363 215 Mn 267 268
366 215 Mn 268 267
367 215 Mn 267 268
369 215 Mn 268 267
371 215 Mn 267 268
373 215 Mn 268 267
374 215 Mn 267 268
376 215 Mn 268 269
377 215 Mn 269 268
378 215 Mn 268 269
380 215 Mn 269 267
381 215 Mn 267 268
382 215 Mn 268 269
384 215 Mn 269 268
386 215 Mn 268 267
387 215 Mn 267 268
388 215 Mn 268 269
389 215 Mn 269 267
391 215 Mn 267 269
393 215 Mn 269 267
394 215 Mn 267 268
396 215 Mn 268 269
397 215 Mn 269 267
398 215 Mn 267 268
402 215 Mn 268 269
403 215 Mn 269 268
405 215 Mn 268 269
406 215 Mn 269 268
407 215 Mn 268 267
408 215 Mn 267 268
409 215 Mn 268 269
411 215 Mn 269 268
412 215 Mn 268 267
413 215 Mn 267 269
414 215 Mn 269 268
420 215 Mn 268 269
421 215 Mn 269 268
422 215 Mn 268 267
423 215 Mn 267 268
424 215 Mn 268 269
426 215 Mn 269 268
428 215 Mn 268 269
431 215 Mn 269 268
433 215 Mn 268 269
434 215 Mn 269 267
435 215 Mn 267 268
436 215 Mn 268 267
437 215 Mn 267 268
438 215 Mn 268 269
441 215 Mn 269 268
442 215 Mn 268 269
443 215 Mn 269 268
446 215 Mn 268 269
448 215 Mn 269 268
450 215 Mn 268 267
451 215 Mn 267 268
452 215 Mn 268 269
454 215 Mn 269 268
455 215 Mn 268 267
456 215 Mn 267 269
459 215 Mn 269 268
460 215 Mn 268 269
463 215 Mn 269 268
468 215 Mn 268 269
469 215 Mn 269 268
470 215 Mn 268 269
475 215 Mn 269 268
476 215 Mn 268 269
477 215 Mn 269 268
478 215 Mn 268 269
484 215 Mn 269 268
485 215 Mn 268 269
489 215 Mn 269 268
490 215 Mn 268 269
