# Frame AtomID Element SiteID
891 63 Li 1117
891 64 Li 1234
891 65 Li 641
891 66 Li 788
891 67 Li 1031
891 68 Li 498
891 69 Li 1234
891 70 Li 1031
891 71 Li 1279
891 72 Li 639
891 73 Li 1248
891 74 Li 629
891 75 Li 81
891 76 Li 498
891 77 Li 1239
891 78 Li 346
891 79 Li 1031
891 80 Li 1031
891 81 Li 1279
891 82 Li 628
891 83 Li 1031
891 84 Li 1104
891 85 Li 1388
891 86 Li 628
891 87 Li 498
891 88 Li 1104
891 89 Li 83
891 90 Li 559
891 91 Li 1345
891 92 Li 1031
891 93 Li 1279
891 94 Li 918
891 95 Li 498
891 96 Li 1279
891 97 Li 1345
891 98 Li 477
891 99 Li 788
891 100 Li 1104
891 101 Li 1279
891 102 Li 756
891 103 Li 0
891 104 Li 498
891 105 Li 81
891 106 Li 81
891 107 Li 0
891 108 Li 651
891 109 Li 1388
891 110 Li 1234
891 111 Li 1117
891 112 Li 346
891 113 Li 1234
891 114 Li 346
891 115 Li 476
891 116 Li 81
891 117 Li 1252
891 118 Li 641
891 119 Li 629
891 120 Li 1196
891 121 Li 33
891 122 Li 1388
891 123 Li 1234
891 124 Li 83
891 125 Li 1234
891 126 Li 788
891 127 Li 1345
891 128 Li 27
891 129 Li 1559
891 130 Li 1117
891 131 Li 1031
891 132 Li 468
891 133 Li 1507
891 134 Li 788
891 135 Li 1279
891 136 Li 1031
891 137 Li 33
891 138 Li 346
891 139 Li 33
891 140 Li 1248
891 141 Li 918
891 142 Li 1031
891 143 Li 629
891 144 Li 1279
891 145 Li 346
891 146 Li 1388
891 147 Li 1031
891 148 Li 346
891 149 Li 1273
891 150 Li 1388
891 151 Li 1388
891 152 Li 807
891 153 Li 1388
891 154 Li 1345
891 155 Li 27
891 156 Li 1239
891 157 Li 1237
891 158 Li 1273
891 159 Li 1120
891 160 Li 1511
891 161 Li 412
891 162 Li 1040
891 163 Li 1279
891 164 Li 347
891 165 Li 1104
891 166 Li 1120
891 167 Mn 268
891 168 Mn 296
891 169 Mn 278
891 170 Mn 295
891 171 Mn 287
891 172 Mn 278
891 173 Mn 296
891 174 Mn 296
891 175 Mn 278
891 176 Mn 269
891 177 Mn 269
891 178 Mn 269
891 179 Mn 269
891 180 Mn 269
891 181 Mn 269
891 182 Mn 268
891 183 Mn 296
891 184 Mn 296
891 185 Mn 269
891 186 Mn 269
891 187 Mn 269
891 188 Mn 269
891 189 Mn 269
891 190 Mn 269
891 191 Mn 268
891 192 Mn 269
891 193 Mn 269
891 194 Mn 268
891 195 Mn 278
891 196 Mn 278
891 197 Mn 295
891 198 Mn 296
891 199 Mn 278
891 200 Mn 296
891 201 Mn 296
891 202 Mn 278
891 203 Mn 268
891 204 Mn 269
891 205 Mn 269
891 206 Mn 269
891 207 Mn 269
891 208 Mn 296
891 209 Mn 295
891 210 Mn 296
891 211 Mn 296
891 212 Mn 268
891 213 Mn 269
891 214 Mn 269
891 215 Mn 269
891 216 Mn 269
891 217 Mn 269
891 218 Mn 268
891 219 Mn 269
891 220 Mn 269
891 221 Mn 286
891 222 Mn 278
891 223 Mn 278
891 224 Mn 277
891 225 Mn 278
891 226 Mn 278
891 227 Mn 278
891 228 Mn 278
891 229 Mn 278
891 230 Mn 267
891 231 Mn 269
891 232 Mn 296
891 233 Mn 296
891 234 Mn 296
891 235 Mn 296
891 236 Mn 295
891 237 Mn 296
891 238 Mn 296
891 239 Mn 269
891 240 Mn 269
891 241 Mn 269
891 242 Mn 269
891 243 Mn 269
891 244 Mn 269
891 245 Mn 269
891 246 Mn 296
891 247 Mn 296
891 248 Mn 287
891 249 Mn 278
891 250 Mn 299
891 251 Mn 287
891 252 Mn 278
891 253 Mn 278
891 254 Mn 278
891 255 Mn 278
891 256 Mn 278
891 257 Mn 269
891 258 Mn 269
891 259 Mn 269
891 260 Mn 267
891 261 Mn 296
891 262 Mn 296
891 263 Mn 295
891 264 Mn 296
891 265 Mn 296
891 266 Mn 269
891 267 Mn 269
891 268 Mn 269
891 269 Mn 269
891 270 Mn 269
891 271 Mn 269
891 272 Mn 269
891 273 Mn 269
891 274 Mn 296
892 1 Li 27
892 2 Li 83
892 3 Li 1234
892 4 Li 648
892 5 Li 1279
892 6 Li 1104
892 7 Li 498
892 8 Li 1234
892 9 Li 1117
892 10 Li 0
892 11 Li 1388
892 12 Li 1234
892 13 Li 1388
892 14 Li 1345
892 15 Li 1279
892 16 Li 1279
892 17 Li 0
892 18 Li 1031
892 19 Li 1104
892 20 Li 1031
892 21 Li 1345
892 22 Li 788
892 23 Li 1224
892 24 Li 1031
892 25 Li 1109
892 26 Li 1279
892 27 Li 1273
892 28 Li 347
892 29 Li 1559
892 30 Li 1234
892 31 Li 1559
892 32 Li 498
892 33 Li 1234
892 34 Li 1031
892 35 Li 1279
892 36 Li 1272
892 37 Li 1246
892 38 Li 1215
892 39 Li 81
892 40 Li 715
892 41 Li 651
892 42 Li 1173
892 43 Li 1234
892 44 Li 651
892 45 Li 715
892 46 Li 1507
892 47 Li 1261
892 48 Li 1279
892 49 Li 346
892 50 Li 1234
892 51 Li 1388
892 52 Li 1312
892 53 Li 641
892 54 Li 1270
892 55 Li 1368
892 56 Li 1031
892 57 Li 1279
892 58 Li 628
892 59 Li 1234
892 60 Li 27
892 61 Li 641
892 62 Li 81
892 63 Li 1117
892 64 Li 1234
892 65 Li 1049
892 66 Li 788
892 67 Li 1031
892 68 Li 498
892 69 Li 1234
892 70 Li 1031
892 71 Li 1279
892 72 Li 1507
892 73 Li 1345
892 74 Li 629
892 75 Li 81
892 76 Li 629
892 77 Li 1239
892 78 Li 346
892 79 Li 1031
892 80 Li 1031
892 81 Li 1279
892 82 Li 628
892 83 Li 1031
892 84 Li 1110
892 85 Li 1388
892 86 Li 628
892 87 Li 498
892 88 Li 1104
892 89 Li 83
892 90 Li 1507
892 91 Li 1345
892 92 Li 1031
892 93 Li 1279
892 94 Li 918
892 95 Li 498
892 96 Li 1279
892 97 Li 1345
892 98 Li 477
892 99 Li 788
892 100 Li 1104
892 101 Li 1279
892 102 Li 1161
892 103 Li 0
892 104 Li 498
892 105 Li 81
892 106 Li 81
892 107 Li 0
892 108 Li 651
892 109 Li 1388
892 110 Li 1234
892 111 Li 1117
892 112 Li 346
892 113 Li 1234
892 114 Li 346
892 115 Li 628
892 116 Li 81
892 117 Li 1252
892 118 Li 641
892 119 Li 629
892 120 Li 1196
892 121 Li 33
892 122 Li 1388
892 123 Li 1234
892 124 Li 83
892 125 Li 1234
892 126 Li 788
892 127 Li 1345
892 128 Li 27
892 129 Li 1559
892 130 Li 1279
892 131 Li 1031
892 132 Li 826
892 133 Li 1507
892 134 Li 788
892 135 Li 1279
892 136 Li 1031
892 137 Li 33
892 138 Li 346
892 139 Li 33
892 140 Li 1248
892 141 Li 918
892 142 Li 1031
892 143 Li 629
892 144 Li 1279
892 145 Li 346
892 146 Li 1388
892 147 Li 1031
892 148 Li 346
892 149 Li 1273
892 150 Li 1388
892 151 Li 1388
892 152 Li 404
892 153 Li 1388
892 154 Li 1345
892 155 Li 27
892 156 Li 1239
892 157 Li 1246
892 158 Li 1273
892 159 Li 1120
892 160 Li 749
892 161 Li 412
892 162 Li 1040
892 163 Li 1279
892 164 Li 347
892 165 Li 1104
892 166 Li 1120
892 167 Mn 269
892 168 Mn 296
892 169 Mn 278
892 170 Mn 295
892 171 Mn 296
892 172 Mn 278
892 173 Mn 296
892 174 Mn 296
892 175 Mn 278
892 176 Mn 269
892 177 Mn 269
892 178 Mn 269
892 179 Mn 268
892 180 Mn 269
892 181 Mn 296
892 182 Mn 269
892 183 Mn 296
892 184 Mn 296
892 185 Mn 269
892 186 Mn 269
892 187 Mn 269
892 188 Mn 268
892 189 Mn 269
892 190 Mn 269
892 191 Mn 269
892 192 Mn 269
892 193 Mn 269
892 194 Mn 295
892 195 Mn 278
892 196 Mn 278
892 197 Mn 295
892 198 Mn 296
892 199 Mn 278
892 200 Mn 296
892 201 Mn 296
892 202 Mn 278
892 203 Mn 269
892 204 Mn 269
892 205 Mn 269
892 206 Mn 267
892 207 Mn 269
892 208 Mn 296
892 209 Mn 296
892 210 Mn 296
892 211 Mn 296
892 212 Mn 269
892 213 Mn 269
892 214 Mn 269
892 215 Mn 268
892 216 Mn 269
892 217 Mn 269
892 218 Mn 269
892 219 Mn 269
892 220 Mn 269
892 221 Mn 277
892 222 Mn 278
892 223 Mn 278
892 224 Mn 286
892 225 Mn 278
892 226 Mn 278
892 227 Mn 278
892 228 Mn 278
892 229 Mn 278
892 230 Mn 267
892 231 Mn 269
892 232 Mn 296
892 233 Mn 295
892 234 Mn 296
892 235 Mn 296
892 236 Mn 296
892 237 Mn 296
892 238 Mn 296
892 239 Mn 269
892 240 Mn 269
892 241 Mn 269
892 242 Mn 268
892 243 Mn 269
892 244 Mn 269
892 245 Mn 268
892 246 Mn 269
892 247 Mn 296
892 248 Mn 278
892 249 Mn 278
892 250 Mn 299
892 251 Mn 277
892 252 Mn 278
892 253 Mn 278
892 254 Mn 277
892 255 Mn 278
892 256 Mn 278
892 257 Mn 269
892 258 Mn 269
892 259 Mn 269
892 260 Mn 268
892 261 Mn 296
892 262 Mn 296
892 263 Mn 296
892 264 Mn 296
892 265 Mn 296
892 266 Mn 269
892 267 Mn 269
892 268 Mn 269
892 269 Mn 268
892 270 Mn 269
892 271 Mn 269
892 272 Mn 269
892 273 Mn 269
892 274 Mn 269
893 1 Li 27
893 2 Li 83
893 3 Li 1234
893 4 Li 648
893 5 Li 1279
893 6 Li 1104
893 7 Li 498
893 8 Li 1234
893 9 Li 1117
893 10 Li 0
893 11 Li 1388
893 12 Li 1234
893 13 Li 1388
893 14 Li 1345
893 15 Li 1279
893 16 Li 1279
893 17 Li 0
893 18 Li 1031
893 19 Li 1104
893 20 Li 1031
893 21 Li 1345
893 22 Li 788
893 23 Li 1224
893 24 Li 1031
893 25 Li 1109
893 26 Li 1279
893 27 Li 1273
893 28 Li 347
893 29 Li 1559
893 30 Li 1234
893 31 Li 1559
893 32 Li 498
893 33 Li 1234
893 34 Li 1031
893 35 Li 1279
893 36 Li 1272
893 37 Li 1246
893 38 Li 641
893 39 Li 81
893 40 Li 715
893 41 Li 651
893 42 Li 1459
893 43 Li 1234
893 44 Li 83
893 45 Li 715
893 46 Li 1507
893 47 Li 404
893 48 Li 1279
893 49 Li 346
893 50 Li 1234
893 51 Li 1388
893 52 Li 1312
893 53 Li 641
893 54 Li 1270
893 55 Li 33
893 56 Li 1031
893 57 Li 1279
893 58 Li 1031
893 59 Li 1234
893 60 Li 27
893 61 Li 1040
893 62 Li 81
893 63 Li 1117
893 64 Li 1234
893 65 Li 1049
893 66 Li 651
893 67 Li 1031
893 68 Li 498
893 69 Li 1234
893 70 Li 1031
893 71 Li 1279
893 72 Li 639
893 73 Li 1345
893 74 Li 629
893 75 Li 81
893 76 Li 629
893 77 Li 1239
893 78 Li 346
893 79 Li 1031
893 80 Li 1031
893 81 Li 1279
893 82 Li 628
893 83 Li 1031
893 84 Li 1178
893 85 Li 1388
893 86 Li 628
893 87 Li 498
893 88 Li 1104
893 89 Li 83
893 90 Li 1507
893 91 Li 1345
893 92 Li 1031
893 93 Li 1279
893 94 Li 918
893 95 Li 629
893 96 Li 1279
893 97 Li 1345
893 98 Li 480
893 99 Li 788
893 100 Li 1104
893 101 Li 1279
893 102 Li 1291
893 103 Li 9
893 104 Li 498
893 105 Li 81
893 106 Li 81
893 107 Li 0
893 108 Li 651
893 109 Li 1388
893 110 Li 1234
893 111 Li 1117
893 112 Li 346
893 113 Li 1234
893 114 Li 346
893 115 Li 628
893 116 Li 81
893 117 Li 1252
893 118 Li 641
893 119 Li 629
893 120 Li 1031
893 121 Li 33
893 122 Li 1388
893 123 Li 1234
893 124 Li 83
893 125 Li 1237
893 126 Li 788
893 127 Li 1345
893 128 Li 27
893 129 Li 1559
893 130 Li 1279
893 131 Li 1031
893 132 Li 826
893 133 Li 1507
893 134 Li 788
893 135 Li 1279
893 136 Li 1031
893 137 Li 33
893 138 Li 346
893 139 Li 33
893 140 Li 1248
893 141 Li 918
893 142 Li 1031
893 143 Li 629
893 144 Li 1279
893 145 Li 346
893 146 Li 1388
893 147 Li 1031
893 148 Li 346
893 149 Li 1273
893 150 Li 1388
893 151 Li 1388
893 152 Li 404
893 153 Li 1388
893 154 Li 1345
893 155 Li 27
893 156 Li 1239
893 157 Li 1246
893 158 Li 1273
893 159 Li 1120
893 160 Li 1511
893 161 Li 412
893 162 Li 1215
893 163 Li 1279
893 164 Li 347
893 165 Li 1104
893 166 Li 1120
893 167 Mn 268
893 168 Mn 296
893 169 Mn 278
893 170 Mn 294
893 171 Mn 296
893 172 Mn 278
893 173 Mn 296
893 174 Mn 296
893 175 Mn 278
893 176 Mn 269
893 177 Mn 269
893 178 Mn 269
893 179 Mn 268
893 180 Mn 269
893 181 Mn 296
893 182 Mn 268
893 183 Mn 296
893 184 Mn 296
893 185 Mn 269
893 186 Mn 269
893 187 Mn 269
893 188 Mn 269
893 189 Mn 269
893 190 Mn 269
893 191 Mn 269
893 192 Mn 269
893 193 Mn 269
893 194 Mn 294
893 195 Mn 278
893 196 Mn 278
893 197 Mn 295
893 198 Mn 296
893 199 Mn 278
893 200 Mn 296
893 201 Mn 296
893 202 Mn 278
893 203 Mn 268
893 204 Mn 269
893 205 Mn 269
893 206 Mn 268
893 207 Mn 269
893 208 Mn 296
893 209 Mn 296
893 210 Mn 296
893 211 Mn 296
893 212 Mn 269
893 213 Mn 269
893 214 Mn 269
893 215 Mn 268
893 216 Mn 269
893 217 Mn 269
893 218 Mn 269
893 219 Mn 269
893 220 Mn 269
893 221 Mn 278
893 222 Mn 278
893 223 Mn 278
893 224 Mn 277
893 225 Mn 278
893 226 Mn 278
893 227 Mn 287
893 228 Mn 278
893 229 Mn 278
893 230 Mn 267
893 231 Mn 269
893 232 Mn 296
893 233 Mn 295
893 234 Mn 296
893 235 Mn 296
893 236 Mn 296
893 237 Mn 296
893 238 Mn 296
893 239 Mn 268
893 240 Mn 269
893 241 Mn 269
893 242 Mn 269
893 243 Mn 269
893 244 Mn 269
893 245 Mn 269
893 246 Mn 296
893 247 Mn 296
893 248 Mn 287
893 249 Mn 278
893 250 Mn 272
893 251 Mn 277
893 252 Mn 278
893 253 Mn 278
893 254 Mn 286
893 255 Mn 278
893 256 Mn 278
893 257 Mn 269
893 258 Mn 269
893 259 Mn 269
893 260 Mn 267
893 261 Mn 296
893 262 Mn 296
893 263 Mn 295
893 264 Mn 296
893 265 Mn 296
893 266 Mn 269
893 267 Mn 269
893 268 Mn 269
893 269 Mn 268
893 270 Mn 269
893 271 Mn 269
893 272 Mn 269
893 273 Mn 269
893 274 Mn 296
894 1 Li 27
894 2 Li 83
894 3 Li 1173
894 4 Li 964
894 5 Li 1279
894 6 Li 1104
894 7 Li 498
894 8 Li 1234
894 9 Li 1117
894 10 Li 0
894 11 Li 1388
894 12 Li 1234
894 13 Li 1388
894 14 Li 1345
894 15 Li 1279
894 16 Li 1279
894 17 Li 0
894 18 Li 1031
894 19 Li 1104
894 20 Li 1031
894 21 Li 1345
894 22 Li 788
894 23 Li 1523
894 24 Li 1031
894 25 Li 1109
894 26 Li 1279
894 27 Li 1273
894 28 Li 347
894 29 Li 1559
894 30 Li 1234
894 31 Li 1559
894 32 Li 498
894 33 Li 1234
894 34 Li 1031
894 35 Li 1279
894 36 Li 1273
894 37 Li 1246
894 38 Li 641
894 39 Li 81
894 40 Li 715
894 41 Li 651
894 42 Li 1459
894 43 Li 1234
894 44 Li 651
894 45 Li 715
894 46 Li 1507
894 47 Li 404
894 48 Li 1279
894 49 Li 346
894 50 Li 1234
894 51 Li 1388
894 52 Li 1312
894 53 Li 1234
894 54 Li 1270
894 55 Li 33
894 56 Li 1031
894 57 Li 1279
894 58 Li 1031
894 59 Li 1234
894 60 Li 27
894 61 Li 1040
894 62 Li 81
894 63 Li 1276
894 64 Li 1234
894 65 Li 1049
894 66 Li 651
894 67 Li 1031
894 68 Li 498
894 69 Li 1234
894 70 Li 1196
894 71 Li 1279
894 72 Li 1507
894 73 Li 1248
894 74 Li 629
894 75 Li 81
894 76 Li 629
894 77 Li 1239
894 78 Li 498
894 79 Li 1196
894 80 Li 1031
894 81 Li 1279
894 82 Li 628
894 83 Li 1031
894 84 Li 1178
894 85 Li 1388
894 86 Li 628
894 87 Li 498
894 88 Li 1104
894 89 Li 83
894 90 Li 1507
894 91 Li 1345
894 92 Li 1031
894 93 Li 1279
894 94 Li 918
894 95 Li 498
894 96 Li 1279
894 97 Li 1345
894 98 Li 487
894 99 Li 788
894 100 Li 1104
894 101 Li 1279
894 102 Li 1158
894 103 Li 0
894 104 Li 498
894 105 Li 81
894 106 Li 81
894 107 Li 0
894 108 Li 651
894 109 Li 1388
894 110 Li 1234
894 111 Li 1117
894 112 Li 346
894 113 Li 1234
894 114 Li 346
894 115 Li 628
894 116 Li 81
894 117 Li 1252
894 118 Li 641
894 119 Li 629
894 120 Li 1196
894 121 Li 33
894 122 Li 1388
894 123 Li 1234
894 124 Li 83
894 125 Li 1237
894 126 Li 788
894 127 Li 1345
894 128 Li 27
894 129 Li 1533
894 130 Li 1279
894 131 Li 1031
894 132 Li 468
894 133 Li 1507
894 134 Li 788
894 135 Li 1279
894 136 Li 1031
894 137 Li 33
894 138 Li 346
894 139 Li 33
894 140 Li 1248
894 141 Li 918
894 142 Li 1031
894 143 Li 629
894 144 Li 1279
894 145 Li 346
894 146 Li 1388
894 147 Li 1031
894 148 Li 498
894 149 Li 1273
894 150 Li 1388
894 151 Li 1273
894 152 Li 404
894 153 Li 1388
894 154 Li 1345
894 155 Li 27
894 156 Li 1239
894 157 Li 1246
894 158 Li 1273
894 159 Li 1120
894 160 Li 1511
894 161 Li 412
894 162 Li 641
894 163 Li 1279
894 164 Li 347
894 165 Li 1388
894 166 Li 1120
894 167 Mn 268
894 168 Mn 296
894 169 Mn 278
894 170 Mn 295
894 171 Mn 296
894 172 Mn 278
894 173 Mn 295
894 174 Mn 296
894 175 Mn 278
894 176 Mn 269
894 177 Mn 269
894 178 Mn 269
894 179 Mn 269
894 180 Mn 269
894 181 Mn 296
894 182 Mn 268
894 183 Mn 296
894 184 Mn 296
894 185 Mn 269
894 186 Mn 269
894 187 Mn 269
894 188 Mn 269
894 189 Mn 269
894 190 Mn 269
894 191 Mn 269
894 192 Mn 269
894 193 Mn 269
894 194 Mn 294
894 195 Mn 278
894 196 Mn 278
894 197 Mn 296
894 198 Mn 296
894 199 Mn 278
894 200 Mn 295
894 201 Mn 296
894 202 Mn 278
894 203 Mn 269
894 204 Mn 269
894 205 Mn 269
894 206 Mn 269
894 207 Mn 269
894 208 Mn 296
894 209 Mn 295
894 210 Mn 296
894 211 Mn 296
894 212 Mn 269
894 213 Mn 269
894 214 Mn 269
894 215 Mn 269
894 216 Mn 269
894 217 Mn 269
894 218 Mn 269
894 219 Mn 269
894 220 Mn 269
894 221 Mn 287
894 222 Mn 278
894 223 Mn 278
894 224 Mn 286
894 225 Mn 278
894 226 Mn 278
894 227 Mn 278
894 228 Mn 278
894 229 Mn 278
894 230 Mn 267
894 231 Mn 269
894 232 Mn 296
894 233 Mn 296
894 234 Mn 296
894 235 Mn 296
894 236 Mn 295
894 237 Mn 296
894 238 Mn 296
894 239 Mn 269
894 240 Mn 269
894 241 Mn 269
894 242 Mn 269
894 243 Mn 269
894 244 Mn 269
894 245 Mn 269
894 246 Mn 296
894 247 Mn 296
894 248 Mn 277
894 249 Mn 278
894 250 Mn 299
894 251 Mn 276
894 252 Mn 278
894 253 Mn 278
894 254 Mn 285
894 255 Mn 278
894 256 Mn 278
894 257 Mn 269
894 258 Mn 269
894 259 Mn 269
894 260 Mn 268
894 261 Mn 296
894 262 Mn 296
894 263 Mn 296
894 264 Mn 296
894 265 Mn 296
894 266 Mn 269
894 267 Mn 269
894 268 Mn 269
894 269 Mn 269
894 270 Mn 269
894 271 Mn 269
894 272 Mn 269
894 273 Mn 269
894 274 Mn 296
895 1 Li 27
895 2 Li 83
895 3 Li 1234
895 4 Li 964
895 5 Li 1279
895 6 Li 1104
895 7 Li 498
895 8 Li 1234
895 9 Li 1117
895 10 Li 0
895 11 Li 1388
895 12 Li 1234
895 13 Li 1388
895 14 Li 1345
895 15 Li 1279
895 16 Li 1279
895 17 Li 0
895 18 Li 1031
895 19 Li 1104
895 20 Li 1031
895 21 Li 1345
895 22 Li 788
895 23 Li 1224
895 24 Li 1031
895 25 Li 1109
895 26 Li 1279
895 27 Li 1273
895 28 Li 347
895 29 Li 1559
895 30 Li 1234
895 31 Li 1559
895 32 Li 498
895 33 Li 1234
895 34 Li 1031
895 35 Li 1279
895 36 Li 1106
895 37 Li 1246
895 38 Li 641
895 39 Li 81
895 40 Li 476
895 41 Li 651
895 42 Li 1459
895 43 Li 1234
895 44 Li 83
895 45 Li 715
895 46 Li 1507
895 47 Li 404
895 48 Li 1279
895 49 Li 346
895 50 Li 1234
895 51 Li 1388
895 52 Li 1312
895 53 Li 1234
895 54 Li 1270
895 55 Li 33
895 56 Li 1031
895 57 Li 1279
895 58 Li 628
895 59 Li 1234
895 60 Li 27
895 61 Li 1040
895 62 Li 81
895 63 Li 1276
895 64 Li 1234
895 65 Li 641
895 66 Li 788
895 67 Li 1031
895 68 Li 498
895 69 Li 1234
895 70 Li 1031
895 71 Li 1279
895 72 Li 1533
895 73 Li 1248
895 74 Li 629
895 75 Li 81
895 76 Li 629
895 77 Li 1234
895 78 Li 498
895 79 Li 1031
895 80 Li 1031
895 81 Li 1279
895 82 Li 628
895 83 Li 1031
895 84 Li 1104
895 85 Li 1388
895 86 Li 628
895 87 Li 498
895 88 Li 1104
895 89 Li 83
895 90 Li 1507
895 91 Li 1345
895 92 Li 1031
895 93 Li 1279
895 94 Li 918
895 95 Li 629
895 96 Li 1279
895 97 Li 1345
895 98 Li 662
895 99 Li 788
895 100 Li 1104
895 101 Li 1279
895 102 Li 1158
895 103 Li 0
895 104 Li 498
895 105 Li 81
895 106 Li 81
895 107 Li 0
895 108 Li 651
895 109 Li 1388
895 110 Li 1234
895 111 Li 1117
895 112 Li 346
895 113 Li 1234
895 114 Li 346
895 115 Li 628
895 116 Li 81
895 117 Li 1252
895 118 Li 641
895 119 Li 629
895 120 Li 1196
895 121 Li 33
895 122 Li 1388
895 123 Li 1234
895 124 Li 83
895 125 Li 1234
895 126 Li 788
895 127 Li 1345
895 128 Li 27
895 129 Li 1559
895 130 Li 1117
895 131 Li 1031
895 132 Li 468
895 133 Li 1507
895 134 Li 788
895 135 Li 1279
895 136 Li 1031
895 137 Li 33
895 138 Li 346
895 139 Li 33
895 140 Li 1248
895 141 Li 918
895 142 Li 1031
895 143 Li 629
895 144 Li 1279
895 145 Li 346
895 146 Li 1388
895 147 Li 1031
895 148 Li 498
895 149 Li 1273
895 150 Li 1388
895 151 Li 1273
895 152 Li 404
895 153 Li 1388
895 154 Li 1345
895 155 Li 27
895 156 Li 1239
895 157 Li 1246
895 158 Li 1273
895 159 Li 1109
895 160 Li 749
895 161 Li 412
895 162 Li 641
895 163 Li 1279
895 164 Li 347
895 165 Li 1104
895 166 Li 1120
895 167 Mn 269
895 168 Mn 296
895 169 Mn 278
895 170 Mn 295
895 171 Mn 296
895 172 Mn 278
895 173 Mn 296
895 174 Mn 296
895 175 Mn 278
895 176 Mn 269
895 177 Mn 269
895 178 Mn 269
895 179 Mn 268
895 180 Mn 269
895 181 Mn 296
895 182 Mn 269
895 183 Mn 296
895 184 Mn 296
895 185 Mn 269
895 186 Mn 269
895 187 Mn 269
895 188 Mn 267
895 189 Mn 269
895 190 Mn 269
895 191 Mn 269
895 192 Mn 269
895 193 Mn 269
895 194 Mn 294
895 195 Mn 278
895 196 Mn 278
895 197 Mn 295
895 198 Mn 296
895 199 Mn 278
895 200 Mn 296
895 201 Mn 296
895 202 Mn 278
895 203 Mn 269
895 204 Mn 269
895 205 Mn 269
895 206 Mn 269
895 207 Mn 269
895 208 Mn 296
895 209 Mn 296
895 210 Mn 296
895 211 Mn 296
895 212 Mn 269
895 213 Mn 269
895 214 Mn 269
895 215 Mn 268
895 216 Mn 269
895 217 Mn 269
895 218 Mn 269
895 219 Mn 269
895 220 Mn 269
895 221 Mn 278
895 222 Mn 278
895 223 Mn 278
895 224 Mn 277
895 225 Mn 278
895 226 Mn 278
895 227 Mn 278
895 228 Mn 278
895 229 Mn 278
895 230 Mn 267
895 231 Mn 269
895 232 Mn 296
895 233 Mn 296
895 234 Mn 296
895 235 Mn 296
895 236 Mn 296
895 237 Mn 296
895 238 Mn 296
895 239 Mn 267
895 240 Mn 269
895 241 Mn 269
895 242 Mn 269
895 243 Mn 269
895 244 Mn 269
895 245 Mn 269
895 246 Mn 296
895 247 Mn 296
895 248 Mn 278
895 249 Mn 278
895 250 Mn 272
895 251 Mn 277
895 252 Mn 278
895 253 Mn 278
895 254 Mn 278
895 255 Mn 278
895 256 Mn 278
895 257 Mn 269
895 258 Mn 269
895 259 Mn 269
895 260 Mn 268
895 261 Mn 296
895 262 Mn 296
895 263 Mn 296
895 264 Mn 296
895 265 Mn 296
895 266 Mn 269
895 267 Mn 269
895 268 Mn 269
895 269 Mn 267
895 270 Mn 269
895 271 Mn 269
895 272 Mn 269
895 273 Mn 269
895 274 Mn 269
896 1 Li 81
896 2 Li 83
896 3 Li 1234
896 4 Li 648
896 5 Li 1279
896 6 Li 1104
896 7 Li 498
896 8 Li 1234
896 9 Li 1117
896 10 Li 0
896 11 Li 1388
896 12 Li 1234
896 13 Li 1388
896 14 Li 1345
896 15 Li 1279
896 16 Li 1279
896 17 Li 0
896 18 Li 1031
896 19 Li 1104
896 20 Li 1031
896 21 Li 1345
896 22 Li 788
896 23 Li 1224
896 24 Li 1031
896 25 Li 1109
896 26 Li 1279
896 27 Li 1273
896 28 Li 347
896 29 Li 1559
896 30 Li 1234
896 31 Li 1559
896 32 Li 498
896 33 Li 1234
896 34 Li 1031
896 35 Li 1279
896 36 Li 1272
896 37 Li 1246
896 38 Li 1215
896 39 Li 81
896 40 Li 715
896 41 Li 651
896 42 Li 1459
896 43 Li 1234
896 44 Li 83
896 45 Li 715
896 46 Li 1507
896 47 Li 404
896 48 Li 1279
896 49 Li 346
896 50 Li 1234
896 51 Li 1388
896 52 Li 1312
896 53 Li 1234
896 54 Li 1270
896 55 Li 33
896 56 Li 1031
896 57 Li 1279
896 58 Li 628
896 59 Li 1234
896 60 Li 30
896 61 Li 1040
896 62 Li 81
896 63 Li 1276
896 64 Li 1234
896 65 Li 641
896 66 Li 788
896 67 Li 1031
896 68 Li 498
896 69 Li 1234
896 70 Li 1031
896 71 Li 1279
896 72 Li 1533
896 73 Li 1248
896 74 Li 629
896 75 Li 81
896 76 Li 1039
896 77 Li 1234
896 78 Li 498
896 79 Li 1031
896 80 Li 1031
896 81 Li 1279
896 82 Li 628
896 83 Li 1031
896 84 Li 1173
896 85 Li 1388
896 86 Li 628
896 87 Li 498
896 88 Li 1104
896 89 Li 83
896 90 Li 1507
896 91 Li 1345
896 92 Li 1031
896 93 Li 1279
896 94 Li 918
896 95 Li 629
896 96 Li 1279
896 97 Li 1559
896 98 Li 830
896 99 Li 788
896 100 Li 1104
896 101 Li 1279
896 102 Li 1331
896 103 Li 0
896 104 Li 498
896 105 Li 81
896 106 Li 81
896 107 Li 0
896 108 Li 651
896 109 Li 1388
896 110 Li 1234
896 111 Li 1117
896 112 Li 346
896 113 Li 1234
896 114 Li 346
896 115 Li 628
896 116 Li 81
896 117 Li 1252
896 118 Li 1049
896 119 Li 629
896 120 Li 1196
896 121 Li 33
896 122 Li 1388
896 123 Li 1234
896 124 Li 83
896 125 Li 1234
896 126 Li 788
