# Frame AtomID AtomType SiteID SiteType Distance
800 268 Mn 247 Mn 1.021753
800 269 Mn 227 Mn 1.021508
800 270 Mn 228 Mn 1.148370
800 271 Mn 229 Mn 0.907134
800 272 Mn 237 Mn 1.136970
800 273 Mn 239 Mn 1.028728
800 274 Mn 240 Mn 1.092062
801 1 Li 139 Li 0.970292
801 2 Li 181 Mn 1.894411
801 3 Li 114 Li 1.190698
801 4 Li 106 Li 0.972710
801 5 Li 109 Li 1.224089
801 6 Li 257 Mn 1.315882
801 7 Li 186 Mn 1.077303
801 8 Li 231 Mn 0.891397
801 9 Li 185 Mn 1.059444
801 10 Li 144 Li 1.178376
801 11 Li 67 Li 1.441516
801 12 Li 33 Li 2.049231
801 13 Li 23 Li 1.187229
801 14 Li 25 Li 0.572377
801 15 Li 92 Li 1.205009
801 16 Li 147 Li 1.363350
801 17 Li 35 Li 0.958433
801 18 Li 8 Li 1.432632
801 19 Li 131 Li 1.148736
801 20 Li 124 Li 1.286710
801 21 Li 116 Li 1.925778
801 22 Li 108 Li 1.042473
801 23 Li 193 Mn 1.073016
801 24 Li 145 Li 1.197211
801 25 Li 37 Li 1.422832
801 26 Li 178 Mn 2.010143
801 27 Li 210 Mn 0.998756
801 28 Li 88 Li 1.249238
801 29 Li 192 Mn 1.201749
801 30 Li 105 Li 1.375502
801 31 Li 49 Li 1.764685
801 32 Li 260 Mn 1.325523
801 33 Li 161 Li 0.784457
801 34 Li 73 Li 1.469110
801 35 Li 87 Li 1.964726
801 36 Li 137 Li 1.419287
801 37 Li 150 Li 2.109282
801 38 Li 58 Li 1.076074
801 39 Li 43 Li 1.178109
801 40 Li 201 Mn 1.181655
801 41 Li 36 Li 1.335626
801 42 Li 265 Mn 1.011247
801 43 Li 171 Mn 1.346006
801 44 Li 183 Mn 1.290488
801 45 Li 129 Li 0.911639
801 46 Li 243 Mn 1.348424
801 47 Li 162 Li 1.175583
801 48 Li 269 Mn 1.007985
801 49 Li 63 Li 1.280723
801 50 Li 254 Mn 1.010110
801 51 Li 67 Li 1.699051
801 52 Li 69 Li 0.776698
801 53 Li 28 Li 1.308484
801 54 Li 14 Li 1.714640
801 55 Li 142 Li 1.637437
801 56 Li 118 Li 1.285064
801 57 Li 61 Li 1.225230
801 58 Li 11 Li 1.504490
801 59 Li 168 Mn 1.375071
801 60 Li 235 Mn 0.839178
801 61 Li 133 Li 1.101534
801 62 Li 261 Mn 0.983616
801 63 Li 154 Li 1.976125
801 64 Li 132 Li 0.775951
801 65 Li 158 Li 2.202679
801 66 Li 271 Mn 1.503894
801 67 Li 256 Mn 1.776979
801 68 Li 84 Li 1.220051
801 69 Li 219 Mn 1.452071
801 70 Li 216 Mn 1.400186
801 71 Li 181 Mn 1.248410
801 72 Li 15 Li 1.279037
801 73 Li 253 Mn 1.525939
801 74 Li 99 Li 1.291581
801 75 Li 102 Li 1.122632
801 76 Li 244 Mn 2.126051
801 77 Li 236 Mn 1.097712
801 78 Li 190 Mn 1.349548
801 79 Li 128 Li 0.743343
801 80 Li 107 Li 0.940704
801 81 Li 206 Mn 1.221220
801 82 Li 31 Li 0.739385
801 83 Li 60 Li 1.722785
801 84 Li 91 Li 1.033815
801 85 Li 158 Li 1.348594
801 86 Li 170 Mn 1.949828
801 87 Li 101 Li 1.444202
801 88 Li 41 Li 1.394253
801 89 Li 20 Li 1.676323
801 90 Li 248 Mn 1.116639
801 91 Li 28 Li 1.526467
801 92 Li 89 Li 1.949097
801 93 Li 209 Mn 1.427393
801 94 Li 170 Mn 1.171218
801 95 Li 127 Li 1.009320
801 96 Li 266 Mn 2.082984
801 97 Li 36 Li 2.216272
801 98 Li 57 Li 1.028872
801 99 Li 60 Li 1.908729
801 100 Li 90 Li 1.270618
801 101 Li 22 Li 1.244630
801 102 Li 86 Li 1.849119
801 103 Li 203 Mn 1.235767
801 104 Li 140 Li 1.323415
801 105 Li 38 Li 1.068420
801 106 Li 26 Li 1.396317
801 107 Li 21 Li 1.893468
801 108 Li 174 Mn 2.107045
801 109 Li 122 Li 1.422091
801 110 Li 130 Li 1.814651
801 111 Li 180 Mn 1.344316
801 112 Li 155 Li 1.201136
801 113 Li 233 Mn 1.118260
801 114 Li 19 Li 1.048836
801 115 Li 37 Li 2.025961
801 116 Li 262 Mn 1.073752
801 117 Li 214 Mn 1.136841
801 118 Li 151 Li 0.715887
801 119 Li 149 Li 1.316844
801 120 Li 123 Li 1.146358
801 121 Li 111 Li 1.018820
801 122 Li 202 Mn 1.173744
801 123 Li 32 Li 1.298571
801 124 Li 146 Li 1.056858
801 125 Li 44 Li 1.545430
801 126 Li 33 Li 1.509966
801 127 Li 115 Li 1.346447
801 128 Li 193 Mn 2.084558
801 129 Li 238 Mn 1.122397
801 130 Li 2 Li 1.186660
801 131 Li 226 Mn 1.566981
801 132 Li 39 Li 1.443554
801 133 Li 81 Li 0.974470
801 134 Li 250 Mn 1.573881
801 135 Li 257 Mn 2.078094
801 136 Li 56 Li 1.044892
801 137 Li 47 Li 1.247660
801 138 Li 83 Li 0.892797
801 139 Li 74 Li 0.739921
801 140 Li 24 Li 1.298498
801 141 Li 156 Li 1.300249
801 142 Li 208 Mn 0.928638
801 143 Li 138 Li 1.411165
801 144 Li 100 Li 1.705329
801 145 Li 203 Mn 1.801784
801 146 Li 48 Li 1.144726
801 147 Li 58 Li 1.992888
801 148 Li 78 Li 0.836590
801 149 Li 241 Mn 1.021636
801 150 Li 178 Mn 1.348384
801 151 Li 164 Li 2.153551
801 152 Li 80 Li 1.242214
801 153 Li 191 Mn 1.201974
801 154 Li 30 Li 1.071997
801 155 Li 217 Mn 1.074730
801 156 Li 242 Mn 1.083889
801 157 Li 94 Li 0.724906
801 158 Li 17 Li 1.063733
801 159 Li 65 Li 1.297074
801 160 Li 68 Li 0.891877
801 161 Li 113 Li 1.180284
801 162 Li 55 Li 1.097819
801 163 Li 196 Mn 1.339703
801 164 Li 150 Li 1.150538
801 165 Li 44 Li 1.447076
801 166 Li 64 Li 1.194724
801 167 Mn 195 Mn 1.353249
801 168 Mn 40 Li 1.288066
801 169 Mn 1 Li 1.589731
801 170 Mn 12 Li 1.115033
801 171 Mn 13 Li 0.999000
801 172 Mn 10 Li 1.094017
801 173 Mn 27 Li 1.183034
801 174 Mn 29 Li 0.914900
801 175 Mn 32 Li 1.999313
801 176 Mn 45 Li 1.401388
801 177 Mn 86 Li 1.401947
801 178 Mn 125 Li 1.041297
801 179 Mn 95 Li 1.102096
801 180 Mn 96 Li 1.078328
801 181 Mn 59 Li 0.902627
801 182 Mn 112 Li 1.198191
801 183 Mn 70 Li 0.899512
801 184 Mn 109 Li 2.148173
801 185 Mn 269 Mn 2.141328
801 186 Mn 130 Li 1.410566
801 187 Mn 164 Li 2.182747
801 188 Mn 135 Li 1.131531
801 189 Mn 136 Li 1.108633
801 190 Mn 134 Li 1.345746
801 191 Mn 153 Li 1.130994
801 192 Mn 154 Li 1.543541
801 193 Mn 152 Li 1.014269
801 194 Mn 3 Li 1.453269
801 195 Mn 163 Li 0.995590
801 196 Mn 169 Mn 0.883358
801 197 Mn 177 Mn 1.282621
801 198 Mn 179 Mn 1.132437
801 199 Mn 176 Mn 1.234305
801 200 Mn 187 Mn 1.095628
801 201 Mn 188 Mn 0.973863
801 202 Mn 189 Mn 0.962704
801 203 Mn 220 Mn 1.192413
801 204 Mn 221 Mn 1.087946
801 205 Mn 197 Mn 1.046895
801 206 Mn 232 Mn 1.124327
801 207 Mn 234 Mn 1.081330
801 208 Mn 230 Mn 1.081801
801 209 Mn 244 Mn 1.119924
801 210 Mn 211 Mn 0.964936
801 211 Mn 212 Mn 1.032698
801 212 Mn 249 Mn 1.117437
801 213 Mn 85 Li 1.180333
801 214 Mn 252 Mn 1.125039
801 215 Mn 258 Mn 1.100576
801 216 Mn 259 Mn 1.015778
801 217 Mn 256 Mn 1.368743
801 218 Mn 266 Mn 1.076553
801 219 Mn 267 Mn 0.964109
801 220 Mn 268 Mn 0.916610
801 221 Mn 5 Li 1.241836
801 222 Mn 251 Mn 1.057874
801 223 Mn 4 Li 1.265684
801 224 Mn 141 Li 1.053166
801 225 Mn 148 Li 1.069537
801 226 Mn 21 Li 1.342797
801 227 Mn 157 Li 1.048904
801 228 Mn 159 Li 0.816731
801 229 Mn 34 Li 1.073830
801 230 Mn 0 Li 0.936359
801 231 Mn 224 Mn 1.133020
801 232 Mn 50 Li 0.994958
801 233 Mn 62 Li 0.929499
801 234 Mn 63 Li 1.658669
801 235 Mn 66 Li 1.167099
801 236 Mn 73 Li 1.889169
801 237 Mn 76 Li 0.823469
801 238 Mn 77 Li 2.094976
801 239 Mn 89 Li 1.631945
801 240 Mn 255 Mn 1.032014
801 241 Mn 223 Mn 2.194041
801 242 Mn 100 Li 1.507832
801 243 Mn 103 Li 0.955379
801 244 Mn 104 Li 0.938806
801 245 Mn 117 Li 1.024591
801 246 Mn 119 Li 0.982816
801 247 Mn 116 Li 1.182192
801 248 Mn 270 Mn 1.035891
801 249 Mn 272 Mn 1.090033
801 250 Mn 273 Mn 1.035715
801 251 Mn 174 Mn 1.263010
801 252 Mn 175 Mn 1.102320
801 253 Mn 173 Mn 1.440963
801 254 Mn 184 Mn 1.189846
801 255 Mn 263 Mn 1.139271
801 256 Mn 182 Mn 1.295963
801 257 Mn 213 Mn 1.180844
801 258 Mn 215 Mn 1.092957
801 259 Mn 218 Mn 1.004526
801 260 Mn 198 Mn 1.126829
801 261 Mn 199 Mn 0.959898
801 262 Mn 200 Mn 1.030493
801 263 Mn 205 Mn 1.197149
801 264 Mn 207 Mn 1.161211
801 265 Mn 204 Mn 1.207244
801 266 Mn 245 Mn 1.148988
801 267 Mn 246 Mn 1.018536
801 268 Mn 247 Mn 0.950771
801 269 Mn 227 Mn 1.057831
801 270 Mn 228 Mn 1.204451
801 271 Mn 229 Mn 1.073636
801 272 Mn 237 Mn 1.132180
801 273 Mn 239 Mn 1.065671
801 274 Mn 240 Mn 1.136970
802 1 Li 139 Li 0.932688
802 2 Li 20 Li 2.080574
802 3 Li 114 Li 0.910538
802 4 Li 106 Li 1.088690
802 5 Li 109 Li 1.212599
802 6 Li 257 Mn 1.136012
802 7 Li 186 Mn 1.256671
802 8 Li 231 Mn 0.943639
802 9 Li 185 Mn 1.085894
802 10 Li 144 Li 1.451590
802 11 Li 67 Li 1.377775
802 12 Li 33 Li 1.996973
802 13 Li 23 Li 1.136687
802 14 Li 25 Li 0.959896
802 15 Li 92 Li 1.496278
802 16 Li 147 Li 1.362041
802 17 Li 35 Li 0.814071
802 18 Li 8 Li 1.448114
802 19 Li 6 Li 2.006163
802 20 Li 124 Li 1.408704
802 21 Li 116 Li 2.203983
802 22 Li 108 Li 1.140218
802 23 Li 193 Mn 1.092894
802 24 Li 145 Li 1.359365
802 25 Li 37 Li 1.442065
802 26 Li 142 Li 1.957072
802 27 Li 210 Mn 1.261429
802 28 Li 88 Li 1.185543
802 29 Li 192 Mn 1.251127
802 30 Li 105 Li 0.991730
802 31 Li 49 Li 1.732306
802 32 Li 260 Mn 1.460155
802 33 Li 161 Li 0.959802
802 34 Li 73 Li 1.308981
802 35 Li 87 Li 1.764360
802 36 Li 137 Li 1.454048
802 37 Li 262 Mn 1.942531
802 38 Li 58 Li 1.196045
802 39 Li 43 Li 1.132038
802 40 Li 201 Mn 1.200451
802 41 Li 36 Li 1.661432
802 42 Li 265 Mn 1.120934
802 43 Li 166 Mn 1.527593
802 44 Li 183 Mn 1.405122
802 45 Li 129 Li 0.933807
802 46 Li 243 Mn 1.146855
802 47 Li 162 Li 1.390032
802 48 Li 269 Mn 1.053587
802 49 Li 63 Li 1.196320
802 50 Li 254 Mn 1.138600
802 51 Li 67 Li 1.764150
802 52 Li 69 Li 1.010301
802 53 Li 264 Mn 1.567116
802 54 Li 14 Li 1.731863
802 55 Li 142 Li 1.823310
802 56 Li 118 Li 1.348743
802 57 Li 61 Li 0.963767
802 58 Li 11 Li 1.482380
802 59 Li 168 Mn 1.107469
802 60 Li 235 Mn 1.250730
802 61 Li 133 Li 1.206609
802 62 Li 261 Mn 1.124545
802 63 Li 154 Li 1.886698
802 64 Li 132 Li 0.837421
802 65 Li 158 Li 2.031659
802 66 Li 271 Mn 1.345076
802 67 Li 99 Li 1.952187
802 68 Li 84 Li 1.149940
802 69 Li 219 Mn 1.560274
802 70 Li 216 Mn 1.124547
802 71 Li 181 Mn 1.194903
802 72 Li 15 Li 1.356709
802 73 Li 253 Mn 1.206094
802 74 Li 99 Li 1.409992
802 75 Li 102 Li 1.029774
802 76 Li 244 Mn 2.149898
802 77 Li 236 Mn 1.195447
802 78 Li 190 Mn 1.331112
802 79 Li 128 Li 1.504140
802 80 Li 107 Li 0.963002
802 81 Li 206 Mn 1.264216
802 82 Li 31 Li 0.761790
802 83 Li 60 Li 1.617678
802 84 Li 91 Li 1.171396
802 85 Li 158 Li 1.331556
802 86 Li 2 Li 1.899709
802 87 Li 101 Li 1.369639
802 88 Li 41 Li 1.332810
802 89 Li 20 Li 1.756474
802 90 Li 248 Mn 1.027837
802 91 Li 28 Li 1.273851
802 92 Li 89 Li 1.864295
802 93 Li 209 Mn 1.429139
802 94 Li 170 Mn 1.210505
802 95 Li 127 Li 1.215813
802 96 Li 264 Mn 2.132709
802 97 Li 191 Mn 2.065664
802 98 Li 57 Li 0.967576
802 99 Li 60 Li 2.048327
802 100 Li 90 Li 1.278945
802 101 Li 22 Li 1.260823
802 102 Li 196 Mn 1.972846
802 103 Li 203 Mn 1.414000
802 104 Li 140 Li 1.044805
802 105 Li 38 Li 0.857909
802 106 Li 26 Li 1.283550
802 107 Li 21 Li 1.912036
802 108 Li 137 Li 2.067467
802 109 Li 122 Li 1.508852
802 110 Li 164 Li 1.756857
802 111 Li 180 Mn 1.119765
802 112 Li 155 Li 1.217442
802 113 Li 233 Mn 1.308109
802 114 Li 19 Li 1.485203
802 115 Li 37 Li 2.020403
802 116 Li 262 Mn 1.083647
802 117 Li 214 Mn 0.926837
802 118 Li 151 Li 1.208245
802 119 Li 149 Li 1.249378
802 120 Li 123 Li 1.291342
802 121 Li 111 Li 1.495594
802 122 Li 202 Mn 1.008605
802 123 Li 32 Li 1.460444
802 124 Li 146 Li 1.227849
802 125 Li 46 Li 1.558837
802 126 Li 33 Li 1.465152
802 127 Li 115 Li 1.290531
802 128 Li 193 Mn 2.290572
802 129 Li 238 Mn 1.172690
802 130 Li 2 Li 1.195997
802 131 Li 226 Mn 1.326533
802 132 Li 39 Li 1.322627
802 133 Li 81 Li 1.354331
802 134 Li 250 Mn 1.345655
802 135 Li 257 Mn 2.076429
802 136 Li 56 Li 0.903068
802 137 Li 47 Li 1.609647
802 138 Li 83 Li 1.204345
802 139 Li 74 Li 0.815719
802 140 Li 24 Li 1.193157
802 141 Li 156 Li 1.639111
802 142 Li 208 Mn 1.128534
802 143 Li 138 Li 1.518885
802 144 Li 100 Li 1.695149
802 145 Li 19 Li 1.891955
802 146 Li 48 Li 1.182412
802 147 Li 203 Mn 2.000720
802 148 Li 78 Li 0.905779
802 149 Li 241 Mn 1.159750
802 150 Li 178 Mn 0.997420
802 151 Li 164 Li 2.046733
802 152 Li 80 Li 1.260335
802 153 Li 191 Mn 1.235584
802 154 Li 30 Li 1.123234
802 155 Li 217 Mn 1.177978
802 156 Li 242 Mn 1.047783
802 157 Li 94 Li 0.964068
802 158 Li 17 Li 1.005287
802 159 Li 65 Li 1.040446
802 160 Li 68 Li 0.562523
802 161 Li 113 Li 1.359450
802 162 Li 55 Li 1.163922
802 163 Li 196 Mn 1.456668
802 164 Li 150 Li 1.751865
802 165 Li 44 Li 1.302802
802 166 Li 64 Li 1.378222
802 167 Mn 195 Mn 1.331112
802 168 Mn 40 Li 1.286338
802 169 Mn 1 Li 1.541097
802 170 Mn 12 Li 1.229331
802 171 Mn 13 Li 1.045338
802 172 Mn 10 Li 1.057563
802 173 Mn 27 Li 1.214197
802 174 Mn 29 Li 1.125747
802 175 Mn 32 Li 1.979997
802 176 Mn 45 Li 1.323975
802 177 Mn 86 Li 1.306406
802 178 Mn 125 Li 1.074777
802 179 Mn 95 Li 1.177996
802 180 Mn 96 Li 0.970766
802 181 Mn 59 Li 1.005734
802 182 Mn 112 Li 1.215305
802 183 Mn 70 Li 1.031838
802 184 Mn 109 Li 2.158640
802 185 Mn 269 Mn 2.239008
802 186 Mn 130 Li 1.254829
802 187 Mn 164 Li 2.256350
802 188 Mn 135 Li 1.293429
802 189 Mn 136 Li 1.160550
802 190 Mn 134 Li 1.284783
802 191 Mn 153 Li 1.180155
802 192 Mn 154 Li 1.686199
802 193 Mn 152 Li 1.113352
802 194 Mn 3 Li 1.566312
802 195 Mn 163 Li 1.099608
802 196 Mn 169 Mn 1.082473
802 197 Mn 177 Mn 1.330640
802 198 Mn 179 Mn 1.185129
802 199 Mn 176 Mn 1.261253
802 200 Mn 187 Mn 1.297945
802 201 Mn 188 Mn 1.188457
802 202 Mn 189 Mn 1.090246
802 203 Mn 220 Mn 1.152728
802 204 Mn 221 Mn 1.018413
802 205 Mn 197 Mn 1.200372
802 206 Mn 232 Mn 1.119034
802 207 Mn 234 Mn 1.216723
802 208 Mn 230 Mn 1.085031
802 209 Mn 244 Mn 1.161888
802 210 Mn 211 Mn 1.100397
802 211 Mn 212 Mn 1.166179
802 212 Mn 249 Mn 1.187630
802 213 Mn 85 Li 1.140724
802 214 Mn 252 Mn 0.966132
802 215 Mn 258 Mn 1.234861
802 216 Mn 259 Mn 1.281043
802 217 Mn 256 Mn 1.291371
802 218 Mn 266 Mn 1.206416
802 219 Mn 267 Mn 1.069298
802 220 Mn 268 Mn 1.003976
802 221 Mn 5 Li 1.287836
802 222 Mn 251 Mn 0.901550
802 223 Mn 4 Li 1.146159
802 224 Mn 141 Li 1.012798
802 225 Mn 148 Li 1.172593
802 226 Mn 21 Li 1.385522
802 227 Mn 157 Li 1.049678
802 228 Mn 159 Li 0.831015
802 229 Mn 34 Li 1.188604
802 230 Mn 0 Li 1.041702
802 231 Mn 224 Mn 1.108151
802 232 Mn 50 Li 1.145776
802 233 Mn 62 Li 0.993002
802 234 Mn 63 Li 1.669716
802 235 Mn 66 Li 1.176429
802 236 Mn 73 Li 1.653325
802 237 Mn 76 Li 0.985004
802 238 Mn 77 Li 1.860035
802 239 Mn 89 Li 1.637514
802 240 Mn 255 Mn 1.093690
802 241 Mn 223 Mn 2.132106
802 242 Mn 100 Li 1.412604
802 243 Mn 103 Li 1.136949
802 244 Mn 104 Li 0.894721
802 245 Mn 117 Li 0.894735
802 246 Mn 119 Li 1.006251
802 247 Mn 116 Li 1.150780
802 248 Mn 270 Mn 1.117575
802 249 Mn 272 Mn 1.157013
802 250 Mn 273 Mn 0.936581
802 251 Mn 174 Mn 1.401725
802 252 Mn 175 Mn 1.125083
802 253 Mn 173 Mn 1.320199
802 254 Mn 184 Mn 1.238379
802 255 Mn 263 Mn 1.206324
802 256 Mn 182 Mn 1.154458
802 257 Mn 213 Mn 1.148099
802 258 Mn 215 Mn 1.182006
802 259 Mn 218 Mn 1.040278
802 260 Mn 198 Mn 1.353192
802 261 Mn 199 Mn 0.962523
802 262 Mn 200 Mn 1.125203
802 263 Mn 205 Mn 1.221808
802 264 Mn 207 Mn 1.150849
802 265 Mn 204 Mn 1.130094
802 266 Mn 245 Mn 1.189206
802 267 Mn 246 Mn 0.923158
802 268 Mn 247 Mn 0.975168
802 269 Mn 227 Mn 1.166088
802 270 Mn 228 Mn 1.129776
802 271 Mn 229 Mn 1.008689
802 272 Mn 237 Mn 1.166936
802 273 Mn 239 Mn 1.008579
802 274 Mn 240 Mn 1.189678
803 1 Li 139 Li 0.894869
803 2 Li 182 Mn 1.997899
803 3 Li 114 Li 1.015999
803 4 Li 106 Li 1.369094
803 5 Li 109 Li 1.333428
803 6 Li 257 Mn 1.286054
803 7 Li 186 Mn 1.120377
803 8 Li 231 Mn 0.916099
803 9 Li 185 Mn 1.324025
803 10 Li 144 Li 1.434818
803 11 Li 67 Li 1.374038
803 12 Li 33 Li 1.762833
803 13 Li 23 Li 1.293811
803 14 Li 25 Li 0.870569
803 15 Li 92 Li 1.299148
803 16 Li 147 Li 1.287992
803 17 Li 35 Li 0.941275
803 18 Li 8 Li 1.719335
803 19 Li 131 Li 1.807947
803 20 Li 124 Li 1.311348
803 21 Li 116 Li 2.084503
803 22 Li 108 Li 1.012370
803 23 Li 193 Mn 1.170624
803 24 Li 145 Li 1.196686
803 25 Li 37 Li 1.571196
803 26 Li 178 Mn 1.889607
803 27 Li 210 Mn 1.337701
803 28 Li 88 Li 1.319349
803 29 Li 192 Mn 1.090372
803 30 Li 105 Li 0.950282
803 31 Li 49 Li 1.600120
803 32 Li 260 Mn 1.300111
803 33 Li 161 Li 0.931757
803 34 Li 73 Li 1.519957
803 35 Li 87 Li 1.601606
803 36 Li 137 Li 1.596155
803 37 Li 262 Mn 1.781043
803 38 Li 58 Li 1.311146
803 39 Li 43 Li 1.352185
803 40 Li 201 Mn 1.298661
803 41 Li 36 Li 1.582140
803 42 Li 265 Mn 0.918544
803 43 Li 166 Mn 1.563764
803 44 Li 183 Mn 1.165126
803 45 Li 129 Li 0.838105
803 46 Li 243 Mn 1.207326
803 47 Li 162 Li 1.446823
803 48 Li 269 Mn 1.010397
803 49 Li 63 Li 1.550693
803 50 Li 254 Mn 1.026475
803 51 Li 67 Li 1.756472
803 52 Li 69 Li 1.072929
803 53 Li 28 Li 0.901264
803 54 Li 14 Li 1.577036
803 55 Li 142 Li 1.394373
803 56 Li 118 Li 0.932614
803 57 Li 61 Li 0.948690
803 58 Li 11 Li 1.404532
803 59 Li 168 Mn 1.308042
803 60 Li 235 Mn 0.949576
803 61 Li 133 Li 1.399553
803 62 Li 261 Mn 1.047381
803 63 Li 154 Li 1.640295
803 64 Li 132 Li 1.114813
803 65 Li 158 Li 1.851549
803 66 Li 160 Li 1.240295
803 67 Li 256 Mn 2.153865
803 68 Li 84 Li 1.170283
803 69 Li 219 Mn 1.260811
803 70 Li 216 Mn 1.161036
803 71 Li 181 Mn 1.364904
803 72 Li 15 Li 1.254253
803 73 Li 253 Mn 1.079234
803 74 Li 99 Li 1.120893
803 75 Li 102 Li 1.339752
803 76 Li 244 Mn 2.348872
803 77 Li 236 Mn 1.188018
803 78 Li 190 Mn 1.095732
803 79 Li 128 Li 1.296131
803 80 Li 107 Li 1.419418
803 81 Li 206 Mn 1.303877
803 82 Li 31 Li 0.929364
803 83 Li 60 Li 1.332395
803 84 Li 91 Li 1.527878
803 85 Li 158 Li 1.292656
803 86 Li 2 Li 1.845410
803 87 Li 97 Li 1.430794
803 88 Li 41 Li 1.485811
803 89 Li 20 Li 1.451644
803 90 Li 248 Mn 0.983553
803 91 Li 75 Li 0.981275
803 92 Li 89 Li 1.943758
803 93 Li 209 Mn 1.441063
803 94 Li 170 Mn 1.362233
803 95 Li 127 Li 1.327117
803 96 Li 264 Mn 1.857698
803 97 Li 36 Li 1.848366
803 98 Li 57 Li 0.812140
803 99 Li 181 Mn 1.928114
803 100 Li 90 Li 1.488413
803 101 Li 22 Li 1.176847
803 102 Li 86 Li 1.887818
803 103 Li 203 Mn 1.499634
803 104 Li 140 Li 1.097685
803 105 Li 38 Li 0.945676
803 106 Li 26 Li 1.356769
803 107 Li 141 Li 1.911906
803 108 Li 174 Mn 1.775561
803 109 Li 223 Mn 1.349325
803 110 Li 164 Li 1.826795
803 111 Li 180 Mn 1.224338
803 112 Li 155 Li 0.932546
803 113 Li 98 Li 1.341402
803 114 Li 19 Li 1.124408
803 115 Li 37 Li 1.879666
803 116 Li 262 Mn 1.224040
803 117 Li 214 Mn 1.016893
803 118 Li 151 Li 1.194321
803 119 Li 149 Li 1.434662
803 120 Li 123 Li 1.209178
803 121 Li 111 Li 1.305220
803 122 Li 202 Mn 1.070795
803 123 Li 32 Li 1.362950
803 124 Li 146 Li 1.255950
803 125 Li 46 Li 1.531637
803 126 Li 33 Li 1.447834
803 127 Li 115 Li 1.551897
803 128 Li 193 Mn 2.316875
803 129 Li 238 Mn 1.070476
803 130 Li 2 Li 1.164607
803 131 Li 226 Mn 1.348980
803 132 Li 39 Li 1.418373
803 133 Li 81 Li 0.868659
803 134 Li 250 Mn 1.070701
803 135 Li 257 Mn 2.093179
803 136 Li 56 Li 0.743256
803 137 Li 47 Li 1.617795
803 138 Li 83 Li 0.675665
803 139 Li 74 Li 0.779131
803 140 Li 24 Li 1.277860
803 141 Li 156 Li 1.618878
803 142 Li 208 Mn 1.038416
803 143 Li 138 Li 1.415113
803 144 Li 100 Li 1.875837
803 145 Li 203 Mn 1.747166
803 146 Li 48 Li 1.084896
803 147 Li 58 Li 2.120744
803 148 Li 78 Li 0.869418
803 149 Li 241 Mn 1.122265
803 150 Li 178 Mn 1.105056
803 151 Li 164 Li 1.918600
803 152 Li 80 Li 1.236073
803 153 Li 191 Mn 1.075244
803 154 Li 30 Li 1.308276
803 155 Li 217 Mn 1.143369
803 156 Li 242 Mn 0.955279
803 157 Li 94 Li 0.662785
803 158 Li 17 Li 1.289879
803 159 Li 65 Li 1.308607
803 160 Li 68 Li 0.779018
803 161 Li 113 Li 1.201270
803 162 Li 55 Li 0.985852
803 163 Li 196 Mn 1.508312
803 164 Li 150 Li 1.425418
803 165 Li 44 Li 1.051249
803 166 Li 64 Li 1.281964
803 167 Mn 195 Mn 1.144268
803 168 Mn 40 Li 1.262906
803 169 Mn 1 Li 1.735491
803 170 Mn 12 Li 1.192355
803 171 Mn 13 Li 1.150674
803 172 Mn 10 Li 1.041797
803 173 Mn 27 Li 1.117743
803 174 Mn 29 Li 1.117288
803 175 Mn 32 Li 1.910291
803 176 Mn 45 Li 1.318301
803 177 Mn 86 Li 1.320622
803 178 Mn 125 Li 1.079423
803 179 Mn 95 Li 1.187395
803 180 Mn 96 Li 1.020426
803 181 Mn 59 Li 0.843742
803 182 Mn 112 Li 1.333779
803 183 Mn 70 Li 1.037187
803 184 Mn 109 Li 1.953018
803 185 Mn 269 Mn 2.258880
803 186 Mn 130 Li 1.390177
803 187 Mn 164 Li 2.327002
803 188 Mn 135 Li 1.300773
803 189 Mn 136 Li 1.110713
803 190 Mn 134 Li 1.129267
803 191 Mn 153 Li 1.173755
803 192 Mn 154 Li 1.681021
803 193 Mn 152 Li 1.042717
803 194 Mn 3 Li 1.353496
803 195 Mn 163 Li 1.139131
803 196 Mn 169 Mn 0.996126
803 197 Mn 177 Mn 1.158658
803 198 Mn 179 Mn 1.108563
803 199 Mn 176 Mn 1.125724
803 200 Mn 187 Mn 1.169370
803 201 Mn 188 Mn 1.115841
803 202 Mn 189 Mn 1.126391
803 203 Mn 220 Mn 1.012444
803 204 Mn 221 Mn 1.007598
803 205 Mn 197 Mn 1.054817
803 206 Mn 232 Mn 1.030176
803 207 Mn 234 Mn 1.221659
803 208 Mn 230 Mn 0.927073
803 209 Mn 244 Mn 1.142835
803 210 Mn 211 Mn 1.172514
803 211 Mn 212 Mn 1.012978
803 212 Mn 249 Mn 1.038131
803 213 Mn 85 Li 1.214983
803 214 Mn 252 Mn 0.974481
803 215 Mn 258 Mn 1.172043
803 216 Mn 259 Mn 1.285953
803 217 Mn 256 Mn 1.160635
803 218 Mn 266 Mn 1.094245
803 219 Mn 267 Mn 1.062850
803 220 Mn 268 Mn 0.954292
803 221 Mn 5 Li 1.253724
803 222 Mn 251 Mn 1.178382
803 223 Mn 4 Li 1.159591
803 224 Mn 141 Li 0.955675
803 225 Mn 148 Li 1.242769
803 226 Mn 21 Li 1.334746
803 227 Mn 157 Li 1.126015
803 228 Mn 159 Li 0.930605
803 229 Mn 34 Li 1.137280
803 230 Mn 0 Li 0.825377
803 231 Mn 224 Mn 1.053316
