# Frame AtomID AtomType SiteID SiteType Distance
685 257 Mn 306 Mn 0.582837
685 258 Mn 307 Mn 0.493959
685 259 Mn 308 Mn 0.685906
685 260 Mn 309 Mn 0.550577
685 261 Mn 310 Mn 0.733425
685 262 Mn 311 Mn 0.615722
685 263 Mn 312 Mn 0.523332
685 264 Mn 313 Mn 0.605552
685 265 Mn 314 Mn 0.741612
685 266 Mn 315 Mn 0.553586
685 267 Mn 316 Mn 0.523746
685 268 Mn 317 Mn 0.574538
685 269 Mn 318 Mn 0.547481
685 270 Mn 319 Mn 0.632507
685 271 Mn 320 Mn 0.595459
685 272 Mn 321 Mn 0.592032
685 273 Mn 322 Mn 0.602338
685 274 Mn 323 Mn 0.545462
686 1 Li 166 Li 0.519046
686 2 Li 143 Li 0.393399
686 3 Li 70 Li 0.629244
686 4 Li 152 Li 0.538796
686 5 Li 151 Li 0.643584
686 6 Li 32 Li 0.581844
686 7 Li 35 Li 0.730154
686 8 Li 48 Li 0.526653
686 9 Li 7 Li 0.731223
686 10 Li 193 Li 0.461268
686 11 Li 97 Li 0.765359
686 12 Li 137 Li 0.501177
686 13 Li 142 Li 0.527800
686 14 Li 62 Li 0.560989
686 15 Li 289 Mn 0.581620
686 16 Li 87 Li 0.622846
686 17 Li 114 Li 0.620747
686 18 Li 138 Li 1.472310
686 19 Li 85 Li 0.741929
686 20 Li 100 Li 0.617746
686 21 Li 134 Li 0.670374
686 22 Li 106 Li 0.783643
686 23 Li 2 Li 0.558214
686 24 Li 161 Li 0.716102
686 25 Li 164 Li 0.766130
686 26 Li 192 Li 0.779791
686 27 Li 44 Li 0.352043
686 28 Li 181 Li 0.542162
686 29 Li 299 Mn 0.563543
686 30 Li 107 Li 0.524785
686 31 Li 149 Li 1.069678
686 32 Li 26 Li 0.642484
686 33 Li 196 Li 0.690808
686 34 Li 206 Li 0.583127
686 35 Li 127 Li 0.558083
686 36 Li 156 Li 0.738104
686 37 Li 160 Li 0.559989
686 38 Li 148 Li 0.756669
686 39 Li 171 Li 0.804331
686 40 Li 41 Li 0.466089
686 41 Li 115 Li 0.617678
686 42 Li 34 Li 0.681528
686 43 Li 3 Li 0.395791
686 44 Li 6 Li 0.601379
686 45 Li 189 Li 1.003109
686 46 Li 53 Li 0.319211
686 47 Li 155 Li 0.589827
686 48 Li 18 Li 0.489786
686 49 Li 201 Li 0.537314
686 50 Li 21 Li 0.591857
686 51 Li 121 Li 0.772487
686 52 Li 71 Li 0.720143
686 53 Li 43 Li 1.429262
686 54 Li 174 Li 0.694338
686 55 Li 75 Li 0.759931
686 56 Li 213 Li 0.521938
686 57 Li 122 Li 0.565170
686 58 Li 167 Li 0.705612
686 59 Li 28 Li 0.700060
686 60 Li 50 Li 0.625732
686 61 Li 158 Li 0.696920
686 62 Li 24 Li 0.753046
686 63 Li 79 Li 0.900969
686 64 Li 126 Li 0.952449
686 65 Li 81 Li 0.467449
686 66 Li 133 Li 1.325273
686 67 Li 131 Li 0.644349
686 68 Li 145 Li 0.524413
686 69 Li 45 Li 0.902812
686 70 Li 10 Li 0.354902
686 71 Li 8 Li 0.761529
686 72 Li 139 Li 0.835983
686 73 Li 23 Li 0.439283
686 74 Li 212 Li 0.619481
686 75 Li 120 Li 0.476345
686 76 Li 123 Li 0.480924
686 77 Li 17 Li 0.424734
686 78 Li 0 Li 0.628541
686 79 Li 72 Li 0.674982
686 80 Li 105 Li 0.494830
686 81 Li 16 Li 0.538665
686 82 Li 61 Li 0.772673
686 83 Li 203 Li 0.664039
686 84 Li 102 Li 0.517664
686 85 Li 19 Li 1.395591
686 86 Li 140 Li 0.699872
686 87 Li 49 Li 1.100604
686 88 Li 65 Li 0.743994
686 89 Li 113 Li 0.618229
686 90 Li 29 Li 0.541795
686 91 Li 205 Li 0.576320
686 92 Li 119 Li 0.805026
686 93 Li 178 Li 0.663203
686 94 Li 5 Li 0.747196
686 95 Li 191 Li 0.779569
686 96 Li 195 Li 0.803713
686 97 Li 136 Li 0.596739
686 98 Li 147 Li 0.649220
686 99 Li 98 Li 0.671048
686 100 Li 104 Li 0.858755
686 101 Li 141 Li 0.784153
686 102 Li 64 Li 1.094225
686 103 Li 40 Li 0.648021
686 104 Li 77 Li 0.637928
686 105 Li 83 Li 0.597465
686 106 Li 170 Li 0.497787
686 107 Li 89 Li 0.809817
686 108 Li 165 Li 0.552715
686 109 Li 74 Li 1.399637
686 110 Li 73 Li 0.694234
686 111 Li 31 Li 0.609687
686 112 Li 78 Li 0.532320
686 113 Li 211 Li 1.586181
686 114 Li 58 Li 0.726002
686 115 Li 216 Mn 0.594888
686 116 Li 25 Li 0.627967
686 117 Li 9 Li 0.928272
686 118 Li 80 Li 0.460945
686 119 Li 88 Li 0.587547
686 120 Li 180 Li 0.626310
686 121 Li 69 Li 0.466703
686 122 Li 39 Li 0.554264
686 123 Li 169 Li 0.799580
686 124 Li 159 Li 0.716581
686 125 Li 253 Mn 1.372704
686 126 Li 116 Li 0.599437
686 127 Li 215 Li 0.470733
686 128 Li 92 Li 0.871776
686 129 Li 15 Li 0.560600
686 130 Li 279 Mn 1.454596
686 131 Li 13 Li 0.140119
686 132 Li 135 Li 0.398743
686 133 Li 90 Li 0.571857
686 134 Li 27 Li 0.580535
686 135 Li 194 Li 0.604343
686 136 Li 68 Li 0.672544
686 137 Li 199 Li 1.660070
686 138 Li 91 Li 0.647323
686 139 Li 125 Li 0.672737
686 140 Li 112 Li 0.684363
686 141 Li 197 Li 0.496381
686 142 Li 42 Li 0.709997
686 143 Li 157 Li 0.646805
686 144 Li 129 Li 0.484599
686 145 Li 202 Li 0.655034
686 146 Li 38 Li 1.015012
686 147 Li 67 Li 0.816627
686 148 Li 124 Li 0.830072
686 149 Li 51 Li 0.592495
686 150 Li 30 Li 0.603983
686 151 Li 163 Li 0.954643
686 152 Li 146 Li 0.547795
686 153 Li 1 Li 0.683054
686 154 Li 33 Li 0.849349
686 155 Li 11 Li 0.608349
686 156 Li 52 Li 0.800438
686 157 Li 185 Li 0.679081
686 158 Li 111 Li 0.599314
686 159 Li 150 Li 0.485124
686 160 Li 179 Li 0.572466
686 161 Li 186 Li 0.447212
686 162 Li 176 Li 0.524259
686 163 Li 37 Li 0.325642
686 164 Li 130 Li 0.711707
686 165 Li 63 Li 0.840095
686 166 Li 96 Li 0.610812
686 167 Mn 36 Li 0.562864
686 168 Mn 217 Mn 0.444361
686 169 Mn 218 Mn 0.472384
686 170 Mn 219 Mn 0.660215
686 171 Mn 220 Mn 0.634239
686 172 Mn 221 Mn 0.648607
686 173 Mn 222 Mn 0.572678
686 174 Mn 223 Mn 0.662620
686 175 Mn 224 Mn 0.538012
686 176 Mn 225 Mn 0.607957
686 177 Mn 226 Mn 0.569693
686 178 Mn 227 Mn 0.560864
686 179 Mn 228 Mn 0.748814
686 180 Mn 229 Mn 0.639806
686 181 Mn 230 Mn 0.650053
686 182 Mn 231 Mn 0.498818
686 183 Mn 232 Mn 0.395598
686 184 Mn 233 Mn 0.608678
686 185 Mn 234 Mn 0.557949
686 186 Mn 235 Mn 0.640591
686 187 Mn 236 Mn 0.348169
686 188 Mn 237 Mn 0.581596
686 189 Mn 238 Mn 0.638632
686 190 Mn 239 Mn 0.612473
686 191 Mn 240 Mn 0.596740
686 192 Mn 241 Mn 0.537898
686 193 Mn 242 Mn 0.455140
686 194 Mn 86 Li 0.495712
686 195 Mn 162 Li 0.571873
686 196 Mn 245 Mn 0.697910
686 197 Mn 246 Mn 0.608057
686 198 Mn 247 Mn 0.568105
686 199 Mn 248 Mn 0.535158
686 200 Mn 249 Mn 0.523907
686 201 Mn 250 Mn 0.648511
686 202 Mn 251 Mn 0.681634
686 203 Mn 252 Mn 0.826222
686 204 Mn 46 Li 0.744848
686 205 Mn 254 Mn 0.869955
686 206 Mn 255 Mn 0.571055
686 207 Mn 256 Mn 0.697940
686 208 Mn 257 Mn 0.608029
686 209 Mn 258 Mn 0.499815
686 210 Mn 259 Mn 0.442699
686 211 Mn 260 Mn 0.627026
686 212 Mn 261 Mn 0.701532
686 213 Mn 207 Li 0.728962
686 214 Mn 263 Mn 0.505789
686 215 Mn 264 Mn 0.611843
686 216 Mn 265 Mn 0.615800
686 217 Mn 266 Mn 0.597902
686 218 Mn 267 Mn 0.512169
686 219 Mn 268 Mn 0.441612
686 220 Mn 269 Mn 0.633233
686 221 Mn 270 Mn 0.568492
686 222 Mn 262 Mn 0.700861
686 223 Mn 272 Mn 0.558365
686 224 Mn 273 Mn 0.562057
686 225 Mn 274 Mn 0.554002
686 226 Mn 275 Mn 0.647233
686 227 Mn 276 Mn 0.441907
686 228 Mn 277 Mn 0.613846
686 229 Mn 278 Mn 0.621833
686 230 Mn 56 Li 0.675379
686 231 Mn 14 Li 0.726723
686 232 Mn 281 Mn 0.912246
686 233 Mn 282 Mn 0.407590
686 234 Mn 283 Mn 0.518180
686 235 Mn 284 Mn 0.654354
686 236 Mn 285 Mn 0.480018
686 237 Mn 286 Mn 0.617515
686 238 Mn 287 Mn 0.632999
686 239 Mn 288 Mn 0.779737
686 240 Mn 22 Li 0.631996
686 241 Mn 290 Mn 0.666108
686 242 Mn 291 Mn 0.479182
686 243 Mn 292 Mn 0.592658
686 244 Mn 293 Mn 0.466992
686 245 Mn 294 Mn 0.460336
686 246 Mn 295 Mn 0.493198
686 247 Mn 296 Mn 0.687035
686 248 Mn 297 Mn 0.456042
686 249 Mn 298 Mn 0.603880
686 250 Mn 20 Li 0.521441
686 251 Mn 300 Mn 0.611376
686 252 Mn 301 Mn 0.519098
686 253 Mn 302 Mn 0.564305
686 254 Mn 303 Mn 0.602916
686 255 Mn 304 Mn 0.574221
686 256 Mn 305 Mn 0.508349
686 257 Mn 306 Mn 0.732100
686 258 Mn 307 Mn 0.478903
686 259 Mn 308 Mn 0.666121
686 260 Mn 309 Mn 0.600044
686 261 Mn 310 Mn 0.821631
686 262 Mn 311 Mn 0.623596
686 263 Mn 312 Mn 0.466948
686 264 Mn 313 Mn 0.609173
686 265 Mn 314 Mn 0.620593
686 266 Mn 315 Mn 0.517290
686 267 Mn 316 Mn 0.590171
686 268 Mn 317 Mn 0.519552
686 269 Mn 318 Mn 0.524733
686 270 Mn 319 Mn 0.615551
686 271 Mn 320 Mn 0.615270
686 272 Mn 321 Mn 0.558190
686 273 Mn 322 Mn 0.469457
686 274 Mn 323 Mn 0.543691
687 1 Li 166 Li 0.854444
687 2 Li 143 Li 0.567360
687 3 Li 70 Li 0.891884
687 4 Li 152 Li 0.784740
687 5 Li 151 Li 0.717448
687 6 Li 32 Li 0.714650
687 7 Li 35 Li 0.661009
687 8 Li 48 Li 0.768798
687 9 Li 7 Li 0.482420
687 10 Li 193 Li 0.664990
687 11 Li 97 Li 0.684143
687 12 Li 137 Li 0.580442
687 13 Li 142 Li 0.574091
687 14 Li 62 Li 0.814096
687 15 Li 289 Mn 0.401927
687 16 Li 87 Li 0.507780
687 17 Li 114 Li 0.635132
687 18 Li 138 Li 1.220159
687 19 Li 85 Li 0.698542
687 20 Li 100 Li 0.583156
687 21 Li 134 Li 0.749426
687 22 Li 106 Li 0.605509
687 23 Li 2 Li 0.590821
687 24 Li 161 Li 0.679492
687 25 Li 164 Li 0.826651
687 26 Li 192 Li 0.582309
687 27 Li 44 Li 0.755637
687 28 Li 181 Li 0.723901
687 29 Li 299 Mn 0.456000
687 30 Li 107 Li 0.656176
687 31 Li 149 Li 0.860524
687 32 Li 26 Li 0.611021
687 33 Li 196 Li 0.658902
687 34 Li 206 Li 0.684572
687 35 Li 127 Li 0.408034
687 36 Li 156 Li 0.746353
687 37 Li 160 Li 0.702973
687 38 Li 148 Li 0.901346
687 39 Li 171 Li 0.748673
687 40 Li 41 Li 0.371182
687 41 Li 115 Li 0.580552
687 42 Li 34 Li 0.478477
687 43 Li 3 Li 1.402099
687 44 Li 6 Li 0.537626
687 45 Li 189 Li 1.018856
687 46 Li 53 Li 0.661581
687 47 Li 155 Li 0.730367
687 48 Li 18 Li 0.892946
687 49 Li 201 Li 0.433491
687 50 Li 21 Li 0.809644
687 51 Li 121 Li 0.666315
687 52 Li 71 Li 0.648085
687 53 Li 43 Li 0.823975
687 54 Li 174 Li 0.669986
687 55 Li 75 Li 0.745733
687 56 Li 213 Li 0.614841
687 57 Li 122 Li 0.618733
687 58 Li 167 Li 0.617619
687 59 Li 28 Li 0.522280
687 60 Li 50 Li 0.480083
687 61 Li 158 Li 0.506087
687 62 Li 24 Li 0.697312
687 63 Li 79 Li 0.776863
687 64 Li 126 Li 1.090149
687 65 Li 81 Li 0.736309
687 66 Li 133 Li 1.371408
687 67 Li 131 Li 0.693802
687 68 Li 145 Li 0.529581
687 69 Li 45 Li 0.354374
687 70 Li 10 Li 0.472409
687 71 Li 8 Li 0.745562
687 72 Li 139 Li 0.752374
687 73 Li 23 Li 0.712250
687 74 Li 212 Li 0.652808
687 75 Li 120 Li 0.718583
687 76 Li 123 Li 0.573441
687 77 Li 17 Li 0.526774
687 78 Li 0 Li 0.409180
687 79 Li 72 Li 0.594625
687 80 Li 105 Li 0.924218
687 81 Li 16 Li 0.600099
687 82 Li 61 Li 0.801725
687 83 Li 203 Li 0.597635
687 84 Li 102 Li 0.628572
687 85 Li 19 Li 1.326179
687 86 Li 140 Li 0.664633
687 87 Li 49 Li 1.259022
687 88 Li 65 Li 0.450731
687 89 Li 113 Li 0.596469
687 90 Li 29 Li 0.535478
687 91 Li 205 Li 0.686131
687 92 Li 119 Li 0.546332
687 93 Li 178 Li 0.589327
687 94 Li 5 Li 0.552283
687 95 Li 191 Li 0.800622
687 96 Li 195 Li 0.734640
687 97 Li 136 Li 0.909616
687 98 Li 147 Li 0.736489
687 99 Li 98 Li 0.572523
687 100 Li 104 Li 0.553531
687 101 Li 141 Li 0.802333
687 102 Li 64 Li 0.906556
687 103 Li 40 Li 0.576858
687 104 Li 77 Li 0.392635
687 105 Li 83 Li 0.300829
687 106 Li 170 Li 0.578728
687 107 Li 89 Li 0.642875
687 108 Li 165 Li 0.475261
687 109 Li 182 Li 1.677984
687 110 Li 73 Li 0.654407
687 111 Li 31 Li 0.584345
687 112 Li 78 Li 0.583798
687 113 Li 76 Li 1.597076
687 114 Li 58 Li 0.837002
687 115 Li 216 Mn 0.469711
687 116 Li 25 Li 0.811790
687 117 Li 9 Li 0.729883
687 118 Li 80 Li 0.821510
687 119 Li 88 Li 0.795611
687 120 Li 180 Li 0.598824
687 121 Li 69 Li 0.647698
687 122 Li 39 Li 0.820527
687 123 Li 169 Li 0.659919
687 124 Li 159 Li 0.833524
687 125 Li 253 Mn 1.487505
687 126 Li 116 Li 0.773919
687 127 Li 215 Li 0.704392
687 128 Li 92 Li 0.419242
687 129 Li 15 Li 0.464366
687 130 Li 279 Mn 1.384629
687 131 Li 13 Li 0.245649
687 132 Li 135 Li 0.381631
687 133 Li 90 Li 0.490021
687 134 Li 27 Li 0.691729
687 135 Li 194 Li 0.496262
687 136 Li 68 Li 0.710234
687 137 Li 109 Li 1.432206
687 138 Li 91 Li 0.680381
687 139 Li 125 Li 0.550519
687 140 Li 112 Li 0.515465
687 141 Li 197 Li 0.777896
687 142 Li 42 Li 1.182969
687 143 Li 157 Li 0.778916
687 144 Li 129 Li 0.495046
687 145 Li 202 Li 0.651071
687 146 Li 38 Li 0.830654
687 147 Li 67 Li 0.511360
687 148 Li 124 Li 0.811086
687 149 Li 51 Li 0.779596
687 150 Li 30 Li 0.259048
687 151 Li 163 Li 0.730404
687 152 Li 146 Li 0.557424
687 153 Li 1 Li 0.770797
687 154 Li 33 Li 0.971562
687 155 Li 11 Li 0.517713
687 156 Li 52 Li 0.558919
687 157 Li 185 Li 0.519364
687 158 Li 111 Li 0.484717
687 159 Li 150 Li 0.575944
687 160 Li 179 Li 0.728411
687 161 Li 186 Li 0.673205
687 162 Li 176 Li 0.581488
687 163 Li 37 Li 0.285426
687 164 Li 130 Li 0.611827
687 165 Li 63 Li 1.099386
687 166 Li 96 Li 0.520046
687 167 Mn 36 Li 0.533611
687 168 Mn 217 Mn 0.411846
687 169 Mn 218 Mn 0.667793
687 170 Mn 219 Mn 0.422681
687 171 Mn 220 Mn 0.430178
687 172 Mn 221 Mn 0.536158
687 173 Mn 222 Mn 0.684073
687 174 Mn 223 Mn 0.655043
687 175 Mn 224 Mn 0.679723
687 176 Mn 225 Mn 0.633154
687 177 Mn 226 Mn 0.677009
687 178 Mn 227 Mn 0.611765
687 179 Mn 228 Mn 0.596720
687 180 Mn 229 Mn 0.589191
687 181 Mn 230 Mn 0.644947
687 182 Mn 231 Mn 0.627295
687 183 Mn 232 Mn 0.562325
687 184 Mn 233 Mn 0.631682
687 185 Mn 234 Mn 0.452136
687 186 Mn 235 Mn 0.559019
687 187 Mn 236 Mn 0.586190
687 188 Mn 237 Mn 0.610586
687 189 Mn 238 Mn 0.640169
687 190 Mn 239 Mn 0.528353
687 191 Mn 240 Mn 0.559688
687 192 Mn 241 Mn 0.653774
687 193 Mn 242 Mn 0.639743
687 194 Mn 86 Li 0.646587
687 195 Mn 162 Li 0.496442
687 196 Mn 245 Mn 0.663240
687 197 Mn 246 Mn 0.488654
687 198 Mn 247 Mn 0.483537
687 199 Mn 248 Mn 0.547848
687 200 Mn 249 Mn 0.670416
687 201 Mn 250 Mn 0.706488
687 202 Mn 251 Mn 0.655522
687 203 Mn 252 Mn 0.752547
687 204 Mn 46 Li 0.656350
687 205 Mn 254 Mn 0.673987
687 206 Mn 255 Mn 0.547128
687 207 Mn 256 Mn 0.454277
687 208 Mn 257 Mn 0.664312
687 209 Mn 258 Mn 0.572227
687 210 Mn 259 Mn 0.660560
687 211 Mn 260 Mn 0.733106
687 212 Mn 261 Mn 0.555026
687 213 Mn 207 Li 0.575204
687 214 Mn 263 Mn 0.628319
687 215 Mn 264 Mn 0.547719
687 216 Mn 265 Mn 0.629043
687 217 Mn 266 Mn 0.483712
687 218 Mn 267 Mn 0.659875
687 219 Mn 268 Mn 0.493918
687 220 Mn 269 Mn 0.753225
687 221 Mn 270 Mn 0.610779
687 222 Mn 262 Mn 0.803554
687 223 Mn 272 Mn 0.694776
687 224 Mn 273 Mn 0.484848
687 225 Mn 274 Mn 0.498530
687 226 Mn 275 Mn 0.524335
687 227 Mn 276 Mn 0.601843
687 228 Mn 277 Mn 0.549689
687 229 Mn 278 Mn 0.644472
687 230 Mn 56 Li 0.900816
687 231 Mn 14 Li 0.557487
687 232 Mn 281 Mn 0.787838
687 233 Mn 282 Mn 0.537741
687 234 Mn 283 Mn 0.633568
687 235 Mn 284 Mn 0.517798
687 236 Mn 285 Mn 0.696701
687 237 Mn 286 Mn 0.678409
687 238 Mn 287 Mn 0.609412
687 239 Mn 288 Mn 0.567904
687 240 Mn 22 Li 0.641802
687 241 Mn 290 Mn 0.507887
687 242 Mn 291 Mn 0.534808
687 243 Mn 292 Mn 0.603388
687 244 Mn 293 Mn 0.639917
687 245 Mn 294 Mn 0.550470
687 246 Mn 295 Mn 0.528986
687 247 Mn 296 Mn 0.772265
687 248 Mn 297 Mn 0.511909
687 249 Mn 298 Mn 0.597259
687 250 Mn 20 Li 0.583626
687 251 Mn 300 Mn 0.520297
687 252 Mn 301 Mn 0.382550
687 253 Mn 302 Mn 0.571495
687 254 Mn 303 Mn 0.701561
687 255 Mn 304 Mn 0.541696
687 256 Mn 305 Mn 0.543591
687 257 Mn 306 Mn 0.657696
687 258 Mn 307 Mn 0.548986
687 259 Mn 308 Mn 0.730840
687 260 Mn 309 Mn 0.444621
687 261 Mn 310 Mn 0.705487
687 262 Mn 311 Mn 0.717973
687 263 Mn 312 Mn 0.608220
687 264 Mn 313 Mn 0.734292
687 265 Mn 314 Mn 0.597960
687 266 Mn 315 Mn 0.545780
687 267 Mn 316 Mn 0.775452
687 268 Mn 317 Mn 0.535633
687 269 Mn 318 Mn 0.626527
687 270 Mn 319 Mn 0.592452
687 271 Mn 320 Mn 0.543455
687 272 Mn 321 Mn 0.709396
687 273 Mn 322 Mn 0.599018
687 274 Mn 323 Mn 0.592893
688 1 Li 166 Li 0.464776
688 2 Li 143 Li 0.689373
688 3 Li 70 Li 0.471510
688 4 Li 152 Li 0.528564
688 5 Li 151 Li 0.807334
688 6 Li 32 Li 0.431651
688 7 Li 35 Li 0.749154
688 8 Li 48 Li 0.790518
688 9 Li 7 Li 0.751656
688 10 Li 193 Li 0.776643
688 11 Li 97 Li 1.011360
688 12 Li 137 Li 0.540516
688 13 Li 142 Li 0.642375
688 14 Li 62 Li 0.672925
688 15 Li 289 Mn 0.409378
688 16 Li 87 Li 0.802780
688 17 Li 114 Li 0.516701
688 18 Li 138 Li 1.245270
688 19 Li 85 Li 0.598963
688 20 Li 100 Li 0.671428
688 21 Li 134 Li 0.712460
688 22 Li 106 Li 0.871723
688 23 Li 2 Li 0.578889
688 24 Li 161 Li 0.677881
688 25 Li 164 Li 0.583684
688 26 Li 192 Li 0.538224
688 27 Li 44 Li 0.581224
688 28 Li 181 Li 0.598016
688 29 Li 299 Mn 0.367492
688 30 Li 107 Li 0.762222
688 31 Li 149 Li 1.106415
688 32 Li 26 Li 0.627953
688 33 Li 196 Li 0.768544
688 34 Li 206 Li 0.369525
688 35 Li 127 Li 0.638159
688 36 Li 156 Li 0.626641
688 37 Li 160 Li 0.697982
688 38 Li 148 Li 0.791698
688 39 Li 171 Li 0.573937
688 40 Li 41 Li 0.581370
688 41 Li 115 Li 0.799746
688 42 Li 34 Li 0.488014
688 43 Li 3 Li 0.304993
688 44 Li 6 Li 0.782850
688 45 Li 189 Li 1.009308
688 46 Li 53 Li 0.388198
688 47 Li 155 Li 0.601644
688 48 Li 18 Li 0.691547
688 49 Li 201 Li 0.558017
688 50 Li 21 Li 0.495998
688 51 Li 121 Li 0.846797
688 52 Li 71 Li 0.727375
688 53 Li 43 Li 1.075785
688 54 Li 174 Li 0.893383
688 55 Li 75 Li 0.598347
688 56 Li 213 Li 0.517755
688 57 Li 122 Li 0.622551
688 58 Li 167 Li 0.468503
688 59 Li 28 Li 0.569961
688 60 Li 50 Li 0.659267
688 61 Li 158 Li 0.918200
688 62 Li 24 Li 0.602862
688 63 Li 79 Li 0.627455
688 64 Li 126 Li 0.763595
688 65 Li 81 Li 0.631698
688 66 Li 133 Li 1.571166
688 67 Li 131 Li 0.749644
688 68 Li 145 Li 0.520175
688 69 Li 45 Li 0.037642
688 70 Li 10 Li 0.597678
688 71 Li 8 Li 0.874489
688 72 Li 139 Li 1.135099
688 73 Li 23 Li 0.686753
688 74 Li 212 Li 0.774073
688 75 Li 120 Li 0.606977
688 76 Li 123 Li 0.483234
688 77 Li 17 Li 0.705472
688 78 Li 0 Li 0.514251
688 79 Li 72 Li 0.526156
688 80 Li 105 Li 0.773887
688 81 Li 16 Li 0.861318
688 82 Li 61 Li 0.518777
688 83 Li 203 Li 0.739751
688 84 Li 102 Li 0.517642
688 85 Li 19 Li 1.342774
688 86 Li 140 Li 0.509448
688 87 Li 49 Li 1.060355
688 88 Li 65 Li 0.485309
688 89 Li 113 Li 0.773011
688 90 Li 29 Li 0.296143
688 91 Li 205 Li 0.704150
688 92 Li 119 Li 0.556872
688 93 Li 178 Li 0.669205
688 94 Li 5 Li 0.599551
688 95 Li 191 Li 0.877472
688 96 Li 195 Li 0.603089
688 97 Li 136 Li 0.655592
688 98 Li 147 Li 0.623769
688 99 Li 98 Li 0.512617
688 100 Li 104 Li 0.621171
688 101 Li 141 Li 0.852314
688 102 Li 64 Li 0.844085
688 103 Li 40 Li 0.566463
688 104 Li 77 Li 0.667960
688 105 Li 83 Li 0.332392
688 106 Li 170 Li 0.562425
688 107 Li 89 Li 0.821217
688 108 Li 165 Li 0.510356
688 109 Li 74 Li 1.683450
688 110 Li 73 Li 0.608993
688 111 Li 31 Li 0.597836
688 112 Li 78 Li 0.447561
688 113 Li 76 Li 1.591186
688 114 Li 58 Li 0.629584
688 115 Li 216 Mn 0.294069
688 116 Li 25 Li 0.878873
688 117 Li 9 Li 0.563373
688 118 Li 80 Li 0.756675
688 119 Li 88 Li 0.764538
688 120 Li 180 Li 0.506858
688 121 Li 69 Li 0.602371
688 122 Li 39 Li 0.810590
688 123 Li 169 Li 0.793085
688 124 Li 159 Li 0.689422
688 125 Li 253 Mn 1.400664
688 126 Li 116 Li 0.580653
688 127 Li 215 Li 0.539040
688 128 Li 92 Li 0.582141
688 129 Li 15 Li 0.599906
688 130 Li 279 Mn 1.541326
688 131 Li 13 Li 0.200506
688 132 Li 135 Li 0.384743
688 133 Li 90 Li 0.526856
688 134 Li 27 Li 0.586244
688 135 Li 194 Li 0.537521
688 136 Li 68 Li 0.617892
688 137 Li 109 Li 1.576424
688 138 Li 91 Li 0.573114
688 139 Li 125 Li 0.389465
688 140 Li 112 Li 0.694493
688 141 Li 197 Li 0.993390
688 142 Li 42 Li 0.755304
688 143 Li 157 Li 0.574878
688 144 Li 129 Li 0.855171
688 145 Li 202 Li 0.753101
688 146 Li 38 Li 0.844544
688 147 Li 67 Li 0.869313
688 148 Li 124 Li 0.599343
688 149 Li 51 Li 0.606530
688 150 Li 30 Li 0.496459
688 151 Li 163 Li 0.708590
688 152 Li 146 Li 0.353638
688 153 Li 1 Li 0.458162
688 154 Li 60 Li 0.678998
688 155 Li 11 Li 0.585953
688 156 Li 52 Li 0.699083
688 157 Li 185 Li 0.659211
688 158 Li 111 Li 0.612490
688 159 Li 150 Li 0.554170
688 160 Li 179 Li 0.756037
688 161 Li 186 Li 0.561873
688 162 Li 176 Li 0.443094
688 163 Li 37 Li 0.393596
688 164 Li 130 Li 0.837900
688 165 Li 63 Li 0.793495
688 166 Li 96 Li 0.871046
688 167 Mn 36 Li 0.308545
688 168 Mn 217 Mn 0.478236
688 169 Mn 218 Mn 0.494342
688 170 Mn 219 Mn 0.520973
688 171 Mn 220 Mn 0.534894
688 172 Mn 221 Mn 0.539381
688 173 Mn 222 Mn 0.722056
688 174 Mn 223 Mn 0.747711
688 175 Mn 224 Mn 0.717969
688 176 Mn 225 Mn 0.549502
688 177 Mn 226 Mn 0.352520
688 178 Mn 227 Mn 0.450539
688 179 Mn 228 Mn 0.666465
688 180 Mn 229 Mn 0.762423
688 181 Mn 230 Mn 0.681191
688 182 Mn 231 Mn 0.566625
688 183 Mn 232 Mn 0.540827
688 184 Mn 233 Mn 0.822754
688 185 Mn 234 Mn 0.479147
688 186 Mn 235 Mn 0.443555
688 187 Mn 236 Mn 0.376111
688 188 Mn 237 Mn 0.551643
688 189 Mn 238 Mn 0.579169
688 190 Mn 239 Mn 0.569028
688 191 Mn 240 Mn 0.653218
688 192 Mn 241 Mn 0.645477
688 193 Mn 242 Mn 0.753488
688 194 Mn 86 Li 0.529136
688 195 Mn 162 Li 0.498077
688 196 Mn 245 Mn 0.489196
688 197 Mn 246 Mn 0.630625
688 198 Mn 247 Mn 0.671643
688 199 Mn 248 Mn 0.643906
688 200 Mn 249 Mn 0.671875
688 201 Mn 250 Mn 0.720649
688 202 Mn 251 Mn 0.519013
688 203 Mn 252 Mn 0.658360
688 204 Mn 46 Li 0.542135
688 205 Mn 254 Mn 0.674479
688 206 Mn 255 Mn 0.659530
688 207 Mn 256 Mn 0.735938
688 208 Mn 257 Mn 0.694432
688 209 Mn 258 Mn 0.483664
688 210 Mn 259 Mn 0.516539
688 211 Mn 260 Mn 0.611410
688 212 Mn 261 Mn 0.452504
688 213 Mn 207 Li 0.549645
688 214 Mn 263 Mn 0.672258
688 215 Mn 264 Mn 0.621330
688 216 Mn 265 Mn 0.743231
688 217 Mn 266 Mn 0.725764
688 218 Mn 267 Mn 0.600657
688 219 Mn 268 Mn 0.567974
688 220 Mn 269 Mn 0.575451
688 221 Mn 270 Mn 0.738395
688 222 Mn 262 Mn 0.615352
