# Frame AtomID Element FromSite ToSite
416 216 Mn 277 276
417 216 Mn 276 277
418 216 Mn 277 276
421 216 Mn 276 278
422 216 Mn 278 277
424 216 Mn 277 276
426 216 Mn 276 277
429 216 Mn 277 276
430 216 Mn 276 278
431 216 Mn 278 276
433 216 Mn 276 277
434 216 Mn 277 276
435 216 Mn 276 278
436 216 Mn 278 276
441 216 Mn 276 277
442 216 Mn 277 276
444 216 Mn 276 277
445 216 Mn 277 276
446 216 Mn 276 277
447 216 Mn 277 276
449 216 Mn 276 277
450 216 Mn 277 278
451 216 Mn 278 277
452 216 Mn 277 276
453 216 Mn 276 277
454 216 Mn 277 276
457 216 Mn 276 277
459 216 Mn 277 276
464 216 Mn 276 277
467 216 Mn 277 276
468 216 Mn 276 277
470 216 Mn 277 276
474 216 Mn 276 277
475 216 Mn 277 276
477 216 Mn 276 277
478 216 Mn 277 276
479 216 Mn 276 277
481 216 Mn 277 276
482 216 Mn 276 277
483 216 Mn 277 278
484 216 Mn 278 277
485 216 Mn 277 276
490 216 Mn 276 277
491 216 Mn 277 276
493 216 Mn 276 277
494 216 Mn 277 276
496 216 Mn 276 277
497 216 Mn 277 276
505 216 Mn 276 277
507 216 Mn 277 276
509 216 Mn 276 277
511 216 Mn 277 276
518 216 Mn 276 277
521 216 Mn 277 276
522 216 Mn 276 277
523 216 Mn 277 276
524 216 Mn 276 277
526 216 Mn 277 276
529 216 Mn 276 277
533 216 Mn 277 276
534 216 Mn 276 277
535 216 Mn 277 276
538 216 Mn 276 277
540 216 Mn 277 276
543 216 Mn 276 277
544 216 Mn 277 276
546 216 Mn 276 277
547 216 Mn 277 276
552 216 Mn 276 277
554 216 Mn 277 276
555 216 Mn 276 277
556 216 Mn 277 276
559 216 Mn 276 277
560 216 Mn 277 276
562 216 Mn 276 277
563 216 Mn 277 278
564 216 Mn 278 276
568 216 Mn 276 277
571 216 Mn 277 276
572 216 Mn 276 277
573 216 Mn 277 276
582 216 Mn 276 277
583 216 Mn 277 276
586 216 Mn 276 277
587 216 Mn 277 276
588 216 Mn 276 278
589 216 Mn 278 276
590 216 Mn 276 277
593 216 Mn 277 276
596 216 Mn 276 277
597 216 Mn 277 276
599 216 Mn 276 277
600 216 Mn 277 278
602 216 Mn 278 276
603 216 Mn 276 277
605 216 Mn 277 276
607 216 Mn 276 277
608 216 Mn 277 276
609 216 Mn 276 277
611 216 Mn 277 278
612 216 Mn 278 276
613 216 Mn 276 278
614 216 Mn 278 277
615 216 Mn 277 278
616 216 Mn 278 276
619 216 Mn 276 277
620 216 Mn 277 278
621 216 Mn 278 277
622 216 Mn 277 276
623 216 Mn 276 277
628 216 Mn 277 278
629 216 Mn 278 277
631 216 Mn 277 278
632 216 Mn 278 276
633 216 Mn 276 277
635 216 Mn 277 276
636 216 Mn 276 277
640 216 Mn 277 278
641 216 Mn 278 277
643 216 Mn 277 276
646 216 Mn 276 277
647 216 Mn 277 278
648 216 Mn 278 277
652 216 Mn 277 278
653 216 Mn 278 277
654 216 Mn 277 276
657 216 Mn 276 278
658 216 Mn 278 276
659 216 Mn 276 277
660 216 Mn 277 276
661 216 Mn 276 277
662 216 Mn 277 276
664 216 Mn 276 277
665 216 Mn 277 276
666 216 Mn 276 277
667 216 Mn 277 276
668 216 Mn 276 277
675 216 Mn 277 276
676 216 Mn 276 277
680 216 Mn 277 278
682 216 Mn 278 276
684 216 Mn 276 277
685 216 Mn 277 278
686 216 Mn 278 277
687 216 Mn 277 278
688 216 Mn 278 276
689 216 Mn 276 277
691 216 Mn 277 278
692 216 Mn 278 277
693 216 Mn 277 278
694 216 Mn 278 277
700 216 Mn 277 278
702 216 Mn 278 276
703 216 Mn 276 277
709 216 Mn 277 278
710 216 Mn 278 276
711 216 Mn 276 277
712 216 Mn 277 278
713 216 Mn 278 277
714 216 Mn 277 276
715 216 Mn 276 278
716 216 Mn 278 277
720 216 Mn 277 276
722 216 Mn 276 277
723 216 Mn 277 278
724 216 Mn 278 276
725 216 Mn 276 277
729 216 Mn 277 278
731 216 Mn 278 277
732 216 Mn 277 276
734 216 Mn 276 277
740 216 Mn 277 276
741 216 Mn 276 277
742 216 Mn 277 276
744 216 Mn 276 277
746 216 Mn 277 276
747 216 Mn 276 278
748 216 Mn 278 277
749 216 Mn 277 278
750 216 Mn 278 276
751 216 Mn 276 277
753 216 Mn 277 278
754 216 Mn 278 277
755 216 Mn 277 278
756 216 Mn 278 276
757 216 Mn 276 277
761 216 Mn 277 278
762 216 Mn 278 277
767 216 Mn 277 276
768 216 Mn 276 278
769 216 Mn 278 277
770 216 Mn 277 278
771 216 Mn 278 277
773 216 Mn 277 278
775 216 Mn 278 277
782 216 Mn 277 278
785 216 Mn 278 276
786 216 Mn 276 277
788 216 Mn 277 276
789 216 Mn 276 277
796 216 Mn 277 276
797 216 Mn 276 278
798 216 Mn 278 277
799 216 Mn 277 278
800 216 Mn 278 276
801 216 Mn 276 277
805 216 Mn 277 278
806 216 Mn 278 277
808 216 Mn 277 276
809 216 Mn 276 277
810 216 Mn 277 278
811 216 Mn 278 276
812 216 Mn 276 278
813 216 Mn 278 277
815 216 Mn 277 276
817 216 Mn 276 277
818 216 Mn 277 278
821 216 Mn 278 276
824 216 Mn 276 277
825 216 Mn 277 278
827 216 Mn 278 277
832 216 Mn 277 276
833 216 Mn 276 277
835 216 Mn 277 278
837 216 Mn 278 277
838 216 Mn 277 278
839 216 Mn 278 277
840 216 Mn 277 278
842 216 Mn 278 277
845 216 Mn 277 276
846 216 Mn 276 277
849 216 Mn 277 278
850 216 Mn 278 277
856 216 Mn 277 278
858 216 Mn 278 277
860 216 Mn 277 278
861 216 Mn 278 277
863 216 Mn 277 278
864 216 Mn 278 277
865 216 Mn 277 276
866 216 Mn 276 277
869 216 Mn 277 278
870 216 Mn 278 276
871 216 Mn 276 277
872 216 Mn 277 278
873 216 Mn 278 277
874 216 Mn 277 278
875 216 Mn 278 276
876 216 Mn 276 277
877 216 Mn 277 276
878 216 Mn 276 277
879 216 Mn 277 278
880 216 Mn 278 277
884 216 Mn 277 278
886 216 Mn 278 276
887 216 Mn 276 277
889 216 Mn 277 278
891 216 Mn 278 277
892 216 Mn 277 278
895 216 Mn 278 277
897 216 Mn 277 278
898 216 Mn 278 277
899 216 Mn 277 278
901 216 Mn 278 276
902 216 Mn 276 278
903 216 Mn 278 277
904 216 Mn 277 278
905 216 Mn 278 277
907 216 Mn 277 276
908 216 Mn 276 278
909 216 Mn 278 277
910 216 Mn 277 276
911 216 Mn 276 278
912 216 Mn 278 277
913 216 Mn 277 278
914 216 Mn 278 277
923 216 Mn 277 276
924 216 Mn 276 277
927 216 Mn 277 278
929 216 Mn 278 276
931 216 Mn 276 277
932 216 Mn 277 278
934 216 Mn 278 277
935 216 Mn 277 278
936 216 Mn 278 277
939 216 Mn 277 278
940 216 Mn 278 277
942 216 Mn 277 278
943 216 Mn 278 277
944 216 Mn 277 278
945 216 Mn 278 277
950 216 Mn 277 278
951 216 Mn 278 277
952 216 Mn 277 278
955 216 Mn 278 277
956 216 Mn 277 276
957 216 Mn 276 277
958 216 Mn 277 276
959 216 Mn 276 278
960 216 Mn 278 276
962 216 Mn 276 278
965 216 Mn 278 277
967 216 Mn 277 278
968 216 Mn 278 277
974 216 Mn 277 278
975 216 Mn 278 277
978 216 Mn 277 278
979 216 Mn 278 277
985 216 Mn 277 276
986 216 Mn 276 277
987 216 Mn 277 278
988 216 Mn 278 276
990 216 Mn 276 277
991 216 Mn 277 276
992 216 Mn 276 277
993 216 Mn 277 276
995 216 Mn 276 278
996 216 Mn 278 276
997 216 Mn 276 278
998 216 Mn 278 276
999 216 Mn 276 277
5 219 Mn 276 277
6 219 Mn 277 276
7 219 Mn 276 285
8 219 Mn 285 276
15 219 Mn 276 285
16 219 Mn 285 276
20 219 Mn 276 286
21 219 Mn 286 276
27 219 Mn 276 285
28 219 Mn 285 276
33 219 Mn 276 277
34 219 Mn 277 276
38 219 Mn 276 277
39 219 Mn 277 276
54 219 Mn 276 285
55 219 Mn 285 276
59 219 Mn 276 277
61 219 Mn 277 276
66 219 Mn 276 277
67 219 Mn 277 276
68 219 Mn 276 285
69 219 Mn 285 276
71 219 Mn 276 277
72 219 Mn 277 276
84 219 Mn 276 277
85 219 Mn 277 276
105 219 Mn 276 285
106 219 Mn 285 276
123 219 Mn 276 277
124 219 Mn 277 276
128 219 Mn 276 285
129 219 Mn 285 276
130 219 Mn 276 277
131 219 Mn 277 276
134 219 Mn 276 277
135 219 Mn 277 276
148 219 Mn 276 277
149 219 Mn 277 276
151 219 Mn 276 277
152 219 Mn 277 276
154 219 Mn 276 277
155 219 Mn 277 276
159 219 Mn 276 277
160 219 Mn 277 276
162 219 Mn 276 277
164 219 Mn 277 276
167 219 Mn 276 277
168 219 Mn 277 276
176 219 Mn 276 277
177 219 Mn 277 276
182 219 Mn 276 277
183 219 Mn 277 276
188 219 Mn 276 277
189 219 Mn 277 276
192 219 Mn 276 277
193 219 Mn 277 276
194 219 Mn 276 277
195 219 Mn 277 276
224 219 Mn 276 277
225 219 Mn 277 276
227 219 Mn 276 277
228 219 Mn 277 276
254 219 Mn 276 277
255 219 Mn 277 276
257 219 Mn 276 277
258 219 Mn 277 276
259 219 Mn 276 277
260 219 Mn 277 276
267 219 Mn 276 277
268 219 Mn 277 276
269 219 Mn 276 277
270 219 Mn 277 276
271 219 Mn 276 277
273 219 Mn 277 276
274 219 Mn 276 277
275 219 Mn 277 276
279 219 Mn 276 277
280 219 Mn 277 276
286 219 Mn 276 277
287 219 Mn 277 276
289 219 Mn 276 277
290 219 Mn 277 276
298 219 Mn 276 277
299 219 Mn 277 276
302 219 Mn 276 278
303 219 Mn 278 276
311 219 Mn 276 277
312 219 Mn 277 276
314 219 Mn 276 277
315 219 Mn 277 276
317 219 Mn 276 277
318 219 Mn 277 276
322 219 Mn 276 277
325 219 Mn 277 276
326 219 Mn 276 277
328 219 Mn 277 276
338 219 Mn 276 277
339 219 Mn 277 276
342 219 Mn 276 277
343 219 Mn 277 276
344 219 Mn 276 277
345 219 Mn 277 276
346 219 Mn 276 277
348 219 Mn 277 276
353 219 Mn 276 277
354 219 Mn 277 276
358 219 Mn 276 277
359 219 Mn 277 276
366 219 Mn 276 277
368 219 Mn 277 276
375 219 Mn 276 277
376 219 Mn 277 276
377 219 Mn 276 277
378 219 Mn 277 276
385 219 Mn 276 277
386 219 Mn 277 276
390 219 Mn 276 277
391 219 Mn 277 276
397 219 Mn 276 277
398 219 Mn 277 276
399 219 Mn 276 277
401 219 Mn 277 278
402 219 Mn 278 277
403 219 Mn 277 278
404 219 Mn 278 277
405 219 Mn 277 276
406 219 Mn 276 277
410 219 Mn 277 276
411 219 Mn 276 277
412 219 Mn 277 276
416 219 Mn 276 277
418 219 Mn 277 276
421 219 Mn 276 277
422 219 Mn 277 276
424 219 Mn 276 277
427 219 Mn 277 276
428 219 Mn 276 277
429 219 Mn 277 276
431 219 Mn 276 278
432 219 Mn 278 277
435 219 Mn 277 276
438 219 Mn 276 277
439 219 Mn 277 276
441 219 Mn 276 277
442 219 Mn 277 276
445 219 Mn 276 277
446 219 Mn 277 276
448 219 Mn 276 277
449 219 Mn 277 276
450 219 Mn 276 277
451 219 Mn 277 276
454 219 Mn 276 277
456 219 Mn 277 276
458 219 Mn 276 277
460 219 Mn 277 276
464 219 Mn 276 277
466 219 Mn 277 278
467 219 Mn 278 276
468 219 Mn 276 277
469 219 Mn 277 276
470 219 Mn 276 278
471 219 Mn 278 276
477 219 Mn 276 277
478 219 Mn 277 276
479 219 Mn 276 277
480 219 Mn 277 276
487 219 Mn 276 277
488 219 Mn 277 276
489 219 Mn 276 277
491 219 Mn 277 276
492 219 Mn 276 277
493 219 Mn 277 276
494 219 Mn 276 277
495 219 Mn 277 276
497 219 Mn 276 277
498 219 Mn 277 276
502 219 Mn 276 278
503 219 Mn 278 277
504 219 Mn 277 276
508 219 Mn 276 277
509 219 Mn 277 276
523 219 Mn 276 277
524 219 Mn 277 276
533 219 Mn 276 277
535 219 Mn 277 276
536 219 Mn 276 277
539 219 Mn 277 276
540 219 Mn 276 277
541 219 Mn 277 278
542 219 Mn 278 276
545 219 Mn 276 277
547 219 Mn 277 276
548 219 Mn 276 277
549 219 Mn 277 276
551 219 Mn 276 278
552 219 Mn 278 277
555 219 Mn 277 276
559 219 Mn 276 277
560 219 Mn 277 276
564 219 Mn 276 277
565 219 Mn 277 276
566 219 Mn 276 277
567 219 Mn 277 276
572 219 Mn 276 277
573 219 Mn 277 276
575 219 Mn 276 277
576 219 Mn 277 276
578 219 Mn 276 277
579 219 Mn 277 276
581 219 Mn 276 277
582 219 Mn 277 276
583 219 Mn 276 277
584 219 Mn 277 276
586 219 Mn 276 277
588 219 Mn 277 276
589 219 Mn 276 277
592 219 Mn 277 276
594 219 Mn 276 277
596 219 Mn 277 276
597 219 Mn 276 278
598 219 Mn 278 276
599 219 Mn 276 277
603 219 Mn 277 276
604 219 Mn 276 277
606 219 Mn 277 276
607 219 Mn 276 277
608 219 Mn 277 278
610 219 Mn 278 276
611 219 Mn 276 277
616 219 Mn 277 276
617 219 Mn 276 277
622 219 Mn 277 278
623 219 Mn 278 277
626 219 Mn 277 278
628 219 Mn 278 276
629 219 Mn 276 278
630 219 Mn 278 277
631 219 Mn 277 278
632 219 Mn 278 277
633 219 Mn 277 278
634 219 Mn 278 277
640 219 Mn 277 278
641 219 Mn 278 276
642 219 Mn 276 277
644 219 Mn 277 276
645 219 Mn 276 277
646 219 Mn 277 276
647 219 Mn 276 277
650 219 Mn 277 276
651 219 Mn 276 277
653 219 Mn 277 276
654 219 Mn 276 277
655 219 Mn 277 276
658 219 Mn 276 277
659 219 Mn 277 276
660 219 Mn 276 278
661 219 Mn 278 277
663 219 Mn 277 278
664 219 Mn 278 277
667 219 Mn 277 276
669 219 Mn 276 277
670 219 Mn 277 276
672 219 Mn 276 278
673 219 Mn 278 277
676 219 Mn 277 276
679 219 Mn 276 277
681 219 Mn 277 278
684 219 Mn 278 277
690 219 Mn 277 276
692 219 Mn 276 277
695 219 Mn 277 278
697 219 Mn 278 277
698 219 Mn 277 278
699 219 Mn 278 276
701 219 Mn 276 278
702 219 Mn 278 277
705 219 Mn 277 276
706 219 Mn 276 278
707 219 Mn 278 277
709 219 Mn 277 278
710 219 Mn 278 277
711 219 Mn 277 278
712 219 Mn 278 277
721 219 Mn 277 276
722 219 Mn 276 277
723 219 Mn 277 276
724 219 Mn 276 277
725 219 Mn 277 278
726 219 Mn 278 276
727 219 Mn 276 277
730 219 Mn 277 276
731 219 Mn 276 277
734 219 Mn 277 278
736 219 Mn 278 276
737 219 Mn 276 277
739 219 Mn 277 276
741 219 Mn 276 277
742 219 Mn 277 278
743 219 Mn 278 277
744 219 Mn 277 278
746 219 Mn 278 277
747 219 Mn 277 278
748 219 Mn 278 276
750 219 Mn 276 278
751 219 Mn 278 277
752 219 Mn 277 276
753 219 Mn 276 278
755 219 Mn 278 277
756 219 Mn 277 278
757 219 Mn 278 277
759 219 Mn 277 276
762 219 Mn 276 277
763 219 Mn 277 276
764 219 Mn 276 277
765 219 Mn 277 278
770 219 Mn 278 276
773 219 Mn 276 277
777 219 Mn 277 278
778 219 Mn 278 277
785 219 Mn 277 278
789 219 Mn 278 277
790 219 Mn 277 276
791 219 Mn 276 277
792 219 Mn 277 278
795 219 Mn 278 277
796 219 Mn 277 276
797 219 Mn 276 277
802 219 Mn 277 278
803 219 Mn 278 277
804 219 Mn 277 278
806 219 Mn 278 276
808 219 Mn 276 277
813 219 Mn 277 276
814 219 Mn 276 277
816 219 Mn 277 276
817 219 Mn 276 278
818 219 Mn 278 277
820 219 Mn 277 278
821 219 Mn 278 277
823 219 Mn 277 278
825 219 Mn 278 277
829 219 Mn 277 276
830 219 Mn 276 277
831 219 Mn 277 278
834 219 Mn 278 277
836 219 Mn 277 278
838 219 Mn 278 277
839 219 Mn 277 278
840 219 Mn 278 277
842 219 Mn 277 278
844 219 Mn 278 277
848 219 Mn 277 278
849 219 Mn 278 277
855 219 Mn 277 278
856 219 Mn 278 277
858 219 Mn 277 278
859 219 Mn 278 277
860 219 Mn 277 278
861 219 Mn 278 277
863 219 Mn 277 278
865 219 Mn 278 277
866 219 Mn 277 278
867 219 Mn 278 277
868 219 Mn 277 278
869 219 Mn 278 276
870 219 Mn 276 277
871 219 Mn 277 278
873 219 Mn 278 277
877 219 Mn 277 278
878 219 Mn 278 276
879 219 Mn 276 277
880 219 Mn 277 278
881 219 Mn 278 277
882 219 Mn 277 276
883 219 Mn 276 278
884 219 Mn 278 277
886 219 Mn 277 278
890 219 Mn 278 277
891 219 Mn 277 278
892 219 Mn 278 277
894 219 Mn 277 278
895 219 Mn 278 276
896 219 Mn 276 278
897 219 Mn 278 276
898 219 Mn 276 277
899 219 Mn 277 278
900 219 Mn 278 276
901 219 Mn 276 277
906 219 Mn 277 278
907 219 Mn 278 277
908 219 Mn 277 278
909 219 Mn 278 277
911 219 Mn 277 276
912 219 Mn 276 278
913 219 Mn 278 277
914 219 Mn 277 278
916 219 Mn 278 277
921 219 Mn 277 278
922 219 Mn 278 277
923 219 Mn 277 278
925 219 Mn 278 276
926 219 Mn 276 277
928 219 Mn 277 276
929 219 Mn 276 277
932 219 Mn 277 278
933 219 Mn 278 277
934 219 Mn 277 278
936 219 Mn 278 276
937 219 Mn 276 277
943 219 Mn 277 278
944 219 Mn 278 277
948 219 Mn 277 276
949 219 Mn 276 277
950 219 Mn 277 278
951 219 Mn 278 277
955 219 Mn 277 276
958 219 Mn 276 278
960 219 Mn 278 277
961 219 Mn 277 276
962 219 Mn 276 277
965 219 Mn 277 278
966 219 Mn 278 277
968 219 Mn 277 276
969 219 Mn 276 278
971 219 Mn 278 277
973 219 Mn 277 276
974 219 Mn 276 278
975 219 Mn 278 276
976 219 Mn 276 277
978 219 Mn 277 276
981 219 Mn 276 277
987 219 Mn 277 278
988 219 Mn 278 276
989 219 Mn 276 277
990 219 Mn 277 278
992 219 Mn 278 277
995 219 Mn 277 276
996 219 Mn 276 277
998 219 Mn 277 278
999 219 Mn 278 277
3 222 Mn 276 277
4 222 Mn 277 276
5 222 Mn 276 285
6 222 Mn 285 276
14 222 Mn 276 286
15 222 Mn 286 276
18 222 Mn 276 277
19 222 Mn 277 276
26 222 Mn 276 277
27 222 Mn 277 276
28 222 Mn 276 277
29 222 Mn 277 276
30 222 Mn 276 285
31 222 Mn 285 276
33 222 Mn 276 277
34 222 Mn 277 276
42 222 Mn 276 277
45 222 Mn 277 276
51 222 Mn 276 277
53 222 Mn 277 276
56 222 Mn 276 286
57 222 Mn 286 277
58 222 Mn 277 276
71 222 Mn 276 277
72 222 Mn 277 276
81 222 Mn 276 277
82 222 Mn 277 276
89 222 Mn 276 277
90 222 Mn 277 276
93 222 Mn 276 277
94 222 Mn 277 276
97 222 Mn 276 277
98 222 Mn 277 276
101 222 Mn 276 285
102 222 Mn 285 277
103 222 Mn 277 276
108 222 Mn 276 277
109 222 Mn 277 276
115 222 Mn 276 277
116 222 Mn 277 276
121 222 Mn 276 277
123 222 Mn 277 276
130 222 Mn 276 277
131 222 Mn 277 276
136 222 Mn 276 277
138 222 Mn 277 285
139 222 Mn 285 276
145 222 Mn 276 285
146 222 Mn 285 277
148 222 Mn 277 276
150 222 Mn 276 277
151 222 Mn 277 276
153 222 Mn 276 286
154 222 Mn 286 276
155 222 Mn 276 277
156 222 Mn 277 276
179 222 Mn 276 277
180 222 Mn 277 276
182 222 Mn 276 277
183 222 Mn 277 276
187 222 Mn 276 277
188 222 Mn 277 276
204 222 Mn 276 277
205 222 Mn 277 276
206 222 Mn 276 277
207 222 Mn 277 276
217 222 Mn 276 277
218 222 Mn 277 276
243 222 Mn 276 277
244 222 Mn 277 276
269 222 Mn 276 277
270 222 Mn 277 276
274 222 Mn 276 277
275 222 Mn 277 276
284 222 Mn 276 277
285 222 Mn 277 276
292 222 Mn 276 277
294 222 Mn 277 276
299 222 Mn 276 277
301 222 Mn 277 276
305 222 Mn 276 277
306 222 Mn 277 276
308 222 Mn 276 277
309 222 Mn 277 276
319 222 Mn 276 277
320 222 Mn 277 276
325 222 Mn 276 277
327 222 Mn 277 276
328 222 Mn 276 277
329 222 Mn 277 276
330 222 Mn 276 277
331 222 Mn 277 276
333 222 Mn 276 277
334 222 Mn 277 276
338 222 Mn 276 277
339 222 Mn 277 276
345 222 Mn 276 277
346 222 Mn 277 276
350 222 Mn 276 277
351 222 Mn 277 276
369 222 Mn 276 277
370 222 Mn 277 276
376 222 Mn 276 286
377 222 Mn 286 277
379 222 Mn 277 276
380 222 Mn 276 277
382 222 Mn 277 276
386 222 Mn 276 277
387 222 Mn 277 276
388 222 Mn 276 277
389 222 Mn 277 276
395 222 Mn 276 277
396 222 Mn 277 276
406 222 Mn 276 277
408 222 Mn 277 276
409 222 Mn 276 277
411 222 Mn 277 276
413 222 Mn 276 278
414 222 Mn 278 276
415 222 Mn 276 277
417 222 Mn 277 276
418 222 Mn 276 277
420 222 Mn 277 276
421 222 Mn 276 277
422 222 Mn 277 276
423 222 Mn 276 277
424 222 Mn 277 278
425 222 Mn 278 276
426 222 Mn 276 277
427 222 Mn 277 278
428 222 Mn 278 276
429 222 Mn 276 277
431 222 Mn 277 276
435 222 Mn 276 277
437 222 Mn 277 276
440 222 Mn 276 277
441 222 Mn 277 276
444 222 Mn 276 277
445 222 Mn 277 276
447 222 Mn 276 277
449 222 Mn 277 278
450 222 Mn 278 276
452 222 Mn 276 277
453 222 Mn 277 276
456 222 Mn 276 277
457 222 Mn 277 276
458 222 Mn 276 277
459 222 Mn 277 276
460 222 Mn 276 277
461 222 Mn 277 276
463 222 Mn 276 277
464 222 Mn 277 276
466 222 Mn 276 277
467 222 Mn 277 276
468 222 Mn 276 277
469 222 Mn 277 276
476 222 Mn 276 277
477 222 Mn 277 276
478 222 Mn 276 277
479 222 Mn 277 276
486 222 Mn 276 277
487 222 Mn 277 276
489 222 Mn 276 277
494 222 Mn 277 276
498 222 Mn 276 277
500 222 Mn 277 276
501 222 Mn 276 277
502 222 Mn 277 276
503 222 Mn 276 278
504 222 Mn 278 276
509 222 Mn 276 277
510 222 Mn 277 276
518 222 Mn 276 277
520 222 Mn 277 276
524 222 Mn 276 277
525 222 Mn 277 276
527 222 Mn 276 277
528 222 Mn 277 276
529 222 Mn 276 277
531 222 Mn 277 276
533 222 Mn 276 277
534 222 Mn 277 276
535 222 Mn 276 277
536 222 Mn 277 276
538 222 Mn 276 277
539 222 Mn 277 276
540 222 Mn 276 277
541 222 Mn 277 276
542 222 Mn 276 277
543 222 Mn 277 276
546 222 Mn 276 278
547 222 Mn 278 277
548 222 Mn 277 276
549 222 Mn 276 278
550 222 Mn 278 277
552 222 Mn 277 276
555 222 Mn 276 277
559 222 Mn 277 276
560 222 Mn 276 277
562 222 Mn 277 278
563 222 Mn 278 277
564 222 Mn 277 276
566 222 Mn 276 277
567 222 Mn 277 276
568 222 Mn 276 277
569 222 Mn 277 278
570 222 Mn 278 277
572 222 Mn 277 276
573 222 Mn 276 278
574 222 Mn 278 277
575 222 Mn 277 276
576 222 Mn 276 277
578 222 Mn 277 276
579 222 Mn 276 278
580 222 Mn 278 276
581 222 Mn 276 277
582 222 Mn 277 278
583 222 Mn 278 276
585 222 Mn 276 277
588 222 Mn 277 278
589 222 Mn 278 276
590 222 Mn 276 277
591 222 Mn 277 276
592 222 Mn 276 278
593 222 Mn 278 277
594 222 Mn 277 276
595 222 Mn 276 277
597 222 Mn 277 276
600 222 Mn 276 277
601 222 Mn 277 276
606 222 Mn 276 278
607 222 Mn 278 277
608 222 Mn 277 278
609 222 Mn 278 277
611 222 Mn 277 278
613 222 Mn 278 276
614 222 Mn 276 277
615 222 Mn 277 276
616 222 Mn 276 277
617 222 Mn 277 276
618 222 Mn 276 278
620 222 Mn 278 276
621 222 Mn 276 278
624 222 Mn 278 276
625 222 Mn 276 278
626 222 Mn 278 276
627 222 Mn 276 277
632 222 Mn 277 278
634 222 Mn 278 277
635 222 Mn 277 278
636 222 Mn 278 277
638 222 Mn 277 278
639 222 Mn 278 276
640 222 Mn 276 277
642 222 Mn 277 276
644 222 Mn 276 277
647 222 Mn 277 276
648 222 Mn 276 277
649 222 Mn 277 278
650 222 Mn 278 277
654 222 Mn 277 276
655 222 Mn 276 278
656 222 Mn 278 276
657 222 Mn 276 277
658 222 Mn 277 278
659 222 Mn 278 277
663 222 Mn 277 276
664 222 Mn 276 277
665 222 Mn 277 276
666 222 Mn 276 277
667 222 Mn 277 276
668 222 Mn 276 277
670 222 Mn 277 276
671 222 Mn 276 277
676 222 Mn 277 276
677 222 Mn 276 277
682 222 Mn 277 276
683 222 Mn 276 277
688 222 Mn 277 276
689 222 Mn 276 278
690 222 Mn 278 277
691 222 Mn 277 276
692 222 Mn 276 277
694 222 Mn 277 278
696 222 Mn 278 276
698 222 Mn 276 277
699 222 Mn 277 278
700 222 Mn 278 277
705 222 Mn 277 276
706 222 Mn 276 277
708 222 Mn 277 278
709 222 Mn 278 276
710 222 Mn 276 277
714 222 Mn 277 276
715 222 Mn 276 277
716 222 Mn 277 276
717 222 Mn 276 277
719 222 Mn 277 278
720 222 Mn 278 277
723 222 Mn 277 278
724 222 Mn 278 277
725 222 Mn 277 276
726 222 Mn 276 277
728 222 Mn 277 278
729 222 Mn 278 276
730 222 Mn 276 277
731 222 Mn 277 278
732 222 Mn 278 277
733 222 Mn 277 278
734 222 Mn 278 277
736 222 Mn 277 278
737 222 Mn 278 277
739 222 Mn 277 276
740 222 Mn 276 277
746 222 Mn 277 278
747 222 Mn 278 277
748 222 Mn 277 278
750 222 Mn 278 277
754 222 Mn 277 276
755 222 Mn 276 277
759 222 Mn 277 278
760 222 Mn 278 277
761 222 Mn 277 276
762 222 Mn 276 277
764 222 Mn 277 278
765 222 Mn 278 277
767 222 Mn 277 278
768 222 Mn 278 277
771 222 Mn 277 276
772 222 Mn 276 278
774 222 Mn 278 277
785 222 Mn 277 278
786 222 Mn 278 277
788 222 Mn 277 278
789 222 Mn 278 277
790 222 Mn 277 278
792 222 Mn 278 276
793 222 Mn 276 277
795 222 Mn 277 276
796 222 Mn 276 278
797 222 Mn 278 277
798 222 Mn 277 276
799 222 Mn 276 277
801 222 Mn 277 276
802 222 Mn 276 277
804 222 Mn 277 276
805 222 Mn 276 277
807 222 Mn 277 278
810 222 Mn 278 277
811 222 Mn 277 278
813 222 Mn 278 277
816 222 Mn 277 278
817 222 Mn 278 277
820 222 Mn 277 276
821 222 Mn 276 277
825 222 Mn 277 278
827 222 Mn 278 277
828 222 Mn 277 278
829 222 Mn 278 277
833 222 Mn 277 276
834 222 Mn 276 278
836 222 Mn 278 277
838 222 Mn 277 278
839 222 Mn 278 277
840 222 Mn 277 276
841 222 Mn 276 277
842 222 Mn 277 278
844 222 Mn 278 277
852 222 Mn 277 278
855 222 Mn 278 277
857 222 Mn 277 278
861 222 Mn 278 277
862 222 Mn 277 278
864 222 Mn 278 277
865 222 Mn 277 278
866 222 Mn 278 277
867 222 Mn 277 278
868 222 Mn 278 276
871 222 Mn 276 277
874 222 Mn 277 278
876 222 Mn 278 277
879 222 Mn 277 278
880 222 Mn 278 276
881 222 Mn 276 277
882 222 Mn 277 278
883 222 Mn 278 276
884 222 Mn 276 278
885 222 Mn 278 277
887 222 Mn 277 276
888 222 Mn 276 277
890 222 Mn 277 276
891 222 Mn 276 278
893 222 Mn 278 276
894 222 Mn 276 277
895 222 Mn 277 278
896 222 Mn 278 277
898 222 Mn 277 278
899 222 Mn 278 277
901 222 Mn 277 278
903 222 Mn 278 277
904 222 Mn 277 276
905 222 Mn 276 278
906 222 Mn 278 277
907 222 Mn 277 278
