# Frame AtomID Element FromSite ToSite
22 160 Li 1334 627
23 160 Li 627 1334
25 160 Li 1334 941
27 160 Li 941 1334
28 160 Li 1334 941
29 160 Li 941 559
30 160 Li 559 556
31 160 Li 556 563
33 160 Li 563 638
34 160 Li 638 559
35 160 Li 559 638
39 160 Li 638 1507
58 160 Li 1507 1323
59 160 Li 1323 559
61 160 Li 559 638
62 160 Li 638 1323
64 160 Li 1323 1533
74 160 Li 1533 1334
75 160 Li 1334 627
80 160 Li 627 626
83 160 Li 626 895
84 160 Li 895 1312
94 160 Li 1312 1556
95 160 Li 1556 1345
118 160 Li 1345 1559
119 160 Li 1559 1345
580 160 Li 1345 1312
591 160 Li 1312 1279
596 160 Li 1279 1312
600 160 Li 1312 1279
820 160 Li 1279 1312
825 160 Li 1312 1345
826 160 Li 1345 1312
828 160 Li 1312 1279
831 160 Li 1279 1312
837 160 Li 1312 1279
838 160 Li 1279 1312
839 160 Li 1312 1279
841 160 Li 1279 1312
849 160 Li 1312 1345
863 160 Li 1345 1312
864 160 Li 1312 1345
867 160 Li 1345 1312
878 160 Li 1312 1279
879 160 Li 1279 1312
883 160 Li 1312 1345
886 160 Li 1345 1312
893 160 Li 1312 1345
906 160 Li 1345 1312
907 160 Li 1312 1345
908 160 Li 1345 1312
915 160 Li 1312 1345
939 160 Li 1345 1312
940 160 Li 1312 1345
943 160 Li 1345 1312
946 160 Li 1312 1345
1 161 Li 1179 1176
2 161 Li 1176 1178
3 161 Li 1178 1110
5 161 Li 1110 1304
6 161 Li 1304 882
8 161 Li 882 815
10 161 Li 815 816
11 161 Li 816 815
13 161 Li 815 412
16 161 Li 412 815
17 161 Li 815 413
23 161 Li 413 1388
27 161 Li 1388 413
29 161 Li 413 987
30 161 Li 987 413
37 161 Li 413 412
43 161 Li 412 1368
44 161 Li 1368 412
47 161 Li 412 1264
48 161 Li 1264 412
52 161 Li 412 815
53 161 Li 815 1272
54 161 Li 1272 1274
55 161 Li 1274 1272
59 161 Li 1272 1277
64 161 Li 1277 1396
65 161 Li 1396 1277
66 161 Li 1277 824
67 161 Li 824 440
72 161 Li 440 824
75 161 Li 824 1277
76 161 Li 1277 824
77 161 Li 824 1277
80 161 Li 1277 1396
82 161 Li 1396 824
84 161 Li 824 658
89 161 Li 658 824
90 161 Li 824 1277
95 161 Li 1277 1117
96 161 Li 1117 1277
99 161 Li 1277 1106
100 161 Li 1106 1273
103 161 Li 1273 1106
107 161 Li 1106 1273
108 161 Li 1273 1106
109 161 Li 1106 1273
111 161 Li 1273 1106
113 161 Li 1106 1273
120 161 Li 1273 1106
128 161 Li 1106 1109
131 161 Li 1109 1106
132 161 Li 1106 1109
133 161 Li 1109 1273
134 161 Li 1273 1109
140 161 Li 1109 1106
147 161 Li 1106 1273
150 161 Li 1273 1106
151 161 Li 1106 1273
152 161 Li 1273 1106
153 161 Li 1106 1273
177 161 Li 1273 1106
181 161 Li 1106 1273
185 161 Li 1273 1106
186 161 Li 1106 1109
188 161 Li 1109 1273
195 161 Li 1273 1109
200 161 Li 1109 1106
201 161 Li 1106 1109
202 161 Li 1109 1273
211 161 Li 1273 1109
213 161 Li 1109 1106
220 161 Li 1106 1109
221 161 Li 1109 1106
233 161 Li 1106 1273
234 161 Li 1273 1106
249 161 Li 1106 1273
250 161 Li 1273 1106
253 161 Li 1106 1273
255 161 Li 1273 1106
256 161 Li 1106 1273
257 161 Li 1273 1106
266 161 Li 1106 1273
279 161 Li 1273 1106
408 161 Li 1106 1117
416 161 Li 1117 1106
419 161 Li 1106 1117
436 161 Li 1117 1106
437 161 Li 1106 1117
439 161 Li 1117 1106
457 161 Li 1106 1117
475 161 Li 1117 1106
476 161 Li 1106 1117
486 161 Li 1117 1106
546 161 Li 1106 1117
547 161 Li 1117 1106
549 161 Li 1106 1117
603 161 Li 1117 1106
606 161 Li 1106 1117
612 161 Li 1117 1106
724 161 Li 1106 1117
725 161 Li 1117 1106
726 161 Li 1106 1117
809 161 Li 1117 1106
810 161 Li 1106 1117
815 161 Li 1117 1106
821 161 Li 1106 1117
836 161 Li 1117 1106
837 161 Li 1106 1117
885 161 Li 1117 1120
886 161 Li 1120 1117
887 161 Li 1117 1279
888 161 Li 1279 1120
891 161 Li 1120 1279
893 161 Li 1279 1120
895 161 Li 1120 1279
896 161 Li 1279 1120
906 161 Li 1120 1279
915 161 Li 1279 1120
921 161 Li 1120 1279
922 161 Li 1279 1120
925 161 Li 1120 1279
926 161 Li 1279 1120
929 161 Li 1120 1279
930 161 Li 1279 1120
932 161 Li 1120 1279
947 161 Li 1279 1120
1 162 Mn 267 268
2 162 Mn 268 267
8 162 Mn 267 268
9 162 Mn 268 267
12 162 Mn 267 268
14 162 Mn 268 267
16 162 Mn 267 268
19 162 Mn 268 267
29 162 Mn 267 268
30 162 Mn 268 267
31 162 Mn 267 268
32 162 Mn 268 267
37 162 Mn 267 268
38 162 Mn 268 267
39 162 Mn 267 268
40 162 Mn 268 267
41 162 Mn 267 268
42 162 Mn 268 267
45 162 Mn 267 269
46 162 Mn 269 267
47 162 Mn 267 268
48 162 Mn 268 267
51 162 Mn 267 268
53 162 Mn 268 267
55 162 Mn 267 268
56 162 Mn 268 267
68 162 Mn 267 268
69 162 Mn 268 267
72 162 Mn 267 268
73 162 Mn 268 267
84 162 Mn 267 268
86 162 Mn 268 267
108 162 Mn 267 268
109 162 Mn 268 267
116 162 Mn 267 268
117 162 Mn 268 267
128 162 Mn 267 268
129 162 Mn 268 267
134 162 Mn 267 268
135 162 Mn 268 267
151 162 Mn 267 268
152 162 Mn 268 267
161 162 Mn 267 268
162 162 Mn 268 267
164 162 Mn 267 268
165 162 Mn 268 267
166 162 Mn 267 268
167 162 Mn 268 267
169 162 Mn 267 268
170 162 Mn 268 267
172 162 Mn 267 268
173 162 Mn 268 267
176 162 Mn 267 268
177 162 Mn 268 267
188 162 Mn 267 268
189 162 Mn 268 267
191 162 Mn 267 268
192 162 Mn 268 267
195 162 Mn 267 268
196 162 Mn 268 267
202 162 Mn 267 268
204 162 Mn 268 267
205 162 Mn 267 268
206 162 Mn 268 267
221 162 Mn 267 268
222 162 Mn 268 267
225 162 Mn 267 268
226 162 Mn 268 267
230 162 Mn 267 268
232 162 Mn 268 267
242 162 Mn 267 268
243 162 Mn 268 267
244 162 Mn 267 268
245 162 Mn 268 267
259 162 Mn 267 268
260 162 Mn 268 267
265 162 Mn 267 268
266 162 Mn 268 267
272 162 Mn 267 268
273 162 Mn 268 267
292 162 Mn 267 268
293 162 Mn 268 267
304 162 Mn 267 268
305 162 Mn 268 267
306 162 Mn 267 268
307 162 Mn 268 267
339 162 Mn 267 268
340 162 Mn 268 267
348 162 Mn 267 268
349 162 Mn 268 267
384 162 Mn 267 268
385 162 Mn 268 267
386 162 Mn 267 268
387 162 Mn 268 267
395 162 Mn 267 268
396 162 Mn 268 267
407 162 Mn 267 268
408 162 Mn 268 267
412 162 Mn 267 268
413 162 Mn 268 267
416 162 Mn 267 268
418 162 Mn 268 267
419 162 Mn 267 268
420 162 Mn 268 267
422 162 Mn 267 268
423 162 Mn 268 267
424 162 Mn 267 268
425 162 Mn 268 267
432 162 Mn 267 268
433 162 Mn 268 267
435 162 Mn 267 268
436 162 Mn 268 267
442 162 Mn 267 268
443 162 Mn 268 267
447 162 Mn 267 268
448 162 Mn 268 267
457 162 Mn 267 268
458 162 Mn 268 267
465 162 Mn 267 268
466 162 Mn 268 267
470 162 Mn 267 268
471 162 Mn 268 267
474 162 Mn 267 268
475 162 Mn 268 267
486 162 Mn 267 268
487 162 Mn 268 267
493 162 Mn 267 269
494 162 Mn 269 267
498 162 Mn 267 268
499 162 Mn 268 267
502 162 Mn 267 268
503 162 Mn 268 267
511 162 Mn 267 268
513 162 Mn 268 267
514 162 Mn 267 268
516 162 Mn 268 267
521 162 Mn 267 268
522 162 Mn 268 267
524 162 Mn 267 268
525 162 Mn 268 267
529 162 Mn 267 268
530 162 Mn 268 267
536 162 Mn 267 268
537 162 Mn 268 267
538 162 Mn 267 268
540 162 Mn 268 267
541 162 Mn 267 268
542 162 Mn 268 267
550 162 Mn 267 268
551 162 Mn 268 267
553 162 Mn 267 268
555 162 Mn 268 267
556 162 Mn 267 268
557 162 Mn 268 267
561 162 Mn 267 268
562 162 Mn 268 267
567 162 Mn 267 268
568 162 Mn 268 267
569 162 Mn 267 268
570 162 Mn 268 267
573 162 Mn 267 268
575 162 Mn 268 267
576 162 Mn 267 268
577 162 Mn 268 267
583 162 Mn 267 268
584 162 Mn 268 267
585 162 Mn 267 269
586 162 Mn 269 267
587 162 Mn 267 268
589 162 Mn 268 267
592 162 Mn 267 268
593 162 Mn 268 267
594 162 Mn 267 268
595 162 Mn 268 267
596 162 Mn 267 269
597 162 Mn 269 267
601 162 Mn 267 268
602 162 Mn 268 267
603 162 Mn 267 268
604 162 Mn 268 267
611 162 Mn 267 268
612 162 Mn 268 267
614 162 Mn 267 268
615 162 Mn 268 267
617 162 Mn 267 268
619 162 Mn 268 267
626 162 Mn 267 268
627 162 Mn 268 267
630 162 Mn 267 268
631 162 Mn 268 267
632 162 Mn 267 268
634 162 Mn 268 267
635 162 Mn 267 268
637 162 Mn 268 267
638 162 Mn 267 268
639 162 Mn 268 267
644 162 Mn 267 268
645 162 Mn 268 267
646 162 Mn 267 268
647 162 Mn 268 267
650 162 Mn 267 268
651 162 Mn 268 267
653 162 Mn 267 268
654 162 Mn 268 267
662 162 Mn 267 268
664 162 Mn 268 267
676 162 Mn 267 268
677 162 Mn 268 267
680 162 Mn 267 268
681 162 Mn 268 267
693 162 Mn 267 269
694 162 Mn 269 267
714 162 Mn 267 268
717 162 Mn 268 267
718 162 Mn 267 269
719 162 Mn 269 267
722 162 Mn 267 268
723 162 Mn 268 267
726 162 Mn 267 268
728 162 Mn 268 267
731 162 Mn 267 268
732 162 Mn 268 267
738 162 Mn 267 268
740 162 Mn 268 267
741 162 Mn 267 268
742 162 Mn 268 267
746 162 Mn 267 268
747 162 Mn 268 267
748 162 Mn 267 269
749 162 Mn 269 267
758 162 Mn 267 268
759 162 Mn 268 267
760 162 Mn 267 268
761 162 Mn 268 269
762 162 Mn 269 268
763 162 Mn 268 267
765 162 Mn 267 268
766 162 Mn 268 267
770 162 Mn 267 268
771 162 Mn 268 267
773 162 Mn 267 268
774 162 Mn 268 267
775 162 Mn 267 268
777 162 Mn 268 267
783 162 Mn 267 268
784 162 Mn 268 267
786 162 Mn 267 268
787 162 Mn 268 267
788 162 Mn 267 268
790 162 Mn 268 267
791 162 Mn 267 268
792 162 Mn 268 269
793 162 Mn 269 267
802 162 Mn 267 268
803 162 Mn 268 267
804 162 Mn 267 268
805 162 Mn 268 269
806 162 Mn 269 267
807 162 Mn 267 268
809 162 Mn 268 267
810 162 Mn 267 268
812 162 Mn 268 267
814 162 Mn 267 268
816 162 Mn 268 269
817 162 Mn 269 267
818 162 Mn 267 268
821 162 Mn 268 267
826 162 Mn 267 268
829 162 Mn 268 267
830 162 Mn 267 268
831 162 Mn 268 267
833 162 Mn 267 268
834 162 Mn 268 269
835 162 Mn 269 267
836 162 Mn 267 268
838 162 Mn 268 267
840 162 Mn 267 268
841 162 Mn 268 267
844 162 Mn 267 269
845 162 Mn 269 267
846 162 Mn 267 268
847 162 Mn 268 267
848 162 Mn 267 269
849 162 Mn 269 267
852 162 Mn 267 268
853 162 Mn 268 267
854 162 Mn 267 269
855 162 Mn 269 267
856 162 Mn 267 268
858 162 Mn 268 269
859 162 Mn 269 267
860 162 Mn 267 268
862 162 Mn 268 269
863 162 Mn 269 267
865 162 Mn 267 268
866 162 Mn 268 267
867 162 Mn 267 268
868 162 Mn 268 267
869 162 Mn 267 269
870 162 Mn 269 268
873 162 Mn 268 267
875 162 Mn 267 268
878 162 Mn 268 269
879 162 Mn 269 268
881 162 Mn 268 267
882 162 Mn 267 268
883 162 Mn 268 269
884 162 Mn 269 268
889 162 Mn 268 267
893 162 Mn 267 268
894 162 Mn 268 267
895 162 Mn 267 268
896 162 Mn 268 267
897 162 Mn 267 268
900 162 Mn 268 267
901 162 Mn 267 268
902 162 Mn 268 267
903 162 Mn 267 268
904 162 Mn 268 267
905 162 Mn 267 268
910 162 Mn 268 269
911 162 Mn 269 267
912 162 Mn 267 268
914 162 Mn 268 269
915 162 Mn 269 267
918 162 Mn 267 268
922 162 Mn 268 267
923 162 Mn 267 268
926 162 Mn 268 267
928 162 Mn 267 268
929 162 Mn 268 267
930 162 Mn 267 268
935 162 Mn 268 267
937 162 Mn 267 268
938 162 Mn 268 267
942 162 Mn 267 268
944 162 Mn 268 267
946 162 Mn 267 268
947 162 Mn 268 267
948 162 Mn 267 269
949 162 Mn 269 268
955 162 Mn 268 267
956 162 Mn 267 269
957 162 Mn 269 267
959 162 Mn 267 268
960 162 Mn 268 269
962 162 Mn 269 267
963 162 Mn 267 268
965 162 Mn 268 267
966 162 Mn 267 268
967 162 Mn 268 267
972 162 Mn 267 269
973 162 Mn 269 268
974 162 Mn 268 269
975 162 Mn 269 268
976 162 Mn 268 267
977 162 Mn 267 268
978 162 Mn 268 267
981 162 Mn 267 268
982 162 Mn 268 269
983 162 Mn 269 268
986 162 Mn 268 269
987 162 Mn 269 267
988 162 Mn 267 268
990 162 Mn 268 267
993 162 Mn 267 268
996 162 Mn 268 267
998 162 Mn 267 268
999 162 Mn 268 267
27 163 Mn 296 287
28 163 Mn 287 296
86 163 Mn 296 287
87 163 Mn 287 296
111 163 Mn 296 287
112 163 Mn 287 296
113 163 Mn 296 287
114 163 Mn 287 296
118 163 Mn 296 287
119 163 Mn 287 296
120 163 Mn 296 287
121 163 Mn 287 296
135 163 Mn 296 287
137 163 Mn 287 296
148 163 Mn 296 287
153 163 Mn 287 296
155 163 Mn 296 287
157 163 Mn 287 296
158 163 Mn 296 287
159 163 Mn 287 296
163 163 Mn 296 287
164 163 Mn 287 296
166 163 Mn 296 287
168 163 Mn 287 296
171 163 Mn 296 287
172 163 Mn 287 296
173 163 Mn 296 287
175 163 Mn 287 296
183 163 Mn 296 287
184 163 Mn 287 296
187 163 Mn 296 287
188 163 Mn 287 296
196 163 Mn 296 287
197 163 Mn 287 296
208 163 Mn 296 287
209 163 Mn 287 296
219 163 Mn 296 287
220 163 Mn 287 296
221 163 Mn 296 287
222 163 Mn 287 296
223 163 Mn 296 287
224 163 Mn 287 296
254 163 Mn 296 287
255 163 Mn 287 296
273 163 Mn 296 287
274 163 Mn 287 296
279 163 Mn 296 287
280 163 Mn 287 296
288 163 Mn 296 287
289 163 Mn 287 296
297 163 Mn 296 287
299 163 Mn 287 296
303 163 Mn 296 287
304 163 Mn 287 296
311 163 Mn 296 287
312 163 Mn 287 296
320 163 Mn 296 287
321 163 Mn 287 296
322 163 Mn 296 287
325 163 Mn 287 296
326 163 Mn 296 287
327 163 Mn 287 296
332 163 Mn 296 287
333 163 Mn 287 296
335 163 Mn 296 287
336 163 Mn 287 296
338 163 Mn 296 287
341 163 Mn 287 296
342 163 Mn 296 287
343 163 Mn 287 296
346 163 Mn 296 287
347 163 Mn 287 296
348 163 Mn 296 287
349 163 Mn 287 296
354 163 Mn 296 287
356 163 Mn 287 296
365 163 Mn 296 287
366 163 Mn 287 296
367 163 Mn 296 287
368 163 Mn 287 296
370 163 Mn 296 287
371 163 Mn 287 296
379 163 Mn 296 287
380 163 Mn 287 296
387 163 Mn 296 287
388 163 Mn 287 296
389 163 Mn 296 287
390 163 Mn 287 296
403 163 Mn 296 287
405 163 Mn 287 296
406 163 Mn 296 287
407 163 Mn 287 296
409 163 Mn 296 287
410 163 Mn 287 296
416 163 Mn 296 287
417 163 Mn 287 296
553 163 Mn 296 269
554 163 Mn 269 296
643 163 Mn 296 269
644 163 Mn 269 296
646 163 Mn 296 269
647 163 Mn 269 296
651 163 Mn 296 269
652 163 Mn 269 296
655 163 Mn 296 269
656 163 Mn 269 296
667 163 Mn 296 269
668 163 Mn 269 296
673 163 Mn 296 269
674 163 Mn 269 296
678 163 Mn 296 269
679 163 Mn 269 296
683 163 Mn 296 269
684 163 Mn 269 296
685 163 Mn 296 269
686 163 Mn 269 296
689 163 Mn 296 269
690 163 Mn 269 296
693 163 Mn 296 269
694 163 Mn 269 296
702 163 Mn 296 269
704 163 Mn 269 296
709 163 Mn 296 269
710 163 Mn 269 296
712 163 Mn 296 269
713 163 Mn 269 296
720 163 Mn 296 269
721 163 Mn 269 296
724 163 Mn 296 269
725 163 Mn 269 296
735 163 Mn 296 269
736 163 Mn 269 296
744 163 Mn 296 269
745 163 Mn 269 296
758 163 Mn 296 269
759 163 Mn 269 296
765 163 Mn 296 269
766 163 Mn 269 296
769 163 Mn 296 269
771 163 Mn 269 296
788 163 Mn 296 269
789 163 Mn 269 296
793 163 Mn 296 269
794 163 Mn 269 296
795 163 Mn 296 269
796 163 Mn 269 296
800 163 Mn 296 269
801 163 Mn 269 296
817 163 Mn 296 269
820 163 Mn 269 296
821 163 Mn 296 269
822 163 Mn 269 296
823 163 Mn 296 269
824 163 Mn 269 296
830 163 Mn 296 269
831 163 Mn 269 296
841 163 Mn 296 269
842 163 Mn 269 296
843 163 Mn 296 269
844 163 Mn 269 296
850 163 Mn 296 269
853 163 Mn 269 296
856 163 Mn 296 269
858 163 Mn 269 296
859 163 Mn 296 269
860 163 Mn 269 296
865 163 Mn 296 269
866 163 Mn 269 296
867 163 Mn 296 269
868 163 Mn 269 296
871 163 Mn 296 269
872 163 Mn 269 296
879 163 Mn 296 269
882 163 Mn 269 296
883 163 Mn 296 269
886 163 Mn 269 296
893 163 Mn 296 269
894 163 Mn 269 296
904 163 Mn 296 269
906 163 Mn 269 296
907 163 Mn 296 269
909 163 Mn 269 296
910 163 Mn 296 269
912 163 Mn 269 296
918 163 Mn 296 269
920 163 Mn 269 296
923 163 Mn 296 269
924 163 Mn 269 296
926 163 Mn 296 269
927 163 Mn 269 296
928 163 Mn 296 269
930 163 Mn 269 296
940 163 Mn 296 269
942 163 Mn 269 296
945 163 Mn 296 269
947 163 Mn 269 296
950 163 Mn 296 269
951 163 Mn 269 296
955 163 Mn 296 269
957 163 Mn 269 296
958 163 Mn 296 269
960 163 Mn 269 296
963 163 Mn 296 269
964 163 Mn 269 296
968 163 Mn 296 269
969 163 Mn 269 296
971 163 Mn 296 269
975 163 Mn 269 296
978 163 Mn 296 269
980 163 Mn 269 296
981 163 Mn 296 269
983 163 Mn 269 296
985 163 Mn 296 269
986 163 Mn 269 296
988 163 Mn 296 269
989 163 Mn 269 296
991 163 Mn 296 269
992 163 Mn 269 296
993 163 Mn 296 269
994 163 Mn 269 296
995 163 Mn 296 269
996 163 Mn 269 296
915 164 Mn 278 287
916 164 Mn 287 278
2 165 Mn 294 295
3 165 Mn 295 294
6 165 Mn 294 295
7 165 Mn 295 294
10 165 Mn 294 295
11 165 Mn 295 294
14 165 Mn 294 295
15 165 Mn 295 294
19 165 Mn 294 295
21 165 Mn 295 294
26 165 Mn 294 295
27 165 Mn 295 294
35 165 Mn 294 295
36 165 Mn 295 294
40 165 Mn 294 295
42 165 Mn 295 294
49 165 Mn 294 295
50 165 Mn 295 294
53 165 Mn 294 295
55 165 Mn 295 294
57 165 Mn 294 295
58 165 Mn 295 294
60 165 Mn 294 295
61 165 Mn 295 294
70 165 Mn 294 295
71 165 Mn 295 294
89 165 Mn 294 295
90 165 Mn 295 294
92 165 Mn 294 295
93 165 Mn 295 294
94 165 Mn 294 295
95 165 Mn 295 296
96 165 Mn 296 294
114 165 Mn 294 295
115 165 Mn 295 294
149 165 Mn 294 295
150 165 Mn 295 294
160 165 Mn 294 295
161 165 Mn 295 294
189 165 Mn 294 295
190 165 Mn 295 294
201 165 Mn 294 295
202 165 Mn 295 294
210 165 Mn 294 295
211 165 Mn 295 294
217 165 Mn 294 296
218 165 Mn 296 295
219 165 Mn 295 294
221 165 Mn 294 295
222 165 Mn 295 294
226 165 Mn 294 295
227 165 Mn 295 294
232 165 Mn 294 295
233 165 Mn 295 294
239 165 Mn 294 295
240 165 Mn 295 294
253 165 Mn 294 295
254 165 Mn 295 294
256 165 Mn 294 295
257 165 Mn 295 296
258 165 Mn 296 294
263 165 Mn 294 295
264 165 Mn 295 294
268 165 Mn 294 295
269 165 Mn 295 294
381 165 Mn 294 295
384 165 Mn 295 294
394 165 Mn 294 295
395 165 Mn 295 294
422 165 Mn 294 295
424 165 Mn 295 294
433 165 Mn 294 295
434 165 Mn 295 294
437 165 Mn 294 295
439 165 Mn 295 294
441 165 Mn 294 295
442 165 Mn 295 294
447 165 Mn 294 295
448 165 Mn 295 294
457 165 Mn 294 295
458 165 Mn 295 294
473 165 Mn 294 295
474 165 Mn 295 294
478 165 Mn 294 295
480 165 Mn 295 294
507 165 Mn 294 295
508 165 Mn 295 294
510 165 Mn 294 295
511 165 Mn 295 294
513 165 Mn 294 295
514 165 Mn 295 294
516 165 Mn 294 295
518 165 Mn 295 294
519 165 Mn 294 295
520 165 Mn 295 294
521 165 Mn 294 295
522 165 Mn 295 294
524 165 Mn 294 295
525 165 Mn 295 294
527 165 Mn 294 296
528 165 Mn 296 295
529 165 Mn 295 294
530 165 Mn 294 295
531 165 Mn 295 294
533 165 Mn 294 295
535 165 Mn 295 294
536 165 Mn 294 295
537 165 Mn 295 294
540 165 Mn 294 295
543 165 Mn 295 294
552 165 Mn 294 295
553 165 Mn 295 294
557 165 Mn 294 295
558 165 Mn 295 294
561 165 Mn 294 296
562 165 Mn 296 294
568 165 Mn 294 295
569 165 Mn 295 294
570 165 Mn 294 296
571 165 Mn 296 294
578 165 Mn 294 295
579 165 Mn 295 296
580 165 Mn 296 295
581 165 Mn 295 294
583 165 Mn 294 295
586 165 Mn 295 294
590 165 Mn 294 295
592 165 Mn 295 294
593 165 Mn 294 295
595 165 Mn 295 294
598 165 Mn 294 295
599 165 Mn 295 294
600 165 Mn 294 296
601 165 Mn 296 295
603 165 Mn 295 294
606 165 Mn 294 295
607 165 Mn 295 296
608 165 Mn 296 294
609 165 Mn 294 295
610 165 Mn 295 294
611 165 Mn 294 295
612 165 Mn 295 294
613 165 Mn 294 295
616 165 Mn 295 294
620 165 Mn 294 295
624 165 Mn 295 294
626 165 Mn 294 295
627 165 Mn 295 296
628 165 Mn 296 294
629 165 Mn 294 295
630 165 Mn 295 294
631 165 Mn 294 295
632 165 Mn 295 294
637 165 Mn 294 295
638 165 Mn 295 294
639 165 Mn 294 295
641 165 Mn 295 294
649 165 Mn 294 295
650 165 Mn 295 294
652 165 Mn 294 295
653 165 Mn 295 294
657 165 Mn 294 295
658 165 Mn 295 294
678 165 Mn 294 295
679 165 Mn 295 294
695 165 Mn 294 295
696 165 Mn 295 294
705 165 Mn 294 295
706 165 Mn 295 294
708 165 Mn 294 295
710 165 Mn 295 294
724 165 Mn 294 295
725 165 Mn 295 294
727 165 Mn 294 295
729 165 Mn 295 296
730 165 Mn 296 294
734 165 Mn 294 296
735 165 Mn 296 294
738 165 Mn 294 295
739 165 Mn 295 294
742 165 Mn 294 295
743 165 Mn 295 294
748 165 Mn 294 295
749 165 Mn 295 294
751 165 Mn 294 295
752 165 Mn 295 294
753 165 Mn 294 295
754 165 Mn 295 296
755 165 Mn 296 294
756 165 Mn 294 295
760 165 Mn 295 294
763 165 Mn 294 295
764 165 Mn 295 294
767 165 Mn 294 295
770 165 Mn 295 294
773 165 Mn 294 295
774 165 Mn 295 294
779 165 Mn 294 295
780 165 Mn 295 294
781 165 Mn 294 295
783 165 Mn 295 294
785 165 Mn 294 295
786 165 Mn 295 294
787 165 Mn 294 295
788 165 Mn 295 294
790 165 Mn 294 295
792 165 Mn 295 294
794 165 Mn 294 295
795 165 Mn 295 294
801 165 Mn 294 295
802 165 Mn 295 294
805 165 Mn 294 295
806 165 Mn 295 294
812 165 Mn 294 295
814 165 Mn 295 294
819 165 Mn 294 295
821 165 Mn 295 294
823 165 Mn 294 295
824 165 Mn 295 294
827 165 Mn 294 295
829 165 Mn 295 294
832 165 Mn 294 295
833 165 Mn 295 294
835 165 Mn 294 295
836 165 Mn 295 294
838 165 Mn 294 295
839 165 Mn 295 294
842 165 Mn 294 295
843 165 Mn 295 294
846 165 Mn 294 295
847 165 Mn 295 294
848 165 Mn 294 295
849 165 Mn 295 294
850 165 Mn 294 295
853 165 Mn 295 294
855 165 Mn 294 295
857 165 Mn 295 294
859 165 Mn 294 295
860 165 Mn 295 294
861 165 Mn 294 295
864 165 Mn 295 294
865 165 Mn 294 295
866 165 Mn 295 294
869 165 Mn 294 295
871 165 Mn 295 294
874 165 Mn 294 295
878 165 Mn 295 294
879 165 Mn 294 295
880 165 Mn 295 294
881 165 Mn 294 296
882 165 Mn 296 294
883 165 Mn 294 295
884 165 Mn 295 294
887 165 Mn 294 295
891 165 Mn 295 294
893 165 Mn 294 295
894 165 Mn 295 294
895 165 Mn 294 295
897 165 Mn 295 294
898 165 Mn 294 295
900 165 Mn 295 296
901 165 Mn 296 295
907 165 Mn 295 294
909 165 Mn 294 295
911 165 Mn 295 294
912 165 Mn 294 295
914 165 Mn 295 294
915 165 Mn 294 295
916 165 Mn 295 294
917 165 Mn 294 295
918 165 Mn 295 294
922 165 Mn 294 295
923 165 Mn 295 294
925 165 Mn 294 295
926 165 Mn 295 294
927 165 Mn 294 295
928 165 Mn 295 294
929 165 Mn 294 295
930 165 Mn 295 294
932 165 Mn 294 295
933 165 Mn 295 294
935 165 Mn 294 295
937 165 Mn 295 294
944 165 Mn 294 295
945 165 Mn 295 294
946 165 Mn 294 295
947 165 Mn 295 294
949 165 Mn 294 295
950 165 Mn 295 294
953 165 Mn 294 295
954 165 Mn 295 294
955 165 Mn 294 295
956 165 Mn 295 294
968 165 Mn 294 295
969 165 Mn 295 294
972 165 Mn 294 295
974 165 Mn 295 294
976 165 Mn 294 295
978 165 Mn 295 294
980 165 Mn 294 296
981 165 Mn 296 295
982 165 Mn 295 294
984 165 Mn 294 296
985 165 Mn 296 294
987 165 Mn 294 295
989 165 Mn 295 294
990 165 Mn 294 295
993 165 Mn 295 294
994 165 Mn 294 295
995 165 Mn 295 294
996 165 Mn 294 295
997 165 Mn 295 294
999 165 Mn 294 295
1000 165 Mn 295 296
12 166 Mn 296 287
13 166 Mn 287 296
104 166 Mn 296 287
105 166 Mn 287 296
116 166 Mn 296 287
117 166 Mn 287 296
118 166 Mn 296 287
119 166 Mn 287 296
121 166 Mn 296 287
122 166 Mn 287 296
123 166 Mn 296 287
124 166 Mn 287 296
135 166 Mn 296 287
136 166 Mn 287 296
137 166 Mn 296 287
139 166 Mn 287 296
140 166 Mn 296 287
141 166 Mn 287 296
142 166 Mn 296 287
143 166 Mn 287 296
150 166 Mn 296 287
152 166 Mn 287 296
153 166 Mn 296 287
156 166 Mn 287 296
157 166 Mn 296 287
158 166 Mn 287 296
161 166 Mn 296 287
162 166 Mn 287 296
164 166 Mn 296 287
165 166 Mn 287 296
168 166 Mn 296 287
169 166 Mn 287 296
173 166 Mn 296 287
174 166 Mn 287 296
176 166 Mn 296 287
177 166 Mn 287 296
179 166 Mn 296 287
180 166 Mn 287 296
182 166 Mn 296 287
184 166 Mn 287 296
187 166 Mn 296 287
188 166 Mn 287 296
196 166 Mn 296 287
197 166 Mn 287 296
199 166 Mn 296 287
200 166 Mn 287 296
205 166 Mn 296 287
206 166 Mn 287 296
209 166 Mn 296 287
210 166 Mn 287 296
223 166 Mn 296 287
225 166 Mn 287 296
245 166 Mn 296 287
246 166 Mn 287 296
282 166 Mn 296 287
283 166 Mn 287 296
290 166 Mn 296 287
291 166 Mn 287 296
303 166 Mn 296 287
304 166 Mn 287 296
308 166 Mn 296 287
309 166 Mn 287 296
312 166 Mn 296 287
313 166 Mn 287 296
319 166 Mn 296 287
320 166 Mn 287 296
