# Frame AtomID Element FromSite ToSite
251 186 Mn 267 268
252 186 Mn 268 267
253 186 Mn 267 268
254 186 Mn 268 267
256 186 Mn 267 268
257 186 Mn 268 267
259 186 Mn 267 268
260 186 Mn 268 267
261 186 Mn 267 268
262 186 Mn 268 267
266 186 Mn 267 268
267 186 Mn 268 267
273 186 Mn 267 268
274 186 Mn 268 267
276 186 Mn 267 268
277 186 Mn 268 267
281 186 Mn 267 268
282 186 Mn 268 267
285 186 Mn 267 268
287 186 Mn 268 267
288 186 Mn 267 268
289 186 Mn 268 267
291 186 Mn 267 268
293 186 Mn 268 267
294 186 Mn 267 268
296 186 Mn 268 267
297 186 Mn 267 268
298 186 Mn 268 267
300 186 Mn 267 268
301 186 Mn 268 267
304 186 Mn 267 268
305 186 Mn 268 267
311 186 Mn 267 268
312 186 Mn 268 267
329 186 Mn 267 268
330 186 Mn 268 267
346 186 Mn 267 268
348 186 Mn 268 267
351 186 Mn 267 269
352 186 Mn 269 267
353 186 Mn 267 268
354 186 Mn 268 267
355 186 Mn 267 269
356 186 Mn 269 267
357 186 Mn 267 268
360 186 Mn 268 267
364 186 Mn 267 268
365 186 Mn 268 267
367 186 Mn 267 268
368 186 Mn 268 267
374 186 Mn 267 268
375 186 Mn 268 267
380 186 Mn 267 268
382 186 Mn 268 267
383 186 Mn 267 268
384 186 Mn 268 269
385 186 Mn 269 267
387 186 Mn 267 268
388 186 Mn 268 267
389 186 Mn 267 269
390 186 Mn 269 267
391 186 Mn 267 268
392 186 Mn 268 267
399 186 Mn 267 268
400 186 Mn 268 267
404 186 Mn 267 268
407 186 Mn 268 267
409 186 Mn 267 268
410 186 Mn 268 267
411 186 Mn 267 269
412 186 Mn 269 267
413 186 Mn 267 268
415 186 Mn 268 267
417 186 Mn 267 268
418 186 Mn 268 267
420 186 Mn 267 268
422 186 Mn 268 267
423 186 Mn 267 268
424 186 Mn 268 267
428 186 Mn 267 268
429 186 Mn 268 267
439 186 Mn 267 268
440 186 Mn 268 267
441 186 Mn 267 268
442 186 Mn 268 267
449 186 Mn 267 268
451 186 Mn 268 267
453 186 Mn 267 268
454 186 Mn 268 267
466 186 Mn 267 268
468 186 Mn 268 267
469 186 Mn 267 268
470 186 Mn 268 267
473 186 Mn 267 268
474 186 Mn 268 267
478 186 Mn 267 268
479 186 Mn 268 269
480 186 Mn 269 267
487 186 Mn 267 268
489 186 Mn 268 267
492 186 Mn 267 268
493 186 Mn 268 267
495 186 Mn 267 268
496 186 Mn 268 267
497 186 Mn 267 268
498 186 Mn 268 267
499 186 Mn 267 268
502 186 Mn 268 267
503 186 Mn 267 269
504 186 Mn 269 268
506 186 Mn 268 267
507 186 Mn 267 268
508 186 Mn 268 267
511 186 Mn 267 269
512 186 Mn 269 268
513 186 Mn 268 269
514 186 Mn 269 267
515 186 Mn 267 268
516 186 Mn 268 267
524 186 Mn 267 268
528 186 Mn 268 267
531 186 Mn 267 269
532 186 Mn 269 268
535 186 Mn 268 267
540 186 Mn 267 268
541 186 Mn 268 269
542 186 Mn 269 267
544 186 Mn 267 268
546 186 Mn 268 267
547 186 Mn 267 268
549 186 Mn 268 267
550 186 Mn 267 268
553 186 Mn 268 267
554 186 Mn 267 268
557 186 Mn 268 267
558 186 Mn 267 268
559 186 Mn 268 267
560 186 Mn 267 268
562 186 Mn 268 267
565 186 Mn 267 268
566 186 Mn 268 269
567 186 Mn 269 267
568 186 Mn 267 268
571 186 Mn 268 267
572 186 Mn 267 268
573 186 Mn 268 267
574 186 Mn 267 268
576 186 Mn 268 267
577 186 Mn 267 268
578 186 Mn 268 267
581 186 Mn 267 268
583 186 Mn 268 267
584 186 Mn 267 268
585 186 Mn 268 267
586 186 Mn 267 268
587 186 Mn 268 267
591 186 Mn 267 269
592 186 Mn 269 268
595 186 Mn 268 267
597 186 Mn 267 268
598 186 Mn 268 267
599 186 Mn 267 268
600 186 Mn 268 267
601 186 Mn 267 268
602 186 Mn 268 267
604 186 Mn 267 268
605 186 Mn 268 267
609 186 Mn 267 268
610 186 Mn 268 267
622 186 Mn 267 268
625 186 Mn 268 267
634 186 Mn 267 268
636 186 Mn 268 267
644 186 Mn 267 268
645 186 Mn 268 267
646 186 Mn 267 268
647 186 Mn 268 267
649 186 Mn 267 269
650 186 Mn 269 268
651 186 Mn 268 267
660 186 Mn 267 268
661 186 Mn 268 267
666 186 Mn 267 268
667 186 Mn 268 267
686 186 Mn 267 268
688 186 Mn 268 267
700 186 Mn 267 268
701 186 Mn 268 267
719 186 Mn 267 268
720 186 Mn 268 267
721 186 Mn 267 268
723 186 Mn 268 267
724 186 Mn 267 268
725 186 Mn 268 267
726 186 Mn 267 268
727 186 Mn 268 267
740 186 Mn 267 268
741 186 Mn 268 267
752 186 Mn 267 268
753 186 Mn 268 267
757 186 Mn 267 268
758 186 Mn 268 267
763 186 Mn 267 268
764 186 Mn 268 267
775 186 Mn 267 268
776 186 Mn 268 267
788 186 Mn 267 268
789 186 Mn 268 267
794 186 Mn 267 268
795 186 Mn 268 267
823 186 Mn 267 268
824 186 Mn 268 267
856 186 Mn 267 268
857 186 Mn 268 267
864 186 Mn 267 268
865 186 Mn 268 267
875 186 Mn 267 268
876 186 Mn 268 267
882 186 Mn 267 268
883 186 Mn 268 267
892 186 Mn 267 268
893 186 Mn 268 267
906 186 Mn 267 268
907 186 Mn 268 267
916 186 Mn 267 268
917 186 Mn 268 267
931 186 Mn 267 268
932 186 Mn 268 267
973 186 Mn 267 268
974 186 Mn 268 267
1000 186 Mn 267 268
560 187 Mn 269 268
561 187 Mn 268 267
564 187 Mn 267 268
565 187 Mn 268 267
566 187 Mn 267 268
567 187 Mn 268 267
569 187 Mn 267 268
571 187 Mn 268 267
574 187 Mn 267 268
575 187 Mn 268 267
581 187 Mn 267 268
583 187 Mn 268 267
584 187 Mn 267 268
585 187 Mn 268 267
586 187 Mn 267 269
587 187 Mn 269 267
602 187 Mn 267 268
603 187 Mn 268 267
604 187 Mn 267 268
605 187 Mn 268 267
606 187 Mn 267 268
607 187 Mn 268 267
615 187 Mn 267 269
618 187 Mn 269 267
620 187 Mn 267 268
624 187 Mn 268 267
627 187 Mn 267 269
628 187 Mn 269 267
635 187 Mn 267 268
636 187 Mn 268 267
643 187 Mn 267 268
644 187 Mn 268 267
645 187 Mn 267 268
646 187 Mn 268 267
649 187 Mn 267 268
650 187 Mn 268 267
652 187 Mn 267 268
653 187 Mn 268 267
654 187 Mn 267 268
655 187 Mn 268 267
660 187 Mn 267 268
661 187 Mn 268 267
663 187 Mn 267 268
664 187 Mn 268 267
667 187 Mn 267 268
668 187 Mn 268 267
675 187 Mn 267 268
676 187 Mn 268 267
680 187 Mn 267 268
681 187 Mn 268 267
686 187 Mn 267 268
687 187 Mn 268 267
690 187 Mn 267 268
691 187 Mn 268 267
692 187 Mn 267 269
693 187 Mn 269 267
704 187 Mn 267 268
705 187 Mn 268 267
713 187 Mn 267 268
714 187 Mn 268 267
717 187 Mn 267 268
718 187 Mn 268 267
719 187 Mn 267 269
720 187 Mn 269 267
725 187 Mn 267 268
726 187 Mn 268 267
747 187 Mn 267 268
748 187 Mn 268 267
750 187 Mn 267 268
751 187 Mn 268 267
752 187 Mn 267 268
753 187 Mn 268 267
756 187 Mn 267 268
757 187 Mn 268 267
778 187 Mn 267 268
779 187 Mn 268 267
785 187 Mn 267 269
786 187 Mn 269 267
796 187 Mn 267 268
797 187 Mn 268 267
810 187 Mn 267 268
811 187 Mn 268 267
815 187 Mn 267 268
816 187 Mn 268 267
819 187 Mn 267 269
820 187 Mn 269 267
821 187 Mn 267 268
822 187 Mn 268 267
823 187 Mn 267 268
824 187 Mn 268 267
825 187 Mn 267 268
826 187 Mn 268 267
836 187 Mn 267 268
837 187 Mn 268 267
856 187 Mn 267 268
857 187 Mn 268 267
875 187 Mn 267 268
876 187 Mn 268 267
878 187 Mn 267 268
879 187 Mn 268 267
882 187 Mn 267 268
883 187 Mn 268 267
892 187 Mn 267 268
893 187 Mn 268 267
900 187 Mn 267 268
901 187 Mn 268 267
906 187 Mn 267 269
907 187 Mn 269 267
911 187 Mn 267 268
912 187 Mn 268 267
916 187 Mn 267 268
917 187 Mn 268 267
939 187 Mn 267 269
940 187 Mn 269 267
958 187 Mn 267 268
959 187 Mn 268 267
975 187 Mn 267 268
976 187 Mn 268 267
991 187 Mn 267 268
992 187 Mn 268 267
3 189 Mn 267 294
4 189 Mn 294 267
6 189 Mn 267 268
7 189 Mn 268 267
9 189 Mn 267 294
10 189 Mn 294 267
16 189 Mn 267 294
18 189 Mn 294 267
20 189 Mn 267 295
21 189 Mn 295 267
24 189 Mn 267 294
27 189 Mn 294 267
28 189 Mn 267 294
30 189 Mn 294 268
31 189 Mn 268 294
35 189 Mn 294 267
36 189 Mn 267 294
38 189 Mn 294 268
39 189 Mn 268 267
43 189 Mn 267 294
44 189 Mn 294 268
45 189 Mn 268 267
46 189 Mn 267 295
47 189 Mn 295 267
48 189 Mn 267 294
49 189 Mn 294 267
52 189 Mn 267 294
53 189 Mn 294 267
54 189 Mn 267 294
55 189 Mn 294 267
59 189 Mn 267 294
60 189 Mn 294 267
63 189 Mn 267 294
64 189 Mn 294 295
65 189 Mn 295 267
66 189 Mn 267 294
69 189 Mn 294 267
70 189 Mn 267 294
71 189 Mn 294 268
72 189 Mn 268 294
74 189 Mn 294 267
75 189 Mn 267 294
76 189 Mn 294 267
77 189 Mn 267 268
78 189 Mn 268 267
79 189 Mn 267 294
80 189 Mn 294 267
81 189 Mn 267 294
82 189 Mn 294 269
83 189 Mn 269 267
85 189 Mn 267 268
86 189 Mn 268 295
87 189 Mn 295 267
95 189 Mn 267 268
96 189 Mn 268 267
98 189 Mn 267 294
99 189 Mn 294 295
100 189 Mn 295 267
101 189 Mn 267 294
102 189 Mn 294 268
103 189 Mn 268 294
104 189 Mn 294 268
105 189 Mn 268 295
106 189 Mn 295 294
107 189 Mn 294 267
108 189 Mn 267 268
109 189 Mn 268 294
110 189 Mn 294 267
111 189 Mn 267 295
113 189 Mn 295 267
114 189 Mn 267 295
115 189 Mn 295 268
116 189 Mn 268 267
118 189 Mn 267 268
120 189 Mn 268 295
121 189 Mn 295 267
122 189 Mn 267 268
123 189 Mn 268 294
124 189 Mn 294 267
125 189 Mn 267 269
126 189 Mn 269 295
128 189 Mn 295 267
129 189 Mn 267 294
131 189 Mn 294 295
133 189 Mn 295 267
135 189 Mn 267 295
136 189 Mn 295 267
137 189 Mn 267 268
138 189 Mn 268 294
140 189 Mn 294 267
142 189 Mn 267 294
143 189 Mn 294 295
145 189 Mn 295 267
146 189 Mn 267 295
147 189 Mn 295 268
148 189 Mn 268 295
149 189 Mn 295 267
150 189 Mn 267 269
151 189 Mn 269 267
152 189 Mn 267 294
153 189 Mn 294 267
154 189 Mn 267 294
155 189 Mn 294 295
157 189 Mn 295 267
158 189 Mn 267 268
159 189 Mn 268 267
160 189 Mn 267 294
161 189 Mn 294 295
162 189 Mn 295 268
163 189 Mn 268 295
164 189 Mn 295 267
165 189 Mn 267 294
167 189 Mn 294 267
169 189 Mn 267 268
170 189 Mn 268 267
171 189 Mn 267 268
172 189 Mn 268 294
173 189 Mn 294 295
174 189 Mn 295 267
175 189 Mn 267 294
176 189 Mn 294 267
178 189 Mn 267 295
179 189 Mn 295 294
181 189 Mn 294 268
183 189 Mn 268 295
186 189 Mn 295 294
187 189 Mn 294 295
188 189 Mn 295 296
189 189 Mn 296 295
190 189 Mn 295 296
191 189 Mn 296 295
192 189 Mn 295 268
193 189 Mn 268 294
194 189 Mn 294 267
195 189 Mn 267 294
197 189 Mn 294 295
198 189 Mn 295 267
199 189 Mn 267 294
200 189 Mn 294 267
201 189 Mn 267 294
203 189 Mn 294 295
204 189 Mn 295 267
206 189 Mn 267 295
207 189 Mn 295 268
208 189 Mn 268 295
209 189 Mn 295 267
210 189 Mn 267 294
211 189 Mn 294 295
212 189 Mn 295 294
213 189 Mn 294 267
214 189 Mn 267 295
215 189 Mn 295 294
216 189 Mn 294 267
217 189 Mn 267 268
218 189 Mn 268 267
219 189 Mn 267 295
220 189 Mn 295 267
221 189 Mn 267 294
222 189 Mn 294 267
225 189 Mn 267 295
226 189 Mn 295 267
228 189 Mn 267 268
229 189 Mn 268 295
230 189 Mn 295 294
231 189 Mn 294 267
233 189 Mn 267 295
235 189 Mn 295 267
237 189 Mn 267 268
238 189 Mn 268 295
240 189 Mn 295 267
241 189 Mn 267 268
242 189 Mn 268 267
243 189 Mn 267 268
244 189 Mn 268 294
245 189 Mn 294 267
246 189 Mn 267 295
247 189 Mn 295 294
248 189 Mn 294 296
249 189 Mn 296 267
254 189 Mn 267 268
255 189 Mn 268 267
257 189 Mn 267 294
258 189 Mn 294 268
259 189 Mn 268 294
260 189 Mn 294 267
261 189 Mn 267 295
262 189 Mn 295 268
263 189 Mn 268 294
264 189 Mn 294 296
265 189 Mn 296 294
267 189 Mn 294 269
268 189 Mn 269 267
271 189 Mn 267 294
274 189 Mn 294 267
277 189 Mn 267 294
278 189 Mn 294 267
279 189 Mn 267 268
281 189 Mn 268 267
282 189 Mn 267 294
283 189 Mn 294 267
284 189 Mn 267 294
285 189 Mn 294 267
286 189 Mn 267 295
287 189 Mn 295 269
288 189 Mn 269 294
291 189 Mn 294 267
292 189 Mn 267 294
296 189 Mn 294 267
297 189 Mn 267 268
298 189 Mn 268 267
299 189 Mn 267 294
300 189 Mn 294 295
302 189 Mn 295 268
303 189 Mn 268 294
305 189 Mn 294 268
306 189 Mn 268 267
307 189 Mn 267 294
311 189 Mn 294 267
312 189 Mn 267 295
313 189 Mn 295 294
317 189 Mn 294 295
318 189 Mn 295 294
319 189 Mn 294 267
320 189 Mn 267 294
321 189 Mn 294 267
322 189 Mn 267 294
323 189 Mn 294 268
324 189 Mn 268 294
325 189 Mn 294 296
326 189 Mn 296 294
327 189 Mn 294 267
328 189 Mn 267 269
329 189 Mn 269 267
330 189 Mn 267 294
333 189 Mn 294 296
334 189 Mn 296 268
335 189 Mn 268 294
336 189 Mn 294 295
337 189 Mn 295 268
339 189 Mn 268 294
340 189 Mn 294 267
341 189 Mn 267 294
342 189 Mn 294 267
343 189 Mn 267 268
345 189 Mn 268 294
346 189 Mn 294 267
347 189 Mn 267 268
349 189 Mn 268 267
350 189 Mn 267 294
352 189 Mn 294 268
353 189 Mn 268 295
355 189 Mn 295 294
356 189 Mn 294 295
357 189 Mn 295 267
359 189 Mn 267 268
360 189 Mn 268 267
362 189 Mn 267 295
363 189 Mn 295 267
364 189 Mn 267 294
365 189 Mn 294 268
367 189 Mn 268 267
368 189 Mn 267 268
369 189 Mn 268 294
370 189 Mn 294 267
371 189 Mn 267 268
372 189 Mn 268 294
374 189 Mn 294 267
375 189 Mn 267 294
376 189 Mn 294 267
377 189 Mn 267 294
378 189 Mn 294 268
379 189 Mn 268 267
380 189 Mn 267 294
381 189 Mn 294 268
383 189 Mn 268 267
384 189 Mn 267 268
385 189 Mn 268 295
386 189 Mn 295 294
387 189 Mn 294 295
388 189 Mn 295 268
389 189 Mn 268 295
392 189 Mn 295 294
393 189 Mn 294 295
394 189 Mn 295 267
395 189 Mn 267 295
396 189 Mn 295 268
397 189 Mn 268 267
400 189 Mn 267 268
401 189 Mn 268 295
402 189 Mn 295 268
406 189 Mn 268 294
407 189 Mn 294 267
410 189 Mn 267 294
412 189 Mn 294 267
413 189 Mn 267 268
414 189 Mn 268 267
418 189 Mn 267 268
420 189 Mn 268 267
422 189 Mn 267 294
423 189 Mn 294 267
425 189 Mn 267 268
426 189 Mn 268 294
428 189 Mn 294 295
429 189 Mn 295 268
430 189 Mn 268 294
431 189 Mn 294 267
432 189 Mn 267 295
433 189 Mn 295 267
435 189 Mn 267 268
436 189 Mn 268 267
438 189 Mn 267 294
439 189 Mn 294 268
440 189 Mn 268 294
443 189 Mn 294 268
444 189 Mn 268 295
445 189 Mn 295 268
446 189 Mn 268 295
447 189 Mn 295 267
449 189 Mn 267 268
451 189 Mn 268 267
455 189 Mn 267 295
456 189 Mn 295 267
457 189 Mn 267 268
458 189 Mn 268 267
459 189 Mn 267 268
461 189 Mn 268 294
462 189 Mn 294 268
464 189 Mn 268 267
466 189 Mn 267 268
467 189 Mn 268 294
468 189 Mn 294 267
473 189 Mn 267 294
474 189 Mn 294 267
475 189 Mn 267 268
477 189 Mn 268 267
481 189 Mn 267 294
482 189 Mn 294 267
483 189 Mn 267 294
484 189 Mn 294 295
486 189 Mn 295 267
487 189 Mn 267 268
488 189 Mn 268 294
489 189 Mn 294 295
490 189 Mn 295 267
492 189 Mn 267 269
493 189 Mn 269 267
494 189 Mn 267 295
495 189 Mn 295 267
496 189 Mn 267 268
497 189 Mn 268 267
498 189 Mn 267 294
499 189 Mn 294 268
500 189 Mn 268 294
502 189 Mn 294 267
505 189 Mn 267 294
506 189 Mn 294 267
508 189 Mn 267 268
509 189 Mn 268 267
510 189 Mn 267 295
511 189 Mn 295 267
512 189 Mn 267 294
513 189 Mn 294 267
515 189 Mn 267 268
517 189 Mn 268 267
519 189 Mn 267 295
520 189 Mn 295 267
521 189 Mn 267 268
525 189 Mn 268 267
528 189 Mn 267 268
530 189 Mn 268 267
531 189 Mn 267 268
532 189 Mn 268 267
533 189 Mn 267 294
534 189 Mn 294 267
536 189 Mn 267 295
537 189 Mn 295 294
539 189 Mn 294 267
540 189 Mn 267 295
541 189 Mn 295 294
542 189 Mn 294 267
543 189 Mn 267 268
544 189 Mn 268 267
545 189 Mn 267 294
546 189 Mn 294 295
547 189 Mn 295 294
548 189 Mn 294 267
549 189 Mn 267 295
550 189 Mn 295 267
553 189 Mn 267 295
554 189 Mn 295 294
555 189 Mn 294 268
556 189 Mn 268 294
557 189 Mn 294 268
561 189 Mn 268 267
571 189 Mn 267 269
572 189 Mn 269 267
576 189 Mn 267 294
577 189 Mn 294 267
579 189 Mn 267 295
580 189 Mn 295 294
581 189 Mn 294 267
582 189 Mn 267 294
583 189 Mn 294 267
584 189 Mn 267 294
586 189 Mn 294 267
587 189 Mn 267 294
588 189 Mn 294 267
589 189 Mn 267 295
590 189 Mn 295 268
591 189 Mn 268 267
592 189 Mn 267 268
593 189 Mn 268 267
595 189 Mn 267 295
596 189 Mn 295 267
597 189 Mn 267 295
598 189 Mn 295 294
599 189 Mn 294 267
600 189 Mn 267 294
602 189 Mn 294 267
604 189 Mn 267 294
605 189 Mn 294 267
607 189 Mn 267 294
609 189 Mn 294 267
610 189 Mn 267 294
612 189 Mn 294 267
614 189 Mn 267 294
617 189 Mn 294 267
618 189 Mn 267 295
619 189 Mn 295 267
620 189 Mn 267 294
621 189 Mn 294 267
626 189 Mn 267 294
628 189 Mn 294 267
630 189 Mn 267 295
631 189 Mn 295 267
634 189 Mn 267 294
636 189 Mn 294 268
637 189 Mn 268 294
638 189 Mn 294 267
639 189 Mn 267 294
641 189 Mn 294 267
643 189 Mn 267 295
644 189 Mn 295 267
645 189 Mn 267 294
646 189 Mn 294 268
647 189 Mn 268 267
648 189 Mn 267 294
649 189 Mn 294 267
651 189 Mn 267 268
652 189 Mn 268 294
653 189 Mn 294 267
654 189 Mn 267 294
658 189 Mn 294 267
659 189 Mn 267 294
660 189 Mn 294 267
661 189 Mn 267 268
662 189 Mn 268 267
665 189 Mn 267 268
666 189 Mn 268 267
677 189 Mn 267 294
678 189 Mn 294 267
680 189 Mn 267 294
682 189 Mn 294 267
684 189 Mn 267 294
687 189 Mn 294 267
691 189 Mn 267 294
693 189 Mn 294 295
695 189 Mn 295 294
697 189 Mn 294 267
698 189 Mn 267 294
700 189 Mn 294 267
703 189 Mn 267 294
704 189 Mn 294 267
705 189 Mn 267 294
706 189 Mn 294 295
707 189 Mn 295 268
708 189 Mn 268 294
711 189 Mn 294 267
712 189 Mn 267 294
714 189 Mn 294 267
715 189 Mn 267 294
720 189 Mn 294 268
721 189 Mn 268 294
723 189 Mn 294 267
726 189 Mn 267 294
728 189 Mn 294 267
729 189 Mn 267 294
731 189 Mn 294 268
732 189 Mn 268 294
734 189 Mn 294 267
735 189 Mn 267 294
739 189 Mn 294 267
741 189 Mn 267 294
742 189 Mn 294 295
743 189 Mn 295 267
744 189 Mn 267 294
745 189 Mn 294 267
746 189 Mn 267 294
747 189 Mn 294 267
748 189 Mn 267 294
751 189 Mn 294 268
752 189 Mn 268 294
757 189 Mn 294 267
758 189 Mn 267 294
761 189 Mn 294 295
762 189 Mn 295 294
771 189 Mn 294 267
773 189 Mn 267 294
775 189 Mn 294 268
776 189 Mn 268 294
779 189 Mn 294 267
781 189 Mn 267 294
783 189 Mn 294 267
785 189 Mn 267 294
788 189 Mn 294 267
789 189 Mn 267 294
792 189 Mn 294 267
793 189 Mn 267 294
795 189 Mn 294 267
798 189 Mn 267 294
799 189 Mn 294 267
805 189 Mn 267 294
807 189 Mn 294 267
809 189 Mn 267 294
813 189 Mn 294 267
815 189 Mn 267 294
817 189 Mn 294 267
820 189 Mn 267 294
825 189 Mn 294 267
828 189 Mn 267 294
829 189 Mn 294 267
831 189 Mn 267 294
834 189 Mn 294 267
836 189 Mn 267 294
837 189 Mn 294 268
839 189 Mn 268 294
840 189 Mn 294 267
848 189 Mn 267 268
849 189 Mn 268 294
850 189 Mn 294 267
851 189 Mn 267 294
852 189 Mn 294 267
860 189 Mn 267 294
861 189 Mn 294 267
863 189 Mn 267 294
865 189 Mn 294 267
866 189 Mn 267 294
867 189 Mn 294 267
869 189 Mn 267 294
870 189 Mn 294 267
871 189 Mn 267 294
873 189 Mn 294 267
875 189 Mn 267 294
877 189 Mn 294 267
879 189 Mn 267 294
882 189 Mn 294 267
884 189 Mn 267 295
885 189 Mn 295 267
886 189 Mn 267 294
887 189 Mn 294 267
888 189 Mn 267 294
890 189 Mn 294 267
891 189 Mn 267 294
893 189 Mn 294 268
894 189 Mn 268 294
895 189 Mn 294 267
896 189 Mn 267 294
900 189 Mn 294 267
901 189 Mn 267 295
902 189 Mn 295 267
904 189 Mn 267 294
906 189 Mn 294 267
907 189 Mn 267 294
908 189 Mn 294 267
909 189 Mn 267 294
910 189 Mn 294 267
915 189 Mn 267 295
916 189 Mn 295 267
918 189 Mn 267 294
919 189 Mn 294 267
923 189 Mn 267 294
924 189 Mn 294 267
930 189 Mn 267 294
931 189 Mn 294 267
936 189 Mn 267 294
937 189 Mn 294 267
938 189 Mn 267 294
939 189 Mn 294 267
940 189 Mn 267 294
941 189 Mn 294 267
946 189 Mn 267 294
947 189 Mn 294 267
948 189 Mn 267 294
949 189 Mn 294 267
951 189 Mn 267 294
952 189 Mn 294 267
953 189 Mn 267 294
955 189 Mn 294 267
987 189 Mn 267 294
988 189 Mn 294 267
994 189 Mn 267 294
995 189 Mn 294 267
15 190 Mn 296 287
16 190 Mn 287 296
18 190 Mn 296 287
19 190 Mn 287 296
22 190 Mn 296 287
23 190 Mn 287 296
103 190 Mn 296 287
104 190 Mn 287 296
105 190 Mn 296 287
106 190 Mn 287 296
109 190 Mn 296 287
110 190 Mn 287 296
116 190 Mn 296 287
118 190 Mn 287 296
123 190 Mn 296 287
124 190 Mn 287 296
133 190 Mn 296 287
134 190 Mn 287 296
135 190 Mn 296 287
136 190 Mn 287 296
138 190 Mn 296 287
139 190 Mn 287 296
146 190 Mn 296 287
147 190 Mn 287 296
153 190 Mn 296 287
154 190 Mn 287 296
165 190 Mn 296 287
166 190 Mn 287 296
174 190 Mn 296 287
175 190 Mn 287 296
177 190 Mn 296 287
178 190 Mn 287 296
179 190 Mn 296 287
181 190 Mn 287 296
183 190 Mn 296 287
185 190 Mn 287 296
191 190 Mn 296 287
197 190 Mn 287 296
198 190 Mn 296 287
204 190 Mn 287 296
206 190 Mn 296 287
208 190 Mn 287 296
209 190 Mn 296 287
210 190 Mn 287 296
211 190 Mn 296 287
213 190 Mn 287 296
214 190 Mn 296 287
215 190 Mn 287 296
216 190 Mn 296 287
219 190 Mn 287 296
220 190 Mn 296 287
221 190 Mn 287 296
222 190 Mn 296 287
223 190 Mn 287 296
230 190 Mn 296 287
231 190 Mn 287 296
232 190 Mn 296 287
233 190 Mn 287 296
234 190 Mn 296 287
236 190 Mn 287 296
240 190 Mn 296 287
241 190 Mn 287 296
242 190 Mn 296 287
243 190 Mn 287 296
245 190 Mn 296 287
247 190 Mn 287 296
249 190 Mn 296 287
252 190 Mn 287 296
259 190 Mn 296 287
260 190 Mn 287 296
261 190 Mn 296 287
262 190 Mn 287 296
263 190 Mn 296 287
264 190 Mn 287 296
266 190 Mn 296 287
267 190 Mn 287 296
268 190 Mn 296 278
269 190 Mn 278 296
271 190 Mn 296 287
272 190 Mn 287 296
273 190 Mn 296 287
275 190 Mn 287 296
278 190 Mn 296 287
281 190 Mn 287 296
283 190 Mn 296 287
285 190 Mn 287 296
286 190 Mn 296 287
287 190 Mn 287 278
288 190 Mn 278 296
289 190 Mn 296 287
290 190 Mn 287 296
291 190 Mn 296 287
293 190 Mn 287 296
296 190 Mn 296 287
297 190 Mn 287 296
298 190 Mn 296 287
300 190 Mn 287 296
304 190 Mn 296 278
305 190 Mn 278 287
306 190 Mn 287 296
308 190 Mn 296 287
309 190 Mn 287 296
316 190 Mn 296 287
317 190 Mn 287 296
318 190 Mn 296 287
319 190 Mn 287 296
326 190 Mn 296 287
328 190 Mn 287 296
334 190 Mn 296 287
336 190 Mn 287 296
339 190 Mn 296 287
340 190 Mn 287 296
341 190 Mn 296 287
343 190 Mn 287 296
346 190 Mn 296 287
347 190 Mn 287 296
350 190 Mn 296 287
351 190 Mn 287 296
362 190 Mn 296 287
364 190 Mn 287 296
365 190 Mn 296 287
366 190 Mn 287 296
368 190 Mn 296 287
369 190 Mn 287 296
380 190 Mn 296 287
381 190 Mn 287 296
382 190 Mn 296 287
383 190 Mn 287 296
387 190 Mn 296 287
388 190 Mn 287 296
389 190 Mn 296 287
390 190 Mn 287 296
393 190 Mn 296 287
394 190 Mn 287 296
395 190 Mn 296 287
396 190 Mn 287 296
416 190 Mn 296 287
417 190 Mn 287 296
422 190 Mn 296 287
424 190 Mn 287 296
429 190 Mn 296 287
430 190 Mn 287 296
432 190 Mn 296 287
433 190 Mn 287 296
434 190 Mn 296 287
436 190 Mn 287 296
441 190 Mn 296 287
442 190 Mn 287 296
444 190 Mn 296 287
445 190 Mn 287 296
448 190 Mn 296 287
450 190 Mn 287 296
451 190 Mn 296 287
452 190 Mn 287 296
454 190 Mn 296 287
455 190 Mn 287 296
462 190 Mn 296 287
463 190 Mn 287 296
468 190 Mn 296 287
469 190 Mn 287 296
470 190 Mn 296 287
471 190 Mn 287 296
483 190 Mn 296 287
484 190 Mn 287 296
486 190 Mn 296 287
487 190 Mn 287 296
493 190 Mn 296 287
494 190 Mn 287 296
502 190 Mn 296 287
503 190 Mn 287 296
505 190 Mn 296 287
507 190 Mn 287 296
511 190 Mn 296 287
512 190 Mn 287 296
525 190 Mn 296 287
526 190 Mn 287 296
529 190 Mn 296 287
530 190 Mn 287 296
543 190 Mn 296 287
544 190 Mn 287 296
550 190 Mn 296 287
551 190 Mn 287 296
552 190 Mn 296 287
553 190 Mn 287 296
559 190 Mn 296 287
560 190 Mn 287 296
572 190 Mn 296 287
573 190 Mn 287 296
574 190 Mn 296 287
576 190 Mn 287 296
579 190 Mn 296 287
580 190 Mn 287 296
581 190 Mn 296 287
582 190 Mn 287 296
584 190 Mn 296 287
585 190 Mn 287 296
587 190 Mn 296 287
588 190 Mn 287 296
597 190 Mn 296 287
598 190 Mn 287 296
603 190 Mn 296 287
604 190 Mn 287 296
605 190 Mn 296 287
607 190 Mn 287 296
622 190 Mn 296 287
623 190 Mn 287 296
645 190 Mn 296 287
646 190 Mn 287 296
668 190 Mn 296 287
669 190 Mn 287 296
677 190 Mn 296 287
678 190 Mn 287 296
