# FromSite ToSite Count
893 696 1
893 698 4
893 884 1
894 890 1
895 1301 1
895 1312 6
895 1403 1
895 1478 6
895 1480 1
895 1481 6
895 1556 2
895 471 6
895 474 4
895 620 8
895 623 2
895 626 8
895 627 1
895 648 2
895 708 1
896 1003 3
896 1492 1
896 325 1
896 477 1
896 720 1
899 717 1
9 0 15
9 18 39
9 24 1
9 33 1
901 717 1
903 1314 1
903 1316 2
905 1003 1
905 1315 1
905 716 1
905 736 1
905 832 1
918 1039 31
918 1323 10
918 1429 1
918 1504 12
918 1507 87
918 498 59
918 499 66
918 563 1
918 849 1
92 101 7
92 119 1
92 155 1
92 325 1
92 336 3
92 83 11
922 1044 1
930 1214 1
941 1323 1
941 1334 10
941 1530 9
941 1533 24
941 559 7
941 562 4
941 627 1
941 638 15
941 872 2
945 1053 1
945 1544 1
946 1240 1
950 583 1
951 1541 1
951 1547 1
953 1191 1
953 1345 1
953 1558 1
953 761 1
953 763 1
956 1252 1
956 763 1
956 768 1
957 646 1
958 646 3
958 751 1
959 1340 1
959 1561 1
959 763 1
960 1551 1
960 761 1
961 646 1
962 1557 1
964 1312 1
964 1345 4
964 1481 1
964 1552 1
964 1556 4
964 1559 16
964 623 2
964 626 2
964 648 24
964 649 2
965 1348 1
965 1407 1
965 51 1
966 1067 1
966 1350 2
966 1416 1
966 777 1
966 785 1
966 969 1
967 1350 1
967 1417 1
967 836 1
968 1417 1
969 1065 1
969 1066 1
969 1067 1
969 1255 1
969 1416 2
976 1081 3
976 1368 11
976 1433 8
976 33 2
976 349 7
976 671 7
981 1433 1
987 1104 6
987 1150 2
987 1368 1
987 1388 14
987 1459 7
987 413 23
987 416 7
987 431 1
987 693 6
987 694 2
990 698 1
991 656 1
991 824 1
992 1459 1
992 421 1
993 819 1
995 893 1
996 474 1
996 658 1
997 1399 1
998 1127 3
998 1407 3
998 1410 2
998 1485 3
998 18 2
998 24 1
998 476 1
998 501 1
998 51 2
998 660 4
998 715 8
