# Frame AtomID AtomType SiteID SiteType Distance
677 128 Li 134 Li 1.793130
677 129 Li 210 Li 1.583149
677 130 Li 229 Mn 1.146553
677 131 Li 80 Li 1.264695
677 132 Li 0 Li 1.831177
677 133 Li 75 Li 2.665896
677 134 Li 284 Mn 1.254890
677 135 Li 165 Li 0.389718
677 136 Li 51 Li 1.558304
677 137 Li 219 Mn 2.123647
677 138 Li 174 Li 1.471090
677 139 Li 232 Mn 1.173146
677 140 Li 25 Li 2.226134
677 141 Li 242 Mn 1.105507
677 142 Li 155 Li 1.896294
677 143 Li 197 Li 1.093463
677 144 Li 308 Mn 1.064935
677 145 Li 211 Li 1.039701
677 146 Li 90 Li 1.750610
677 147 Li 305 Mn 1.372925
677 148 Li 76 Li 1.550068
677 149 Li 287 Mn 1.061702
677 150 Li 4 Li 1.282503
677 151 Li 61 Li 1.278357
677 152 Li 54 Li 1.475683
677 153 Li 38 Li 1.419885
677 154 Li 48 Li 1.255897
677 155 Li 162 Li 0.530149
677 156 Li 197 Li 1.771250
677 157 Li 262 Mn 1.654315
677 158 Li 282 Mn 1.415850
677 159 Li 315 Mn 1.111281
677 160 Li 204 Li 0.796534
677 161 Li 18 Li 3.034977
677 162 Mn 216 Mn 1.044852
677 163 Mn 28 Li 1.658362
677 164 Mn 299 Mn 1.623581
677 165 Mn 219 Mn 0.798471
677 166 Mn 220 Mn 1.324194
677 167 Mn 32 Li 1.278892
677 168 Mn 60 Li 1.728347
677 169 Mn 6 Li 1.270104
677 170 Mn 35 Li 1.099401
677 171 Mn 144 Li 1.207510
677 172 Mn 172 Li 1.563100
677 173 Mn 173 Li 0.449263
677 174 Mn 66 Li 1.430247
677 175 Mn 67 Li 0.940075
677 176 Mn 176 Li 1.022810
677 177 Mn 69 Li 1.450907
677 178 Mn 70 Li 0.679390
677 179 Mn 78 Li 1.129560
677 180 Mn 235 Mn 1.879120
677 181 Mn 236 Mn 0.972534
677 182 Mn 182 Li 1.094625
677 183 Mn 238 Mn 2.237220
677 184 Mn 239 Mn 1.224536
677 185 Mn 185 Li 1.143932
677 186 Mn 241 Mn 2.355157
677 187 Mn 82 Li 2.016522
677 188 Mn 188 Li 1.603364
677 189 Mn 243 Mn 0.734338
677 190 Mn 244 Mn 1.537893
677 191 Mn 272 Mn 1.527060
677 192 Mn 246 Mn 0.879477
677 193 Mn 274 Mn 1.326425
677 194 Mn 275 Mn 1.055526
677 195 Mn 249 Mn 1.489078
677 196 Mn 1 Li 1.439803
677 197 Mn 278 Mn 1.322565
677 198 Mn 207 Li 1.651604
677 199 Mn 118 Li 1.542044
677 200 Mn 200 Li 0.596187
677 201 Mn 120 Li 1.364309
677 202 Mn 121 Li 0.974524
677 203 Mn 203 Li 1.282918
677 204 Mn 123 Li 0.802781
677 205 Mn 124 Li 1.060289
677 206 Mn 132 Li 1.245481
677 207 Mn 262 Mn 1.993969
677 208 Mn 263 Mn 1.005902
677 209 Mn 209 Li 0.834450
677 210 Mn 265 Mn 2.375144
677 211 Mn 266 Mn 1.310937
677 212 Mn 212 Li 1.087998
677 213 Mn 132 Li 2.055838
677 214 Mn 295 Mn 0.519738
677 215 Mn 215 Li 1.807036
677 216 Mn 270 Mn 0.300001
677 217 Mn 271 Mn 1.693194
677 218 Mn 128 Li 2.005405
677 219 Mn 273 Mn 0.754403
677 220 Mn 31 Li 1.554307
677 221 Mn 131 Li 1.980423
677 222 Mn 276 Mn 1.452155
677 223 Mn 277 Mn 2.390985
677 224 Mn 134 Li 2.371968
677 225 Mn 117 Li 1.547370
677 226 Mn 94 Li 1.839571
677 227 Mn 110 Li 1.468509
677 228 Mn 120 Li 1.436604
677 229 Mn 97 Li 1.233873
677 230 Mn 8 Li 1.535853
677 231 Mn 90 Li 1.982171
677 232 Mn 2 Li 1.669090
677 233 Mn 2 Li 1.999987
677 234 Mn 126 Li 1.627731
677 235 Mn 103 Li 1.534817
677 236 Mn 119 Li 0.255822
677 237 Mn 25 Li 1.493886
677 238 Mn 106 Li 1.125206
677 239 Mn 122 Li 0.997872
677 240 Mn 99 Li 2.040550
677 241 Mn 100 Li 1.676196
677 242 Mn 125 Li 1.756028
677 243 Mn 297 Mn 0.687637
677 244 Mn 298 Mn 1.799587
677 245 Mn 155 Li 1.865173
677 246 Mn 300 Mn 0.448123
677 247 Mn 301 Mn 1.569173
677 248 Mn 158 Li 2.008435
677 249 Mn 303 Mn 0.967313
677 250 Mn 131 Li 1.522276
677 251 Mn 161 Li 1.992637
677 252 Mn 90 Li 1.231173
677 253 Mn 91 Li 1.858491
677 254 Mn 299 Mn 1.575796
677 255 Mn 174 Li 1.511009
677 256 Mn 175 Li 1.718133
677 257 Mn 221 Mn 1.464482
677 258 Mn 177 Li 1.191790
677 259 Mn 151 Li 0.901138
677 260 Mn 224 Mn 1.267122
677 261 Mn 153 Li 1.782166
677 262 Mn 317 Mn 1.235371
677 263 Mn 146 Li 0.288362
677 264 Mn 238 Mn 1.603529
677 265 Mn 184 Li 1.148370
677 266 Mn 149 Li 0.513089
677 267 Mn 241 Mn 1.256668
677 268 Mn 214 Li 0.806482
677 269 Mn 152 Li 1.093241
678 1 Li 261 Mn 1.614710
678 2 Li 126 Li 2.705825
678 3 Li 248 Mn 1.435418
678 4 Li 28 Li 1.585655
678 5 Li 20 Li 2.021371
678 6 Li 80 Li 1.669803
678 7 Li 294 Mn 1.202835
678 8 Li 216 Mn 1.999937
678 9 Li 68 Li 0.678899
678 10 Li 281 Mn 1.152249
678 11 Li 164 Li 0.858329
678 12 Li 77 Li 2.201074
678 13 Li 0 Li 1.540824
678 14 Li 318 Mn 1.228980
678 15 Li 193 Li 2.358929
678 16 Li 245 Mn 1.549496
678 17 Li 189 Li 0.498236
678 18 Li 22 Li 1.826898
678 19 Li 82 Li 1.336756
678 20 Li 297 Mn 3.054461
678 21 Li 226 Mn 1.304541
678 22 Li 41 Li 1.087649
678 23 Li 227 Mn 1.183179
678 24 Li 15 Li 1.337207
678 25 Li 101 Li 1.327761
678 26 Li 190 Li 1.003977
678 27 Li 1 Li 1.928282
678 28 Li 85 Li 0.795821
678 29 Li 33 Li 1.356841
678 30 Li 274 Mn 2.002617
678 31 Li 283 Mn 0.902629
678 32 Li 154 Li 1.008504
678 33 Li 74 Li 2.033820
678 34 Li 3 Li 2.314995
678 35 Li 311 Mn 1.468129
678 36 Li 233 Mn 1.478826
678 37 Li 81 Li 2.060316
678 38 Li 159 Li 1.767199
678 39 Li 77 Li 2.079857
678 40 Li 246 Mn 2.153866
678 41 Li 167 Li 0.810191
678 42 Li 43 Li 1.364569
678 43 Li 139 Li 1.335596
678 44 Li 129 Li 2.825856
678 45 Li 84 Li 1.580221
678 46 Li 52 Li 1.097391
678 47 Li 23 Li 1.177034
678 48 Li 209 Li 1.458741
678 49 Li 30 Li 0.539351
678 50 Li 34 Li 2.453977
678 51 Li 208 Li 1.564940
678 52 Li 160 Li 1.347174
678 53 Li 171 Li 1.356070
678 54 Li 74 Li 1.532834
678 55 Li 77 Li 1.320468
678 56 Li 3 Li 1.547926
678 57 Li 289 Mn 1.386515
678 58 Li 36 Li 1.477150
678 59 Li 88 Li 0.958263
678 60 Li 57 Li 1.029103
678 61 Li 129 Li 1.586373
678 62 Li 267 Mn 1.068952
678 63 Li 65 Li 0.324925
678 64 Li 229 Mn 0.718426
678 65 Li 259 Mn 0.660882
678 66 Li 263 Mn 1.938231
678 67 Li 27 Li 0.193618
678 68 Li 81 Li 1.064618
678 69 Li 58 Li 1.572502
678 70 Li 156 Li 1.431230
678 71 Li 292 Mn 1.226079
678 72 Li 133 Li 1.160965
678 73 Li 310 Mn 1.398644
678 74 Li 72 Li 2.873299
678 75 Li 193 Li 0.908867
678 76 Li 54 Li 1.304959
678 77 Li 170 Li 1.482768
678 78 Li 320 Mn 1.128070
678 79 Li 86 Li 0.420889
678 80 Li 243 Mn 2.057624
678 81 Li 267 Mn 1.895771
678 82 Li 309 Mn 1.544389
678 83 Li 17 Li 1.479836
678 84 Li 218 Mn 1.363990
678 85 Li 202 Li 1.540766
678 86 Li 153 Li 1.563356
678 87 Li 288 Mn 0.982391
678 88 Li 168 Li 0.823748
678 89 Li 112 Li 1.145238
678 90 Li 259 Mn 2.204589
678 91 Li 10 Li 0.888919
678 92 Li 11 Li 1.053904
678 93 Li 256 Mn 0.376831
678 94 Li 291 Mn 1.114199
678 95 Li 3 Li 0.838025
678 96 Li 75 Li 1.405961
678 97 Li 296 Mn 0.887107
678 98 Li 299 Mn 2.077221
678 99 Li 73 Li 1.546439
678 100 Li 104 Li 1.292120
678 101 Li 127 Li 1.568623
678 102 Li 277 Mn 0.393086
678 103 Li 92 Li 1.111284
678 104 Li 201 Li 1.140136
678 105 Li 150 Li 1.041442
678 106 Li 83 Li 2.056915
678 107 Li 29 Li 1.646905
678 108 Li 98 Li 1.211451
678 109 Li 87 Li 2.008071
678 110 Li 47 Li 1.401288
678 111 Li 306 Mn 1.262974
678 112 Li 258 Mn 0.918880
678 113 Li 156 Li 2.520444
678 114 Li 184 Li 1.448363
678 115 Li 107 Li 2.411427
678 116 Li 23 Li 1.284045
678 117 Li 111 Li 1.380631
678 118 Li 9 Li 1.391655
678 119 Li 249 Mn 2.663219
678 120 Li 169 Li 0.988199
678 121 Li 142 Li 1.087615
678 122 Li 316 Mn 1.345304
678 123 Li 91 Li 1.855232
678 124 Li 33 Li 3.090787
678 125 Li 45 Li 1.068606
678 126 Li 95 Li 1.024127
678 127 Li 153 Li 1.419757
678 128 Li 134 Li 2.206611
678 129 Li 210 Li 1.653087
678 130 Li 148 Li 1.304391
678 131 Li 88 Li 2.277966
678 132 Li 0 Li 1.909068
678 133 Li 75 Li 3.120293
678 134 Li 284 Mn 1.449348
678 135 Li 157 Li 1.397318
678 136 Li 314 Mn 1.408293
678 137 Li 39 Li 1.995748
678 138 Li 40 Li 1.550831
678 139 Li 232 Mn 0.876355
678 140 Li 303 Mn 2.074137
678 141 Li 16 Li 0.322765
678 142 Li 155 Li 1.389210
678 143 Li 231 Mn 1.383768
678 144 Li 11 Li 2.179654
678 145 Li 50 Li 1.448472
678 146 Li 90 Li 1.598641
678 147 Li 305 Mn 1.188469
678 148 Li 76 Li 1.118175
678 149 Li 251 Mn 1.547171
678 150 Li 301 Mn 1.245467
678 151 Li 251 Mn 0.883584
678 152 Li 172 Li 1.565430
678 153 Li 38 Li 1.474453
678 154 Li 48 Li 1.247045
678 155 Li 162 Li 0.630466
678 156 Li 42 Li 1.786583
678 157 Li 180 Li 1.663683
678 158 Li 194 Li 1.125566
678 159 Li 315 Mn 0.486129
678 160 Li 204 Li 0.771835
678 161 Li 132 Li 3.115075
678 162 Mn 216 Mn 1.026403
678 163 Mn 217 Mn 1.755088
678 164 Mn 299 Mn 1.766865
678 165 Mn 219 Mn 0.692970
678 166 Mn 31 Li 1.515146
678 167 Mn 32 Li 1.273111
678 168 Mn 60 Li 1.603769
678 169 Mn 6 Li 1.029567
678 170 Mn 35 Li 1.073014
678 171 Mn 144 Li 1.482671
678 172 Mn 145 Li 1.377361
678 173 Mn 173 Li 1.051523
678 174 Mn 66 Li 1.427791
678 175 Mn 67 Li 1.000872
678 176 Mn 176 Li 0.798266
678 177 Mn 69 Li 1.215078
678 178 Mn 70 Li 0.595567
678 179 Mn 51 Li 0.954117
678 180 Mn 235 Mn 1.746625
678 181 Mn 236 Mn 0.800349
678 182 Mn 182 Li 0.858368
678 183 Mn 238 Mn 1.833146
678 184 Mn 239 Mn 0.813530
678 185 Mn 185 Li 1.032091
678 186 Mn 33 Li 2.242815
678 187 Mn 82 Li 1.503247
678 188 Mn 188 Li 1.141558
678 189 Mn 243 Mn 1.050887
678 190 Mn 271 Mn 1.684585
678 191 Mn 272 Mn 1.604708
678 192 Mn 246 Mn 1.109540
678 193 Mn 274 Mn 1.469093
678 194 Mn 275 Mn 1.075946
678 195 Mn 114 Li 1.248505
678 196 Mn 1 Li 1.564862
678 197 Mn 278 Mn 0.632823
678 198 Mn 207 Li 1.498189
678 199 Mn 64 Li 1.368216
678 200 Mn 200 Li 0.730211
678 201 Mn 120 Li 1.174556
678 202 Mn 121 Li 0.978812
678 203 Mn 203 Li 1.131588
678 204 Mn 123 Li 1.158416
678 205 Mn 124 Li 0.563932
678 206 Mn 132 Li 0.737719
678 207 Mn 262 Mn 1.804537
678 208 Mn 263 Mn 1.150090
678 209 Mn 209 Li 1.296867
678 210 Mn 265 Mn 1.949774
678 211 Mn 266 Mn 0.989951
678 212 Mn 212 Li 1.101586
678 213 Mn 276 Mn 2.367024
678 214 Mn 295 Mn 1.003927
678 215 Mn 215 Li 1.566352
678 216 Mn 270 Mn 0.281405
678 217 Mn 271 Mn 1.544425
678 218 Mn 128 Li 1.820139
678 219 Mn 273 Mn 0.570126
678 220 Mn 31 Li 1.611948
678 221 Mn 131 Li 2.295613
678 222 Mn 276 Mn 1.591858
678 223 Mn 277 Mn 2.276522
678 224 Mn 134 Li 2.390068
678 225 Mn 279 Mn 1.465460
678 226 Mn 199 Li 1.575170
678 227 Mn 5 Li 1.522886
678 228 Mn 96 Li 1.171373
678 229 Mn 97 Li 1.305020
678 230 Mn 8 Li 1.324486
678 231 Mn 285 Mn 2.193373
678 232 Mn 2 Li 1.326301
678 233 Mn 2 Li 1.900324
678 234 Mn 126 Li 1.934166
678 235 Mn 103 Li 1.333359
678 236 Mn 119 Li 0.284021
678 237 Mn 25 Li 1.526257
678 238 Mn 106 Li 1.291732
678 239 Mn 122 Li 0.712533
678 240 Mn 19 Li 2.123979
678 241 Mn 100 Li 1.777181
678 242 Mn 125 Li 1.338679
678 243 Mn 297 Mn 0.369076
678 244 Mn 298 Mn 1.461786
678 245 Mn 155 Li 1.775270
678 246 Mn 300 Mn 0.283716
678 247 Mn 301 Mn 1.800469
678 248 Mn 158 Li 2.020805
678 249 Mn 303 Mn 1.206521
678 250 Mn 131 Li 1.346612
678 251 Mn 161 Li 1.785040
678 252 Mn 90 Li 1.650987
678 253 Mn 91 Li 1.646952
678 254 Mn 299 Mn 1.518592
678 255 Mn 174 Li 1.561057
678 256 Mn 175 Li 1.779610
678 257 Mn 302 Mn 1.599045
678 258 Mn 177 Li 1.434723
678 259 Mn 151 Li 0.728829
678 260 Mn 224 Mn 1.062630
678 261 Mn 99 Li 1.810371
678 262 Mn 100 Li 1.369257
678 263 Mn 146 Li 0.376452
678 264 Mn 238 Mn 1.715995
678 265 Mn 184 Li 1.408196
678 266 Mn 149 Li 0.550661
678 267 Mn 241 Mn 1.255106
678 268 Mn 214 Li 0.326625
678 269 Mn 152 Li 1.151965
679 1 Li 261 Mn 1.091375
679 2 Li 126 Li 2.317977
679 3 Li 248 Mn 1.421453
679 4 Li 28 Li 1.930145
679 5 Li 20 Li 1.727961
679 6 Li 80 Li 2.350622
679 7 Li 51 Li 1.494924
679 8 Li 216 Mn 2.393369
679 9 Li 68 Li 0.794828
679 10 Li 281 Mn 0.913249
679 11 Li 164 Li 0.709482
679 12 Li 77 Li 2.068020
679 13 Li 0 Li 0.607878
679 14 Li 318 Mn 0.910303
679 15 Li 77 Li 0.970378
679 16 Li 38 Li 1.488629
679 17 Li 189 Li 1.064736
679 18 Li 22 Li 1.453421
679 19 Li 136 Li 1.603833
679 20 Li 19 Li 2.148689
679 21 Li 46 Li 1.535405
679 22 Li 257 Mn 1.126157
679 23 Li 227 Mn 0.414161
679 24 Li 89 Li 0.722486
679 25 Li 101 Li 0.956845
679 26 Li 163 Li 0.962437
679 27 Li 43 Li 1.554868
679 28 Li 85 Li 1.489006
679 29 Li 33 Li 2.063791
679 30 Li 88 Li 0.769424
679 31 Li 40 Li 0.954892
679 32 Li 154 Li 1.685496
679 33 Li 74 Li 1.381236
679 34 Li 3 Li 2.211853
679 35 Li 311 Mn 0.911473
679 36 Li 233 Mn 1.508797
679 37 Li 135 Li 0.874269
679 38 Li 78 Li 1.625209
679 39 Li 131 Li 2.269804
679 40 Li 246 Mn 2.328859
679 41 Li 167 Li 0.888447
679 42 Li 223 Mn 1.463049
679 43 Li 139 Li 1.440105
679 44 Li 159 Li 1.154833
679 45 Li 84 Li 0.597154
679 46 Li 52 Li 0.927868
679 47 Li 23 Li 1.036073
679 48 Li 47 Li 1.419087
679 49 Li 30 Li 0.627008
679 50 Li 134 Li 2.090715
679 51 Li 253 Mn 1.411462
679 52 Li 322 Mn 1.498305
679 53 Li 108 Li 1.027955
679 54 Li 263 Mn 1.992959
679 55 Li 230 Mn 0.852834
679 56 Li 279 Mn 1.820151
679 57 Li 102 Li 1.310662
679 58 Li 198 Li 1.444754
679 59 Li 112 Li 1.496348
679 60 Li 165 Li 1.242111
679 61 Li 129 Li 1.498862
679 62 Li 179 Li 1.028179
679 63 Li 65 Li 0.289921
679 64 Li 229 Mn 1.369648
679 65 Li 259 Mn 0.746578
679 66 Li 158 Li 1.815436
679 67 Li 27 Li 0.326227
679 68 Li 114 Li 1.830029
679 69 Li 85 Li 1.257195
679 70 Li 156 Li 1.228962
679 71 Li 292 Mn 1.314475
679 72 Li 79 Li 1.491627
679 73 Li 310 Mn 1.160388
679 74 Li 182 Li 3.021761
679 75 Li 193 Li 1.365942
679 76 Li 37 Li 1.032567
679 77 Li 312 Mn 1.815603
679 78 Li 158 Li 1.350146
679 79 Li 86 Li 0.812018
679 80 Li 243 Mn 2.390796
679 81 Li 267 Mn 1.221705
679 82 Li 219 Mn 2.020706
679 83 Li 323 Mn 1.318975
679 84 Li 308 Mn 1.355213
679 85 Li 192 Li 0.631766
679 86 Li 234 Mn 1.338428
679 87 Li 288 Mn 0.804735
679 88 Li 304 Mn 1.444238
679 89 Li 202 Li 1.380545
679 90 Li 307 Mn 1.945555
679 91 Li 10 Li 1.129278
679 92 Li 145 Li 1.821522
679 93 Li 256 Mn 0.653139
679 94 Li 291 Mn 1.118592
679 95 Li 309 Mn 1.123257
679 96 Li 75 Li 1.034279
679 97 Li 296 Mn 2.004870
679 98 Li 83 Li 0.608984
679 99 Li 73 Li 1.389829
679 100 Li 104 Li 0.818130
679 101 Li 127 Li 1.331873
679 102 Li 195 Li 1.542057
679 103 Li 92 Li 0.801823
679 104 Li 66 Li 1.499568
679 105 Li 16 Li 0.553893
679 106 Li 0 Li 2.648301
679 107 Li 56 Li 1.538679
679 108 Li 284 Mn 1.059086
679 109 Li 130 Li 1.975794
679 110 Li 47 Li 1.603223
679 111 Li 299 Mn 1.798641
679 112 Li 294 Mn 2.041082
679 113 Li 156 Li 2.685289
679 114 Li 76 Li 1.831472
679 115 Li 303 Mn 2.888035
679 116 Li 302 Mn 1.243295
679 117 Li 111 Li 1.188125
679 118 Li 100 Li 1.757097
679 119 Li 249 Mn 2.750996
679 120 Li 296 Mn 1.574121
679 121 Li 142 Li 0.575810
679 122 Li 235 Mn 1.924263
679 123 Li 286 Mn 2.076175
679 124 Li 222 Mn 2.239953
679 125 Li 45 Li 0.907643
679 126 Li 95 Li 0.889746
679 127 Li 99 Li 1.559396
679 128 Li 20 Li 2.130442
679 129 Li 265 Mn 1.055665
679 130 Li 148 Li 1.265074
679 131 Li 169 Li 1.707836
679 132 Li 18 Li 2.876094
679 133 Li 75 Li 2.783256
679 134 Li 17 Li 1.465547
679 135 Li 103 Li 1.325341
679 136 Li 314 Mn 1.173715
679 137 Li 39 Li 1.719473
679 138 Li 138 Li 0.611124
679 139 Li 232 Mn 0.593231
679 140 Li 25 Li 2.046993
679 141 Li 313 Mn 1.061241
679 142 Li 155 Li 0.987500
679 143 Li 231 Mn 1.282149
679 144 Li 287 Mn 1.464514
679 145 Li 211 Li 1.456249
679 146 Li 115 Li 2.176223
679 147 Li 305 Mn 1.154043
679 148 Li 76 Li 1.118430
679 149 Li 196 Li 1.079725
679 150 Li 85 Li 1.836676
679 151 Li 251 Mn 0.702449
679 152 Li 55 Li 1.330992
679 153 Li 14 Li 1.490527
679 154 Li 48 Li 1.015642
679 155 Li 162 Li 0.615108
679 156 Li 197 Li 1.521513
679 157 Li 262 Mn 1.741244
679 158 Li 255 Mn 0.818912
679 159 Li 315 Mn 0.656774
679 160 Li 204 Li 1.232195
679 161 Li 81 Li 0.866648
679 162 Mn 216 Mn 0.748622
679 163 Mn 217 Mn 1.555268
679 164 Mn 299 Mn 1.546104
679 165 Mn 219 Mn 1.173884
679 166 Mn 301 Mn 1.632917
679 167 Mn 32 Li 1.427042
679 168 Mn 222 Mn 1.414939
679 169 Mn 6 Li 1.189782
679 170 Mn 35 Li 0.831666
679 171 Mn 180 Li 1.530038
679 172 Mn 145 Li 1.267294
679 173 Mn 173 Li 1.065164
679 174 Mn 66 Li 1.409929
679 175 Mn 67 Li 1.100339
679 176 Mn 176 Li 0.834991
679 177 Mn 69 Li 0.916609
679 178 Mn 70 Li 0.798389
679 179 Mn 321 Mn 1.184490
679 180 Mn 235 Mn 2.021391
679 181 Mn 236 Mn 1.213286
679 182 Mn 182 Li 0.988355
679 183 Mn 238 Mn 2.129081
679 184 Mn 239 Mn 0.491772
679 185 Mn 185 Li 1.271732
679 186 Mn 33 Li 2.309106
679 187 Mn 82 Li 1.748487
679 188 Mn 188 Li 1.706045
679 189 Mn 243 Mn 0.858398
679 190 Mn 244 Mn 1.543309
679 191 Mn 29 Li 1.703964
679 192 Mn 246 Mn 1.159464
679 193 Mn 274 Mn 1.549731
679 194 Mn 275 Mn 1.159904
679 195 Mn 249 Mn 1.571724
679 196 Mn 1 Li 1.427514
679 197 Mn 278 Mn 1.010063
679 198 Mn 207 Li 1.388000
679 199 Mn 118 Li 1.728786
679 200 Mn 200 Li 1.032841
679 201 Mn 120 Li 1.316634
679 202 Mn 121 Li 1.325011
679 203 Mn 203 Li 1.084085
679 204 Mn 123 Li 1.203844
679 205 Mn 124 Li 0.650224
679 206 Mn 132 Li 0.939103
679 207 Mn 262 Mn 1.805459
679 208 Mn 263 Mn 0.850648
679 209 Mn 209 Li 0.999890
679 210 Mn 265 Mn 2.220419
679 211 Mn 266 Mn 1.143337
679 212 Mn 212 Li 1.217185
679 213 Mn 132 Li 2.114659
679 214 Mn 295 Mn 0.875655
679 215 Mn 215 Li 1.932429
679 216 Mn 270 Mn 0.378470
679 217 Mn 271 Mn 1.694458
679 218 Mn 128 Li 1.701574
679 219 Mn 273 Mn 0.908487
679 220 Mn 31 Li 1.983232
679 221 Mn 131 Li 2.202976
679 222 Mn 276 Mn 1.465983
679 223 Mn 277 Mn 2.083869
679 224 Mn 134 Li 2.285691
679 225 Mn 117 Li 1.571734
679 226 Mn 280 Mn 1.704522
679 227 Mn 5 Li 1.528761
679 228 Mn 96 Li 1.039483
679 229 Mn 112 Li 1.509326
679 230 Mn 8 Li 1.436703
679 231 Mn 90 Li 1.999399
679 232 Mn 2 Li 1.668521
679 233 Mn 2 Li 1.931169
679 234 Mn 22 Li 1.596930
679 235 Mn 103 Li 1.541550
679 236 Mn 119 Li 0.291700
679 237 Mn 105 Li 1.429481
679 238 Mn 106 Li 1.261223
679 239 Mn 122 Li 0.942063
679 240 Mn 19 Li 2.005470
679 241 Mn 100 Li 1.968796
679 242 Mn 125 Li 1.583355
679 243 Mn 297 Mn 0.179087
679 244 Mn 298 Mn 1.569263
679 245 Mn 155 Li 1.729031
679 246 Mn 300 Mn 0.585936
679 247 Mn 301 Mn 1.703861
679 248 Mn 158 Li 1.966529
679 249 Mn 303 Mn 1.059074
679 250 Mn 131 Li 1.457799
679 251 Mn 161 Li 2.109765
679 252 Mn 90 Li 1.692731
679 253 Mn 91 Li 1.728749
679 254 Mn 299 Mn 1.613580
679 255 Mn 174 Li 1.399783
679 256 Mn 175 Li 1.685198
679 257 Mn 221 Mn 1.522990
679 258 Mn 177 Li 1.235803
679 259 Mn 151 Li 1.332011
679 260 Mn 224 Mn 0.923891
679 261 Mn 153 Li 1.732548
679 262 Mn 100 Li 1.432900
679 263 Mn 146 Li 0.115989
679 264 Mn 238 Mn 1.495276
679 265 Mn 320 Mn 1.541976
679 266 Mn 149 Li 0.494077
679 267 Mn 186 Li 1.380514
679 268 Mn 214 Li 0.871012
679 269 Mn 152 Li 1.313414
680 1 Li 261 Mn 1.493094
680 2 Li 270 Mn 2.745374
680 3 Li 248 Mn 1.473676
680 4 Li 28 Li 1.628889
680 5 Li 20 Li 1.478592
680 6 Li 80 Li 1.677196
680 7 Li 285 Mn 1.825642
680 8 Li 36 Li 2.068820
680 9 Li 68 Li 0.840558
680 10 Li 14 Li 1.475675
680 11 Li 36 Li 1.024628
680 12 Li 77 Li 2.147473
680 13 Li 0 Li 1.167973
680 14 Li 318 Mn 1.248710
680 15 Li 77 Li 0.916547
680 16 Li 38 Li 1.280266
680 17 Li 108 Li 0.953599
680 18 Li 22 Li 1.666004
680 19 Li 218 Mn 0.880290
680 20 Li 18 Li 1.072229
680 21 Li 253 Mn 0.965598
680 22 Li 284 Mn 0.688320
680 23 Li 227 Mn 1.325858
680 24 Li 89 Li 1.177971
680 25 Li 101 Li 1.490100
680 26 Li 190 Li 1.285391
680 27 Li 286 Mn 0.871946
680 28 Li 166 Li 1.001873
680 29 Li 276 Mn 2.929056
680 30 Li 8 Li 1.394631
680 31 Li 111 Li 1.390834
680 32 Li 19 Li 2.173009
680 33 Li 216 Mn 2.103331
680 34 Li 3 Li 0.412468
680 35 Li 311 Mn 1.371398
680 36 Li 314 Mn 1.230251
680 37 Li 81 Li 1.389299
680 38 Li 78 Li 0.740381
680 39 Li 274 Mn 2.169744
680 40 Li 246 Mn 2.643067
680 41 Li 167 Li 1.003996
680 42 Li 60 Li 1.366855
680 43 Li 139 Li 1.319082
680 44 Li 24 Li 1.319798
680 45 Li 157 Li 1.451875
680 46 Li 52 Li 1.103808
680 47 Li 23 Li 1.262008
680 48 Li 74 Li 2.068610
680 49 Li 30 Li 0.766554
680 50 Li 155 Li 1.144347
680 51 Li 13 Li 1.126713
680 52 Li 160 Li 1.539444
680 53 Li 135 Li 1.151195
680 54 Li 74 Li 1.276856
680 55 Li 185 Li 1.438684
680 56 Li 279 Mn 1.262552
680 57 Li 102 Li 1.272440
680 58 Li 198 Li 1.221245
680 59 Li 88 Li 0.706521
680 60 Li 165 Li 1.168038
680 61 Li 264 Mn 1.351104
680 62 Li 51 Li 1.127348
680 63 Li 65 Li 0.886913
680 64 Li 229 Mn 0.863010
680 65 Li 259 Mn 0.578838
680 66 Li 158 Li 2.054352
680 67 Li 162 Li 0.926790
680 68 Li 195 Li 1.686674
680 69 Li 193 Li 1.058670
680 70 Li 156 Li 1.318675
680 71 Li 49 Li 1.498740
680 72 Li 269 Mn 1.115863
680 73 Li 310 Mn 1.166259
680 74 Li 27 Li 2.286783
680 75 Li 131 Li 1.950325
680 76 Li 199 Li 1.653735
680 77 Li 312 Mn 2.150989
680 78 Li 104 Li 1.089284
680 79 Li 12 Li 0.820203
680 80 Li 243 Mn 2.015497
680 81 Li 71 Li 1.256578
680 82 Li 219 Mn 2.236222
680 83 Li 107 Li 0.902598
680 84 Li 11 Li 1.907813
680 85 Li 111 Li 1.517324
680 86 Li 234 Mn 1.322113
680 87 Li 288 Mn 0.627927
680 88 Li 168 Li 1.540387
680 89 Li 58 Li 1.283704
680 90 Li 135 Li 1.775733
680 91 Li 226 Mn 1.077625
680 92 Li 91 Li 1.563482
680 93 Li 256 Mn 0.616150
680 94 Li 291 Mn 1.614481
680 95 Li 309 Mn 1.412117
680 96 Li 75 Li 1.175903
680 97 Li 296 Mn 1.191305
680 98 Li 83 Li 0.708781
680 99 Li 189 Li 1.278998
680 100 Li 3 Li 2.370896
680 101 Li 208 Li 1.556730
680 102 Li 33 Li 1.357370
680 103 Li 308 Mn 0.884026
680 104 Li 40 Li 1.076185
680 105 Li 16 Li 1.057008
680 106 Li 0 Li 2.015906
680 107 Li 56 Li 1.194998
