# Frame AtomID AtomType SiteID SiteType Distance
751 221 Mn 131 Li 2.482078
751 222 Mn 0 Li 2.014701
751 223 Mn 277 Mn 2.393018
751 224 Mn 134 Li 2.238779
751 225 Mn 117 Li 1.466207
751 226 Mn 94 Li 1.178107
751 227 Mn 5 Li 1.029419
751 228 Mn 96 Li 1.365787
751 229 Mn 97 Li 1.305270
751 230 Mn 8 Li 0.323807
751 231 Mn 90 Li 1.880722
751 232 Mn 91 Li 1.932042
751 233 Mn 2 Li 1.385743
751 234 Mn 22 Li 1.259121
751 235 Mn 103 Li 0.579161
751 236 Mn 119 Li 0.947479
751 237 Mn 105 Li 1.623415
751 238 Mn 106 Li 0.844079
751 239 Mn 152 Li 1.210668
751 240 Mn 19 Li 2.061445
751 241 Mn 100 Li 1.424707
751 242 Mn 125 Li 1.997541
751 243 Mn 297 Mn 0.739541
751 244 Mn 298 Mn 1.305754
751 245 Mn 155 Li 2.051991
751 246 Mn 300 Mn 1.166418
751 247 Mn 301 Mn 1.697793
751 248 Mn 158 Li 2.407151
751 249 Mn 33 Li 1.337293
751 250 Mn 34 Li 1.918158
751 251 Mn 161 Li 2.152188
751 252 Mn 144 Li 1.251568
751 253 Mn 172 Li 1.562286
751 254 Mn 218 Mn 1.428250
751 255 Mn 174 Li 1.601407
751 256 Mn 175 Li 1.070103
751 257 Mn 221 Mn 0.973168
751 258 Mn 177 Li 1.313849
751 259 Mn 178 Li 1.641177
751 260 Mn 224 Mn 0.471051
751 261 Mn 235 Mn 1.418174
751 262 Mn 181 Li 1.397746
751 263 Mn 146 Li 0.978279
751 264 Mn 238 Mn 1.204031
751 265 Mn 184 Li 0.410948
751 266 Mn 149 Li 1.315155
751 267 Mn 241 Mn 1.574057
751 268 Mn 187 Li 0.579423
751 269 Mn 71 Li 1.164870
752 1 Li 52 Li 0.670274
752 2 Li 101 Li 2.634536
752 3 Li 196 Li 1.115974
752 4 Li 309 Mn 2.034960
752 5 Li 299 Mn 0.831711
752 6 Li 189 Li 0.971076
752 7 Li 68 Li 1.265227
752 8 Li 190 Li 2.049880
752 9 Li 245 Mn 1.055336
752 10 Li 114 Li 1.937265
752 11 Li 138 Li 0.977052
752 12 Li 82 Li 0.983251
752 13 Li 9 Li 1.169755
752 14 Li 108 Li 1.099848
752 15 Li 151 Li 1.007063
752 16 Li 78 Li 2.947754
752 17 Li 19 Li 2.259242
752 18 Li 248 Mn 0.788044
752 19 Li 262 Mn 1.004141
752 20 Li 88 Li 2.295677
752 21 Li 257 Mn 1.181311
752 22 Li 267 Mn 1.235299
752 23 Li 168 Li 0.902155
752 24 Li 33 Li 2.902457
752 25 Li 143 Li 0.629901
752 26 Li 216 Mn 1.937496
752 27 Li 85 Li 0.813904
752 28 Li 12 Li 1.234451
752 29 Li 306 Mn 1.360459
752 30 Li 59 Li 1.049181
752 31 Li 303 Mn 2.019039
752 32 Li 135 Li 0.801509
752 33 Li 310 Mn 1.042498
752 34 Li 202 Li 1.318814
752 35 Li 239 Mn 1.439252
752 36 Li 57 Li 1.409843
752 37 Li 36 Li 1.217896
752 38 Li 305 Mn 0.523101
752 39 Li 230 Mn 1.347948
752 40 Li 313 Mn 1.569617
752 41 Li 149 Li 1.542733
752 42 Li 1 Li 1.457665
752 43 Li 17 Li 1.409588
752 44 Li 229 Mn 1.158838
752 45 Li 209 Li 3.085418
752 46 Li 256 Mn 1.373414
752 47 Li 43 Li 1.479213
752 48 Li 236 Mn 1.828568
752 49 Li 317 Mn 1.639354
752 50 Li 295 Mn 1.007182
752 51 Li 157 Li 0.753258
752 52 Li 270 Mn 3.015610
752 53 Li 40 Li 1.694203
752 54 Li 320 Mn 1.344872
752 55 Li 308 Mn 0.903276
752 56 Li 102 Li 1.282099
752 57 Li 92 Li 1.495337
752 58 Li 81 Li 0.642145
752 59 Li 185 Li 3.111147
752 60 Li 192 Li 1.447179
752 61 Li 142 Li 0.791768
752 62 Li 22 Li 2.300663
752 63 Li 201 Li 1.670020
752 64 Li 277 Mn 1.698933
752 65 Li 276 Mn 2.987598
752 66 Li 27 Li 0.947961
752 67 Li 131 Li 1.637404
752 68 Li 115 Li 1.183538
752 69 Li 286 Mn 1.189895
752 70 Li 133 Li 2.007297
752 71 Li 274 Mn 1.743623
752 72 Li 254 Mn 1.074861
752 73 Li 162 Li 0.977433
752 74 Li 307 Mn 1.230365
752 75 Li 134 Li 1.879355
752 76 Li 261 Mn 1.371543
752 77 Li 77 Li 1.450321
752 78 Li 25 Li 1.858781
752 79 Li 145 Li 0.960635
752 80 Li 54 Li 1.275916
752 81 Li 264 Mn 1.463274
752 82 Li 156 Li 1.580468
752 83 Li 301 Mn 1.371141
752 84 Li 318 Mn 0.450741
752 85 Li 136 Li 1.698242
752 86 Li 45 Li 1.163337
752 87 Li 75 Li 1.100912
752 88 Li 150 Li 1.111412
752 89 Li 315 Mn 0.966449
752 90 Li 289 Mn 0.704088
752 91 Li 291 Mn 1.045066
752 92 Li 265 Mn 1.041266
752 93 Li 175 Li 1.326256
752 94 Li 322 Mn 1.160461
752 95 Li 16 Li 1.084048
752 96 Li 24 Li 1.463873
752 97 Li 197 Li 1.748503
752 98 Li 190 Li 1.535287
752 99 Li 6 Li 2.623191
752 100 Li 296 Mn 1.012938
752 101 Li 293 Mn 1.268471
752 102 Li 82 Li 1.563251
752 103 Li 132 Li 0.783774
752 104 Li 179 Li 1.409441
752 105 Li 79 Li 1.630572
752 106 Li 193 Li 0.610097
752 107 Li 9 Li 1.843722
752 108 Li 83 Li 1.984963
752 109 Li 107 Li 1.506675
752 110 Li 225 Mn 0.967019
752 111 Li 269 Mn 2.440987
752 112 Li 233 Mn 1.152622
752 113 Li 170 Li 1.377721
752 114 Li 249 Mn 2.627850
752 115 Li 49 Li 1.003367
752 116 Li 46 Li 1.140338
752 117 Li 276 Mn 1.574482
752 118 Li 134 Li 1.444206
752 119 Li 222 Mn 1.414597
752 120 Li 30 Li 1.095912
752 121 Li 153 Li 1.816809
752 122 Li 80 Li 1.508278
752 123 Li 194 Li 1.625305
752 124 Li 259 Mn 0.921058
752 125 Li 166 Li 2.169564
752 126 Li 141 Li 1.526746
752 127 Li 199 Li 1.541280
752 128 Li 10 Li 1.476784
752 129 Li 208 Li 0.886456
752 130 Li 47 Li 1.142485
752 131 Li 280 Mn 1.422789
752 132 Li 234 Mn 1.559728
752 133 Li 226 Mn 1.135267
752 134 Li 195 Li 1.287075
752 135 Li 23 Li 2.177816
752 136 Li 0 Li 1.900826
752 137 Li 28 Li 1.101367
752 138 Li 243 Mn 1.781849
752 139 Li 148 Li 0.855556
752 140 Li 6 Li 2.429904
752 141 Li 127 Li 1.724229
752 142 Li 20 Li 1.646195
752 143 Li 61 Li 1.064338
752 144 Li 74 Li 2.325845
752 145 Li 286 Mn 1.494168
752 146 Li 260 Mn 1.528070
752 147 Li 112 Li 1.004555
752 148 Li 314 Mn 0.691414
752 149 Li 62 Li 0.984597
752 150 Li 155 Li 1.242310
752 151 Li 128 Li 1.292144
752 152 Li 84 Li 1.587754
752 153 Li 204 Li 1.416105
752 154 Li 294 Mn 1.135054
752 155 Li 292 Mn 0.885348
752 156 Li 316 Mn 1.436027
752 157 Li 139 Li 1.675743
752 158 Li 77 Li 1.933751
752 159 Li 166 Li 1.386539
752 160 Li 252 Mn 0.798807
752 161 Li 198 Li 1.108599
752 162 Mn 216 Mn 1.396022
752 163 Mn 217 Mn 1.141205
752 164 Mn 29 Li 1.039111
752 165 Mn 219 Mn 1.585638
752 166 Mn 31 Li 1.336242
752 167 Mn 32 Li 0.728988
752 168 Mn 249 Mn 1.388751
752 169 Mn 250 Mn 1.452783
752 170 Mn 35 Li 0.605034
752 171 Mn 180 Li 1.168595
752 172 Mn 64 Li 1.106403
752 173 Mn 173 Li 0.955101
752 174 Mn 183 Li 1.412429
752 175 Mn 67 Li 0.764782
752 176 Mn 176 Li 1.369427
752 177 Mn 69 Li 1.297030
752 178 Mn 70 Li 0.699289
752 179 Mn 44 Li 1.472551
752 180 Mn 235 Mn 2.208992
752 181 Mn 236 Mn 1.450828
752 182 Mn 182 Li 1.215164
752 183 Mn 30 Li 1.924868
752 184 Mn 76 Li 1.485443
752 185 Mn 185 Li 1.070367
752 186 Mn 268 Mn 2.188058
752 187 Mn 269 Mn 1.449578
752 188 Mn 215 Li 1.650171
752 189 Mn 243 Mn 1.458544
752 190 Mn 244 Mn 1.203834
752 191 Mn 272 Mn 0.884242
752 192 Mn 6 Li 1.778921
752 193 Mn 274 Mn 1.253564
752 194 Mn 275 Mn 0.669719
752 195 Mn 114 Li 2.035097
752 196 Mn 277 Mn 1.425454
752 197 Mn 278 Mn 0.602831
752 198 Mn 207 Li 1.042895
752 199 Mn 118 Li 0.612522
752 200 Mn 200 Li 1.198726
752 201 Mn 120 Li 1.459834
752 202 Mn 121 Li 0.543471
752 203 Mn 284 Mn 1.218104
752 204 Mn 123 Li 1.337013
752 205 Mn 124 Li 0.833866
752 206 Mn 287 Mn 1.647645
752 207 Mn 270 Mn 2.269944
752 208 Mn 263 Mn 1.600606
752 209 Mn 209 Li 1.497845
752 210 Mn 129 Li 2.256777
752 211 Mn 266 Mn 1.607629
752 212 Mn 212 Li 1.361454
752 213 Mn 132 Li 2.184830
752 214 Mn 133 Li 1.575578
752 215 Mn 134 Li 2.239691
752 216 Mn 270 Mn 1.191406
752 217 Mn 271 Mn 1.244742
752 218 Mn 128 Li 2.208765
752 219 Mn 303 Mn 1.356717
752 220 Mn 274 Mn 1.833494
752 221 Mn 131 Li 2.003863
752 222 Mn 276 Mn 2.063472
752 223 Mn 277 Mn 2.251414
752 224 Mn 134 Li 2.562067
752 225 Mn 117 Li 1.472005
752 226 Mn 94 Li 1.405804
752 227 Mn 5 Li 0.896253
752 228 Mn 96 Li 1.868203
752 229 Mn 97 Li 1.462301
752 230 Mn 8 Li 0.782712
752 231 Mn 90 Li 1.731980
752 232 Mn 91 Li 1.543268
752 233 Mn 2 Li 1.314550
752 234 Mn 126 Li 1.520207
752 235 Mn 103 Li 0.917572
752 236 Mn 119 Li 0.919945
752 237 Mn 25 Li 1.187261
752 238 Mn 106 Li 0.582583
752 239 Mn 122 Li 1.499988
752 240 Mn 19 Li 1.787271
752 241 Mn 100 Li 1.512333
752 242 Mn 125 Li 1.854739
752 243 Mn 297 Mn 0.733920
752 244 Mn 298 Mn 1.211994
752 245 Mn 155 Li 1.889928
752 246 Mn 300 Mn 1.302575
752 247 Mn 301 Mn 1.684404
752 248 Mn 158 Li 1.997986
752 249 Mn 33 Li 1.347203
752 250 Mn 34 Li 1.833923
752 251 Mn 161 Li 2.206716
752 252 Mn 144 Li 1.310554
752 253 Mn 172 Li 1.520392
752 254 Mn 218 Mn 1.350831
752 255 Mn 147 Li 1.589719
752 256 Mn 175 Li 1.482535
752 257 Mn 221 Mn 0.681548
752 258 Mn 170 Li 1.808026
752 259 Mn 178 Li 1.354356
752 260 Mn 224 Mn 0.457522
752 261 Mn 235 Mn 1.695200
752 262 Mn 181 Li 1.433437
752 263 Mn 146 Li 0.767664
752 264 Mn 238 Mn 1.332146
752 265 Mn 184 Li 0.746401
752 266 Mn 149 Li 1.051950
752 267 Mn 241 Mn 1.377791
752 268 Mn 187 Li 0.839155
752 269 Mn 71 Li 1.439889
753 1 Li 52 Li 1.686979
753 2 Li 101 Li 1.525684
753 3 Li 251 Mn 1.262094
753 4 Li 86 Li 1.752177
753 5 Li 82 Li 2.023788
753 6 Li 157 Li 2.160571
753 7 Li 68 Li 1.368296
753 8 Li 85 Li 2.433780
753 9 Li 245 Mn 1.068273
753 10 Li 81 Li 2.375017
753 11 Li 138 Li 0.910838
753 12 Li 82 Li 1.527493
753 13 Li 9 Li 0.562421
753 14 Li 108 Li 1.520417
753 15 Li 259 Mn 1.034126
753 16 Li 159 Li 1.434034
753 17 Li 19 Li 2.315884
753 18 Li 248 Mn 0.755780
753 19 Li 72 Li 1.003042
753 20 Li 242 Mn 1.684658
753 21 Li 58 Li 1.334035
753 22 Li 276 Mn 2.845976
753 23 Li 168 Li 1.358865
753 24 Li 249 Mn 2.124242
753 25 Li 15 Li 1.150808
753 26 Li 216 Mn 1.932343
753 27 Li 166 Li 0.983498
753 28 Li 302 Mn 0.562966
753 29 Li 0 Li 1.260902
753 30 Li 167 Li 1.111474
753 31 Li 303 Mn 2.300650
753 32 Li 135 Li 0.944793
753 33 Li 310 Mn 1.407980
753 34 Li 257 Mn 0.806233
753 35 Li 158 Li 1.469964
753 36 Li 247 Mn 1.474856
753 37 Li 191 Li 1.489383
753 38 Li 88 Li 0.390351
753 39 Li 50 Li 0.811491
753 40 Li 313 Mn 1.470693
753 41 Li 95 Li 1.183829
753 42 Li 1 Li 1.166671
753 43 Li 323 Mn 0.971913
753 44 Li 13 Li 0.965157
753 45 Li 209 Li 3.055243
753 46 Li 49 Li 1.002095
753 47 Li 60 Li 1.287351
753 48 Li 163 Li 2.088632
753 49 Li 11 Li 0.989068
753 50 Li 316 Mn 1.305026
753 51 Li 319 Mn 0.998832
753 52 Li 104 Li 1.597984
753 53 Li 40 Li 1.076304
753 54 Li 320 Mn 1.287222
753 55 Li 37 Li 1.190256
753 56 Li 147 Li 1.229879
753 57 Li 136 Li 1.125647
753 58 Li 154 Li 1.855291
753 59 Li 30 Li 3.055357
753 60 Li 130 Li 2.176669
753 61 Li 169 Li 1.076649
753 62 Li 300 Mn 2.056215
753 63 Li 256 Mn 1.312752
753 64 Li 277 Mn 1.381940
753 65 Li 132 Li 1.314979
753 66 Li 189 Li 1.076968
753 67 Li 161 Li 1.392903
753 68 Li 115 Li 0.706173
753 69 Li 286 Mn 1.454332
753 70 Li 133 Li 2.220171
753 71 Li 193 Li 2.314467
753 72 Li 14 Li 1.311943
753 73 Li 27 Li 1.302221
753 74 Li 10 Li 1.222468
753 75 Li 134 Li 2.440556
753 76 Li 65 Li 0.729055
753 77 Li 211 Li 0.786719
753 78 Li 25 Li 1.737080
753 79 Li 308 Mn 1.195317
753 80 Li 307 Mn 1.375828
753 81 Li 129 Li 1.244526
753 82 Li 126 Li 1.583857
753 83 Li 301 Mn 1.155027
753 84 Li 288 Mn 0.960348
753 85 Li 38 Li 1.487124
753 86 Li 45 Li 0.271034
753 87 Li 75 Li 1.447590
753 88 Li 16 Li 0.892361
753 89 Li 99 Li 1.557564
753 90 Li 289 Mn 1.161939
753 91 Li 318 Mn 0.739067
753 92 Li 265 Mn 1.130520
753 93 Li 311 Mn 1.537334
753 94 Li 322 Mn 0.565425
753 95 Li 283 Mn 0.939951
753 96 Li 255 Mn 0.943996
753 97 Li 197 Li 1.325043
753 98 Li 190 Li 0.575063
753 99 Li 6 Li 2.149793
753 100 Li 125 Li 1.155229
753 101 Li 293 Mn 0.768141
753 102 Li 163 Li 1.490366
753 103 Li 268 Mn 1.312275
753 104 Li 78 Li 1.312319
753 105 Li 79 Li 1.740832
753 106 Li 193 Li 0.879436
753 107 Li 92 Li 0.511689
753 108 Li 83 Li 1.952442
753 109 Li 33 Li 3.160744
753 110 Li 56 Li 1.414925
753 111 Li 161 Li 2.409461
753 112 Li 17 Li 0.928752
753 113 Li 170 Li 1.486451
753 114 Li 249 Mn 3.307481
753 115 Li 165 Li 1.449347
753 116 Li 46 Li 1.224117
753 117 Li 276 Mn 1.402802
753 118 Li 80 Li 1.587178
753 119 Li 222 Mn 1.680376
753 120 Li 192 Li 1.536148
753 121 Li 153 Li 1.480263
753 122 Li 107 Li 2.023556
753 123 Li 89 Li 0.852290
753 124 Li 204 Li 0.979029
753 125 Li 266 Mn 1.469997
753 126 Li 141 Li 1.100845
753 127 Li 109 Li 0.948087
753 128 Li 20 Li 1.162825
753 129 Li 47 Li 1.438287
753 130 Li 227 Mn 1.290493
753 131 Li 253 Mn 1.016692
753 132 Li 234 Mn 1.365653
753 133 Li 226 Mn 0.955190
753 134 Li 195 Li 1.369339
753 135 Li 157 Li 1.160304
753 136 Li 153 Li 3.110318
753 137 Li 162 Li 0.986946
753 138 Li 243 Mn 2.385574
753 139 Li 148 Li 0.969114
753 140 Li 246 Mn 2.641429
753 141 Li 262 Mn 1.586341
753 142 Li 20 Li 2.076114
753 143 Li 233 Mn 1.471118
753 144 Li 74 Li 2.008923
753 145 Li 1 Li 2.274684
753 146 Li 260 Mn 0.971892
753 147 Li 142 Li 1.020843
753 148 Li 179 Li 1.455392
753 149 Li 51 Li 1.407031
753 150 Li 155 Li 1.459891
753 151 Li 23 Li 1.524297
753 152 Li 108 Li 1.125561
753 153 Li 116 Li 1.768823
753 154 Li 294 Mn 0.983862
753 155 Li 130 Li 1.265958
753 156 Li 81 Li 2.058860
753 157 Li 139 Li 0.672918
753 158 Li 219 Mn 1.960414
753 159 Li 77 Li 2.204427
753 160 Li 12 Li 0.907657
753 161 Li 63 Li 1.422378
753 162 Mn 216 Mn 1.440615
753 163 Mn 217 Mn 1.439997
753 164 Mn 29 Li 0.744189
753 165 Mn 219 Mn 1.721638
753 166 Mn 220 Mn 1.467713
753 167 Mn 32 Li 0.543916
753 168 Mn 204 Li 1.754438
753 169 Mn 250 Mn 1.477007
753 170 Mn 35 Li 0.747701
753 171 Mn 180 Li 1.034010
753 172 Mn 64 Li 1.128082
753 173 Mn 173 Li 1.124665
753 174 Mn 183 Li 1.287242
753 175 Mn 67 Li 0.677290
753 176 Mn 176 Li 1.436701
753 177 Mn 213 Li 1.494699
753 178 Mn 70 Li 1.221556
753 179 Mn 44 Li 1.476999
753 180 Mn 235 Mn 2.439698
753 181 Mn 236 Mn 1.337355
753 182 Mn 182 Li 1.261747
753 183 Mn 30 Li 2.271813
753 184 Mn 76 Li 1.272114
753 185 Mn 185 Li 1.358624
753 186 Mn 33 Li 2.286285
753 187 Mn 269 Mn 1.418680
753 188 Mn 215 Li 1.639173
753 189 Mn 279 Mn 1.611776
753 190 Mn 271 Mn 1.273832
753 191 Mn 272 Mn 0.890872
753 192 Mn 246 Mn 1.804647
753 193 Mn 274 Mn 1.148547
753 194 Mn 275 Mn 0.434685
753 195 Mn 114 Li 2.060123
753 196 Mn 277 Mn 1.483336
753 197 Mn 278 Mn 0.677427
753 198 Mn 207 Li 1.164747
753 199 Mn 118 Li 0.906837
753 200 Mn 200 Li 1.321057
753 201 Mn 105 Li 1.632074
753 202 Mn 121 Li 0.828056
753 203 Mn 203 Li 1.540512
753 204 Mn 295 Mn 1.936435
753 205 Mn 124 Li 1.019744
753 206 Mn 287 Mn 1.650703
753 207 Mn 270 Mn 2.099212
753 208 Mn 127 Li 1.236817
753 209 Mn 209 Li 1.181649
753 210 Mn 273 Mn 2.194593
753 211 Mn 26 Li 1.383270
753 212 Mn 212 Li 1.630260
753 213 Mn 276 Mn 2.210846
753 214 Mn 133 Li 1.816942
753 215 Mn 134 Li 2.103110
753 216 Mn 270 Mn 1.472070
753 217 Mn 271 Mn 2.021818
753 218 Mn 128 Li 2.179566
753 219 Mn 273 Mn 1.277279
753 220 Mn 304 Mn 1.992195
753 221 Mn 161 Li 2.419129
753 222 Mn 0 Li 1.888722
753 223 Mn 277 Mn 2.682104
753 224 Mn 134 Li 2.857062
753 225 Mn 117 Li 1.549201
753 226 Mn 94 Li 1.599713
753 227 Mn 5 Li 0.609227
753 228 Mn 96 Li 1.590132
753 229 Mn 97 Li 1.205784
753 230 Mn 8 Li 0.689154
753 231 Mn 90 Li 2.057397
753 232 Mn 91 Li 1.749766
753 233 Mn 2 Li 1.745582
753 234 Mn 22 Li 1.410628
753 235 Mn 103 Li 0.705750
753 236 Mn 119 Li 1.195140
753 237 Mn 25 Li 0.831493
753 238 Mn 106 Li 0.678775
753 239 Mn 122 Li 1.397753
753 240 Mn 19 Li 1.627179
753 241 Mn 100 Li 1.542792
753 242 Mn 101 Li 2.172767
753 243 Mn 297 Mn 0.784745
753 244 Mn 298 Mn 1.594974
753 245 Mn 155 Li 1.980264
753 246 Mn 300 Mn 1.315049
753 247 Mn 301 Mn 2.110243
753 248 Mn 158 Li 2.291039
753 249 Mn 303 Mn 1.560799
753 250 Mn 34 Li 1.830611
753 251 Mn 80 Li 2.458220
753 252 Mn 144 Li 1.361754
753 253 Mn 172 Li 1.396867
753 254 Mn 218 Mn 1.394858
753 255 Mn 147 Li 1.642748
753 256 Mn 175 Li 1.250941
753 257 Mn 221 Mn 0.629781
753 258 Mn 69 Li 1.476880
753 259 Mn 178 Li 0.911084
753 260 Mn 224 Mn 1.082507
753 261 Mn 153 Li 1.585565
753 262 Mn 317 Mn 1.482112
753 263 Mn 146 Li 0.736471
753 264 Mn 238 Mn 1.482159
753 265 Mn 184 Li 0.484633
753 266 Mn 149 Li 1.190559
753 267 Mn 241 Mn 1.273949
753 268 Mn 187 Li 0.504968
753 269 Mn 71 Li 1.429723
754 1 Li 52 Li 1.457429
754 2 Li 101 Li 1.022097
754 3 Li 251 Mn 0.459986
754 4 Li 86 Li 1.299027
754 5 Li 299 Mn 1.656320
754 6 Li 300 Mn 2.191606
754 7 Li 68 Li 1.337656
754 8 Li 28 Li 1.899868
754 9 Li 245 Mn 0.914509
754 10 Li 114 Li 0.983227
754 11 Li 138 Li 1.392261
754 12 Li 296 Mn 1.124912
754 13 Li 9 Li 0.577326
754 14 Li 198 Li 1.585703
754 15 Li 232 Mn 0.759661
754 16 Li 159 Li 1.495548
754 17 Li 276 Mn 2.340341
754 18 Li 248 Mn 1.384827
754 19 Li 126 Li 1.299748
754 20 Li 269 Mn 1.245551
754 21 Li 257 Mn 1.133969
754 22 Li 215 Li 2.952971
754 23 Li 168 Li 1.270148
754 24 Li 249 Mn 2.752013
754 25 Li 231 Mn 1.263882
754 26 Li 164 Li 1.284300
754 27 Li 166 Li 0.697686
754 28 Li 302 Mn 1.061216
754 29 Li 90 Li 1.398692
754 30 Li 210 Li 1.437188
754 31 Li 303 Mn 2.048366
754 32 Li 81 Li 0.774648
754 33 Li 93 Li 1.375720
754 34 Li 202 Li 0.779197
754 35 Li 158 Li 1.378442
754 36 Li 57 Li 1.232779
754 37 Li 191 Li 1.391531
754 38 Li 131 Li 1.391378
754 39 Li 50 Li 1.667055
754 40 Li 313 Mn 0.858077
754 41 Li 95 Li 1.604449
754 42 Li 114 Li 2.153598
754 43 Li 323 Mn 1.454647
754 44 Li 229 Mn 1.104805
754 45 Li 65 Li 3.003618
754 46 Li 76 Li 1.436009
754 47 Li 60 Li 1.367030
754 48 Li 82 Li 2.118560
754 49 Li 11 Li 1.643557
754 50 Li 99 Li 0.950302
754 51 Li 157 Li 0.239408
754 52 Li 3 Li 3.064321
754 53 Li 40 Li 1.254841
754 54 Li 320 Mn 0.897010
754 55 Li 37 Li 1.298666
754 56 Li 102 Li 1.042705
754 57 Li 227 Mn 1.627902
754 58 Li 235 Mn 1.390322
754 59 Li 273 Mn 2.810404
754 60 Li 193 Li 1.683224
754 61 Li 196 Li 1.755369
754 62 Li 30 Li 2.741287
754 63 Li 256 Mn 1.038214
754 64 Li 277 Mn 1.609593
754 65 Li 132 Li 1.700809
754 66 Li 84 Li 1.559804
754 67 Li 242 Mn 1.381139
754 68 Li 115 Li 0.776202
754 69 Li 250 Mn 1.423447
754 70 Li 268 Mn 1.925196
754 71 Li 131 Li 1.644721
754 72 Li 14 Li 0.853977
754 73 Li 27 Li 0.969496
754 74 Li 10 Li 1.090409
754 75 Li 134 Li 2.124479
754 76 Li 65 Li 0.443143
754 77 Li 211 Li 0.925078
754 78 Li 160 Li 1.409510
754 79 Li 287 Mn 1.931054
754 80 Li 145 Li 1.146415
754 81 Li 291 Mn 1.351865
754 82 Li 126 Li 2.633041
754 83 Li 301 Mn 1.353365
754 84 Li 183 Li 1.400890
754 85 Li 199 Li 1.459470
754 86 Li 45 Li 0.452764
754 87 Li 21 Li 1.261350
754 88 Li 151 Li 0.642625
754 89 Li 294 Mn 1.998887
754 90 Li 208 Li 0.838143
754 91 Li 75 Li 1.131887
754 92 Li 265 Mn 1.052126
754 93 Li 58 Li 1.372375
754 94 Li 16 Li 1.265992
754 95 Li 283 Mn 1.337821
754 96 Li 194 Li 1.379926
754 97 Li 197 Li 1.834255
754 98 Li 190 Li 0.240616
754 99 Li 6 Li 1.760380
754 100 Li 267 Mn 1.349147
754 101 Li 293 Mn 1.105321
754 102 Li 136 Li 0.963308
754 103 Li 132 Li 1.495265
754 104 Li 51 Li 1.659175
754 105 Li 241 Mn 1.944339
754 106 Li 193 Li 1.057591
754 107 Li 315 Mn 0.608363
754 108 Li 83 Li 1.305376
754 109 Li 188 Li 3.154286
754 110 Li 225 Mn 0.978167
754 111 Li 305 Mn 0.793696
754 112 Li 17 Li 1.366411
754 113 Li 170 Li 1.873218
754 114 Li 249 Mn 2.749048
754 115 Li 87 Li 1.364535
754 116 Li 72 Li 1.414567
754 117 Li 276 Mn 0.551467
754 118 Li 214 Li 1.507494
754 119 Li 222 Mn 1.701613
754 120 Li 273 Mn 1.396871
754 121 Li 0 Li 2.032892
754 122 Li 161 Li 1.884561
754 123 Li 194 Li 1.798221
754 124 Li 133 Li 1.614881
754 125 Li 77 Li 2.349205
754 126 Li 141 Li 1.390888
754 127 Li 55 Li 0.865481
754 128 Li 154 Li 1.466492
754 129 Li 290 Mn 1.323758
754 130 Li 47 Li 1.331895
754 131 Li 46 Li 1.305552
754 132 Li 18 Li 1.281862
754 133 Li 316 Mn 0.929120
754 134 Li 195 Li 0.721160
754 135 Li 165 Li 2.365856
754 136 Li 153 Li 2.879748
754 137 Li 162 Li 1.237281
754 138 Li 74 Li 2.653115
754 139 Li 148 Li 0.872501
754 140 Li 219 Mn 2.152516
754 141 Li 289 Mn 1.363829
754 142 Li 134 Li 2.121301
754 143 Li 61 Li 1.149973
754 144 Li 128 Li 2.116527
754 145 Li 259 Mn 0.928245
754 146 Li 260 Mn 1.131111
754 147 Li 142 Li 0.598338
754 148 Li 179 Li 1.657530
754 149 Li 186 Li 1.196862
754 150 Li 155 Li 1.343628
754 151 Li 128 Li 1.299463
754 152 Li 108 Li 0.935026
754 153 Li 285 Mn 1.215808
754 154 Li 294 Mn 1.099353
754 155 Li 130 Li 2.263533
754 156 Li 19 Li 2.392723
754 157 Li 139 Li 1.081470
754 158 Li 309 Mn 0.964766
754 159 Li 85 Li 2.299865
754 160 Li 12 Li 0.254944
754 161 Li 63 Li 1.316521
754 162 Mn 216 Mn 1.166200
754 163 Mn 217 Mn 1.148487
754 164 Mn 29 Li 1.306840
754 165 Mn 219 Mn 1.589728
754 166 Mn 31 Li 1.132774
754 167 Mn 32 Li 0.580908
754 168 Mn 204 Li 1.564459
754 169 Mn 34 Li 1.306530
754 170 Mn 35 Li 0.462315
754 171 Mn 180 Li 0.907804
754 172 Mn 64 Li 0.882473
754 173 Mn 173 Li 1.184615
754 174 Mn 66 Li 1.582167
754 175 Mn 67 Li 0.577957
754 176 Mn 176 Li 1.446680
754 177 Mn 213 Li 1.451896
754 178 Mn 70 Li 0.862299
754 179 Mn 206 Li 1.500763
754 180 Mn 27 Li 2.330121
754 181 Mn 236 Mn 1.370281
754 182 Mn 182 Li 0.953665
754 183 Mn 30 Li 1.908817
754 184 Mn 239 Mn 1.391913
754 185 Mn 185 Li 1.575121
754 186 Mn 33 Li 1.790216
754 187 Mn 79 Li 1.236766
754 188 Mn 215 Li 1.585697
754 189 Mn 243 Mn 1.208406
754 190 Mn 244 Mn 1.394045
754 191 Mn 272 Mn 1.016362
754 192 Mn 111 Li 1.667754
754 193 Mn 274 Mn 1.248518
754 194 Mn 275 Mn 0.538353
754 195 Mn 285 Mn 1.944682
754 196 Mn 277 Mn 1.407073
754 197 Mn 278 Mn 0.744736
754 198 Mn 207 Li 1.002740
754 199 Mn 118 Li 0.925114
754 200 Mn 281 Mn 1.395530
754 201 Mn 120 Li 1.313123
