# Frame AtomID Element FromSite ToSite
424 156 Li 1259 376
426 156 Li 376 1259
428 156 Li 1259 1352
429 156 Li 1352 1259
431 156 Li 1259 376
432 156 Li 376 652
433 156 Li 652 376
434 156 Li 376 394
435 156 Li 394 376
437 156 Li 376 1259
438 156 Li 1259 376
441 156 Li 376 654
442 156 Li 654 805
444 156 Li 805 376
446 156 Li 376 386
447 156 Li 386 408
448 156 Li 408 406
449 156 Li 406 407
450 156 Li 407 556
451 156 Li 556 407
453 156 Li 407 408
456 156 Li 408 386
457 156 Li 386 805
459 156 Li 805 1269
460 156 Li 1269 1268
461 156 Li 1268 805
462 156 Li 805 1100
463 156 Li 1100 1380
464 156 Li 1380 807
465 156 Li 807 1270
468 156 Li 1270 468
470 156 Li 468 1270
474 156 Li 1270 807
476 156 Li 807 1270
478 156 Li 1270 807
483 156 Li 807 1270
487 156 Li 1270 468
488 156 Li 468 1270
494 156 Li 1270 468
496 156 Li 468 1270
506 156 Li 1270 1267
508 156 Li 1267 1384
509 156 Li 1384 468
510 156 Li 468 1270
511 156 Li 1270 468
516 156 Li 468 826
519 156 Li 826 1279
521 156 Li 1279 1276
527 156 Li 1276 1279
528 156 Li 1279 1276
531 156 Li 1276 1279
538 156 Li 1279 1117
540 156 Li 1117 1279
541 156 Li 1279 1117
542 156 Li 1117 1279
545 156 Li 1279 1117
550 156 Li 1117 1277
557 156 Li 1277 1117
558 156 Li 1117 1119
559 156 Li 1119 1277
562 156 Li 1277 1109
563 156 Li 1109 1277
564 156 Li 1277 1121
565 156 Li 1121 1277
566 156 Li 1277 1121
568 156 Li 1121 1189
570 156 Li 1189 1190
575 156 Li 1190 1189
576 156 Li 1189 1309
578 156 Li 1309 1189
579 156 Li 1189 1190
580 156 Li 1190 1480
581 156 Li 1480 1195
582 156 Li 1195 1312
583 156 Li 1312 1195
587 156 Li 1195 1312
589 156 Li 1312 1556
590 156 Li 1556 1312
591 156 Li 1312 1403
592 156 Li 1403 826
594 156 Li 826 1279
596 156 Li 1279 1126
597 156 Li 1126 1279
599 156 Li 1279 1126
600 156 Li 1126 1312
612 156 Li 1312 1556
613 156 Li 1556 1481
614 156 Li 1481 1195
616 156 Li 1195 1480
617 156 Li 1480 1195
618 156 Li 1195 1480
619 156 Li 1480 1312
620 156 Li 1312 1480
621 156 Li 1480 1195
622 156 Li 1195 1312
625 156 Li 1312 1116
627 156 Li 1116 1121
628 156 Li 1121 1115
629 156 Li 1115 1121
630 156 Li 1121 1120
631 156 Li 1120 1277
635 156 Li 1277 1120
636 156 Li 1120 1277
641 156 Li 1277 1120
645 156 Li 1120 1121
646 156 Li 1121 1120
649 156 Li 1120 1121
651 156 Li 1121 1120
661 156 Li 1120 1109
662 156 Li 1109 1120
676 156 Li 1120 1109
699 156 Li 1109 1120
708 156 Li 1120 1109
709 156 Li 1109 1120
717 156 Li 1120 1109
722 156 Li 1109 1120
740 156 Li 1120 1109
778 156 Li 1109 1110
779 156 Li 1110 1109
797 156 Li 1109 1120
800 156 Li 1120 1121
801 156 Li 1121 1189
804 156 Li 1189 1121
810 156 Li 1121 1120
811 156 Li 1120 1121
812 156 Li 1121 1189
819 156 Li 1189 1190
830 156 Li 1190 1189
832 156 Li 1189 1190
839 156 Li 1190 1189
842 156 Li 1189 1121
844 156 Li 1121 1120
847 156 Li 1120 1109
848 156 Li 1109 1120
881 156 Li 1120 1109
900 156 Li 1109 1106
903 156 Li 1106 1273
910 156 Li 1273 1109
911 156 Li 1109 1273
914 156 Li 1273 1109
915 156 Li 1109 1273
916 156 Li 1273 1109
921 156 Li 1109 1273
943 156 Li 1273 1104
945 156 Li 1104 1109
946 156 Li 1109 1273
947 156 Li 1273 1109
950 156 Li 1109 1273
951 156 Li 1273 1109
956 156 Li 1109 1273
957 156 Li 1273 1109
1000 156 Li 1109 1120
1 157 Li 757 1153
2 157 Li 1153 1449
3 157 Li 1449 1448
4 157 Li 1448 1171
5 157 Li 1171 1331
6 157 Li 1331 1520
8 157 Li 1520 931
9 157 Li 931 742
10 157 Li 742 739
11 157 Li 739 738
12 157 Li 738 538
13 157 Li 538 540
14 157 Li 540 1048
15 157 Li 1048 1533
16 157 Li 1533 1048
17 157 Li 1048 639
18 157 Li 639 636
19 157 Li 636 635
20 157 Li 635 1044
21 157 Li 1044 635
23 157 Li 635 636
25 157 Li 636 1044
28 157 Li 1044 1523
29 157 Li 1523 1224
32 157 Li 1224 1156
33 157 Li 1156 755
34 157 Li 755 757
35 157 Li 757 1150
41 157 Li 1150 749
42 157 Li 749 641
45 157 Li 641 1537
46 157 Li 1537 1049
47 157 Li 1049 1537
48 157 Li 1537 1049
49 157 Li 1049 1020
50 157 Li 1020 583
51 157 Li 583 748
54 157 Li 748 1537
55 157 Li 1537 566
56 157 Li 566 583
58 157 Li 583 582
59 157 Li 582 583
60 157 Li 583 748
61 157 Li 748 641
62 157 Li 641 1215
63 157 Li 1215 641
64 157 Li 641 1049
65 157 Li 1049 1540
66 157 Li 1540 1173
68 157 Li 1173 1338
69 157 Li 1338 1179
70 157 Li 1179 1178
71 157 Li 1178 1179
73 157 Li 1179 1178
77 157 Li 1178 1110
78 157 Li 1110 1458
80 157 Li 1458 882
81 157 Li 882 1458
82 157 Li 1458 1387
83 157 Li 1387 1458
85 157 Li 1458 1175
86 157 Li 1175 1184
87 157 Li 1184 1182
88 157 Li 1182 1184
89 157 Li 1184 1243
91 157 Li 1243 1179
92 157 Li 1179 1547
93 157 Li 1547 1342
94 157 Li 1342 1184
95 157 Li 1184 1342
96 157 Li 1342 1246
97 157 Li 1246 1252
98 157 Li 1252 1246
101 157 Li 1246 1243
102 157 Li 1243 1246
103 157 Li 1246 1243
104 157 Li 1243 1239
105 157 Li 1239 1243
106 157 Li 1243 1237
107 157 Li 1237 1243
113 157 Li 1243 1237
114 157 Li 1237 1243
115 157 Li 1243 1237
136 157 Li 1237 1246
138 157 Li 1246 1237
140 157 Li 1237 1243
142 157 Li 1243 1237
144 157 Li 1237 1243
145 157 Li 1243 1246
146 157 Li 1246 1237
148 157 Li 1237 1239
157 157 Li 1239 1179
163 157 Li 1179 1178
164 157 Li 1178 1179
166 157 Li 1179 1178
167 157 Li 1178 1110
170 157 Li 1110 1189
171 157 Li 1189 1110
188 157 Li 1110 1109
191 157 Li 1109 1110
193 157 Li 1110 1178
196 157 Li 1178 1179
200 157 Li 1179 1178
202 157 Li 1178 1179
203 157 Li 1179 1178
204 157 Li 1178 1179
211 157 Li 1179 1178
212 157 Li 1178 1179
218 157 Li 1179 1110
219 157 Li 1110 1178
223 157 Li 1178 1110
225 157 Li 1110 1109
240 157 Li 1109 1120
241 157 Li 1120 1109
243 157 Li 1109 1189
244 157 Li 1189 1190
245 157 Li 1190 1189
248 157 Li 1189 1121
250 157 Li 1121 1120
254 157 Li 1120 1121
255 157 Li 1121 1120
262 157 Li 1120 1109
266 157 Li 1109 1120
268 157 Li 1120 1121
272 157 Li 1121 1120
279 157 Li 1120 1189
280 157 Li 1189 1121
282 157 Li 1121 1120
283 157 Li 1120 1121
285 157 Li 1121 1120
286 157 Li 1120 1121
287 157 Li 1121 1120
296 157 Li 1120 1109
302 157 Li 1109 1110
310 157 Li 1110 1178
317 157 Li 1178 1110
318 157 Li 1110 1178
320 157 Li 1178 1110
322 157 Li 1110 1178
324 157 Li 1178 1110
325 157 Li 1110 1178
327 157 Li 1178 1110
328 157 Li 1110 1178
331 157 Li 1178 1179
336 157 Li 1179 1178
337 157 Li 1178 1179
340 157 Li 1179 1178
346 157 Li 1178 1179
350 157 Li 1179 1239
356 157 Li 1239 1178
359 157 Li 1178 1179
360 157 Li 1179 1239
361 157 Li 1239 1179
363 157 Li 1179 1178
366 157 Li 1178 1110
369 157 Li 1110 1178
370 157 Li 1178 1110
372 157 Li 1110 1178
376 157 Li 1178 1110
377 157 Li 1110 1178
378 157 Li 1178 1179
379 157 Li 1179 1178
380 157 Li 1178 1179
384 157 Li 1179 1178
386 157 Li 1178 1179
388 157 Li 1179 1178
393 157 Li 1178 1179
395 157 Li 1179 1178
402 157 Li 1178 1179
404 157 Li 1179 1178
405 157 Li 1178 1110
406 157 Li 1110 1178
412 157 Li 1178 1110
414 157 Li 1110 1179
420 157 Li 1179 1178
426 157 Li 1178 1179
427 157 Li 1179 1239
449 157 Li 1239 1248
458 157 Li 1248 1239
461 157 Li 1239 1248
465 157 Li 1248 1239
475 157 Li 1239 1248
478 157 Li 1248 1239
502 157 Li 1239 1178
504 157 Li 1178 1179
506 157 Li 1179 1239
545 157 Li 1239 1234
547 157 Li 1234 1239
555 157 Li 1239 1234
556 157 Li 1234 1239
572 157 Li 1239 1179
575 157 Li 1179 1239
576 157 Li 1239 1248
579 157 Li 1248 1190
580 157 Li 1190 1248
582 157 Li 1248 1190
583 157 Li 1190 1248
584 157 Li 1248 1190
585 157 Li 1190 1248
589 157 Li 1248 1190
590 157 Li 1190 1248
592 157 Li 1248 1190
594 157 Li 1190 1248
595 157 Li 1248 1190
596 157 Li 1190 1248
598 157 Li 1248 1190
599 157 Li 1190 1189
600 157 Li 1189 1190
602 157 Li 1190 1248
610 157 Li 1248 1190
613 157 Li 1190 1248
666 157 Li 1248 1239
681 157 Li 1239 1179
684 157 Li 1179 1178
689 157 Li 1178 1110
690 157 Li 1110 1109
692 157 Li 1109 1110
696 157 Li 1110 1109
697 157 Li 1109 1110
698 157 Li 1110 1109
701 157 Li 1109 1120
702 157 Li 1120 1109
703 157 Li 1109 1121
705 157 Li 1121 1120
713 157 Li 1120 1121
717 157 Li 1121 1120
752 157 Li 1120 1121
753 157 Li 1121 1120
755 157 Li 1120 1189
757 157 Li 1189 1190
758 157 Li 1190 1189
759 157 Li 1189 1121
760 157 Li 1121 1190
761 157 Li 1190 1121
763 157 Li 1121 1189
764 157 Li 1189 1190
765 157 Li 1190 1189
766 157 Li 1189 1248
767 157 Li 1248 1190
768 157 Li 1190 1248
770 157 Li 1248 1190
772 157 Li 1190 1178
773 157 Li 1178 1110
774 157 Li 1110 1178
776 157 Li 1178 1110
777 157 Li 1110 1178
780 157 Li 1178 1110
786 157 Li 1110 1178
787 157 Li 1178 1110
790 157 Li 1110 1109
810 157 Li 1109 1273
833 157 Li 1273 1109
834 157 Li 1109 1273
837 157 Li 1273 1109
842 157 Li 1109 1106
850 157 Li 1106 1117
859 157 Li 1117 1106
865 157 Li 1106 1273
866 157 Li 1273 1106
870 157 Li 1106 1273
877 157 Li 1273 1106
904 157 Li 1106 1117
915 157 Li 1117 1279
916 157 Li 1279 1117
918 157 Li 1117 1279
919 157 Li 1279 1117
924 157 Li 1117 1279
926 157 Li 1279 1117
939 157 Li 1117 1106
940 157 Li 1106 1117
941 157 Li 1117 1106
942 157 Li 1106 1117
946 157 Li 1117 1106
948 157 Li 1106 1117
951 157 Li 1117 1106
952 157 Li 1106 1117
953 157 Li 1117 1106
954 157 Li 1106 1117
956 157 Li 1117 1106
965 157 Li 1106 1273
966 157 Li 1273 1106
967 157 Li 1106 1273
970 157 Li 1273 1106
971 157 Li 1106 1273
975 157 Li 1273 1106
976 157 Li 1106 1273
986 157 Li 1273 1106
990 157 Li 1106 1273
2 158 Li 1301 1530
4 158 Li 1530 1455
7 158 Li 1455 1301
8 158 Li 1301 1454
10 158 Li 1454 475
11 158 Li 475 620
12 158 Li 620 1301
13 158 Li 1301 1455
14 158 Li 1455 475
16 158 Li 475 1301
17 158 Li 1301 1455
19 158 Li 1455 1301
20 158 Li 1301 1455
22 158 Li 1455 872
23 158 Li 872 556
25 158 Li 556 562
26 158 Li 562 1323
27 158 Li 1323 918
28 158 Li 918 1504
30 158 Li 1504 1429
33 158 Li 1429 1507
35 158 Li 1507 638
36 158 Li 638 1507
48 158 Li 1507 639
49 158 Li 639 1533
54 158 Li 1533 649
55 158 Li 649 1533
63 158 Li 1533 941
64 158 Li 941 1533
65 158 Li 1533 1334
66 158 Li 1334 648
67 158 Li 648 1533
71 158 Li 1533 941
73 158 Li 941 1533
74 158 Li 1533 638
77 158 Li 638 1323
80 158 Li 1323 1507
81 158 Li 1507 638
82 158 Li 638 1533
99 158 Li 1533 1507
101 158 Li 1507 639
104 158 Li 639 1533
111 158 Li 1533 638
114 158 Li 638 639
115 158 Li 639 1507
123 158 Li 1507 639
125 158 Li 639 1507
126 158 Li 1507 639
136 158 Li 639 1048
137 158 Li 1048 1233
138 158 Li 1233 649
140 158 Li 649 1057
145 158 Li 1057 1559
146 158 Li 1559 1057
147 158 Li 1057 649
150 158 Li 649 646
152 158 Li 646 1057
153 158 Li 1057 1559
154 158 Li 1559 1252
155 158 Li 1252 1559
156 158 Li 1559 1252
162 158 Li 1252 1559
163 158 Li 1559 1252
164 158 Li 1252 1057
165 158 Li 1057 1559
166 158 Li 1559 1252
167 158 Li 1252 1559
168 158 Li 1559 1249
169 158 Li 1249 1252
179 158 Li 1252 1559
181 158 Li 1559 1252
208 158 Li 1252 1248
209 158 Li 1248 1252
212 158 Li 1252 1345
213 158 Li 1345 1252
214 158 Li 1252 1345
215 158 Li 1345 1252
251 158 Li 1252 1246
253 158 Li 1246 1252
259 158 Li 1252 1345
263 158 Li 1345 1252
298 158 Li 1252 1246
304 158 Li 1246 1252
309 158 Li 1252 1246
312 158 Li 1246 1252
313 158 Li 1252 1246
316 158 Li 1246 1252
318 158 Li 1252 1246
326 158 Li 1246 1237
327 158 Li 1237 1246
342 158 Li 1246 1248
348 158 Li 1248 1246
352 158 Li 1246 1248
353 158 Li 1248 1246
355 158 Li 1246 1248
358 158 Li 1248 1252
359 158 Li 1252 1248
360 158 Li 1248 1252
361 158 Li 1252 1248
364 158 Li 1248 1252
391 158 Li 1252 1345
392 158 Li 1345 1252
393 158 Li 1252 1345
394 158 Li 1345 1252
395 158 Li 1252 1345
396 158 Li 1345 1252
397 158 Li 1252 1345
434 158 Li 1345 1252
435 158 Li 1252 1345
475 158 Li 1345 1559
487 158 Li 1559 1345
488 158 Li 1345 1559
520 158 Li 1559 1345
528 158 Li 1345 1559
538 158 Li 1559 1345
542 158 Li 1345 1559
553 158 Li 1559 1533
563 158 Li 1533 1507
565 158 Li 1507 638
566 158 Li 638 1507
584 158 Li 1507 638
586 158 Li 638 1533
587 158 Li 1533 638
589 158 Li 638 1533
602 158 Li 1533 1334
603 158 Li 1334 1533
625 158 Li 1533 1507
639 158 Li 1507 918
640 158 Li 918 1323
641 158 Li 1323 1504
642 158 Li 1504 1323
645 158 Li 1323 1504
646 158 Li 1504 1323
650 158 Li 1323 918
651 158 Li 918 499
652 158 Li 499 1504
654 158 Li 1504 499
659 158 Li 499 347
661 158 Li 347 499
669 158 Li 499 347
674 158 Li 347 499
675 158 Li 499 346
676 158 Li 346 347
677 158 Li 347 346
682 158 Li 346 347
684 158 Li 347 346
703 158 Li 346 651
704 158 Li 651 346
706 158 Li 346 347
707 158 Li 347 788
711 158 Li 788 651
712 158 Li 651 788
715 158 Li 788 651
724 158 Li 651 346
740 158 Li 346 336
741 158 Li 336 83
742 158 Li 83 336
743 158 Li 336 83
744 158 Li 83 336
745 158 Li 336 83
750 158 Li 83 18
755 158 Li 18 476
766 158 Li 476 477
769 158 Li 477 324
770 158 Li 324 325
773 158 Li 325 101
774 158 Li 101 20
776 158 Li 20 101
778 158 Li 101 18
784 158 Li 18 101
786 158 Li 101 20
787 158 Li 20 83
789 158 Li 83 101
790 158 Li 101 20
791 158 Li 20 83
800 158 Li 83 650
803 158 Li 650 101
804 158 Li 101 335
806 158 Li 335 487
807 158 Li 487 336
809 158 Li 336 335
811 158 Li 335 325
812 158 Li 325 335
814 158 Li 335 487
815 158 Li 487 325
817 158 Li 325 336
818 158 Li 336 335
819 158 Li 335 325
820 158 Li 325 488
821 158 Li 488 336
822 158 Li 336 488
830 158 Li 488 336
831 158 Li 336 488
835 158 Li 488 498
836 158 Li 498 488
838 158 Li 488 336
839 158 Li 336 335
840 158 Li 335 336
843 158 Li 336 488
856 158 Li 488 336
858 158 Li 336 83
859 158 Li 83 101
863 158 Li 101 83
864 158 Li 83 92
866 158 Li 92 336
867 158 Li 336 83
872 158 Li 83 651
874 158 Li 651 83
896 158 Li 83 81
902 158 Li 81 83
915 158 Li 83 20
916 158 Li 20 83
917 158 Li 83 101
918 158 Li 101 336
920 158 Li 336 346
921 158 Li 346 336
924 158 Li 336 488
926 158 Li 488 336
927 158 Li 336 335
928 158 Li 335 488
931 158 Li 488 336
938 158 Li 336 20
940 158 Li 20 101
941 158 Li 101 335
942 158 Li 335 101
943 158 Li 101 336
947 158 Li 336 335
948 158 Li 335 336
950 158 Li 336 335
952 158 Li 335 488
953 158 Li 488 336
955 158 Li 336 346
957 158 Li 346 336
959 158 Li 336 487
961 158 Li 487 335
962 158 Li 335 488
973 158 Li 488 335
974 158 Li 335 325
975 158 Li 325 487
976 158 Li 487 336
977 158 Li 336 488
978 158 Li 488 335
979 158 Li 335 336
980 158 Li 336 335
981 158 Li 335 336
982 158 Li 336 488
983 158 Li 488 335
984 158 Li 335 488
985 158 Li 488 498
986 158 Li 498 335
987 158 Li 335 336
991 158 Li 336 498
996 158 Li 498 488
5 159 Li 1179 1306
6 159 Li 1306 1273
8 159 Li 1273 1115
10 159 Li 1115 1113
11 159 Li 1113 1115
12 159 Li 1115 1273
13 159 Li 1273 1110
18 159 Li 1110 1178
20 159 Li 1178 1179
27 159 Li 1179 1178
29 159 Li 1178 1110
33 159 Li 1110 1109
34 159 Li 1109 1110
35 159 Li 1110 1178
38 159 Li 1178 1179
39 159 Li 1179 1025
40 159 Li 1025 1236
41 159 Li 1236 1337
42 159 Li 1337 1538
43 159 Li 1538 1540
44 159 Li 1540 1234
45 159 Li 1234 1540
46 159 Li 1540 1338
47 159 Li 1338 1337
48 159 Li 1337 1339
50 159 Li 1339 1337
51 159 Li 1337 1338
54 159 Li 1338 1538
55 159 Li 1538 1173
56 159 Li 1173 1338
58 159 Li 1338 1339
60 159 Li 1339 1537
61 159 Li 1537 1173
70 159 Li 1173 1459
71 159 Li 1459 1173
75 159 Li 1173 1234
100 159 Li 1234 1173
102 159 Li 1173 1234
118 159 Li 1234 1239
119 159 Li 1239 1234
129 159 Li 1234 1173
130 159 Li 1173 1234
131 159 Li 1234 1173
136 159 Li 1173 1234
137 159 Li 1234 1179
138 159 Li 1179 1239
139 159 Li 1239 1178
140 159 Li 1178 1179
143 159 Li 1179 1178
144 159 Li 1178 1179
146 159 Li 1179 1178
150 159 Li 1178 1190
153 159 Li 1190 1248
158 159 Li 1248 1190
159 159 Li 1190 1189
162 159 Li 1189 1121
166 159 Li 1121 1189
167 159 Li 1189 1121
168 159 Li 1121 1190
169 159 Li 1190 1248
170 159 Li 1248 1190
171 159 Li 1190 1248
174 159 Li 1248 1190
175 159 Li 1190 1189
184 159 Li 1189 1121
185 159 Li 1121 1189
186 159 Li 1189 1121
189 159 Li 1121 1189
190 159 Li 1189 1121
193 159 Li 1121 1189
194 159 Li 1189 1121
197 159 Li 1121 1120
198 159 Li 1120 1121
201 159 Li 1121 1189
202 159 Li 1189 1190
205 159 Li 1190 1248
210 159 Li 1248 1345
212 159 Li 1345 1248
214 159 Li 1248 1345
215 159 Li 1345 1248
218 159 Li 1248 1345
229 159 Li 1345 1190
232 159 Li 1190 1248
233 159 Li 1248 1190
238 159 Li 1190 1189
243 159 Li 1189 1190
244 159 Li 1190 1179
247 159 Li 1179 1248
251 159 Li 1248 1189
253 159 Li 1189 1190
255 159 Li 1190 1248
265 159 Li 1248 1190
267 159 Li 1190 1248
268 159 Li 1248 1190
271 159 Li 1190 1248
286 159 Li 1248 1190
291 159 Li 1190 1189
293 159 Li 1189 1121
300 159 Li 1121 1120
301 159 Li 1120 1189
302 159 Li 1189 1121
305 159 Li 1121 1189
307 159 Li 1189 1121
309 159 Li 1121 1189
311 159 Li 1189 1110
312 159 Li 1110 1189
313 159 Li 1189 1110
319 159 Li 1110 1109
320 159 Li 1109 1110
321 159 Li 1110 1109
323 159 Li 1109 1110
324 159 Li 1110 1109
325 159 Li 1109 1110
328 159 Li 1110 1109
336 159 Li 1109 1110
339 159 Li 1110 1109
341 159 Li 1109 1110
354 159 Li 1110 1178
361 159 Li 1178 1179
362 159 Li 1179 1239
367 159 Li 1239 1179
368 159 Li 1179 1178
376 159 Li 1178 1110
377 159 Li 1110 1109
378 159 Li 1109 1110
380 159 Li 1110 1109
381 159 Li 1109 1178
382 159 Li 1178 1110
386 159 Li 1110 1109
387 159 Li 1109 1110
388 159 Li 1110 1178
389 159 Li 1178 1110
395 159 Li 1110 1178
396 159 Li 1178 1110
397 159 Li 1110 1109
400 159 Li 1109 1110
401 159 Li 1110 1109
419 159 Li 1109 1110
420 159 Li 1110 1178
421 159 Li 1178 1110
422 159 Li 1110 1178
423 159 Li 1178 1179
424 159 Li 1179 1178
425 159 Li 1178 1179
428 159 Li 1179 1239
430 159 Li 1239 1179
431 159 Li 1179 1239
433 159 Li 1239 1179
435 159 Li 1179 1178
437 159 Li 1178 1189
438 159 Li 1189 1190
439 159 Li 1190 1189
441 159 Li 1189 1121
444 159 Li 1121 1189
445 159 Li 1189 1190
446 159 Li 1190 1248
451 159 Li 1248 1239
452 159 Li 1239 1248
455 159 Li 1248 1239
459 159 Li 1239 1248
469 159 Li 1248 1239
479 159 Li 1239 1248
484 159 Li 1248 1239
486 159 Li 1239 1248
487 159 Li 1248 1239
499 159 Li 1239 1248
502 159 Li 1248 1239
511 159 Li 1239 1179
512 159 Li 1179 1178
518 159 Li 1178 1110
519 159 Li 1110 1178
521 159 Li 1178 1110
529 159 Li 1110 1178
530 159 Li 1178 1179
531 159 Li 1179 1239
532 159 Li 1239 1179
536 159 Li 1179 1178
538 159 Li 1178 1110
539 159 Li 1110 1178
541 159 Li 1178 1110
542 159 Li 1110 1189
545 159 Li 1189 1190
547 159 Li 1190 1248
549 159 Li 1248 1239
585 159 Li 1239 1234
589 159 Li 1234 1239
594 159 Li 1239 1234
627 159 Li 1234 1239
681 159 Li 1239 1179
682 159 Li 1179 1239
688 159 Li 1239 1179
690 159 Li 1179 1239
698 159 Li 1239 1179
699 159 Li 1179 1239
703 159 Li 1239 1179
705 159 Li 1179 1239
743 159 Li 1239 1179
744 159 Li 1179 1178
752 159 Li 1178 1179
753 159 Li 1179 1178
756 159 Li 1178 1179
757 159 Li 1179 1173
758 159 Li 1173 1234
759 159 Li 1234 1173
760 159 Li 1173 1234
762 159 Li 1234 1173
767 159 Li 1173 1234
768 159 Li 1234 1173
770 159 Li 1173 1239
776 159 Li 1239 1234
778 159 Li 1234 1239
779 159 Li 1239 1234
780 159 Li 1234 1173
786 159 Li 1173 1234
800 159 Li 1234 1173
814 159 Li 1173 1104
821 159 Li 1104 1173
836 159 Li 1173 1239
837 159 Li 1239 1179
838 159 Li 1179 1239
839 159 Li 1239 1234
840 159 Li 1234 1239
881 159 Li 1239 1248
882 159 Li 1248 1239
907 159 Li 1239 1248
911 159 Li 1248 1239
976 159 Li 1239 1178
977 159 Li 1178 1179
978 159 Li 1179 1239
987 159 Li 1239 1179
988 159 Li 1179 1190
991 159 Li 1190 1189
992 159 Li 1189 1121
996 159 Li 1121 1189
1 160 Li 1187 1189
3 160 Li 1189 1121
7 160 Li 1121 1189
8 160 Li 1189 1120
9 160 Li 1120 1121
10 160 Li 1121 1189
11 160 Li 1189 1121
12 160 Li 1121 1190
13 160 Li 1190 1345
18 160 Li 1345 1189
19 160 Li 1189 1190
21 160 Li 1190 1189
23 160 Li 1189 1121
24 160 Li 1121 1110
26 160 Li 1110 1189
27 160 Li 1189 1110
28 160 Li 1110 1189
30 160 Li 1189 1178
31 160 Li 1178 1104
49 160 Li 1104 1273
52 160 Li 1273 1272
54 160 Li 1272 824
57 160 Li 824 1396
58 160 Li 1396 824
59 160 Li 824 1277
60 160 Li 1277 826
61 160 Li 826 468
62 160 Li 468 826
63 160 Li 826 468
69 160 Li 468 826
70 160 Li 826 1270
71 160 Li 1270 468
73 160 Li 468 826
76 160 Li 826 1279
79 160 Li 1279 826
80 160 Li 826 1279
94 160 Li 1279 826
95 160 Li 826 1279
96 160 Li 1279 826
98 160 Li 826 1279
105 160 Li 1279 468
109 160 Li 468 826
114 160 Li 826 1279
115 160 Li 1279 826
117 160 Li 826 1279
121 160 Li 1279 826
127 160 Li 826 1279
154 160 Li 1279 826
155 160 Li 826 1279
463 160 Li 1279 1117
471 160 Li 1117 1279
484 160 Li 1279 1120
496 160 Li 1120 1279
503 160 Li 1279 1120
506 160 Li 1120 1279
533 160 Li 1279 1312
535 160 Li 1312 1345
570 160 Li 1345 1312
574 160 Li 1312 1279
578 160 Li 1279 1312
591 160 Li 1312 1345
594 160 Li 1345 1312
595 160 Li 1312 1345
596 160 Li 1345 1312
598 160 Li 1312 1345
599 160 Li 1345 1312
612 160 Li 1312 1279
613 160 Li 1279 1312
616 160 Li 1312 1279
840 160 Li 1279 1312
844 160 Li 1312 1345
845 160 Li 1345 1312
856 160 Li 1312 1279
857 160 Li 1279 1312
858 160 Li 1312 1279
859 160 Li 1279 1312
864 160 Li 1312 1345
865 160 Li 1345 1312
872 160 Li 1312 1279
874 160 Li 1279 1312
887 160 Li 1312 1279
892 160 Li 1279 1312
900 160 Li 1312 1279
960 160 Li 1279 1120
962 160 Li 1120 1279
976 160 Li 1279 1120
978 160 Li 1120 1279
3 161 Li 1312 1126
4 161 Li 1126 1279
8 161 Li 1279 1402
9 161 Li 1402 1478
10 161 Li 1478 1279
11 161 Li 1279 1126
12 161 Li 1126 1403
13 161 Li 1403 1126
14 161 Li 1126 1312
22 161 Li 1312 1345
32 161 Li 1345 1559
33 161 Li 1559 1345
37 161 Li 1345 1312
40 161 Li 1312 1279
41 161 Li 1279 1312
42 161 Li 1312 1279
54 161 Li 1279 1403
55 161 Li 1403 1478
56 161 Li 1478 1279
60 161 Li 1279 1403
61 161 Li 1403 1312
65 161 Li 1312 471
66 161 Li 471 1478
68 161 Li 1478 1312
70 161 Li 1312 1480
72 161 Li 1480 1312
73 161 Li 1312 1480
75 161 Li 1480 1312
77 161 Li 1312 1481
78 161 Li 1481 1312
80 161 Li 1312 1345
82 161 Li 1345 1556
95 161 Li 1556 620
97 161 Li 620 471
98 161 Li 471 895
99 161 Li 895 626
100 161 Li 626 620
102 161 Li 620 475
103 161 Li 475 469
104 161 Li 469 475
105 161 Li 475 468
106 161 Li 468 620
110 161 Li 620 623
112 161 Li 623 627
113 161 Li 627 648
115 161 Li 648 1334
116 161 Li 1334 648
119 161 Li 648 964
120 161 Li 964 1559
132 161 Li 1559 648
133 161 Li 648 1559
134 161 Li 1559 649
137 161 Li 649 1533
147 161 Li 1533 648
148 161 Li 648 1559
149 161 Li 1559 649
152 161 Li 649 646
156 161 Li 646 649
158 161 Li 649 1057
159 161 Li 1057 649
161 161 Li 649 1559
162 161 Li 1559 649
165 161 Li 649 1559
171 161 Li 1559 649
172 161 Li 649 1559
173 161 Li 1559 649
175 161 Li 649 646
182 161 Li 646 1053
183 161 Li 1053 645
184 161 Li 645 1053
185 161 Li 1053 641
186 161 Li 641 642
188 161 Li 642 1053
189 161 Li 1053 642
192 161 Li 642 1049
193 161 Li 1049 642
195 161 Li 642 641
196 161 Li 641 642
197 161 Li 642 1049
198 161 Li 1049 1215
199 161 Li 1215 641
207 161 Li 641 1049
208 161 Li 1049 641
209 161 Li 641 1234
210 161 Li 1234 1240
211 161 Li 1240 1242
212 161 Li 1242 1243
213 161 Li 1243 1056
214 161 Li 1056 649
218 161 Li 649 1559
219 161 Li 1559 649
221 161 Li 649 1057
222 161 Li 1057 1252
223 161 Li 1252 1057
224 161 Li 1057 1252
225 161 Li 1252 1057
227 161 Li 1057 649
228 161 Li 649 1559
233 161 Li 1559 1533
234 161 Li 1533 649
235 161 Li 649 1559
