# Frame AtomID AtomType SiteID SiteType Distance
723 166 Mn 31 Li 1.019342
723 167 Mn 32 Li 0.810267
723 168 Mn 249 Mn 1.312357
723 169 Mn 34 Li 1.013717
723 170 Mn 35 Li 0.409590
723 171 Mn 180 Li 1.162917
723 172 Mn 64 Li 1.106107
723 173 Mn 173 Li 1.030101
723 174 Mn 183 Li 1.509367
723 175 Mn 67 Li 0.643655
723 176 Mn 176 Li 1.505599
723 177 Mn 69 Li 1.503800
723 178 Mn 70 Li 0.567140
723 179 Mn 206 Li 1.475601
723 180 Mn 27 Li 2.221702
723 181 Mn 236 Mn 0.967098
723 182 Mn 182 Li 1.250366
723 183 Mn 30 Li 1.605744
723 184 Mn 239 Mn 1.185953
723 185 Mn 185 Li 1.670800
723 186 Mn 33 Li 2.066944
723 187 Mn 79 Li 1.495617
723 188 Mn 215 Li 1.593012
723 189 Mn 198 Li 1.388310
723 190 Mn 244 Mn 1.299094
723 191 Mn 272 Mn 1.054172
723 192 Mn 246 Mn 1.621010
723 193 Mn 274 Mn 1.222361
723 194 Mn 275 Mn 0.354686
723 195 Mn 114 Li 1.853314
723 196 Mn 277 Mn 1.194438
723 197 Mn 278 Mn 0.588142
723 198 Mn 207 Li 1.333092
723 199 Mn 118 Li 0.981525
723 200 Mn 200 Li 1.115357
723 201 Mn 120 Li 1.572870
723 202 Mn 121 Li 0.861124
723 203 Mn 203 Li 1.629913
723 204 Mn 123 Li 1.592532
723 205 Mn 124 Li 0.844632
723 206 Mn 287 Mn 1.892129
723 207 Mn 270 Mn 1.831359
723 208 Mn 263 Mn 0.940699
723 209 Mn 209 Li 1.246114
723 210 Mn 273 Mn 1.970156
723 211 Mn 266 Mn 1.101507
723 212 Mn 212 Li 1.687569
723 213 Mn 276 Mn 2.055901
723 214 Mn 133 Li 1.733733
723 215 Mn 215 Li 2.317424
723 216 Mn 270 Mn 1.118625
723 217 Mn 271 Mn 1.500046
723 218 Mn 128 Li 2.240356
723 219 Mn 273 Mn 1.369719
723 220 Mn 304 Mn 2.167275
723 221 Mn 131 Li 2.265270
723 222 Mn 276 Mn 2.102328
723 223 Mn 277 Mn 2.694241
723 224 Mn 134 Li 2.680472
723 225 Mn 117 Li 1.112931
723 226 Mn 94 Li 0.980923
723 227 Mn 5 Li 1.322877
723 228 Mn 96 Li 1.421189
723 229 Mn 97 Li 1.267606
723 230 Mn 8 Li 0.710568
723 231 Mn 90 Li 2.137229
723 232 Mn 91 Li 1.668133
723 233 Mn 2 Li 1.806532
723 234 Mn 22 Li 0.960424
723 235 Mn 103 Li 1.272418
723 236 Mn 74 Li 1.158595
723 237 Mn 25 Li 1.103639
723 238 Mn 106 Li 0.975977
723 239 Mn 152 Li 1.466389
723 240 Mn 19 Li 1.746901
723 241 Mn 100 Li 1.563130
723 242 Mn 125 Li 2.142073
723 243 Mn 297 Mn 0.758424
723 244 Mn 298 Mn 1.320661
723 245 Mn 155 Li 2.018572
723 246 Mn 300 Mn 1.034677
723 247 Mn 301 Mn 1.708711
723 248 Mn 158 Li 2.149500
723 249 Mn 33 Li 1.339076
723 250 Mn 34 Li 2.006052
723 251 Mn 80 Li 2.433315
723 252 Mn 144 Li 0.994241
723 253 Mn 172 Li 1.563732
723 254 Mn 218 Mn 1.532129
723 255 Mn 147 Li 1.162022
723 256 Mn 175 Li 1.422779
723 257 Mn 221 Mn 1.154984
723 258 Mn 177 Li 1.481428
723 259 Mn 178 Li 1.287543
723 260 Mn 224 Mn 1.173641
723 261 Mn 235 Mn 1.539522
723 262 Mn 181 Li 1.582067
723 263 Mn 146 Li 0.772056
723 264 Mn 238 Mn 0.883548
723 265 Mn 184 Li 1.242077
723 266 Mn 149 Li 0.978789
723 267 Mn 241 Mn 1.225616
723 268 Mn 187 Li 0.748748
723 269 Mn 71 Li 1.384872
724 1 Li 230 Mn 0.834160
724 2 Li 89 Li 1.237154
724 3 Li 80 Li 1.302410
724 4 Li 257 Mn 0.795600
724 5 Li 145 Li 1.384858
724 6 Li 195 Li 1.208784
724 7 Li 74 Li 2.133436
724 8 Li 22 Li 2.207800
724 9 Li 1 Li 1.382072
724 10 Li 291 Mn 1.330881
724 11 Li 319 Mn 1.605373
724 12 Li 87 Li 1.524823
724 13 Li 313 Mn 1.256306
724 14 Li 12 Li 1.356762
724 15 Li 214 Li 1.256421
724 16 Li 310 Mn 1.159895
724 17 Li 30 Li 1.040615
724 18 Li 132 Li 1.140864
724 19 Li 296 Mn 1.699228
724 20 Li 283 Mn 0.867529
724 21 Li 105 Li 1.534625
724 22 Li 134 Li 0.990061
724 23 Li 49 Li 1.322887
724 24 Li 19 Li 1.696025
724 25 Li 0 Li 1.000542
724 26 Li 273 Mn 2.894190
724 27 Li 28 Li 1.393829
724 28 Li 19 Li 2.033670
724 29 Li 13 Li 1.416831
724 30 Li 194 Li 1.763484
724 31 Li 251 Mn 1.264052
724 32 Li 23 Li 1.232988
724 33 Li 132 Li 1.892629
724 34 Li 190 Li 1.951970
724 35 Li 168 Li 0.793636
724 36 Li 242 Mn 1.598593
724 37 Li 55 Li 1.479698
724 38 Li 72 Li 1.469790
724 39 Li 318 Mn 1.347997
724 40 Li 51 Li 1.559362
724 41 Li 101 Li 2.055068
724 42 Li 4 Li 1.156707
724 43 Li 2 Li 1.932563
724 44 Li 142 Li 1.231117
724 45 Li 104 Li 1.849117
724 46 Li 249 Mn 2.256548
724 47 Li 31 Li 1.585021
724 48 Li 83 Li 0.918895
724 49 Li 238 Mn 1.414664
724 50 Li 139 Li 1.281981
724 51 Li 311 Mn 1.145456
724 52 Li 270 Mn 2.364138
724 53 Li 205 Li 1.327980
724 54 Li 161 Li 2.486485
724 55 Li 166 Li 1.513199
724 56 Li 99 Li 1.072788
724 57 Li 216 Mn 2.180762
724 58 Li 166 Li 2.106135
724 59 Li 4 Li 1.359711
724 60 Li 285 Mn 1.359619
724 61 Li 260 Mn 1.380442
724 62 Li 225 Mn 0.779805
724 63 Li 36 Li 1.486611
724 64 Li 85 Li 2.214934
724 65 Li 302 Mn 0.930685
724 66 Li 16 Li 0.598460
724 67 Li 0 Li 2.349969
724 68 Li 141 Li 1.492413
724 69 Li 40 Li 1.495707
724 70 Li 233 Mn 1.205459
724 71 Li 92 Li 0.752917
724 72 Li 130 Li 1.250707
724 73 Li 290 Mn 1.260402
724 74 Li 82 Li 1.398819
724 75 Li 114 Li 1.345528
724 76 Li 10 Li 1.366315
724 77 Li 295 Mn 1.826285
724 78 Li 245 Mn 1.630818
724 79 Li 14 Li 1.287471
724 80 Li 323 Mn 1.156932
724 81 Li 276 Mn 2.197189
724 82 Li 85 Li 0.732147
724 83 Li 46 Li 1.163132
724 84 Li 128 Li 0.893976
724 85 Li 153 Li 1.491575
724 86 Li 155 Li 2.059431
724 87 Li 306 Mn 0.982662
724 88 Li 253 Mn 1.163114
724 89 Li 79 Li 1.428934
724 90 Li 198 Li 1.319938
724 91 Li 162 Li 0.418159
724 92 Li 11 Li 1.967945
724 93 Li 289 Mn 1.347643
724 94 Li 227 Mn 1.411264
724 95 Li 84 Li 0.970579
724 96 Li 53 Li 1.393776
724 97 Li 160 Li 1.827067
724 98 Li 248 Mn 0.493015
724 99 Li 186 Li 1.554993
724 100 Li 265 Mn 0.749737
724 101 Li 258 Mn 0.905400
724 102 Li 112 Li 1.329457
724 103 Li 81 Li 0.163036
724 104 Li 134 Li 2.553804
724 105 Li 202 Li 0.760868
724 106 Li 156 Li 0.789887
724 107 Li 240 Mn 1.564167
724 108 Li 204 Li 1.148710
724 109 Li 101 Li 1.172650
724 110 Li 303 Mn 2.041990
724 111 Li 308 Mn 1.360429
724 112 Li 54 Li 1.182220
724 113 Li 77 Li 1.503610
724 114 Li 73 Li 1.256643
724 115 Li 116 Li 1.376453
724 116 Li 43 Li 0.858342
724 117 Li 237 Mn 1.596367
724 118 Li 88 Li 2.284896
724 119 Li 45 Li 1.422285
724 120 Li 226 Mn 1.307100
724 121 Li 304 Mn 1.467433
724 122 Li 276 Mn 3.247635
724 123 Li 151 Li 0.431167
724 124 Li 125 Li 0.899308
724 125 Li 195 Li 1.963527
724 126 Li 299 Mn 1.644891
724 127 Li 293 Mn 1.183150
724 128 Li 11 Li 1.395113
724 129 Li 219 Mn 1.951357
724 130 Li 307 Mn 0.781508
724 131 Li 247 Mn 1.384245
724 132 Li 259 Mn 0.768133
724 133 Li 38 Li 1.555329
724 134 Li 88 Li 0.857516
724 135 Li 161 Li 1.672289
724 136 Li 27 Li 0.342383
724 137 Li 135 Li 0.884572
724 138 Li 72 Li 1.430056
724 139 Li 231 Mn 0.825642
724 140 Li 255 Mn 0.504123
724 141 Li 222 Mn 1.330404
724 142 Li 189 Li 1.110503
724 143 Li 322 Mn 1.136417
724 144 Li 82 Li 1.171600
724 145 Li 309 Mn 0.937845
724 146 Li 314 Mn 1.211028
724 147 Li 75 Li 1.239141
724 148 Li 169 Li 0.682855
724 149 Li 27 Li 3.130545
724 150 Li 303 Mn 3.038801
724 151 Li 3 Li 1.348383
724 152 Li 264 Mn 1.672797
724 153 Li 305 Mn 0.560507
724 154 Li 78 Li 2.747194
724 155 Li 60 Li 1.389267
724 156 Li 116 Li 1.315405
724 157 Li 199 Li 1.169745
724 158 Li 165 Li 0.912167
724 159 Li 77 Li 2.175487
724 160 Li 20 Li 0.331338
724 161 Li 196 Li 1.433638
724 162 Mn 216 Mn 1.036174
724 163 Mn 217 Mn 1.164524
724 164 Mn 29 Li 1.149021
724 165 Mn 219 Mn 1.398581
724 166 Mn 220 Mn 1.330590
724 167 Mn 32 Li 0.721954
724 168 Mn 249 Mn 1.640889
724 169 Mn 34 Li 1.331673
724 170 Mn 35 Li 0.779902
724 171 Mn 180 Li 1.051164
724 172 Mn 64 Li 1.186788
724 173 Mn 173 Li 0.709912
724 174 Mn 66 Li 1.474749
724 175 Mn 67 Li 0.570605
724 176 Mn 41 Li 1.356575
724 177 Mn 213 Li 1.633667
724 178 Mn 70 Li 0.498942
724 179 Mn 206 Li 1.460638
724 180 Mn 235 Mn 2.180994
724 181 Mn 236 Mn 1.032469
724 182 Mn 182 Li 1.071610
724 183 Mn 30 Li 2.265947
724 184 Mn 239 Mn 1.531969
724 185 Mn 185 Li 1.514629
724 186 Mn 33 Li 1.958772
724 187 Mn 269 Mn 1.403505
724 188 Mn 215 Li 1.510022
724 189 Mn 243 Mn 1.318072
724 190 Mn 244 Mn 1.624131
724 191 Mn 272 Mn 1.079391
724 192 Mn 246 Mn 1.644762
724 193 Mn 274 Mn 1.419887
724 194 Mn 275 Mn 0.747014
724 195 Mn 249 Mn 1.974672
724 196 Mn 277 Mn 1.443135
724 197 Mn 278 Mn 0.842556
724 198 Mn 207 Li 1.385371
724 199 Mn 118 Li 1.076935
724 200 Mn 200 Li 0.932273
724 201 Mn 120 Li 1.647023
724 202 Mn 121 Li 0.261491
724 203 Mn 284 Mn 1.428603
724 204 Mn 123 Li 1.464599
724 205 Mn 124 Li 0.821766
724 206 Mn 287 Mn 1.827998
724 207 Mn 262 Mn 2.304216
724 208 Mn 263 Mn 1.188763
724 209 Mn 209 Li 1.501887
724 210 Mn 273 Mn 2.115255
724 211 Mn 130 Li 1.701671
724 212 Mn 107 Li 1.831616
724 213 Mn 276 Mn 2.133444
724 214 Mn 133 Li 1.599591
724 215 Mn 215 Li 2.370325
724 216 Mn 270 Mn 0.779615
724 217 Mn 271 Mn 1.348801
724 218 Mn 128 Li 2.610781
724 219 Mn 273 Mn 1.318127
724 220 Mn 304 Mn 1.797768
724 221 Mn 131 Li 2.337455
724 222 Mn 276 Mn 1.993748
724 223 Mn 277 Mn 2.293262
724 224 Mn 134 Li 2.758550
724 225 Mn 117 Li 1.293539
724 226 Mn 94 Li 0.921456
724 227 Mn 110 Li 1.398623
724 228 Mn 96 Li 1.422147
724 229 Mn 97 Li 1.098941
724 230 Mn 8 Li 1.152681
724 231 Mn 90 Li 1.645637
724 232 Mn 91 Li 1.843302
724 233 Mn 2 Li 1.580451
724 234 Mn 22 Li 1.499567
724 235 Mn 103 Li 0.569789
724 236 Mn 74 Li 1.062640
724 237 Mn 25 Li 0.968039
724 238 Mn 106 Li 0.747991
724 239 Mn 122 Li 1.327597
724 240 Mn 19 Li 1.730487
724 241 Mn 100 Li 1.491616
724 242 Mn 18 Li 1.855233
724 243 Mn 297 Mn 0.617326
724 244 Mn 298 Mn 1.233125
724 245 Mn 155 Li 1.935768
724 246 Mn 300 Mn 0.698584
724 247 Mn 301 Mn 1.786080
724 248 Mn 158 Li 2.447529
724 249 Mn 33 Li 1.540415
724 250 Mn 34 Li 1.659344
724 251 Mn 80 Li 2.282339
724 252 Mn 144 Li 1.470447
724 253 Mn 172 Li 1.293601
724 254 Mn 218 Mn 1.477799
724 255 Mn 147 Li 1.229264
724 256 Mn 175 Li 1.067389
724 257 Mn 221 Mn 1.119489
724 258 Mn 177 Li 1.323897
724 259 Mn 178 Li 0.867300
724 260 Mn 224 Mn 0.980064
724 261 Mn 235 Mn 1.434404
724 262 Mn 181 Li 1.226001
724 263 Mn 146 Li 0.971082
724 264 Mn 238 Mn 1.350994
724 265 Mn 184 Li 0.820692
724 266 Mn 149 Li 1.329675
724 267 Mn 241 Mn 1.209796
724 268 Mn 187 Li 0.822437
724 269 Mn 71 Li 1.531958
725 1 Li 230 Mn 0.733745
725 2 Li 312 Mn 1.582042
725 3 Li 242 Mn 1.357652
725 4 Li 257 Mn 1.014435
725 5 Li 10 Li 1.470063
725 6 Li 168 Li 1.015467
725 7 Li 74 Li 2.137133
725 8 Li 300 Mn 2.185749
725 9 Li 1 Li 1.006779
725 10 Li 105 Li 1.489619
725 11 Li 13 Li 1.121222
725 12 Li 165 Li 0.799743
725 13 Li 313 Mn 1.086393
725 14 Li 309 Mn 1.199938
725 15 Li 259 Mn 0.879226
725 16 Li 310 Mn 1.138818
725 17 Li 68 Li 1.485283
725 18 Li 268 Mn 0.839524
725 19 Li 296 Mn 1.218956
725 20 Li 16 Li 0.941881
725 21 Li 150 Li 1.389731
725 22 Li 134 Li 1.528585
725 23 Li 49 Li 1.196736
725 24 Li 297 Mn 2.227647
725 25 Li 0 Li 0.997352
725 26 Li 30 Li 2.108667
725 27 Li 28 Li 1.503023
725 28 Li 19 Li 2.228873
725 29 Li 229 Mn 0.330079
725 30 Li 201 Li 1.133996
725 31 Li 115 Li 1.174897
725 32 Li 23 Li 1.071490
725 33 Li 132 Li 1.201788
725 34 Li 190 Li 1.471585
725 35 Li 87 Li 0.739634
725 36 Li 160 Li 0.962377
725 37 Li 55 Li 1.563207
725 38 Li 262 Mn 1.221856
725 39 Li 102 Li 1.023065
725 40 Li 294 Mn 1.403235
725 41 Li 20 Li 1.784862
725 42 Li 139 Li 1.362069
725 43 Li 2 Li 1.700845
725 44 Li 142 Li 1.165536
725 45 Li 77 Li 0.862153
725 46 Li 249 Mn 2.327771
725 47 Li 31 Li 1.505654
725 48 Li 83 Li 0.832554
725 49 Li 165 Li 2.342169
725 50 Li 311 Mn 1.047109
725 51 Li 95 Li 1.413559
725 52 Li 300 Mn 2.864476
725 53 Li 250 Mn 1.182417
725 54 Li 161 Li 2.320094
725 55 Li 221 Mn 1.425705
725 56 Li 99 Li 1.407400
725 57 Li 243 Mn 2.334826
725 58 Li 193 Li 0.647882
725 59 Li 108 Li 1.110597
725 60 Li 134 Li 1.905603
725 61 Li 205 Li 1.272775
725 62 Li 225 Mn 0.500961
725 63 Li 216 Mn 2.048081
725 64 Li 85 Li 1.773625
725 65 Li 302 Mn 0.957486
725 66 Li 232 Mn 0.561406
725 67 Li 0 Li 1.867850
725 68 Li 141 Li 0.927077
725 69 Li 283 Mn 1.434873
725 70 Li 233 Mn 0.887654
725 71 Li 18 Li 1.196305
725 72 Li 211 Li 0.736598
725 73 Li 290 Mn 0.767286
725 74 Li 82 Li 1.313066
725 75 Li 114 Li 2.013833
725 76 Li 316 Mn 1.185401
725 77 Li 52 Li 1.009445
725 78 Li 190 Li 1.656856
725 79 Li 320 Mn 1.252590
725 80 Li 323 Mn 0.771972
725 81 Li 276 Mn 2.670735
725 82 Li 85 Li 1.599432
725 83 Li 73 Li 1.401058
725 84 Li 158 Li 1.292999
725 85 Li 153 Li 2.952084
725 86 Li 163 Li 2.269856
725 87 Li 306 Mn 1.377935
725 88 Li 63 Li 1.032215
725 89 Li 79 Li 2.009576
725 90 Li 252 Mn 1.104445
725 91 Li 162 Li 0.327882
725 92 Li 287 Mn 2.029421
725 93 Li 157 Li 0.802005
725 94 Li 47 Li 1.384553
725 95 Li 220 Mn 1.300659
725 96 Li 53 Li 1.080150
725 97 Li 160 Li 1.834501
725 98 Li 248 Mn 1.103753
725 99 Li 321 Mn 1.349926
725 100 Li 76 Li 2.133107
725 101 Li 258 Mn 1.067088
725 102 Li 112 Li 1.429479
725 103 Li 81 Li 0.314489
725 104 Li 196 Li 2.536370
725 105 Li 202 Li 1.132938
725 106 Li 194 Li 1.113545
725 107 Li 159 Li 1.368413
725 108 Li 69 Li 1.791177
725 109 Li 101 Li 1.177872
725 110 Li 303 Mn 2.156926
725 111 Li 308 Mn 1.343897
725 112 Li 189 Li 0.932443
725 113 Li 50 Li 1.287150
725 114 Li 154 Li 1.875919
725 115 Li 251 Mn 0.907304
725 116 Li 307 Mn 1.499511
725 117 Li 156 Li 1.209574
725 118 Li 131 Li 1.477199
725 119 Li 56 Li 0.943948
725 120 Li 226 Mn 0.889659
725 121 Li 304 Mn 1.493331
725 122 Li 276 Mn 3.457654
725 123 Li 17 Li 0.932304
725 124 Li 125 Li 1.163572
725 125 Li 195 Li 1.829893
725 126 Li 299 Mn 1.350253
725 127 Li 293 Mn 1.029758
725 128 Li 145 Li 1.358344
725 129 Li 264 Mn 3.089704
725 130 Li 280 Mn 0.955056
725 131 Li 247 Mn 1.258536
725 132 Li 43 Li 1.205298
725 133 Li 38 Li 1.522456
725 134 Li 88 Li 0.683010
725 135 Li 188 Li 2.628502
725 136 Li 27 Li 1.111684
725 137 Li 135 Li 0.308580
725 138 Li 315 Mn 0.952696
725 139 Li 15 Li 0.905708
725 140 Li 48 Li 1.192310
725 141 Li 170 Li 0.925038
725 142 Li 127 Li 1.867031
725 143 Li 322 Mn 0.802087
725 144 Li 82 Li 1.767848
725 145 Li 36 Li 1.189133
725 146 Li 179 Li 1.481896
725 147 Li 75 Li 1.572483
725 148 Li 169 Li 0.853386
725 149 Li 72 Li 1.478603
725 150 Li 6 Li 2.264489
725 151 Li 138 Li 1.618254
725 152 Li 129 Li 1.422130
725 153 Li 305 Mn 0.595423
725 154 Li 78 Li 0.767139
725 155 Li 33 Li 1.580069
725 156 Li 116 Li 1.641103
725 157 Li 54 Li 1.190945
725 158 Li 192 Li 0.516461
725 159 Li 246 Mn 2.204154
725 160 Li 20 Li 1.327265
725 161 Li 34 Li 1.831019
725 162 Mn 216 Mn 1.009702
725 163 Mn 217 Mn 1.394527
725 164 Mn 29 Li 1.037824
725 165 Mn 219 Mn 1.587185
725 166 Mn 31 Li 1.467103
725 167 Mn 32 Li 0.734315
725 168 Mn 60 Li 1.771989
725 169 Mn 34 Li 1.338545
725 170 Mn 35 Li 0.787060
725 171 Mn 180 Li 1.180000
725 172 Mn 64 Li 1.009320
725 173 Mn 173 Li 0.741340
725 174 Mn 183 Li 1.354399
725 175 Mn 67 Li 0.571533
725 176 Mn 176 Li 1.422850
725 177 Mn 69 Li 1.478638
725 178 Mn 70 Li 0.588192
725 179 Mn 206 Li 1.461793
725 180 Mn 235 Mn 1.990955
725 181 Mn 236 Mn 0.925259
725 182 Mn 182 Li 1.377504
725 183 Mn 30 Li 2.239762
725 184 Mn 239 Mn 1.375071
725 185 Mn 185 Li 1.719892
725 186 Mn 33 Li 2.029624
725 187 Mn 79 Li 1.336739
725 188 Mn 215 Li 1.545185
725 189 Mn 243 Mn 1.452126
725 190 Mn 244 Mn 1.516525
725 191 Mn 272 Mn 0.734678
725 192 Mn 246 Mn 1.484211
725 193 Mn 274 Mn 1.557063
725 194 Mn 275 Mn 0.644024
725 195 Mn 285 Mn 1.796852
725 196 Mn 277 Mn 1.468763
725 197 Mn 278 Mn 0.633700
725 198 Mn 207 Li 1.488300
725 199 Mn 118 Li 1.260768
725 200 Mn 200 Li 0.980153
725 201 Mn 120 Li 1.223477
725 202 Mn 121 Li 0.358157
725 203 Mn 98 Li 1.569525
725 204 Mn 123 Li 1.676722
725 205 Mn 124 Li 0.668151
725 206 Mn 287 Mn 1.807385
725 207 Mn 262 Mn 2.169854
725 208 Mn 263 Mn 1.390303
725 209 Mn 209 Li 1.774953
725 210 Mn 273 Mn 2.023456
725 211 Mn 266 Mn 1.308706
725 212 Mn 107 Li 1.868832
725 213 Mn 276 Mn 2.119153
725 214 Mn 133 Li 1.354894
725 215 Mn 134 Li 1.770743
725 216 Mn 270 Mn 0.958394
725 217 Mn 271 Mn 1.103766
725 218 Mn 128 Li 2.316006
725 219 Mn 273 Mn 1.351559
725 220 Mn 274 Mn 1.536365
725 221 Mn 161 Li 2.247397
725 222 Mn 276 Mn 2.133624
725 223 Mn 277 Mn 2.527667
725 224 Mn 134 Li 2.974872
725 225 Mn 93 Li 1.330156
725 226 Mn 94 Li 0.906425
725 227 Mn 5 Li 1.196817
725 228 Mn 96 Li 1.378924
725 229 Mn 97 Li 0.910500
725 230 Mn 8 Li 0.900380
725 231 Mn 90 Li 2.136440
725 232 Mn 91 Li 1.819905
725 233 Mn 2 Li 1.693453
725 234 Mn 22 Li 1.069046
725 235 Mn 103 Li 1.325184
725 236 Mn 74 Li 1.074454
725 237 Mn 25 Li 1.240756
725 238 Mn 106 Li 0.838155
725 239 Mn 122 Li 1.401238
725 240 Mn 19 Li 1.778044
725 241 Mn 100 Li 1.646575
725 242 Mn 18 Li 2.038672
725 243 Mn 297 Mn 0.683810
725 244 Mn 298 Mn 1.141669
725 245 Mn 155 Li 1.986099
725 246 Mn 300 Mn 1.044227
725 247 Mn 301 Mn 1.445840
725 248 Mn 158 Li 2.358311
725 249 Mn 33 Li 1.534247
725 250 Mn 304 Mn 1.707048
725 251 Mn 80 Li 2.077579
725 252 Mn 144 Li 1.185081
725 253 Mn 172 Li 1.682057
725 254 Mn 218 Mn 1.512543
725 255 Mn 147 Li 1.171402
725 256 Mn 175 Li 1.081777
725 257 Mn 221 Mn 1.248711
725 258 Mn 177 Li 1.452492
725 259 Mn 178 Li 0.907737
725 260 Mn 224 Mn 1.194148
725 261 Mn 153 Li 1.609276
725 262 Mn 317 Mn 1.339200
725 263 Mn 146 Li 0.695421
725 264 Mn 238 Mn 0.959656
725 265 Mn 184 Li 1.013613
725 266 Mn 68 Li 1.451802
725 267 Mn 241 Mn 1.272744
725 268 Mn 187 Li 0.818793
725 269 Mn 71 Li 1.357104
726 1 Li 50 Li 1.140982
726 2 Li 89 Li 1.327232
726 3 Li 242 Mn 1.466100
726 4 Li 257 Mn 1.398799
726 5 Li 259 Mn 1.257814
726 6 Li 168 Li 2.312535
726 7 Li 74 Li 2.016587
726 8 Li 3 Li 2.937778
726 9 Li 1 Li 1.579674
726 10 Li 321 Mn 1.366198
726 11 Li 102 Li 1.313425
726 12 Li 165 Li 0.901857
726 13 Li 60 Li 1.420411
726 14 Li 86 Li 1.444284
726 15 Li 214 Li 0.757242
726 16 Li 13 Li 0.821520
726 17 Li 68 Li 1.001149
726 18 Li 268 Mn 1.233577
726 19 Li 296 Mn 1.214823
726 20 Li 151 Li 0.694723
726 21 Li 322 Mn 1.376089
726 22 Li 134 Li 1.880744
726 23 Li 49 Li 1.616106
726 24 Li 297 Mn 2.289513
726 25 Li 0 Li 1.125093
726 26 Li 300 Mn 2.959569
726 27 Li 73 Li 1.714349
726 28 Li 19 Li 2.046047
726 29 Li 229 Mn 0.929563
726 30 Li 201 Li 1.523650
726 31 Li 251 Mn 1.205076
726 32 Li 23 Li 1.143459
726 33 Li 276 Mn 3.353205
726 34 Li 190 Li 1.934254
726 35 Li 159 Li 1.364115
726 36 Li 242 Mn 1.485475
726 37 Li 55 Li 1.295331
726 38 Li 261 Mn 2.485879
726 39 Li 288 Mn 0.737689
726 40 Li 99 Li 2.034569
726 41 Li 134 Li 1.648648
726 42 Li 166 Li 0.281376
726 43 Li 92 Li 0.949936
726 44 Li 142 Li 1.170673
726 45 Li 77 Li 1.529604
726 46 Li 249 Mn 1.886475
726 47 Li 31 Li 1.543079
726 48 Li 9 Li 0.342823
726 49 Li 21 Li 2.559757
726 50 Li 311 Mn 1.350820
726 51 Li 95 Li 0.900932
726 52 Li 104 Li 1.250985
726 53 Li 195 Li 2.358906
726 54 Li 161 Li 2.396515
726 55 Li 230 Mn 1.559493
726 56 Li 226 Mn 1.479650
726 57 Li 36 Li 1.730874
726 58 Li 88 Li 0.830015
726 59 Li 138 Li 0.724526
726 60 Li 197 Li 1.252535
726 61 Li 205 Li 1.263232
726 62 Li 225 Mn 0.922414
726 63 Li 297 Mn 2.956578
726 64 Li 158 Li 2.068767
726 65 Li 12 Li 0.777563
726 66 Li 313 Mn 0.992808
726 67 Li 276 Mn 2.371862
726 68 Li 141 Li 0.964606
726 69 Li 283 Mn 1.317499
726 70 Li 233 Mn 1.316846
726 71 Li 18 Li 1.657003
726 72 Li 292 Mn 0.866395
726 73 Li 14 Li 1.281739
726 74 Li 190 Li 1.412861
726 75 Li 195 Li 0.871382
726 76 Li 316 Mn 1.460149
726 77 Li 232 Mn 1.264325
726 78 Li 245 Mn 1.267271
726 79 Li 148 Li 0.886321
726 80 Li 131 Li 1.394481
726 81 Li 101 Li 1.713457
726 82 Li 85 Li 0.560769
726 83 Li 46 Li 1.640117
726 84 Li 158 Li 1.577528
726 85 Li 65 Li 0.797343
726 86 Li 82 Li 1.757991
726 87 Li 83 Li 1.934473
726 88 Li 198 Li 1.329815
726 89 Li 133 Li 1.579303
726 90 Li 252 Mn 0.411077
726 91 Li 162 Li 0.861404
726 92 Li 44 Li 1.630577
726 93 Li 289 Mn 1.098691
726 94 Li 20 Li 2.149269
726 95 Li 4 Li 1.497840
726 96 Li 53 Li 1.394647
726 97 Li 130 Li 1.865509
726 98 Li 248 Mn 0.583340
726 99 Li 51 Li 1.088138
726 100 Li 76 Li 1.960801
726 101 Li 197 Li 1.378807
726 102 Li 112 Li 1.631647
726 103 Li 81 Li 0.931726
726 104 Li 134 Li 2.897439
726 105 Li 202 Li 1.294880
726 106 Li 113 Li 1.439320
726 107 Li 107 Li 3.102287
726 108 Li 123 Li 1.227201
726 109 Li 11 Li 1.255963
726 110 Li 33 Li 2.600700
726 111 Li 287 Mn 1.978796
726 112 Li 300 Mn 2.071492
726 113 Li 211 Li 0.819141
726 114 Li 154 Li 1.419377
726 115 Li 196 Li 0.907204
726 116 Li 253 Mn 1.370151
726 117 Li 75 Li 1.423708
726 118 Li 77 Li 2.129996
726 119 Li 72 Li 1.377060
726 120 Li 208 Li 1.065410
726 121 Li 304 Mn 1.436228
726 122 Li 163 Li 2.066729
726 123 Li 17 Li 1.297708
726 124 Li 125 Li 1.397079
726 125 Li 277 Mn 1.678697
726 126 Li 299 Mn 1.386092
726 127 Li 293 Mn 1.308201
726 128 Li 10 Li 1.842510
726 129 Li 264 Mn 3.040234
726 130 Li 37 Li 0.446392
726 131 Li 57 Li 1.142515
726 132 Li 43 Li 1.000435
726 133 Li 227 Mn 1.265984
726 134 Li 193 Li 1.179954
726 135 Li 222 Mn 2.250172
726 136 Li 27 Li 0.622229
726 137 Li 135 Li 1.410787
726 138 Li 315 Mn 1.340320
726 139 Li 15 Li 1.192534
726 140 Li 48 Li 0.804704
726 141 Li 141 Li 1.727530
726 142 Li 127 Li 1.293495
726 143 Li 160 Li 1.237129
726 144 Li 136 Li 1.538265
726 145 Li 216 Mn 1.412643
