# Frame AtomID Element FromSite ToSite
729 204 Mn 296 294
730 204 Mn 294 296
731 204 Mn 296 294
732 204 Mn 294 296
733 204 Mn 296 295
735 204 Mn 295 296
737 204 Mn 296 295
740 204 Mn 295 294
741 204 Mn 294 295
743 204 Mn 295 294
746 204 Mn 294 295
748 204 Mn 295 296
749 204 Mn 296 294
752 204 Mn 294 295
754 204 Mn 295 294
755 204 Mn 294 295
756 204 Mn 295 296
757 204 Mn 296 294
758 204 Mn 294 295
759 204 Mn 295 294
760 204 Mn 294 295
761 204 Mn 295 296
762 204 Mn 296 294
763 204 Mn 294 295
765 204 Mn 295 296
766 204 Mn 296 294
767 204 Mn 294 296
768 204 Mn 296 294
769 204 Mn 294 295
771 204 Mn 295 296
772 204 Mn 296 295
777 204 Mn 295 294
778 204 Mn 294 295
779 204 Mn 295 296
780 204 Mn 296 295
784 204 Mn 295 294
789 204 Mn 294 295
790 204 Mn 295 294
791 204 Mn 294 295
792 204 Mn 295 296
793 204 Mn 296 294
794 204 Mn 294 295
795 204 Mn 295 296
796 204 Mn 296 295
798 204 Mn 295 294
801 204 Mn 294 295
802 204 Mn 295 294
804 204 Mn 294 295
805 204 Mn 295 294
806 204 Mn 294 295
807 204 Mn 295 294
810 204 Mn 294 295
811 204 Mn 295 294
813 204 Mn 294 296
814 204 Mn 296 294
817 204 Mn 294 295
819 204 Mn 295 294
833 204 Mn 294 295
834 204 Mn 295 294
835 204 Mn 294 295
838 204 Mn 295 296
839 204 Mn 296 294
845 204 Mn 294 295
846 204 Mn 295 294
856 204 Mn 294 295
857 204 Mn 295 294
862 204 Mn 294 295
863 204 Mn 295 294
867 204 Mn 294 295
868 204 Mn 295 294
869 204 Mn 294 295
870 204 Mn 295 294
873 204 Mn 294 295
874 204 Mn 295 294
880 204 Mn 294 295
881 204 Mn 295 294
883 204 Mn 294 295
884 204 Mn 295 294
885 204 Mn 294 295
886 204 Mn 295 294
889 204 Mn 294 295
891 204 Mn 295 294
893 204 Mn 294 295
894 204 Mn 295 294
899 204 Mn 294 295
900 204 Mn 295 294
901 204 Mn 294 295
902 204 Mn 295 294
910 204 Mn 294 295
911 204 Mn 295 294
913 204 Mn 294 295
914 204 Mn 295 294
917 204 Mn 294 295
918 204 Mn 295 294
919 204 Mn 294 295
920 204 Mn 295 294
927 204 Mn 294 296
928 204 Mn 296 294
939 204 Mn 294 295
940 204 Mn 295 294
941 204 Mn 294 296
942 204 Mn 296 294
943 204 Mn 294 295
945 204 Mn 295 294
950 204 Mn 294 295
952 204 Mn 295 294
956 204 Mn 294 295
958 204 Mn 295 294
959 204 Mn 294 295
960 204 Mn 295 294
964 204 Mn 294 295
965 204 Mn 295 294
966 204 Mn 294 295
968 204 Mn 295 294
971 204 Mn 294 295
976 204 Mn 295 294
980 204 Mn 294 295
982 204 Mn 295 294
985 204 Mn 294 296
986 204 Mn 296 295
989 204 Mn 295 294
992 204 Mn 294 295
993 204 Mn 295 294
994 204 Mn 294 295
996 204 Mn 295 294
997 204 Mn 294 295
998 204 Mn 295 294
5 207 Mn 267 268
6 207 Mn 268 267
12 207 Mn 267 268
13 207 Mn 268 267
17 207 Mn 267 269
18 207 Mn 269 267
27 207 Mn 267 268
28 207 Mn 268 267
35 207 Mn 267 268
36 207 Mn 268 267
38 207 Mn 267 268
39 207 Mn 268 267
44 207 Mn 267 268
45 207 Mn 268 267
50 207 Mn 267 268
51 207 Mn 268 267
53 207 Mn 267 268
54 207 Mn 268 267
55 207 Mn 267 268
56 207 Mn 268 267
61 207 Mn 267 268
62 207 Mn 268 267
68 207 Mn 267 268
69 207 Mn 268 267
72 207 Mn 267 268
73 207 Mn 268 267
76 207 Mn 267 268
77 207 Mn 268 267
78 207 Mn 267 268
79 207 Mn 268 267
81 207 Mn 267 268
82 207 Mn 268 267
103 207 Mn 267 268
104 207 Mn 268 267
105 207 Mn 267 268
107 207 Mn 268 267
121 207 Mn 267 268
122 207 Mn 268 267
130 207 Mn 267 268
131 207 Mn 268 267
134 207 Mn 267 268
135 207 Mn 268 267
151 207 Mn 267 268
152 207 Mn 268 267
155 207 Mn 267 268
156 207 Mn 268 267
173 207 Mn 267 268
174 207 Mn 268 267
182 207 Mn 267 268
183 207 Mn 268 267
199 207 Mn 267 268
200 207 Mn 268 267
208 207 Mn 267 268
209 207 Mn 268 267
212 207 Mn 267 268
213 207 Mn 268 267
225 207 Mn 267 268
226 207 Mn 268 267
236 207 Mn 267 268
237 207 Mn 268 267
264 207 Mn 267 268
265 207 Mn 268 267
268 207 Mn 267 268
269 207 Mn 268 267
281 207 Mn 267 268
282 207 Mn 268 267
298 207 Mn 267 268
299 207 Mn 268 267
301 207 Mn 267 268
302 207 Mn 268 267
307 207 Mn 267 268
308 207 Mn 268 267
311 207 Mn 267 268
312 207 Mn 268 267
316 207 Mn 267 268
317 207 Mn 268 267
319 207 Mn 267 269
320 207 Mn 269 267
322 207 Mn 267 268
323 207 Mn 268 267
328 207 Mn 267 268
329 207 Mn 268 267
337 207 Mn 267 268
338 207 Mn 268 267
339 207 Mn 267 268
342 207 Mn 268 267
367 207 Mn 267 268
370 207 Mn 268 267
372 207 Mn 267 268
373 207 Mn 268 267
386 207 Mn 267 268
388 207 Mn 268 267
392 207 Mn 267 268
393 207 Mn 268 267
402 207 Mn 267 268
403 207 Mn 268 267
405 207 Mn 267 268
407 207 Mn 268 267
417 207 Mn 267 268
419 207 Mn 268 267
427 207 Mn 267 268
428 207 Mn 268 267
431 207 Mn 267 268
432 207 Mn 268 267
443 207 Mn 267 268
444 207 Mn 268 267
447 207 Mn 267 268
448 207 Mn 268 267
463 207 Mn 267 268
465 207 Mn 268 267
478 207 Mn 267 268
479 207 Mn 268 267
496 207 Mn 267 268
497 207 Mn 268 267
534 207 Mn 267 268
535 207 Mn 268 267
538 207 Mn 267 268
539 207 Mn 268 267
543 207 Mn 267 268
544 207 Mn 268 267
545 207 Mn 267 268
546 207 Mn 268 267
554 207 Mn 267 268
555 207 Mn 268 267
566 207 Mn 267 268
567 207 Mn 268 267
570 207 Mn 267 268
573 207 Mn 268 267
584 207 Mn 267 268
585 207 Mn 268 267
587 207 Mn 267 268
589 207 Mn 268 267
590 207 Mn 267 268
591 207 Mn 268 267
594 207 Mn 267 268
596 207 Mn 268 267
597 207 Mn 267 268
598 207 Mn 268 267
600 207 Mn 267 268
601 207 Mn 268 267
605 207 Mn 267 268
606 207 Mn 268 267
607 207 Mn 267 268
608 207 Mn 268 267
615 207 Mn 267 268
616 207 Mn 268 267
617 207 Mn 267 268
619 207 Mn 268 267
620 207 Mn 267 268
621 207 Mn 268 267
623 207 Mn 267 269
624 207 Mn 269 267
626 207 Mn 267 268
628 207 Mn 268 267
632 207 Mn 267 268
633 207 Mn 268 267
636 207 Mn 267 268
637 207 Mn 268 267
638 207 Mn 267 268
640 207 Mn 268 267
641 207 Mn 267 268
643 207 Mn 268 267
645 207 Mn 267 268
647 207 Mn 268 267
652 207 Mn 267 269
653 207 Mn 269 268
655 207 Mn 268 267
660 207 Mn 267 268
661 207 Mn 268 267
666 207 Mn 267 268
667 207 Mn 268 267
675 207 Mn 267 268
676 207 Mn 268 267
678 207 Mn 267 269
679 207 Mn 269 267
684 207 Mn 267 268
685 207 Mn 268 267
686 207 Mn 267 268
687 207 Mn 268 267
688 207 Mn 267 268
689 207 Mn 268 267
690 207 Mn 267 268
691 207 Mn 268 267
692 207 Mn 267 268
693 207 Mn 268 267
698 207 Mn 267 268
700 207 Mn 268 267
705 207 Mn 267 268
706 207 Mn 268 267
711 207 Mn 267 268
712 207 Mn 268 267
716 207 Mn 267 268
717 207 Mn 268 267
723 207 Mn 267 268
724 207 Mn 268 267
726 207 Mn 267 268
727 207 Mn 268 267
736 207 Mn 267 268
737 207 Mn 268 267
745 207 Mn 267 268
746 207 Mn 268 267
752 207 Mn 267 268
753 207 Mn 268 267
758 207 Mn 267 268
759 207 Mn 268 267
760 207 Mn 267 268
761 207 Mn 268 267
762 207 Mn 267 268
763 207 Mn 268 267
766 207 Mn 267 268
768 207 Mn 268 267
782 207 Mn 267 268
784 207 Mn 268 267
786 207 Mn 267 268
788 207 Mn 268 267
800 207 Mn 267 268
801 207 Mn 268 267
802 207 Mn 267 268
803 207 Mn 268 267
804 207 Mn 267 268
805 207 Mn 268 267
810 207 Mn 267 268
811 207 Mn 268 267
814 207 Mn 267 268
815 207 Mn 268 267
817 207 Mn 267 268
818 207 Mn 268 267
820 207 Mn 267 268
821 207 Mn 268 267
822 207 Mn 267 268
823 207 Mn 268 267
834 207 Mn 267 268
835 207 Mn 268 267
837 207 Mn 267 268
839 207 Mn 268 267
874 207 Mn 267 268
875 207 Mn 268 267
898 207 Mn 267 268
899 207 Mn 268 267
909 207 Mn 267 268
910 207 Mn 268 267
921 207 Mn 267 268
922 207 Mn 268 267
923 207 Mn 267 268
924 207 Mn 268 267
927 207 Mn 267 268
928 207 Mn 268 267
941 207 Mn 267 268
942 207 Mn 268 267
948 207 Mn 267 268
949 207 Mn 268 267
957 207 Mn 267 268
958 207 Mn 268 267
969 207 Mn 267 268
970 207 Mn 268 267
973 207 Mn 267 268
974 207 Mn 268 267
977 207 Mn 267 268
978 207 Mn 268 267
982 207 Mn 267 268
983 207 Mn 268 267
986 207 Mn 267 268
987 207 Mn 268 267
989 207 Mn 267 268
990 207 Mn 268 267
992 207 Mn 267 268
994 207 Mn 268 267
1 210 Mn 267 268
2 210 Mn 268 267
4 210 Mn 267 269
5 210 Mn 269 267
6 210 Mn 267 268
7 210 Mn 268 267
9 210 Mn 267 268
10 210 Mn 268 267
11 210 Mn 267 268
12 210 Mn 268 267
17 210 Mn 267 268
18 210 Mn 268 267
19 210 Mn 267 268
20 210 Mn 268 267
23 210 Mn 267 268
24 210 Mn 268 267
30 210 Mn 267 268
31 210 Mn 268 267
33 210 Mn 267 268
34 210 Mn 268 267
35 210 Mn 267 268
36 210 Mn 268 267
42 210 Mn 267 269
43 210 Mn 269 267
58 210 Mn 267 268
59 210 Mn 268 267
70 210 Mn 267 268
72 210 Mn 268 267
73 210 Mn 267 268
74 210 Mn 268 267
76 210 Mn 267 268
77 210 Mn 268 267
79 210 Mn 267 268
80 210 Mn 268 267
94 210 Mn 267 268
95 210 Mn 268 267
116 210 Mn 267 268
117 210 Mn 268 267
124 210 Mn 267 268
125 210 Mn 268 267
135 210 Mn 267 268
136 210 Mn 268 267
141 210 Mn 267 268
142 210 Mn 268 267
144 210 Mn 267 268
145 210 Mn 268 267
156 210 Mn 267 268
157 210 Mn 268 267
164 210 Mn 267 268
166 210 Mn 268 267
174 210 Mn 267 269
175 210 Mn 269 267
182 210 Mn 267 268
183 210 Mn 268 267
189 210 Mn 267 268
190 210 Mn 268 267
202 210 Mn 267 268
203 210 Mn 268 267
217 210 Mn 267 268
218 210 Mn 268 267
227 210 Mn 267 268
228 210 Mn 268 267
239 210 Mn 267 268
240 210 Mn 268 267
254 210 Mn 267 268
255 210 Mn 268 267
264 210 Mn 267 268
265 210 Mn 268 267
271 210 Mn 267 268
272 210 Mn 268 267
279 210 Mn 267 268
280 210 Mn 268 267
283 210 Mn 267 268
284 210 Mn 268 267
291 210 Mn 267 268
292 210 Mn 268 267
297 210 Mn 267 268
298 210 Mn 268 267
303 210 Mn 267 268
304 210 Mn 268 267
308 210 Mn 267 268
309 210 Mn 268 267
311 210 Mn 267 268
313 210 Mn 268 267
317 210 Mn 267 268
318 210 Mn 268 267
320 210 Mn 267 268
321 210 Mn 268 267
322 210 Mn 267 268
324 210 Mn 268 267
328 210 Mn 267 268
330 210 Mn 268 267
339 210 Mn 267 268
340 210 Mn 268 267
341 210 Mn 267 268
343 210 Mn 268 267
369 210 Mn 267 268
371 210 Mn 268 267
377 210 Mn 267 268
378 210 Mn 268 267
386 210 Mn 267 268
387 210 Mn 268 267
388 210 Mn 267 268
390 210 Mn 268 267
395 210 Mn 267 268
396 210 Mn 268 267
397 210 Mn 267 269
398 210 Mn 269 267
399 210 Mn 267 268
400 210 Mn 268 267
405 210 Mn 267 268
406 210 Mn 268 267
407 210 Mn 267 268
408 210 Mn 268 267
409 210 Mn 267 268
410 210 Mn 268 267
416 210 Mn 267 268
417 210 Mn 268 267
418 210 Mn 267 268
419 210 Mn 268 267
423 210 Mn 267 268
424 210 Mn 268 267
426 210 Mn 267 268
427 210 Mn 268 267
441 210 Mn 267 268
442 210 Mn 268 267
443 210 Mn 267 269
444 210 Mn 269 267
448 210 Mn 267 268
449 210 Mn 268 267
459 210 Mn 267 268
460 210 Mn 268 267
465 210 Mn 267 268
467 210 Mn 268 267
474 210 Mn 267 268
475 210 Mn 268 267
478 210 Mn 267 268
479 210 Mn 268 267
487 210 Mn 267 268
488 210 Mn 268 267
494 210 Mn 267 268
495 210 Mn 268 267
502 210 Mn 267 268
503 210 Mn 268 267
520 210 Mn 267 268
521 210 Mn 268 267
525 210 Mn 267 268
527 210 Mn 268 267
542 210 Mn 267 268
543 210 Mn 268 267
552 210 Mn 267 268
553 210 Mn 268 267
554 210 Mn 267 268
555 210 Mn 268 267
562 210 Mn 267 268
563 210 Mn 268 267
580 210 Mn 267 268
581 210 Mn 268 267
582 210 Mn 267 268
583 210 Mn 268 267
585 210 Mn 267 268
586 210 Mn 268 267
590 210 Mn 267 268
591 210 Mn 268 267
592 210 Mn 267 268
594 210 Mn 268 267
595 210 Mn 267 268
597 210 Mn 268 267
604 210 Mn 267 268
607 210 Mn 268 267
611 210 Mn 267 268
612 210 Mn 268 267
613 210 Mn 267 268
614 210 Mn 268 267
617 210 Mn 267 268
618 210 Mn 268 267
623 210 Mn 267 268
626 210 Mn 268 267
628 210 Mn 267 268
630 210 Mn 268 267
631 210 Mn 267 268
633 210 Mn 268 267
634 210 Mn 267 268
636 210 Mn 268 267
640 210 Mn 267 268
642 210 Mn 268 269
643 210 Mn 269 267
644 210 Mn 267 268
646 210 Mn 268 267
650 210 Mn 267 268
651 210 Mn 268 267
652 210 Mn 267 268
653 210 Mn 268 269
654 210 Mn 269 268
655 210 Mn 268 267
657 210 Mn 267 268
658 210 Mn 268 267
659 210 Mn 267 268
661 210 Mn 268 267
664 210 Mn 267 268
665 210 Mn 268 267
670 210 Mn 267 268
672 210 Mn 268 267
673 210 Mn 267 268
675 210 Mn 268 267
684 210 Mn 267 268
685 210 Mn 268 267
687 210 Mn 267 268
688 210 Mn 268 267
692 210 Mn 267 268
693 210 Mn 268 267
701 210 Mn 267 268
702 210 Mn 268 267
714 210 Mn 267 268
715 210 Mn 268 267
717 210 Mn 267 268
718 210 Mn 268 267
719 210 Mn 267 268
720 210 Mn 268 267
736 210 Mn 267 268
737 210 Mn 268 267
743 210 Mn 267 268
744 210 Mn 268 267
755 210 Mn 267 268
756 210 Mn 268 267
761 210 Mn 267 268
762 210 Mn 268 267
766 210 Mn 267 268
767 210 Mn 268 267
794 210 Mn 267 268
795 210 Mn 268 267
799 210 Mn 267 268
800 210 Mn 268 267
805 210 Mn 267 268
806 210 Mn 268 267
809 210 Mn 267 268
810 210 Mn 268 267
811 210 Mn 267 268
812 210 Mn 268 267
813 210 Mn 267 269
814 210 Mn 269 267
817 210 Mn 267 268
819 210 Mn 268 267
842 210 Mn 267 268
843 210 Mn 268 267
847 210 Mn 267 268
848 210 Mn 268 267
850 210 Mn 267 268
851 210 Mn 268 267
906 210 Mn 267 268
907 210 Mn 268 267
923 210 Mn 267 268
924 210 Mn 268 267
975 210 Mn 267 268
976 210 Mn 268 267
979 210 Mn 267 268
980 210 Mn 268 267
989 210 Mn 267 268
990 210 Mn 268 267
995 210 Mn 267 268
996 210 Mn 268 267
1000 210 Mn 267 268
1 213 Mn 267 268
2 213 Mn 268 267
3 213 Mn 267 268
4 213 Mn 268 267
11 213 Mn 267 268
12 213 Mn 268 267
13 213 Mn 267 268
17 213 Mn 268 267
20 213 Mn 267 268
21 213 Mn 268 267
23 213 Mn 267 268
24 213 Mn 268 267
27 213 Mn 267 268
28 213 Mn 268 267
32 213 Mn 267 268
33 213 Mn 268 267
48 213 Mn 267 268
49 213 Mn 268 267
50 213 Mn 267 268
51 213 Mn 268 267
56 213 Mn 267 268
57 213 Mn 268 267
59 213 Mn 267 268
60 213 Mn 268 267
66 213 Mn 267 268
67 213 Mn 268 267
71 213 Mn 267 268
73 213 Mn 268 267
74 213 Mn 267 268
75 213 Mn 268 267
82 213 Mn 267 268
83 213 Mn 268 267
84 213 Mn 267 268
85 213 Mn 268 267
91 213 Mn 267 268
92 213 Mn 268 267
111 213 Mn 267 268
112 213 Mn 268 267
117 213 Mn 267 268
118 213 Mn 268 267
121 213 Mn 267 268
122 213 Mn 268 267
131 213 Mn 267 269
132 213 Mn 269 267
139 213 Mn 267 268
140 213 Mn 268 267
142 213 Mn 267 268
143 213 Mn 268 267
149 213 Mn 267 268
150 213 Mn 268 267
160 213 Mn 267 268
161 213 Mn 268 267
162 213 Mn 267 268
163 213 Mn 268 267
179 213 Mn 267 268
180 213 Mn 268 267
195 213 Mn 267 268
197 213 Mn 268 267
198 213 Mn 267 268
199 213 Mn 268 267
211 213 Mn 267 268
212 213 Mn 268 267
216 213 Mn 267 268
217 213 Mn 268 267
218 213 Mn 267 268
219 213 Mn 268 267
224 213 Mn 267 268
225 213 Mn 268 267
227 213 Mn 267 268
229 213 Mn 268 267
230 213 Mn 267 268
231 213 Mn 268 267
247 213 Mn 267 268
248 213 Mn 268 267
253 213 Mn 267 268
254 213 Mn 268 267
259 213 Mn 267 268
260 213 Mn 268 267
261 213 Mn 267 268
262 213 Mn 268 267
269 213 Mn 267 268
270 213 Mn 268 267
273 213 Mn 267 268
276 213 Mn 268 267
281 213 Mn 267 268
282 213 Mn 268 267
290 213 Mn 267 268
291 213 Mn 268 267
295 213 Mn 267 268
297 213 Mn 268 267
299 213 Mn 267 268
300 213 Mn 268 267
302 213 Mn 267 268
304 213 Mn 268 267
311 213 Mn 267 268
312 213 Mn 268 267
313 213 Mn 267 268
314 213 Mn 268 267
318 213 Mn 267 268
319 213 Mn 268 267
325 213 Mn 267 268
327 213 Mn 268 267
329 213 Mn 267 268
332 213 Mn 268 267
334 213 Mn 267 268
335 213 Mn 268 267
345 213 Mn 267 268
346 213 Mn 268 267
349 213 Mn 267 268
350 213 Mn 268 267
358 213 Mn 267 269
359 213 Mn 269 267
361 213 Mn 267 268
362 213 Mn 268 267
364 213 Mn 267 268
365 213 Mn 268 267
370 213 Mn 267 268
375 213 Mn 268 267
376 213 Mn 267 268
377 213 Mn 268 267
390 213 Mn 267 268
391 213 Mn 268 267
393 213 Mn 267 268
395 213 Mn 268 267
405 213 Mn 267 268
406 213 Mn 268 267
413 213 Mn 267 268
415 213 Mn 268 267
423 213 Mn 267 268
425 213 Mn 268 267
426 213 Mn 267 268
427 213 Mn 268 267
430 213 Mn 267 269
431 213 Mn 269 267
439 213 Mn 267 268
441 213 Mn 268 267
442 213 Mn 267 268
443 213 Mn 268 267
444 213 Mn 267 268
446 213 Mn 268 267
447 213 Mn 267 268
448 213 Mn 268 267
459 213 Mn 267 268
460 213 Mn 268 267
462 213 Mn 267 268
467 213 Mn 268 267
468 213 Mn 267 268
469 213 Mn 268 267
470 213 Mn 267 268
471 213 Mn 268 267
472 213 Mn 267 268
473 213 Mn 268 267
474 213 Mn 267 269
475 213 Mn 269 267
477 213 Mn 267 268
478 213 Mn 268 267
483 213 Mn 267 268
484 213 Mn 268 269
485 213 Mn 269 267
486 213 Mn 267 268
487 213 Mn 268 267
488 213 Mn 267 269
489 213 Mn 269 267
495 213 Mn 267 268
497 213 Mn 268 267
498 213 Mn 267 268
499 213 Mn 268 267
500 213 Mn 267 268
501 213 Mn 268 267
503 213 Mn 267 269
504 213 Mn 269 267
509 213 Mn 267 268
510 213 Mn 268 269
511 213 Mn 269 267
513 213 Mn 267 268
514 213 Mn 268 267
536 213 Mn 267 268
537 213 Mn 268 267
538 213 Mn 267 268
539 213 Mn 268 267
540 213 Mn 267 268
541 213 Mn 268 267
543 213 Mn 267 268
544 213 Mn 268 267
548 213 Mn 267 268
549 213 Mn 268 267
557 213 Mn 267 269
558 213 Mn 269 267
559 213 Mn 267 268
560 213 Mn 268 267
563 213 Mn 267 268
566 213 Mn 268 269
567 213 Mn 269 267
746 213 Mn 267 269
747 213 Mn 269 267
748 213 Mn 267 268
749 213 Mn 268 267
753 213 Mn 267 268
754 213 Mn 268 269
755 213 Mn 269 267
756 213 Mn 267 268
757 213 Mn 268 267
758 213 Mn 267 269
760 213 Mn 269 267
808 213 Mn 267 294
846 213 Mn 294 267
847 213 Mn 267 294
922 213 Mn 294 267
923 213 Mn 267 294
930 213 Mn 294 267
931 213 Mn 267 294
954 213 Mn 294 267
955 213 Mn 267 294
956 213 Mn 294 267
957 213 Mn 267 294
965 213 Mn 294 267
966 213 Mn 267 294
972 213 Mn 294 267
973 213 Mn 267 294
976 213 Mn 294 267
978 213 Mn 267 294
982 213 Mn 294 267
983 213 Mn 267 294
986 213 Mn 294 267
987 213 Mn 267 294
988 213 Mn 294 267
989 213 Mn 267 294
992 213 Mn 294 267
993 213 Mn 267 294
997 213 Mn 294 267
999 213 Mn 267 294
8 216 Mn 276 277
10 216 Mn 277 276
12 216 Mn 276 285
13 216 Mn 285 277
14 216 Mn 277 276
17 216 Mn 276 285
18 216 Mn 285 277
19 216 Mn 277 276
20 216 Mn 276 286
21 216 Mn 286 276
22 216 Mn 276 285
23 216 Mn 285 276
25 216 Mn 276 277
26 216 Mn 277 276
28 216 Mn 276 286
29 216 Mn 286 276
30 216 Mn 276 285
34 216 Mn 285 276
36 216 Mn 276 285
40 216 Mn 285 276
46 216 Mn 276 285
47 216 Mn 285 276
48 216 Mn 276 286
50 216 Mn 286 285
53 216 Mn 285 276
54 216 Mn 276 286
55 216 Mn 286 277
56 216 Mn 277 276
57 216 Mn 276 285
58 216 Mn 285 277
59 216 Mn 277 285
60 216 Mn 285 286
62 216 Mn 286 276
65 216 Mn 276 285
66 216 Mn 285 276
67 216 Mn 276 285
68 216 Mn 285 276
69 216 Mn 276 286
70 216 Mn 286 277
71 216 Mn 277 276
76 216 Mn 276 286
77 216 Mn 286 276
80 216 Mn 276 277
81 216 Mn 277 276
86 216 Mn 276 294
87 216 Mn 294 277
88 216 Mn 277 276
89 216 Mn 276 277
90 216 Mn 277 276
91 216 Mn 276 277
92 216 Mn 277 285
93 216 Mn 285 276
99 216 Mn 276 277
100 216 Mn 277 276
103 216 Mn 276 277
104 216 Mn 277 276
105 216 Mn 276 285
106 216 Mn 285 277
107 216 Mn 277 276
126 216 Mn 276 277
127 216 Mn 277 276
130 216 Mn 276 277
131 216 Mn 277 276
145 216 Mn 276 277
146 216 Mn 277 276
148 216 Mn 276 286
149 216 Mn 286 276
153 216 Mn 276 277
154 216 Mn 277 276
155 216 Mn 276 277
156 216 Mn 277 276
157 216 Mn 276 277
158 216 Mn 277 285
159 216 Mn 285 277
160 216 Mn 277 276
163 216 Mn 276 285
164 216 Mn 285 276
172 216 Mn 276 285
173 216 Mn 285 276
187 216 Mn 276 277
188 216 Mn 277 276
197 216 Mn 276 277
198 216 Mn 277 276
208 216 Mn 276 277
209 216 Mn 277 276
225 216 Mn 276 277
227 216 Mn 277 276
236 216 Mn 276 277
237 216 Mn 277 276
239 216 Mn 276 277
240 216 Mn 277 276
243 216 Mn 276 277
244 216 Mn 277 276
261 216 Mn 276 277
262 216 Mn 277 276
269 216 Mn 276 277
270 216 Mn 277 276
288 216 Mn 276 277
290 216 Mn 277 276
294 216 Mn 276 277
295 216 Mn 277 276
297 216 Mn 276 277
298 216 Mn 277 276
303 216 Mn 276 277
306 216 Mn 277 276
307 216 Mn 276 277
308 216 Mn 277 276
312 216 Mn 276 277
313 216 Mn 277 276
319 216 Mn 276 277
320 216 Mn 277 276
325 216 Mn 276 277
326 216 Mn 277 276
327 216 Mn 276 277
328 216 Mn 277 278
329 216 Mn 278 276
333 216 Mn 276 277
334 216 Mn 277 276
336 216 Mn 276 278
338 216 Mn 278 276
339 216 Mn 276 277
341 216 Mn 277 276
343 216 Mn 276 277
344 216 Mn 277 276
347 216 Mn 276 277
348 216 Mn 277 276
367 216 Mn 276 277
368 216 Mn 277 276
383 216 Mn 276 277
384 216 Mn 277 276
387 216 Mn 276 277
388 216 Mn 277 276
398 216 Mn 276 277
400 216 Mn 277 276
441 216 Mn 276 277
442 216 Mn 277 276
471 216 Mn 276 277
472 216 Mn 277 276
485 216 Mn 276 277
486 216 Mn 277 276
487 216 Mn 276 277
488 216 Mn 277 276
521 216 Mn 276 277
522 216 Mn 277 276
538 216 Mn 276 277
540 216 Mn 277 276
543 216 Mn 276 285
544 216 Mn 285 276
545 216 Mn 276 285
546 216 Mn 285 276
549 216 Mn 276 285
550 216 Mn 285 277
551 216 Mn 277 276
554 216 Mn 276 277
555 216 Mn 277 276
560 216 Mn 276 285
561 216 Mn 285 276
566 216 Mn 276 277
567 216 Mn 277 276
570 216 Mn 276 277
573 216 Mn 277 276
579 216 Mn 276 277
580 216 Mn 277 276
584 216 Mn 276 277
585 216 Mn 277 276
586 216 Mn 276 277
588 216 Mn 277 276
589 216 Mn 276 277
590 216 Mn 277 276
591 216 Mn 276 277
592 216 Mn 277 276
596 216 Mn 276 277
597 216 Mn 277 276
598 216 Mn 276 277
600 216 Mn 277 286
601 216 Mn 286 276
605 216 Mn 276 277
606 216 Mn 277 276
607 216 Mn 276 277
608 216 Mn 277 276
612 216 Mn 276 277
613 216 Mn 277 276
615 216 Mn 276 277
618 216 Mn 277 276
620 216 Mn 276 278
621 216 Mn 278 276
623 216 Mn 276 278
624 216 Mn 278 276
627 216 Mn 276 277
629 216 Mn 277 276
631 216 Mn 276 285
632 216 Mn 285 278
633 216 Mn 278 277
634 216 Mn 277 276
636 216 Mn 276 277
637 216 Mn 277 276
638 216 Mn 276 277
642 216 Mn 277 276
643 216 Mn 276 277
644 216 Mn 277 276
646 216 Mn 276 277
647 216 Mn 277 276
651 216 Mn 276 277
652 216 Mn 277 276
654 216 Mn 276 278
655 216 Mn 278 286
656 216 Mn 286 276
660 216 Mn 276 278
661 216 Mn 278 276
663 216 Mn 276 277
664 216 Mn 277 276
666 216 Mn 276 278
667 216 Mn 278 276
669 216 Mn 276 277
670 216 Mn 277 276
671 216 Mn 276 287
672 216 Mn 287 276
678 216 Mn 276 277
679 216 Mn 277 276
680 216 Mn 276 277
682 216 Mn 277 276
683 216 Mn 276 285
684 216 Mn 285 276
687 216 Mn 276 277
688 216 Mn 277 276
690 216 Mn 276 294
691 216 Mn 294 277
693 216 Mn 277 276
695 216 Mn 276 277
696 216 Mn 277 276
698 216 Mn 276 277
699 216 Mn 277 276
700 216 Mn 276 277
701 216 Mn 277 285
702 216 Mn 285 276
705 216 Mn 276 286
706 216 Mn 286 276
707 216 Mn 276 287
708 216 Mn 287 276
713 216 Mn 276 277
714 216 Mn 277 276
715 216 Mn 276 277
717 216 Mn 277 276
719 216 Mn 276 277
720 216 Mn 277 276
725 216 Mn 276 285
726 216 Mn 285 277
727 216 Mn 277 276
729 216 Mn 276 277
730 216 Mn 277 276
733 216 Mn 276 277
735 216 Mn 277 276
741 216 Mn 276 277
742 216 Mn 277 276
744 216 Mn 276 277
746 216 Mn 277 276
747 216 Mn 276 277
748 216 Mn 277 276
749 216 Mn 276 277
750 216 Mn 277 276
752 216 Mn 276 277
753 216 Mn 277 276
754 216 Mn 276 277
755 216 Mn 277 276
757 216 Mn 276 277
759 216 Mn 277 276
766 216 Mn 276 278
767 216 Mn 278 277
768 216 Mn 277 276
769 216 Mn 276 277
771 216 Mn 277 276
778 216 Mn 276 277
779 216 Mn 277 276
783 216 Mn 276 277
784 216 Mn 277 276
796 216 Mn 276 277
797 216 Mn 277 276
801 216 Mn 276 277
