# Frame AtomID Element FromSite ToSite
733 226 Mn 296 269
743 226 Mn 269 296
745 226 Mn 296 269
747 226 Mn 269 296
748 226 Mn 296 269
749 226 Mn 269 296
750 226 Mn 296 269
751 226 Mn 269 296
752 226 Mn 296 269
759 226 Mn 269 296
760 226 Mn 296 269
761 226 Mn 269 296
762 226 Mn 296 269
763 226 Mn 269 296
764 226 Mn 296 269
766 226 Mn 269 296
767 226 Mn 296 269
771 226 Mn 269 296
777 226 Mn 296 269
780 226 Mn 269 296
781 226 Mn 296 269
783 226 Mn 269 296
784 226 Mn 296 269
786 226 Mn 269 296
788 226 Mn 296 269
792 226 Mn 269 296
793 226 Mn 296 269
798 226 Mn 269 296
799 226 Mn 296 269
822 226 Mn 269 296
823 226 Mn 296 269
826 226 Mn 269 296
827 226 Mn 296 269
829 226 Mn 269 296
830 226 Mn 296 269
836 226 Mn 269 296
837 226 Mn 296 269
840 226 Mn 269 296
841 226 Mn 296 269
846 226 Mn 269 296
847 226 Mn 296 269
852 226 Mn 269 296
853 226 Mn 296 269
855 226 Mn 269 296
856 226 Mn 296 269
859 226 Mn 269 296
860 226 Mn 296 269
866 226 Mn 269 296
868 226 Mn 296 269
892 226 Mn 269 296
893 226 Mn 296 269
926 226 Mn 269 296
927 226 Mn 296 269
938 226 Mn 269 296
939 226 Mn 296 269
944 226 Mn 269 296
945 226 Mn 296 269
949 226 Mn 269 296
950 226 Mn 296 269
957 226 Mn 269 296
958 226 Mn 296 269
966 226 Mn 269 296
967 226 Mn 296 269
972 226 Mn 269 296
973 226 Mn 296 269
975 226 Mn 269 296
976 226 Mn 296 269
982 226 Mn 269 296
983 226 Mn 296 269
987 226 Mn 269 296
988 226 Mn 296 269
997 226 Mn 269 296
998 226 Mn 296 269
1000 226 Mn 269 296
801 227 Mn 296 278
816 227 Mn 278 287
817 227 Mn 287 278
971 227 Mn 278 296
974 227 Mn 296 287
975 227 Mn 287 296
4 228 Mn 294 295
5 228 Mn 295 294
10 228 Mn 294 295
11 228 Mn 295 294
16 228 Mn 294 295
17 228 Mn 295 294
31 228 Mn 294 295
33 228 Mn 295 294
35 228 Mn 294 295
36 228 Mn 295 294
43 228 Mn 294 295
44 228 Mn 295 294
48 228 Mn 294 295
50 228 Mn 295 294
51 228 Mn 294 296
52 228 Mn 296 295
53 228 Mn 295 294
54 228 Mn 294 295
55 228 Mn 295 294
57 228 Mn 294 295
58 228 Mn 295 294
61 228 Mn 294 295
63 228 Mn 295 294
65 228 Mn 294 295
67 228 Mn 295 294
70 228 Mn 294 295
71 228 Mn 295 294
75 228 Mn 294 295
76 228 Mn 295 294
77 228 Mn 294 295
79 228 Mn 295 294
81 228 Mn 294 295
84 228 Mn 295 294
90 228 Mn 294 295
91 228 Mn 295 294
92 228 Mn 294 295
93 228 Mn 295 294
95 228 Mn 294 295
97 228 Mn 295 294
100 228 Mn 294 295
101 228 Mn 295 294
102 228 Mn 294 295
103 228 Mn 295 294
104 228 Mn 294 295
105 228 Mn 295 294
107 228 Mn 294 295
108 228 Mn 295 294
111 228 Mn 294 295
112 228 Mn 295 294
116 228 Mn 294 295
117 228 Mn 295 294
120 228 Mn 294 295
122 228 Mn 295 294
124 228 Mn 294 295
125 228 Mn 295 294
135 228 Mn 294 295
136 228 Mn 295 294
142 228 Mn 294 295
143 228 Mn 295 294
150 228 Mn 294 295
151 228 Mn 295 294
157 228 Mn 294 295
159 228 Mn 295 294
163 228 Mn 294 295
164 228 Mn 295 294
172 228 Mn 294 295
173 228 Mn 295 294
180 228 Mn 294 295
181 228 Mn 295 294
183 228 Mn 294 295
184 228 Mn 295 294
186 228 Mn 294 295
187 228 Mn 295 294
193 228 Mn 294 295
194 228 Mn 295 294
196 228 Mn 294 295
197 228 Mn 295 294
201 228 Mn 294 295
202 228 Mn 295 294
205 228 Mn 294 295
207 228 Mn 295 294
208 228 Mn 294 295
209 228 Mn 295 294
219 228 Mn 294 295
220 228 Mn 295 294
227 228 Mn 294 295
228 228 Mn 295 294
234 228 Mn 294 295
235 228 Mn 295 294
240 228 Mn 294 295
242 228 Mn 295 294
244 228 Mn 294 295
245 228 Mn 295 294
252 228 Mn 294 295
253 228 Mn 295 294
254 228 Mn 294 295
256 228 Mn 295 294
262 228 Mn 294 295
263 228 Mn 295 294
264 228 Mn 294 295
265 228 Mn 295 294
278 228 Mn 294 296
279 228 Mn 296 294
281 228 Mn 294 295
282 228 Mn 295 296
283 228 Mn 296 294
284 228 Mn 294 295
285 228 Mn 295 294
297 228 Mn 294 295
298 228 Mn 295 294
301 228 Mn 294 296
302 228 Mn 296 294
305 228 Mn 294 296
306 228 Mn 296 295
307 228 Mn 295 294
313 228 Mn 294 295
315 228 Mn 295 294
318 228 Mn 294 295
319 228 Mn 295 294
323 228 Mn 294 295
324 228 Mn 295 294
325 228 Mn 294 295
326 228 Mn 295 294
327 228 Mn 294 295
328 228 Mn 295 294
330 228 Mn 294 295
331 228 Mn 295 294
337 228 Mn 294 295
338 228 Mn 295 294
353 228 Mn 294 296
354 228 Mn 296 294
361 228 Mn 294 295
362 228 Mn 295 294
363 228 Mn 294 295
364 228 Mn 295 294
369 228 Mn 294 295
370 228 Mn 295 294
377 228 Mn 294 295
381 228 Mn 295 294
384 228 Mn 294 295
385 228 Mn 295 294
386 228 Mn 294 296
387 228 Mn 296 294
390 228 Mn 294 295
391 228 Mn 295 294
392 228 Mn 294 296
393 228 Mn 296 295
394 228 Mn 295 294
397 228 Mn 294 295
398 228 Mn 295 294
399 228 Mn 294 295
400 228 Mn 295 294
403 228 Mn 294 296
406 228 Mn 296 294
407 228 Mn 294 295
408 228 Mn 295 294
411 228 Mn 294 295
412 228 Mn 295 294
413 228 Mn 294 295
414 228 Mn 295 294
415 228 Mn 294 295
416 228 Mn 295 294
418 228 Mn 294 295
419 228 Mn 295 294
422 228 Mn 294 295
424 228 Mn 295 294
425 228 Mn 294 295
426 228 Mn 295 296
427 228 Mn 296 295
428 228 Mn 295 294
432 228 Mn 294 295
433 228 Mn 295 294
434 228 Mn 294 295
435 228 Mn 295 294
439 228 Mn 294 295
440 228 Mn 295 294
441 228 Mn 294 295
442 228 Mn 295 296
443 228 Mn 296 295
444 228 Mn 295 296
445 228 Mn 296 295
447 228 Mn 295 294
448 228 Mn 294 295
449 228 Mn 295 267
450 228 Mn 267 294
452 228 Mn 294 296
453 228 Mn 296 294
456 228 Mn 294 295
458 228 Mn 295 294
459 228 Mn 294 295
460 228 Mn 295 294
461 228 Mn 294 295
462 228 Mn 295 294
463 228 Mn 294 295
464 228 Mn 295 294
465 228 Mn 294 295
466 228 Mn 295 294
472 228 Mn 294 295
473 228 Mn 295 294
478 228 Mn 294 295
479 228 Mn 295 294
480 228 Mn 294 296
481 228 Mn 296 295
483 228 Mn 295 294
484 228 Mn 294 296
485 228 Mn 296 295
487 228 Mn 295 294
488 228 Mn 294 295
489 228 Mn 295 294
490 228 Mn 294 295
491 228 Mn 295 294
514 228 Mn 294 296
515 228 Mn 296 294
524 228 Mn 294 295
525 228 Mn 295 294
540 228 Mn 294 296
541 228 Mn 296 267
542 228 Mn 267 269
543 228 Mn 269 267
549 228 Mn 267 268
550 228 Mn 268 267
554 228 Mn 267 294
555 228 Mn 294 269
509 230 Mn 296 287
512 230 Mn 287 278
519 230 Mn 278 287
522 230 Mn 287 296
523 230 Mn 296 287
526 230 Mn 287 296
555 230 Mn 296 287
558 230 Mn 287 296
559 230 Mn 296 287
562 230 Mn 287 278
563 230 Mn 278 287
565 230 Mn 287 278
566 230 Mn 278 296
568 230 Mn 296 287
573 230 Mn 287 278
575 230 Mn 278 296
595 230 Mn 296 278
596 230 Mn 278 296
600 230 Mn 296 278
601 230 Mn 278 287
604 230 Mn 287 278
606 230 Mn 278 287
608 230 Mn 287 296
612 230 Mn 296 278
614 230 Mn 278 287
618 230 Mn 287 296
620 230 Mn 296 287
621 230 Mn 287 296
624 230 Mn 296 287
627 230 Mn 287 296
628 230 Mn 296 287
629 230 Mn 287 296
633 230 Mn 296 287
634 230 Mn 287 278
635 230 Mn 278 287
636 230 Mn 287 296
637 230 Mn 296 287
638 230 Mn 287 278
639 230 Mn 278 287
640 230 Mn 287 296
693 230 Mn 296 269
694 230 Mn 269 296
761 230 Mn 296 278
788 230 Mn 278 296
789 230 Mn 296 278
806 230 Mn 278 287
807 230 Mn 287 278
8 231 Mn 294 295
9 231 Mn 295 294
13 231 Mn 294 295
14 231 Mn 295 294
18 231 Mn 294 296
19 231 Mn 296 294
20 231 Mn 294 295
21 231 Mn 295 294
27 231 Mn 294 295
28 231 Mn 295 294
30 231 Mn 294 295
32 231 Mn 295 294
35 231 Mn 294 295
36 231 Mn 295 294
38 231 Mn 294 295
39 231 Mn 295 294
40 231 Mn 294 295
41 231 Mn 295 294
50 231 Mn 294 295
51 231 Mn 295 294
52 231 Mn 294 295
53 231 Mn 295 294
60 231 Mn 294 295
61 231 Mn 295 294
64 231 Mn 294 295
65 231 Mn 295 294
67 231 Mn 294 295
70 231 Mn 295 294
89 231 Mn 294 295
90 231 Mn 295 294
95 231 Mn 294 296
96 231 Mn 296 294
100 231 Mn 294 295
101 231 Mn 295 294
102 231 Mn 294 295
103 231 Mn 295 294
104 231 Mn 294 295
107 231 Mn 295 294
108 231 Mn 294 295
109 231 Mn 295 294
111 231 Mn 294 296
112 231 Mn 296 294
113 231 Mn 294 295
114 231 Mn 295 296
115 231 Mn 296 294
116 231 Mn 294 295
119 231 Mn 295 294
121 231 Mn 294 295
122 231 Mn 295 294
123 231 Mn 294 295
124 231 Mn 295 294
130 231 Mn 294 295
131 231 Mn 295 294
136 231 Mn 294 295
137 231 Mn 295 296
138 231 Mn 296 294
143 231 Mn 294 295
144 231 Mn 295 294
158 231 Mn 294 295
159 231 Mn 295 294
162 231 Mn 294 295
163 231 Mn 295 294
174 231 Mn 294 295
175 231 Mn 295 294
177 231 Mn 294 295
178 231 Mn 295 294
180 231 Mn 294 295
181 231 Mn 295 294
185 231 Mn 294 295
186 231 Mn 295 294
198 231 Mn 294 295
199 231 Mn 295 294
206 231 Mn 294 295
207 231 Mn 295 294
208 231 Mn 294 295
209 231 Mn 295 294
212 231 Mn 294 295
213 231 Mn 295 294
215 231 Mn 294 295
216 231 Mn 295 294
217 231 Mn 294 295
218 231 Mn 295 296
219 231 Mn 296 294
220 231 Mn 294 295
221 231 Mn 295 294
229 231 Mn 294 295
232 231 Mn 295 294
243 231 Mn 294 295
244 231 Mn 295 294
247 231 Mn 294 295
248 231 Mn 295 294
250 231 Mn 294 295
251 231 Mn 295 294
254 231 Mn 294 295
255 231 Mn 295 294
256 231 Mn 294 295
257 231 Mn 295 294
262 231 Mn 294 295
263 231 Mn 295 294
264 231 Mn 294 295
265 231 Mn 295 294
266 231 Mn 294 295
267 231 Mn 295 294
268 231 Mn 294 295
269 231 Mn 295 294
273 231 Mn 294 295
275 231 Mn 295 294
277 231 Mn 294 295
278 231 Mn 295 294
286 231 Mn 294 295
287 231 Mn 295 294
292 231 Mn 294 295
293 231 Mn 295 294
295 231 Mn 294 295
296 231 Mn 295 294
298 231 Mn 294 295
299 231 Mn 295 294
303 231 Mn 294 295
305 231 Mn 295 294
308 231 Mn 294 295
309 231 Mn 295 294
317 231 Mn 294 295
318 231 Mn 295 294
320 231 Mn 294 296
321 231 Mn 296 295
322 231 Mn 295 294
323 231 Mn 294 295
324 231 Mn 295 294
331 231 Mn 294 295
332 231 Mn 295 294
338 231 Mn 294 295
339 231 Mn 295 294
345 231 Mn 294 295
346 231 Mn 295 294
351 231 Mn 294 295
352 231 Mn 295 294
371 231 Mn 294 295
373 231 Mn 295 294
374 231 Mn 294 295
375 231 Mn 295 294
376 231 Mn 294 295
377 231 Mn 295 294
380 231 Mn 294 295
382 231 Mn 295 294
387 231 Mn 294 295
388 231 Mn 295 294
389 231 Mn 294 295
390 231 Mn 295 294
391 231 Mn 294 295
392 231 Mn 295 294
394 231 Mn 294 295
397 231 Mn 295 294
400 231 Mn 294 295
401 231 Mn 295 294
404 231 Mn 294 295
405 231 Mn 295 294
408 231 Mn 294 296
409 231 Mn 296 294
411 231 Mn 294 295
413 231 Mn 295 294
419 231 Mn 294 295
420 231 Mn 295 294
421 231 Mn 294 295
423 231 Mn 295 294
424 231 Mn 294 295
426 231 Mn 295 294
429 231 Mn 294 295
431 231 Mn 295 294
433 231 Mn 294 295
434 231 Mn 295 294
443 231 Mn 294 295
444 231 Mn 295 294
445 231 Mn 294 295
446 231 Mn 295 294
448 231 Mn 294 295
450 231 Mn 295 294
454 231 Mn 294 295
456 231 Mn 295 294
457 231 Mn 294 295
458 231 Mn 295 294
467 231 Mn 294 295
469 231 Mn 295 294
474 231 Mn 294 295
475 231 Mn 295 294
478 231 Mn 294 296
479 231 Mn 296 294
488 231 Mn 294 295
489 231 Mn 295 294
490 231 Mn 294 295
491 231 Mn 295 294
493 231 Mn 294 295
495 231 Mn 295 294
505 231 Mn 294 295
506 231 Mn 295 294
513 231 Mn 294 295
514 231 Mn 295 294
516 231 Mn 294 295
517 231 Mn 295 294
521 231 Mn 294 295
522 231 Mn 295 294
523 231 Mn 294 295
524 231 Mn 295 294
533 231 Mn 294 295
534 231 Mn 295 294
556 231 Mn 294 295
557 231 Mn 295 294
565 231 Mn 294 296
566 231 Mn 296 294
570 231 Mn 294 295
572 231 Mn 295 294
578 231 Mn 294 295
579 231 Mn 295 294
580 231 Mn 294 295
581 231 Mn 295 294
586 231 Mn 294 295
587 231 Mn 295 294
596 231 Mn 294 295
598 231 Mn 295 294
599 231 Mn 294 296
600 231 Mn 296 294
607 231 Mn 294 295
608 231 Mn 295 294
611 231 Mn 294 296
612 231 Mn 296 295
613 231 Mn 295 294
614 231 Mn 294 295
615 231 Mn 295 294
618 231 Mn 294 295
621 231 Mn 295 294
624 231 Mn 294 295
626 231 Mn 295 294
627 231 Mn 294 295
628 231 Mn 295 294
629 231 Mn 294 295
630 231 Mn 295 294
635 231 Mn 294 295
637 231 Mn 295 296
638 231 Mn 296 295
639 231 Mn 295 294
641 231 Mn 294 295
642 231 Mn 295 294
653 231 Mn 294 295
654 231 Mn 295 294
672 231 Mn 294 295
673 231 Mn 295 294
677 231 Mn 294 295
678 231 Mn 295 294
679 231 Mn 294 295
680 231 Mn 295 294
683 231 Mn 294 295
684 231 Mn 295 294
698 231 Mn 294 295
699 231 Mn 295 294
712 231 Mn 294 295
714 231 Mn 295 294
726 231 Mn 294 295
727 231 Mn 295 294
730 231 Mn 294 295
731 231 Mn 295 294
732 231 Mn 294 295
733 231 Mn 295 294
736 231 Mn 294 295
737 231 Mn 295 294
745 231 Mn 294 295
746 231 Mn 295 294
750 231 Mn 294 295
753 231 Mn 295 294
760 231 Mn 294 295
761 231 Mn 295 294
798 231 Mn 294 295
799 231 Mn 295 294
807 231 Mn 294 295
808 231 Mn 295 294
818 231 Mn 294 295
819 231 Mn 295 294
825 231 Mn 294 295
826 231 Mn 295 294
831 231 Mn 294 295
832 231 Mn 295 294
848 231 Mn 294 295
849 231 Mn 295 294
851 231 Mn 294 295
852 231 Mn 295 294
863 231 Mn 294 295
864 231 Mn 295 294
879 231 Mn 294 295
881 231 Mn 295 294
883 231 Mn 294 295
884 231 Mn 295 294
886 231 Mn 294 295
887 231 Mn 295 294
924 231 Mn 294 295
925 231 Mn 295 294
933 231 Mn 294 295
934 231 Mn 295 294
938 231 Mn 294 295
939 231 Mn 295 294
943 231 Mn 294 295
944 231 Mn 295 294
947 231 Mn 294 295
948 231 Mn 295 294
976 231 Mn 294 295
977 231 Mn 295 294
1 234 Mn 268 267
2 234 Mn 267 268
4 234 Mn 268 267
5 234 Mn 267 268
6 234 Mn 268 267
7 234 Mn 267 268
8 234 Mn 268 267
9 234 Mn 267 268
10 234 Mn 268 267
14 234 Mn 267 268
15 234 Mn 268 267
16 234 Mn 267 268
17 234 Mn 268 267
18 234 Mn 267 268
19 234 Mn 268 267
25 234 Mn 267 268
27 234 Mn 268 267
29 234 Mn 267 268
30 234 Mn 268 267
34 234 Mn 267 268
35 234 Mn 268 267
37 234 Mn 267 268
38 234 Mn 268 267
41 234 Mn 267 268
42 234 Mn 268 267
44 234 Mn 267 268
46 234 Mn 268 267
47 234 Mn 267 268
49 234 Mn 268 267
51 234 Mn 267 268
52 234 Mn 268 267
57 234 Mn 267 268
58 234 Mn 268 267
62 234 Mn 267 268
64 234 Mn 268 267
66 234 Mn 267 268
67 234 Mn 268 267
69 234 Mn 267 268
70 234 Mn 268 267
72 234 Mn 267 268
73 234 Mn 268 267
74 234 Mn 267 268
75 234 Mn 268 267
84 234 Mn 267 268
85 234 Mn 268 267
87 234 Mn 267 268
88 234 Mn 268 267
90 234 Mn 267 268
91 234 Mn 268 267
94 234 Mn 267 268
95 234 Mn 268 267
96 234 Mn 267 268
97 234 Mn 268 267
103 234 Mn 267 268
104 234 Mn 268 267
106 234 Mn 267 268
107 234 Mn 268 267
114 234 Mn 267 268
117 234 Mn 268 267
120 234 Mn 267 268
121 234 Mn 268 267
124 234 Mn 267 268
125 234 Mn 268 267
138 234 Mn 267 268
139 234 Mn 268 267
141 234 Mn 267 268
142 234 Mn 268 267
143 234 Mn 267 268
144 234 Mn 268 267
153 234 Mn 267 268
155 234 Mn 268 267
162 234 Mn 267 268
163 234 Mn 268 267
165 234 Mn 267 268
166 234 Mn 268 267
171 234 Mn 267 268
172 234 Mn 268 267
181 234 Mn 267 268
182 234 Mn 268 267
197 234 Mn 267 268
198 234 Mn 268 267
204 234 Mn 267 268
206 234 Mn 268 267
219 234 Mn 267 268
220 234 Mn 268 267
222 234 Mn 267 268
223 234 Mn 268 267
227 234 Mn 267 268
228 234 Mn 268 267
232 234 Mn 267 268
233 234 Mn 268 267
234 234 Mn 267 268
235 234 Mn 268 267
237 234 Mn 267 269
238 234 Mn 269 268
239 234 Mn 268 267
241 234 Mn 267 268
242 234 Mn 268 267
247 234 Mn 267 268
248 234 Mn 268 267
251 234 Mn 267 268
252 234 Mn 268 267
255 234 Mn 267 268
256 234 Mn 268 267
262 234 Mn 267 268
264 234 Mn 268 267
267 234 Mn 267 268
268 234 Mn 268 267
273 234 Mn 267 268
275 234 Mn 268 267
276 234 Mn 267 268
277 234 Mn 268 267
285 234 Mn 267 268
286 234 Mn 268 267
291 234 Mn 267 268
293 234 Mn 268 267
296 234 Mn 267 268
297 234 Mn 268 267
299 234 Mn 267 269
300 234 Mn 269 267
302 234 Mn 267 268
305 234 Mn 268 267
307 234 Mn 267 268
308 234 Mn 268 267
319 234 Mn 267 268
320 234 Mn 268 267
324 234 Mn 267 268
325 234 Mn 268 267
326 234 Mn 267 268
327 234 Mn 268 267
328 234 Mn 267 268
329 234 Mn 268 267
332 234 Mn 267 268
333 234 Mn 268 267
342 234 Mn 267 268
345 234 Mn 268 267
349 234 Mn 267 268
350 234 Mn 268 267
351 234 Mn 267 268
352 234 Mn 268 267
354 234 Mn 267 268
355 234 Mn 268 267
356 234 Mn 267 268
357 234 Mn 268 267
360 234 Mn 267 268
361 234 Mn 268 267
362 234 Mn 267 268
364 234 Mn 268 267
365 234 Mn 267 269
366 234 Mn 269 267
368 234 Mn 267 268
369 234 Mn 268 267
370 234 Mn 267 268
371 234 Mn 268 267
375 234 Mn 267 268
378 234 Mn 268 269
379 234 Mn 269 267
382 234 Mn 267 268
384 234 Mn 268 267
388 234 Mn 267 268
389 234 Mn 268 267
390 234 Mn 267 268
391 234 Mn 268 267
393 234 Mn 267 268
395 234 Mn 268 267
396 234 Mn 267 268
398 234 Mn 268 267
399 234 Mn 267 268
400 234 Mn 268 267
401 234 Mn 267 268
402 234 Mn 268 267
404 234 Mn 267 268
405 234 Mn 268 267
416 234 Mn 267 268
417 234 Mn 268 267
422 234 Mn 267 268
424 234 Mn 268 267
425 234 Mn 267 268
426 234 Mn 268 267
431 234 Mn 267 268
432 234 Mn 268 267
433 234 Mn 267 268
435 234 Mn 268 267
436 234 Mn 267 268
439 234 Mn 268 267
440 234 Mn 267 268
441 234 Mn 268 267
443 234 Mn 267 268
444 234 Mn 268 267
445 234 Mn 267 268
446 234 Mn 268 267
452 234 Mn 267 269
453 234 Mn 269 267
456 234 Mn 267 268
459 234 Mn 268 267
460 234 Mn 267 268
461 234 Mn 268 267
463 234 Mn 267 268
464 234 Mn 268 267
466 234 Mn 267 268
468 234 Mn 268 267
473 234 Mn 267 268
474 234 Mn 268 267
480 234 Mn 267 268
481 234 Mn 268 267
485 234 Mn 267 268
487 234 Mn 268 267
489 234 Mn 267 268
490 234 Mn 268 267
492 234 Mn 267 268
493 234 Mn 268 267
498 234 Mn 267 268
499 234 Mn 268 267
502 234 Mn 267 268
503 234 Mn 268 267
504 234 Mn 267 268
505 234 Mn 268 267
507 234 Mn 267 268
508 234 Mn 268 267
512 234 Mn 267 268
513 234 Mn 268 267
514 234 Mn 267 269
515 234 Mn 269 268
516 234 Mn 268 267
517 234 Mn 267 268
519 234 Mn 268 267
522 234 Mn 267 268
523 234 Mn 268 267
525 234 Mn 267 268
527 234 Mn 268 267
532 234 Mn 267 268
533 234 Mn 268 267
534 234 Mn 267 268
535 234 Mn 268 267
552 234 Mn 267 269
553 234 Mn 269 267
556 234 Mn 267 268
557 234 Mn 268 269
558 234 Mn 269 267
560 234 Mn 267 268
562 234 Mn 268 269
563 234 Mn 269 267
566 234 Mn 267 268
567 234 Mn 268 267
569 234 Mn 267 268
570 234 Mn 268 267
571 234 Mn 267 268
572 234 Mn 268 267
579 234 Mn 267 268
580 234 Mn 268 267
582 234 Mn 267 268
583 234 Mn 268 267
585 234 Mn 267 268
587 234 Mn 268 267
589 234 Mn 267 268
590 234 Mn 268 267
595 234 Mn 267 268
596 234 Mn 268 267
597 234 Mn 267 268
598 234 Mn 268 267
599 234 Mn 267 268
600 234 Mn 268 267
601 234 Mn 267 268
602 234 Mn 268 267
603 234 Mn 267 268
605 234 Mn 268 267
606 234 Mn 267 268
608 234 Mn 268 267
609 234 Mn 267 268
610 234 Mn 268 267
611 234 Mn 267 268
613 234 Mn 268 267
615 234 Mn 267 268
616 234 Mn 268 267
622 234 Mn 267 268
623 234 Mn 268 267
638 234 Mn 267 268
641 234 Mn 268 267
642 234 Mn 267 268
643 234 Mn 268 267
644 234 Mn 267 268
645 234 Mn 268 267
646 234 Mn 267 268
647 234 Mn 268 267
649 234 Mn 267 269
650 234 Mn 269 267
660 234 Mn 267 268
661 234 Mn 268 267
678 234 Mn 267 268
679 234 Mn 268 267
682 234 Mn 267 268
683 234 Mn 268 267
693 234 Mn 267 268
695 234 Mn 268 267
711 234 Mn 267 268
712 234 Mn 268 267
719 234 Mn 267 268
720 234 Mn 268 267
731 234 Mn 267 268
732 234 Mn 268 267
741 234 Mn 267 268
742 234 Mn 268 267
744 234 Mn 267 268
745 234 Mn 268 267
782 234 Mn 267 268
783 234 Mn 268 267
788 234 Mn 267 268
789 234 Mn 268 267
790 234 Mn 267 268
791 234 Mn 268 267
794 234 Mn 267 268
796 234 Mn 268 267
838 234 Mn 267 268
840 234 Mn 268 267
846 234 Mn 267 268
847 234 Mn 268 267
865 234 Mn 267 268
866 234 Mn 268 267
873 234 Mn 267 268
874 234 Mn 268 267
875 234 Mn 267 268
876 234 Mn 268 267
878 234 Mn 267 268
879 234 Mn 268 267
896 234 Mn 267 268
897 234 Mn 268 267
912 234 Mn 267 268
913 234 Mn 268 267
940 234 Mn 267 268
941 234 Mn 268 267
945 234 Mn 267 268
946 234 Mn 268 267
947 234 Mn 267 268
948 234 Mn 268 267
950 234 Mn 267 268
951 234 Mn 268 267
957 234 Mn 267 268
958 234 Mn 268 267
963 234 Mn 267 268
964 234 Mn 268 267
976 234 Mn 267 268
977 234 Mn 268 269
978 234 Mn 269 267
1 237 Mn 267 268
2 237 Mn 268 267
14 237 Mn 267 268
15 237 Mn 268 267
16 237 Mn 267 268
18 237 Mn 268 267
19 237 Mn 267 268
20 237 Mn 268 267
24 237 Mn 267 268
25 237 Mn 268 267
32 237 Mn 267 268
33 237 Mn 268 267
34 237 Mn 267 268
35 237 Mn 268 267
39 237 Mn 267 268
40 237 Mn 268 267
42 237 Mn 267 268
44 237 Mn 268 267
46 237 Mn 267 268
47 237 Mn 268 267
50 237 Mn 267 268
51 237 Mn 268 267
52 237 Mn 267 268
53 237 Mn 268 267
54 237 Mn 267 269
56 237 Mn 269 267
57 237 Mn 267 268
58 237 Mn 268 267
65 237 Mn 267 268
67 237 Mn 268 267
70 237 Mn 267 268
71 237 Mn 268 267
73 237 Mn 267 268
74 237 Mn 268 267
76 237 Mn 267 269
77 237 Mn 269 267
85 237 Mn 267 268
86 237 Mn 268 267
87 237 Mn 267 268
88 237 Mn 268 267
91 237 Mn 267 268
92 237 Mn 268 267
93 237 Mn 267 268
94 237 Mn 268 267
97 237 Mn 267 268
98 237 Mn 268 267
99 237 Mn 267 268
101 237 Mn 268 267
102 237 Mn 267 268
104 237 Mn 268 267
107 237 Mn 267 268
108 237 Mn 268 267
110 237 Mn 267 268
111 237 Mn 268 267
113 237 Mn 267 268
114 237 Mn 268 267
115 237 Mn 267 268
116 237 Mn 268 267
119 237 Mn 267 268
120 237 Mn 268 267
124 237 Mn 267 268
125 237 Mn 268 267
126 237 Mn 267 268
127 237 Mn 268 267
128 237 Mn 267 268
129 237 Mn 268 267
135 237 Mn 267 269
136 237 Mn 269 267
144 237 Mn 267 268
145 237 Mn 268 267
146 237 Mn 267 268
147 237 Mn 268 267
150 237 Mn 267 268
153 237 Mn 268 267
167 237 Mn 267 268
168 237 Mn 268 267
170 237 Mn 267 268
171 237 Mn 268 267
178 237 Mn 267 268
179 237 Mn 268 267
196 237 Mn 267 268
197 237 Mn 268 267
199 237 Mn 267 268
201 237 Mn 268 267
205 237 Mn 267 268
206 237 Mn 268 267
216 237 Mn 267 268
217 237 Mn 268 267
236 237 Mn 267 268
238 237 Mn 268 267
244 237 Mn 267 268
245 237 Mn 268 267
246 237 Mn 267 268
247 237 Mn 268 267
248 237 Mn 267 268
249 237 Mn 268 267
251 237 Mn 267 268
252 237 Mn 268 267
259 237 Mn 267 268
261 237 Mn 268 267
269 237 Mn 267 268
270 237 Mn 268 267
275 237 Mn 267 268
276 237 Mn 268 267
277 237 Mn 267 268
280 237 Mn 268 267
281 237 Mn 267 268
282 237 Mn 268 267
290 237 Mn 267 268
292 237 Mn 268 267
294 237 Mn 267 268
297 237 Mn 268 267
301 237 Mn 267 269
302 237 Mn 269 267
306 237 Mn 267 269
307 237 Mn 269 267
313 237 Mn 267 268
314 237 Mn 268 267
318 237 Mn 267 268
319 237 Mn 268 267
322 237 Mn 267 268
323 237 Mn 268 267
324 237 Mn 267 268
325 237 Mn 268 267
326 237 Mn 267 268
329 237 Mn 268 267
332 237 Mn 267 268
333 237 Mn 268 267
344 237 Mn 267 268
346 237 Mn 268 267
350 237 Mn 267 268
351 237 Mn 268 267
352 237 Mn 267 268
353 237 Mn 268 267
363 237 Mn 267 268
365 237 Mn 268 267
366 237 Mn 267 268
367 237 Mn 268 267
371 237 Mn 267 268
372 237 Mn 268 267
373 237 Mn 267 268
374 237 Mn 268 267
376 237 Mn 267 268
377 237 Mn 268 267
378 237 Mn 267 268
380 237 Mn 268 267
381 237 Mn 267 268
383 237 Mn 268 267
384 237 Mn 267 268
387 237 Mn 268 267
390 237 Mn 267 268
391 237 Mn 268 267
396 237 Mn 267 268
397 237 Mn 268 267
399 237 Mn 267 268
400 237 Mn 268 267
402 237 Mn 267 268
403 237 Mn 268 267
406 237 Mn 267 268
407 237 Mn 268 267
410 237 Mn 267 268
411 237 Mn 268 267
412 237 Mn 267 269
413 237 Mn 269 267
414 237 Mn 267 268
415 237 Mn 268 267
420 237 Mn 267 268
422 237 Mn 268 267
431 237 Mn 267 268
